"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.979370886457962,0.3265,1.3782,22,161,0,1.243,3.9233,8,819,869.466979980469,444010,4689990
-1.10896667769968,0.3518,1.3436,22,263,0,1.3546,3.892,9,851,868.755981445312,444030,4689990
-1.01458213180212,0.4713,1.6608,21,89,0,1.2609,3.9092,7,892,868.5,444050,4689990
-0.868169334467351,0.1977,1.5877,16.7,59,0,1.008,3.7235,10,980,868.5830078125,444070,4689990
-0.781337741095023,0.3858,0.8613,24,55,0,0.9435,3.9569,11.6,1017,868.573974609375,444090,4689990
-0.781337741095023,1.075,3.0023,5,8,0,0.3965,3.3098,3,1061,868.573974609375,444110,4689990
-0.687853920951248,0.0685,1.7128,6,12,0,2.367,5.0102,2.8,1094,868.468017578125,444130,4689990
-0.631139578142067,0.6174,1.4449,19.4,287,0,2,3.9082,8,1053,868.512023925781,444150,4689990
-0.719061477963612,0.5051,2.0839,15,124,0,1.6712,4.5291,5,1046,868.533020019531,444170,4689990
-0.699299541803567,0.6405,1.5943,18,140,0,1.5946,4.359,6,1047,868.616027832031,444190,4689990
-0.699299541803567,0.0402,1.4681,22.9,57,0,1.2714,4.0236,8.8,1038,868.616027832031,444210,4689990
-0.61888580062313,NA,NA,NA,0,0,NA,NA,NA,1048,868.822021484375,444230,4689990
-0.381098053817969,0.5257,2.4999,15.2,83,0,1.3451,4.1391,4,1025,868.487976074219,444250,4689990
-0.695046052217075,0.4458,1.7972,19.2,241,0,1.4047,4.0126,7,954,868.340026855469,444270,4689990
-0.827213545963639,0.4447,1.9935,15,160,0,1.7889,4.2467,6,937,868.453002929688,444290,4689990
-0.827213545963639,0.1755,2.3103,14.9,158,0,1.8157,4.4438,4.8,931,868.453002929688,444310,4689990
-0.766039635636525,0.7095,2.0972,13,456,0,1.875,4.3622,4.4,913,868.523010253906,444330,4689990
-0.694888092683042,0.5645,2.0541,13,404,0,2.1209,4.7698,4.6,899,868.513977050781,444350,4689990
-0.797055571924406,0.2398,2.2812,12,289,0,2.1137,5.0138,4,882,868.445983886719,444370,4689990
-0.762961606375401,-0.0115,2.1553,11,236,0,2.89,6.3535,4,898,868.419006347656,444390,4689990
-0.762961606375401,0.3992,2.7703,9,382,0,3.663,5.6131,3,859,868.419006347656,444410,4689990
-0.482242506539515,0.468,2.6352,8,179,0,2.2188,4.4915,3,841,868.190002441406,444430,4689990
0.117146932802385,0.4875,2.6385,9,175,0,1.9586,4.415,3,845,868.695007324219,444450,4689990
0.323393380487414,-0.8281,1.4818,7.8,6,0,0.3348,4.1252,3,857,869.236999511719,444470,4689990
-0.193663285559877,-0.439,1.6869,12.9,23,0,2.4958,5.599,4,854,869.168029785156,444490,4689990
-0.193663285559877,0.5408,2.4241,9,112,0,2.2645,4.9238,3,836,869.168029785156,444510,4689990
-0.484987001786124,-0.364,2.1171,10,55,0,3.5029,7.2534,3,874,868.830993652344,444530,4689990
-0.37825720273501,0.2316,3.1726,6,174,0,3.1984,5.2722,2,821,868.765991210938,444550,4689990
-0.599750353658268,0.2549,2.3987,6,251,0,4.7523,5.8182,3,800,868.426025390625,444570,4689990
-0.749140826749594,-0.1068,2.8552,6,295,0,2.5631,7.1365,3,764,868.6669921875,444590,4689990
-0.749140826749594,-0.078,2.5045,6,294,0,2.3051,7.0553,2,869,868.6669921875,444610,4689990
-0.750850392581955,0.0309,2.8777,6,422,0,4.2749,7.1761,2,1161,868.554992675781,444630,4689990
