"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.194869710594167,NA,NA,NA,0,0,NA,NA,NA,221,973.747009277344,436010,4697990
-0.00692882385482269,NA,NA,NA,0,0,NA,NA,NA,218,974.2490234375,436030,4697990
-0.0890738331830665,NA,NA,NA,0,0,NA,NA,NA,212,974.713989257812,436050,4697990
0.0410452243381021,NA,NA,NA,0,0,NA,NA,NA,216,974.617980957031,436070,4697990
-0.422441638144959,NA,NA,NA,0,0,NA,NA,NA,225,974.335998535156,436090,4697990
-0.422441638144959,NA,NA,NA,0,0,NA,NA,NA,228,974.335998535156,436110,4697990
-0.906195589407597,NA,NA,NA,0,0,NA,NA,NA,225,974.393005371094,436130,4697990
-1.19020236961007,NA,NA,NA,0,0,NA,NA,NA,225,974.036987304688,436150,4697990
-1.7398705439991,NA,NA,NA,0,0,NA,NA,NA,231,973.408020019531,436170,4697990
-2.5562227576386,NA,NA,NA,0,0,NA,NA,NA,231,972.387023925781,436190,4697990
-2.5562227576386,NA,NA,NA,0,0,NA,NA,NA,225,972.387023925781,436210,4697990
-3.25672727735904,NA,NA,NA,0,0,NA,NA,NA,221,966.866027832031,436230,4697990
-3.57777363123503,NA,NA,NA,0,0,NA,NA,NA,228,959.741027832031,436250,4697990
-3.49371936777272,NA,NA,NA,0,0,NA,NA,NA,240,952.900024414062,436270,4697990
-3.28017088086478,NA,NA,NA,0,0,NA,NA,NA,239,949.320007324219,436290,4697990
-3.28017088086478,NA,NA,NA,0,0,NA,NA,NA,231,949.320007324219,436310,4697990
-3.20259989710041,NA,NA,NA,0,0,NA,NA,NA,242,946.606994628906,436330,4697990
-3.16848183978426,NA,NA,NA,0,0,NA,NA,NA,244,944.968017578125,436350,4697990
-3.05225382173262,NA,NA,NA,0,0,NA,NA,NA,247,943.093994140625,436370,4697990
-2.73190401117894,NA,NA,NA,0,0,NA,NA,NA,242,940.890014648438,436390,4697990
-2.73190401117894,NA,NA,NA,0,0,NA,NA,NA,247,940.890014648438,436410,4697990
-2.39702711906472,NA,NA,NA,0,0,NA,NA,NA,233,938.882019042969,436430,4697990
-2.20680189693555,NA,NA,NA,0,0,NA,NA,NA,218,937.375,436450,4697990
-1.99771351238716,NA,NA,NA,0,0,NA,NA,NA,214,936.505981445312,436470,4697990
-1.89366940313722,NA,NA,NA,0,0,NA,NA,NA,224,935.705017089844,436490,4697990
-1.89366940313722,NA,NA,NA,0,0,NA,NA,NA,234,935.705017089844,436510,4697990
-1.73011580456963,NA,NA,NA,0,0,NA,NA,NA,249,935.4169921875,436530,4697990
-1.48036056362439,NA,NA,NA,0,0,NA,NA,NA,255,933.890014648438,436550,4697990
-1.2869343908842,NA,NA,NA,0,0,NA,NA,NA,259,933.799011230469,436570,4697990
-1.02128006006954,NA,NA,NA,0,0,NA,NA,NA,255,934.101013183594,436590,4697990
-1.02128006006954,NA,NA,NA,0,0,NA,NA,NA,255,934.101013183594,436610,4697990
-0.39610617201274,NA,NA,NA,0,0,NA,NA,NA,257,934.320983886719,436630,4697990
0.362175641254082,NA,NA,NA,0,0,NA,NA,NA,251,934.622009277344,436650,4697990
0.817145155630378,NA,NA,NA,0,0,NA,NA,NA,238,934.994018554688,436670,4697990
1.14514029409327,NA,NA,NA,0,0,NA,NA,NA,234,935.593017578125,436690,4697990
1.14514029409327,NA,NA,NA,0,0,NA,NA,NA,241,935.593017578125,436710,4697990
1.5194806903914,NA,NA,NA,0,0,NA,NA,NA,237,936.75,436730,4697990
1.8056199720863,NA,NA,NA,0,0,NA,NA,NA,228,937.695983886719,436750,4697990
2.04434070719849,NA,NA,NA,0,0,NA,NA,NA,224,939.182983398438,436770,4697990
2.29066332054534,NA,NA,NA,0,0,NA,NA,NA,209,941.596984863281,436790,4697990
2.29066332054534,-0.3111,-0.5598,14.4,2,0,0.544,4.0748,12,200,941.596984863281,436810,4697990
2.50461001095526,NA,NA,NA,0,0,NA,NA,NA,214,944.565979003906,436830,4697990
2.65856102578788,NA,NA,NA,0,0,NA,NA,NA,212,950.127014160156,436850,4697990
2.67810233527219,NA,NA,NA,0,0,NA,NA,NA,209,956.275024414062,436870,4697990
2.65008161134997,NA,NA,NA,0,0,NA,NA,NA,207,961.963012695312,436890,4697990
2.65008161134997,NA,NA,NA,0,0,NA,NA,NA,222,961.963012695312,436910,4697990
2.63611546823648,NA,NA,NA,0,0,NA,NA,NA,238,966.716003417969,436930,4697990
2.61605060644564,NA,NA,NA,0,0,NA,NA,NA,233,970.203002929688,436950,4697990
2.59762139581956,NA,NA,NA,0,0,NA,NA,NA,233,971.932006835938,436970,4697990
2.53313572196032,NA,NA,NA,0,0,NA,NA,NA,223,973.176025390625,436990,4697990
2.53313572196032,NA,NA,NA,0,0,NA,NA,NA,228,973.176025390625,437010,4697990
2.41528938818077,NA,NA,NA,0,0,NA,NA,NA,240,973.525024414062,437030,4697990
2.25515610299268,NA,NA,NA,0,0,NA,NA,NA,243,972.601989746094,437050,4697990
2.06137738203368,NA,NA,NA,0,0,NA,NA,NA,236,972.366027832031,437070,4697990
1.72954931078098,NA,NA,NA,0,0,NA,NA,NA,222,974.007019042969,437090,4697990
1.72954931078098,NA,NA,NA,0,0,NA,NA,NA,213,974.007019042969,437110,4697990
1.74465626291909,NA,NA,NA,0,0,NA,NA,NA,219,975.278991699219,437130,4697990
1.86125569459003,NA,NA,NA,0,0,NA,NA,NA,223,976.192993164062,437150,4697990
1.87302681102197,NA,NA,NA,0,0,NA,NA,NA,231,976.346008300781,437170,4697990
1.77520674735886,NA,NA,NA,0,0,NA,NA,NA,243,975.991027832031,437190,4697990
1.77520674735886,NA,NA,NA,0,0,NA,NA,NA,254,975.991027832031,437210,4697990
1.63036927193213,NA,NA,NA,0,0,NA,NA,NA,243,975.585998535156,437230,4697990
1.40225800410882,NA,NA,NA,0,0,NA,NA,NA,228,975.255004882812,437250,4697990
1.05758827385943,NA,NA,NA,0,0,NA,NA,NA,227,975.825012207031,437270,4697990
0.50089249092209,NA,NA,NA,0,0,NA,NA,NA,223,975.640014648438,437290,4697990
0.50089249092209,NA,NA,NA,0,0,NA,NA,NA,220,975.640014648438,437310,4697990
0.410260863492732,NA,NA,NA,0,0,NA,NA,NA,218,974.911010742188,437330,4697990
0.669157509048294,NA,NA,NA,0,0,NA,NA,NA,216,973.794006347656,437350,4697990
0.90804824276927,NA,NA,NA,0,0,NA,NA,NA,211,972.276000976562,437370,4697990
1.19602848840383,NA,NA,NA,0,0,NA,NA,NA,211,970.547973632812,437390,4697990
1.19602848840383,NA,NA,NA,0,0,NA,NA,NA,224,970.547973632812,437410,4697990
1.57960614462521,NA,NA,NA,0,0,NA,NA,NA,219,969.101013183594,437430,4697990
1.76944254427109,NA,NA,NA,0,0,NA,NA,NA,217,965.606018066406,437450,4697990
1.81888144856069,NA,NA,NA,0,0,NA,NA,NA,224,960.703979492188,437470,4697990
1.92152156091537,NA,NA,NA,0,0,NA,NA,NA,232,959.588012695312,437490,4697990
1.92152156091537,NA,NA,NA,0,0,NA,NA,NA,230,959.588012695312,437510,4697990
1.2604551293838,NA,NA,NA,0,0,NA,NA,NA,231,959.713989257812,437530,4697990
-0.00947905515272819,NA,NA,NA,0,0,NA,NA,NA,235,962.495971679688,437550,4697990
-0.795177288074493,NA,NA,NA,0,0,NA,NA,NA,229,968.468994140625,437570,4697990
-1.38070936934528,NA,NA,NA,0,0,NA,NA,NA,230,973.023986816406,437590,4697990
-1.38070936934528,NA,NA,NA,0,0,NA,NA,NA,222,973.023986816406,437610,4697990
-1.89607536715926,NA,NA,NA,0,0,NA,NA,NA,219,974.835021972656,437630,4697990
-2.06907299950697,NA,NA,NA,0,0,NA,NA,NA,218,975.669982910156,437650,4697990
-1.97825883790311,NA,NA,NA,0,0,NA,NA,NA,225,975.973022460938,437670,4697990
-1.77360935468111,NA,NA,NA,0,0,NA,NA,NA,237,976.463012695312,437690,4697990
-1.77360935468111,NA,NA,NA,0,0,NA,NA,NA,232,976.463012695312,437710,4697990
-1.64649355819437,NA,NA,NA,0,0,NA,NA,NA,215,977.482971191406,437730,4697990
-1.67679959397837,NA,NA,NA,0,0,NA,NA,NA,200,978.247009277344,437750,4697990
-1.70649447306466,NA,NA,NA,0,0,NA,NA,NA,183,978.331970214844,437770,4697990
-1.76504958158813,NA,NA,NA,0,0,NA,NA,NA,192,977.867004394531,437790,4697990
-1.76504958158813,NA,NA,NA,0,0,NA,NA,NA,195,977.867004394531,437810,4697990
-1.78493012381333,NA,NA,NA,0,0,NA,NA,NA,206,978.030029296875,437830,4697990
-1.67216987803391,NA,NA,NA,0,0,NA,NA,NA,211,978.323974609375,437850,4697990
-1.24569305565201,NA,NA,NA,0,0,NA,NA,NA,212,977.825012207031,437870,4697990
-0.266846414801653,NA,NA,NA,0,0,NA,NA,NA,214,977.908996582031,437890,4697990
-0.266846414801653,NA,NA,NA,0,0,NA,NA,NA,223,977.908996582031,437910,4697990
0.478150621614243,NA,NA,NA,0,0,NA,NA,NA,235,978.421997070312,437930,4697990
0.806639698374521,NA,NA,NA,0,0,NA,NA,NA,241,979.304992675781,437950,4697990
1.09416792275367,NA,NA,NA,0,0,NA,NA,NA,244,979.987976074219,437970,4697990
1.11198001214034,NA,NA,NA,0,0,NA,NA,NA,234,980.950988769531,437990,4697990
0.438196190586547,NA,NA,NA,0,0,NA,NA,NA,224,973.880004882812,436010,4697970
0.0518049838881149,NA,NA,NA,0,0,NA,NA,NA,219,974.172973632812,436030,4697970
-0.624431530048759,NA,NA,NA,0,0,NA,NA,NA,216,974.309020996094,436050,4697970
-0.734629014232983,NA,NA,NA,0,0,NA,NA,NA,222,974.390014648438,436070,4697970
-0.83297182769034,NA,NA,NA,0,0,NA,NA,NA,223,974.164001464844,436090,4697970
-0.83297182769034,NA,NA,NA,0,0,NA,NA,NA,230,974.164001464844,436110,4697970
-1.21179072228323,NA,NA,NA,0,0,NA,NA,NA,229,973.81298828125,436130,4697970
-1.83131343196438,NA,NA,NA,0,0,NA,NA,NA,226,972.992004394531,436150,4697970
-2.58436802217378,NA,NA,NA,0,0,NA,NA,NA,238,971.781982421875,436170,4697970
-3.20051926880995,NA,NA,NA,0,0,NA,NA,NA,232,965.72802734375,436190,4697970
-3.20051926880995,NA,NA,NA,0,0,NA,NA,NA,228,965.72802734375,436210,4697970
-3.39034594889976,NA,NA,NA,0,0,NA,NA,NA,224,959.033996582031,436230,4697970
-3.17500655223619,NA,NA,NA,0,0,NA,NA,NA,231,951.72802734375,436250,4697970
-2.90144008605766,NA,NA,NA,0,0,NA,NA,NA,240,947.627990722656,436270,4697970
-2.78279780388168,NA,NA,NA,0,0,NA,NA,NA,241,944.846984863281,436290,4697970
-2.78279780388168,NA,NA,NA,0,0,NA,NA,NA,242,944.846984863281,436310,4697970
-2.80907477765254,NA,NA,NA,0,0,NA,NA,NA,236,942.856018066406,436330,4697970
-2.78504171209757,NA,NA,NA,0,0,NA,NA,NA,244,941.664978027344,436350,4697970
-2.67861562236262,NA,NA,NA,0,0,NA,NA,NA,249,939.130004882812,436370,4697970
-2.43707054854708,NA,NA,NA,0,0,NA,NA,NA,252,938.484985351562,436390,4697970
-2.43707054854708,NA,NA,NA,0,0,NA,NA,NA,249,938.484985351562,436410,4697970
-2.16716961293818,NA,NA,NA,0,0,NA,NA,NA,233,935.903991699219,436430,4697970
-2.01490173063679,NA,NA,NA,0,0,NA,NA,NA,220,935.317016601562,436450,4697970
-1.81124330321898,NA,NA,NA,0,0,NA,NA,NA,215,934.901000976562,436470,4697970
-1.70534111786376,NA,NA,NA,0,0,NA,NA,NA,224,934.093017578125,436490,4697970
-1.70534111786376,NA,NA,NA,0,0,NA,NA,NA,235,934.093017578125,436510,4697970
-1.53216762142596,NA,NA,NA,0,0,NA,NA,NA,242,933.4990234375,436530,4697970
-1.08220008577866,NA,NA,NA,0,0,NA,NA,NA,258,934.028015136719,436550,4697970
-0.551906047539807,NA,NA,NA,0,0,NA,NA,NA,266,934.008972167969,436570,4697970
0.113124552586582,0.5409,-0.5439,34.5,4,0,1.3533,3.7126,28,260,933.820007324219,436590,4697970
0.113124552586582,NA,NA,NA,0,0,NA,NA,NA,256,933.820007324219,436610,4697970
0.579233670531684,NA,NA,NA,0,0,NA,NA,NA,252,934.301025390625,436630,4697970
1.04813443793031,NA,NA,NA,0,0,NA,NA,NA,236,935.06201171875,436650,4697970
1.45064013093252,NA,NA,NA,0,0,NA,NA,NA,236,935.781982421875,436670,4697970
1.72660708338226,NA,NA,NA,0,0,NA,NA,NA,237,936.882995605469,436690,4697970
1.72660708338226,NA,NA,NA,0,0,NA,NA,NA,240,936.882995605469,436710,4697970
1.95687056755243,NA,NA,NA,0,0,NA,NA,NA,244,938.224975585938,436730,4697970
2.17471059156602,NA,NA,NA,0,0,NA,NA,NA,230,939.820007324219,436750,4697970
2.43628527845601,NA,NA,NA,0,0,NA,NA,NA,227,942.35498046875,436770,4697970
2.77294854866842,NA,NA,NA,0,0,NA,NA,NA,221,945.241027832031,436790,4697970
2.77294854866842,1.0513,1.1484,4,12,0,1.6918,3.8374,2,210,945.241027832031,436810,4697970
2.91598269071427,NA,NA,NA,0,0,NA,NA,NA,222,949.689025878906,436830,4697970
2.82352940253622,NA,NA,NA,0,0,NA,NA,NA,218,955.398010253906,436850,4697970
2.71158312484531,NA,NA,NA,0,0,NA,NA,NA,214,961.216003417969,436870,4697970
2.62156520368658,NA,NA,NA,0,0,NA,NA,NA,215,966.820007324219,436890,4697970
2.62156520368658,NA,NA,NA,0,0,NA,NA,NA,226,966.820007324219,436910,4697970
2.51948211914919,NA,NA,NA,0,0,NA,NA,NA,231,970.708984375,436930,4697970
2.4418379313372,NA,NA,NA,0,0,NA,NA,NA,240,973.431030273438,436950,4697970
2.43107768782161,NA,NA,NA,0,0,NA,NA,NA,242,975.0830078125,436970,4697970
2.32242654000627,NA,NA,NA,0,0,NA,NA,NA,231,975.538024902344,436990,4697970
2.32242654000627,NA,NA,NA,0,0,NA,NA,NA,223,975.538024902344,437010,4697970
2.05338486976558,NA,NA,NA,0,0,NA,NA,NA,243,975.528015136719,437030,4697970
1.91132164310008,NA,NA,NA,0,0,NA,NA,NA,253,974.294982910156,437050,4697970
1.87181587340261,NA,NA,NA,0,0,NA,NA,NA,243,974.080017089844,437070,4697970
1.59982045323336,NA,NA,NA,0,0,NA,NA,NA,229,975.495971679688,437090,4697970
1.59982045323336,NA,NA,NA,0,0,NA,NA,NA,219,975.495971679688,437110,4697970
1.59847334207619,NA,NA,NA,0,0,NA,NA,NA,222,976.908996582031,437130,4697970
1.692249062259,NA,NA,NA,0,0,NA,NA,NA,227,977.6240234375,437150,4697970
1.71194455231639,NA,NA,NA,0,0,NA,NA,NA,232,977.648986816406,437170,4697970
1.68460247446869,NA,NA,NA,0,0,NA,NA,NA,244,977.406982421875,437190,4697970
1.68460247446869,NA,NA,NA,0,0,NA,NA,NA,254,977.406982421875,437210,4697970
1.67754182745866,NA,NA,NA,0,0,NA,NA,NA,255,976.724975585938,437230,4697970
1.61377364710642,NA,NA,NA,0,0,NA,NA,NA,233,976.557006835938,437250,4697970
1.29345481572471,NA,NA,NA,0,0,NA,NA,NA,224,976.22998046875,437270,4697970
0.838529258607528,NA,NA,NA,0,0,NA,NA,NA,224,975.737976074219,437290,4697970
0.838529258607528,NA,NA,NA,0,0,NA,NA,NA,221,975.737976074219,437310,4697970
0.867832867809197,NA,NA,NA,0,0,NA,NA,NA,219,975.125,437330,4697970
1.06287608346323,NA,NA,NA,0,0,NA,NA,NA,219,974.690979003906,437350,4697970
1.13945422644173,NA,NA,NA,0,0,NA,NA,NA,213,973.359985351562,437370,4697970
1.14050099790028,NA,NA,NA,0,0,NA,NA,NA,218,971.638000488281,437390,4697970
1.14050099790028,NA,NA,NA,0,0,NA,NA,NA,222,971.638000488281,437410,4697970
1.12955264693426,NA,NA,NA,0,0,NA,NA,NA,226,970.057983398438,437430,4697970
1.19896424107024,NA,NA,NA,0,0,NA,NA,NA,223,967.838012695312,437450,4697970
1.5789934631448,NA,NA,NA,0,0,NA,NA,NA,219,963.049011230469,437470,4697970
2.13453459809158,NA,NA,NA,0,0,NA,NA,NA,226,961.460998535156,437490,4697970
2.13453459809158,NA,NA,NA,0,0,NA,NA,NA,236,961.460998535156,437510,4697970
1.9737300553383,NA,NA,NA,0,0,NA,NA,NA,237,961.322021484375,437530,4697970
0.656028346164188,NA,NA,NA,0,0,NA,NA,NA,234,962.486022949219,437550,4697970
-0.825489656485852,NA,NA,NA,0,0,NA,NA,NA,222,966.007019042969,437570,4697970
-1.6833945395223,NA,NA,NA,0,0,NA,NA,NA,227,970.6240234375,437590,4697970
-1.6833945395223,NA,NA,NA,0,0,NA,NA,NA,226,970.6240234375,437610,4697970
-1.97664706397454,NA,NA,NA,0,0,NA,NA,NA,213,972.328979492188,437630,4697970
-1.92931801826873,NA,NA,NA,0,0,NA,NA,NA,217,973.156982421875,437650,4697970
-1.79807545178453,NA,NA,NA,0,0,NA,NA,NA,225,973.921997070312,437670,4697970
-1.66460363001062,NA,NA,NA,0,0,NA,NA,NA,233,974.778015136719,437690,4697970
-1.66460363001062,NA,NA,NA,0,0,NA,NA,NA,235,974.778015136719,437710,4697970
-1.72623611289124,NA,NA,NA,0,0,NA,NA,NA,225,975.918029785156,437730,4697970
-1.86578100029862,NA,NA,NA,0,0,NA,NA,NA,204,976.448974609375,437750,4697970
-1.8015352318134,NA,NA,NA,0,0,NA,NA,NA,193,976.549987792969,437770,4697970
-1.55898243626485,0,0,13.5,1,0,0.3657,3.9618,9,193,976.401977539062,437790,4697970
-1.55898243626485,NA,NA,NA,0,0,NA,NA,NA,206,976.401977539062,437810,4697970
-1.20557657993972,NA,NA,NA,0,0,NA,NA,NA,209,976.666015625,437830,4697970
-0.621575893757016,NA,NA,NA,0,0,NA,NA,NA,214,977.0830078125,437850,4697970
0.554142687364658,NA,NA,NA,0,0,NA,NA,NA,218,977.596984863281,437870,4697970
1.08636324165538,NA,NA,NA,0,0,NA,NA,NA,222,978.366027832031,437890,4697970
1.08636324165538,NA,NA,NA,0,0,NA,NA,NA,229,978.366027832031,437910,4697970
1.13767992531095,NA,NA,NA,0,0,NA,NA,NA,240,979.086975097656,437930,4697970
1.01749710891942,0.6526,1.6667,3.9,7,0,2.0842,3.3843,3,253,979.986022949219,437950,4697970
0.937485649818926,-0.0088,-0.5647,4.1,3,0,0.4979,3.2551,4,247,981.054016113281,437970,4697970
0.867904710555421,NA,NA,NA,0,0,NA,NA,NA,234,981.843017578125,437990,4697970
0.129006688136895,NA,NA,NA,0,0,NA,NA,NA,250,974.179992675781,436010,4697950
-0.287150236725005,NA,NA,NA,0,0,NA,NA,NA,227,974.351013183594,436030,4697950
-0.663482259078396,NA,NA,NA,0,0,NA,NA,NA,221,974.208984375,436050,4697950
