"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.70584652879858,-0.5813,1.1823,45,680,14,4.6948,11.1249,9.4,1082,964.18701171875,456010,4681990
1.59891977174097,0.4736,1.3165,42,436,1,4.1128,7.2858,6,1136,972.984985351562,456030,4681990
1.44866796749296,-0.2285,1.5537,35,573,9,5.1681,9.0546,7,1013,981.830017089844,456050,4681990
1.51022118765801,0.2077,1.257,38,878,11,5.5185,7.8193,5,973,988.469970703125,456070,4681990
1.55625479786328,-0.1354,1.4471,33,947,16,6.787,9.436,4,985,993.111999511719,456090,4681990
1.55625479786328,-0.1667,1.7362,26,251,14,6.4074,9.1889,3,949,993.111999511719,456110,4681990
1.45114970734522,0.5186,1.9488,17,77,0,3.4324,7.4793,2,1001,997.492004394531,456130,4681990
1.28820032893712,0.5047,2.1459,13.3,159,2,11.0182,6.8529,2,1059,1000.63800048828,456150,4681990
1.17616947849972,-0.2129,2.291,15,239,6,8.0284,11.9554,3,1120,1003.09600830078,456170,4681990
1.18130904753959,-0.0607,2.6666,9,241,17,8.5578,9.2222,2,1078,1005.23999023438,456190,4681990
1.18130904753959,0.6892,2.4247,16,623,2,5.7148,5.693,3,961,1005.23999023438,456210,4681990
1.21677569649352,0.2375,2.1476,25,760,1,5.871,7.1943,3,906,1006.958984375,456230,4681990
1.13566686749191,0.9843,1.756,25,550,1,4.4256,4.8381,4,860,1008.25,456250,4681990
0.888614806352168,0.6086,1.6578,32,718,22,8.2319,7.6282,3,903,1009.38800048828,456270,4681990
0.568957044077376,0.2888,1.4963,27,879,10,8.982,6.7512,4,871,1010.14202880859,456290,4681990
0.568957044077376,0.2042,1.9762,29,982,22,10.1499,9.772,3,876,1010.14202880859,456310,4681990
-0.307854465653153,0.6535,1.6162,34,699,11,7.3607,8.4974,4,949,1010.36700439453,456330,4681990
-0.934380552515905,0.3558,2.252,31.7,1001,6,6.0033,7.5981,5,964,1010.08801269531,456350,4681990
-1.58026253314794,-0.0114,1.2615,46,488,8,4.1112,10.0553,9,1066,1009.06500244141,456370,4681990
-2.10992812880938,-0.1601,1.525,40,174,0,5.7669,8.3439,8,1100,1007.60400390625,456390,4681990
-2.10992812880938,-0.719,1.6303,29,276,1,4.3682,11.0673,9,1099,1007.60400390625,456410,4681990
-2.42323138244539,-1.3272,1.1463,23.4,312,1,3.1725,12.5939,8,1122,1005.85998535156,456430,4681990
-2.63618353560328,-0.0912,1.7587,38,371,1,5.367,8.5976,4,996,1004.11499023438,456450,4681990
-2.81384947004871,-0.3658,1.6833,32,455,12,5.6897,12.048,3,1004,1002.7490234375,456470,4681990
-2.77671427590312,0.3133,1.758,28,553,2,4.7497,8.3946,6,957,1003.5419921875,456490,4681990
-2.77671427590312,-0.3887,1.7333,25,603,2,4.0636,8.7853,5,955,1003.5419921875,456510,4681990
-2.67223977824913,-0.4435,2.1186,24,244,2,5.463,10.0276,3,941,1003.78198242188,456530,4681990
-2.11578370075666,-0.2362,1.6845,24,141,5,5.3962,9.1231,3,927,1001.63000488281,456550,4681990
-1.46176591935382,-0.4592,1.372,28,293,2,5.4797,10.3957,7,981,997.659973144531,456570,4681990
-1.15575175586288,-0.3385,1.4763,26,139,1,4.5944,9.852,4,950,991.809997558594,456590,4681990
-1.15575175586288,-0.0894,1.7782,33,855,2,6.4424,8.121,6.8,930,991.809997558594,456610,4681990
-1.27208774024871,-0.0655,1.6626,25,347,10,6.9892,8.1445,5,884,986.403015136719,456630,4681990
-1.30299237956767,0.6247,1.641,39,821,4,5.6966,5.6822,3.4,947,981.533996582031,456650,4681990
-0.65094955610363,1.1781,1.6708,32,768,9,5.1236,5.1887,5,928,975.958984375,456670,4681990
1.29575724045631,0.4899,2.0598,17,718,9,8.1138,6.3115,3,1002,974.953002929688,456690,4681990
