"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.71005430503555,0.6722,0.4414,43.6,115,0,1.7909,4.7323,19.4,182,913.026977539062,440010,4685990
1.92501066190068,1.8129,0.6667,43,90,0,1.6688,4.1742,17,179,911.715026855469,440030,4685990
2.1411277101441,0.3863,0.8641,35.2,141,0,3.8543,6.1122,18,177,909.002014160156,440050,4685990
2.14755495467471,0.2737,1.643,38.6,57,0,2.8673,5.3897,15.8,186,904.955993652344,440070,4685990
1.91714691316107,0.3315,0.9027,30,82,0,2.9788,5.7535,8,176,903.171020507812,440090,4685990
1.91714691316107,0.1276,0.9317,26.3,66,0,1.9521,4.8973,12,186,903.171020507812,440110,4685990
1.18636735186092,0.1915,1.4399,24,29,0,3.0987,5.6661,9,188,902.632995605469,440130,4685990
-1.03747969481307,0.4416,1.2324,21,50,0,4.475,5.4763,4,202,903.122985839844,440150,4685990
-2.0122833814024,0.1829,0.7054,31,29,0,3.1167,5.7437,10,199,905.744018554688,440170,4685990
-2.65059692871032,0.5763,0.9501,25.5,109,0,4.9496,7.0084,7,202,910.315002441406,440190,4685990
-2.65059692871032,0.243,0.5081,44,72,0,4.2289,7.3029,18,198,910.315002441406,440210,4685990
-3.07606868337783,0.2571,1.0912,27.1,111,0,2.9743,5.9434,10,197,914.370971679688,440230,4685990
-3.04953239126695,0.0697,0.874,33,99,0,2.9612,6.771,14,210,915.293029785156,440250,4685990
-2.76017522153798,0.1153,1.1126,28,80,0,2.544,6.9276,11,200,915.273986816406,440270,4685990
-2.51896545581964,-0.0359,0.9528,29,83,0,3.704,7.1182,7,194,916.275024414062,440290,4685990
-2.51896545581964,0.0743,1.005,24,121,0,3.7204,7.5156,7,189,916.275024414062,440310,4685990
-2.27090169032499,0.5095,0.6921,31,97,0,2.4721,6.7899,11,186,917.883972167969,440330,4685990
-1.89636636149984,0.3868,1.6209,23,40,0,2.2758,5.7284,9,174,919.106994628906,440350,4685990
-1.3587160784375,0.803,1.3917,19,62,0,2.9415,5.4998,7,179,920.443969726562,440370,4685990
-0.702548257631193,1.2775,1.8116,16.9,50,0,3.9397,7.0325,4,181,921.281982421875,440390,4685990
-0.702548257631193,1.4295,0.3494,80.4,28,0,1.4146,3.9127,29.4,182,921.281982421875,440410,4685990
0.00565107867402508,0.3995,0.7741,42,65,0,3.6692,4.6833,14,181,921.926025390625,440430,4685990
0.471546548239257,-0.1229,1.3818,28,32,0,4.0438,6.2711,8,182,922.468994140625,440450,4685990
0.734709329794086,0.2159,1.029,18,85,0,3.3731,7.4968,5,177,922.989013671875,440470,4685990
1.00096024296631,0.8267,1.972,14,43,0,4.7633,8.5372,3,179,923.405029296875,440490,4685990
1.00096024296631,0.568,1.7148,12.3,42,0,4.6279,7.0061,3,163,923.405029296875,440510,4685990
1.16653286576716,0.9557,1.1662,21.5,65,0,2.5221,5.4484,6,177,923.405029296875,440530,4685990
1.29470955353127,0.0083,0.9748,36,57,0,4.9428,6.8501,7.6,173,923.237976074219,440550,4685990
1.30898082354941,-0.3536,1.0429,38,66,0,4.0109,9.8621,11.4,167,923.286987304688,440570,4685990
1.22142040536303,0.0235,1.4311,26.9,78,0,3.6646,6.9634,8,175,923.681030273438,440590,4685990
1.22142040536303,0.7584,2.3088,17,121,2,4.7699,8.0274,4,174,923.681030273438,440610,4685990
