"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.489868217809659,0.2166,0.5997,65,298,0,1.903,5.3762,33,450,1036.16198730469,460010,4683990
-0.459855757279988,0.378,0.3099,71.2,349,0,1.798,4.5543,38,459,1036.39599609375,460030,4683990
-0.482317199651176,1.2279,0.7335,67,231,0,2.0553,4.9516,31.2,485,1036.68103027344,460050,4683990
-0.479725285055647,1.239,0.9001,55,370,5,4.1763,6.3969,17,451,1036.8740234375,460070,4683990
-0.428531066405333,0.466,0.6606,67,311,0,2.9096,5.4357,30,467,1037.10705566406,460090,4683990
-0.428531066405333,0.014,0.9202,46.9,217,0,4.7682,8.3793,15,523,1037.10705566406,460110,4683990
-0.333655533085847,-0.2015,0.9379,49,205,6,4.449,8.5581,13,494,1037.34594726562,460130,4683990
-0.303129314118928,0.1649,1.0975,51.5,222,0,4.0285,7.2314,20,476,1037.66003417969,460150,4683990
-0.343393953692625,-0.0554,0.8079,55,321,3,3.5911,6.9141,20,485,1037.8349609375,460170,4683990
-0.319479041563531,-0.1087,1.0119,54,205,0,3.501,7.6616,22,463,1038.03503417969,460190,4683990
-0.319479041563531,-0.433,0.6934,61,194,0,2.8168,8.6837,26,469,1038.03503417969,460210,4683990
-0.330533129231794,-0.5061,0.6249,70,174,0,3.1617,7.7371,30.2,500,1038.23095703125,460230,4683990
-0.347840431422642,-0.2524,0.6409,69,179,0,2.7611,7.403,24,473,1038.36694335938,460250,4683990
-0.373927470571896,0.3365,0.8204,73.3,219,0,3.2162,5.5314,36,453,1038.61901855469,460270,4683990
-0.460920025740327,0.7503,0.5581,70,230,2,4.3501,7.0977,29,401,1038.85900878906,460290,4683990
-0.460920025740327,1.1624,0.6989,51.3,228,3,4.3385,7.7417,19,397,1038.85900878906,460310,4683990
-0.492076877645829,0.406,1.0351,41,231,0,4.6284,6.13,10,385,1038.97204589844,460330,4683990
-0.470203843189713,0.0422,0.8075,48.4,73,2,5.5031,7.6491,16,378,1039.13305664062,460350,4683990
-0.460574588449252,0.4328,0.9034,53,337,1,3.9166,6.0306,22,375,1039.24694824219,460370,4683990
-0.483000759825087,-0.2725,0.9724,57.7,143,0,2.2868,6.3389,22.4,359,1039.3740234375,460390,4683990
-0.483000759825087,0.2295,1.1409,46,138,1,3.6975,6.2422,14,386,1039.3740234375,460410,4683990
-0.502142998503113,-0.583,0.9817,49.8,172,0,2.7169,8.4593,17.6,416,1039.46997070312,460430,4683990
-0.475713746749857,0.9628,0.934,50.4,223,1,2.6589,6.2679,19.8,409,1039.57202148438,460450,4683990
-0.53326130797752,0.9646,0.9279,57.5,232,0,3.3685,6.3749,22,434,1039.70300292969,460470,4683990
-0.583811219428424,0.7823,0.6222,81,256,0,7.192,6.9394,46,455,1039.68798828125,460490,4683990
-0.583811219428424,1.4552,0.9103,70,254,3,4.3951,6.7603,27.8,424,1039.68798828125,460510,4683990
-0.621242048664796,1.098,0.9852,68,270,1,3.8968,6.8659,25.4,431,1039.66394042969,460530,4683990
-0.705379776010935,1.2116,0.8926,63,269,6,3.8673,7.1283,24,387,1039.55200195312,460550,4683990
-0.790183989717286,1.6599,1.0651,41.2,185,3,3.392,7.4398,13.4,395,1039.42395019531,460570,4683990
-0.877345229433559,-0.3772,0.958,52,147,1,3.2956,8.2492,18,406,1039.18994140625,460590,4683990
-0.877345229433559,-0.5,0.6537,67.2,327,0,2.4931,9.099,31,524,1039.18994140625,460610,4683990
-0.956278817530131,-0.4187,0.4325,68,520,0,2.8482,9.9122,32,964,1038.97900390625,460630,4683990
-0.966178428984541,-0.2246,0.8903,65,393,1,2.918,8.626,25,637,1038.81298828125,460650,4683990
-0.914670584583953,-1.2813,0.6364,65,286,0,2.0072,10.3098,29,517,1038.76403808594,460670,4683990
-0.822205283844699,-0.6832,0.7093,76,255,0,2.3838,9.5731,43,449,1038.93505859375,460690,4683990
-0.822205283844699,-0.8431,0.9101,80.2,114,0,2.2021,10.1362,38,366,1038.93505859375,460710,4683990
-0.694263817112982,-0.6849,0.6628,79.8,236,1,2.274,9.5276,35.6,373,1039.06298828125,460730,4683990
-0.569643940484721,-0.3104,0.7099,73,216,0,2.9917,7.8323,36.8,395,1039.30700683594,460750,4683990
-0.400844266952346,-0.5579,0.6017,73,204,0,1.8936,7.6353,38,376,1039.56494140625,460770,4683990
-0.22104407233091,-0.1694,0.9868,57,175,0,2.955,7.6162,26,351,1040.01794433594,460790,4683990
-0.22104407233091,-0.1126,0.7848,66.6,156,0,2.7139,6.3494,29,383,1040.01794433594,460810,4683990
-0.118649077760313,-0.0866,0.9304,62,243,0,2.8644,7.7287,27.6,362,1040.40600585938,460830,4683990
-0.032486694838974,-0.3589,1.0241,55,211,1,3.5787,7.8874,20,356,1040.89501953125,460850,4683990
0.0651879204484518,0.003,0.8981,52.5,218,5,3.2983,6.8582,16,345,1041.38903808594,460870,4683990
0.154008566079932,-0.1634,0.769,65.4,80,2,4.3218,7.9833,24,346,1041.93798828125,460890,4683990
0.154008566079932,-0.6125,0.9388,65.9,240,1,3.1283,8.4424,20,388,1041.93798828125,460910,4683990
0.228769225021291,-0.1021,0.6704,73,246,0,2.4921,8.8604,31.6,397,1042.44494628906,460930,4683990
0.269798207493271,-0.5112,0.9308,76,147,0,2.3877,9.3186,39,454,1043.23498535156,460950,4683990
0.296904875192219,-0.0315,0.6308,77,347,0,2.2975,8.2025,40,509,1043.9599609375,460970,4683990
0.286618944723385,-0.2705,0.3419,88,355,0,1.784,8.2898,49,613,1044.74499511719,460990,4683990
0.286618944723385,0.1503,0.6119,76,353,1,2.3123,6.5922,42,638,1044.74499511719,461010,4683990
0.250919192625973,0.5474,0.2415,85.2,315,0,2.6338,6.7405,54,583,1045.61401367188,461030,4683990
0.231168860863747,-0.2157,0.4778,74,247,0,1.5075,6.0158,44.4,505,1046.51794433594,461050,4683990
0.203799536961771,0.3159,0.2941,89,308,0,1.5635,5.7924,59,620,1047.25402832031,461070,4683990
0.17047384198474,-0.2427,0.6008,90.2,172,0,1.2063,5.1807,59.4,497,1047.92797851562,461090,4683990
0.17047384198474,2e-04,0.4737,80,392,0,2.0387,6.5685,48,655,1047.92797851562,461110,4683990
0.156021143584332,-0.6947,0.6268,71,322,0,2.201,8.425,38,624,1048.5830078125,461130,4683990
0.16550051857264,-0.734,0.5937,70.2,277,0,2.3975,9.5544,37,677,1049.1240234375,461150,4683990
0.201501688812528,-0.8244,0.442,81,496,1,3.1511,9.8814,39.4,1096,1049.69995117188,461170,4683990
0.113282761183927,-0.704,0.4697,94,466,3,3.251,9.9474,45,696,1049.94702148438,461190,4683990
0.113282761183927,-1.3818,0.4467,96,359,0,1.6888,9.8683,48,757,1049.94702148438,461210,4683990
-0.0649607197054712,-0.4126,0.3943,98,181,0,2.9623,7.6912,54,625,1050.46203613281,461230,4683990
-0.10884619283562,0.526,0.4824,92,500,0,2.3037,5.4625,54,674,1050.39196777344,461250,4683990
-0.00603346268042059,3.2483,0.7129,78,446,2,2.5877,5.3643,26,772,1050.5830078125,461270,4683990
0.143098978554298,1.1454,1.0735,53,430,1,13.5872,9.1944,12,531,1050.8330078125,461290,4683990
0.143098978554298,0.4282,0.8206,58,437,0,4.0374,5.7386,20,554,1050.8330078125,461310,4683990
0.290364378574319,1.0357,1.0002,55,253,0,2.1262,4.2368,18,530,1051.06604003906,461330,4683990
0.321096544262872,0.1867,0.6472,57.8,481,0,3.9093,6.8805,24,610,1051.17797851562,461350,4683990
0.290080524675878,-0.1986,0.6516,64,494,8,4.9436,9.3872,21,618,1051.40600585938,461370,4683990
0.326576586230848,-0.3426,1.2493,39.9,245,3,4.4711,10.4026,5,579,1051.35595703125,461390,4683990
0.326576586230848,0.1379,1.3182,44.7,534,4,6.013,8.8999,6,552,1051.35595703125,461410,4683990
0.376969192822317,0.5312,1.6317,30.5,487,7,5.1739,8.7704,3,506,1051.63098144531,461430,4683990
