"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.60897969625802,-0.5953,0.8415,61,72,2,6.9139,13.1732,24.8,213,984.081970214844,448010,4677990
-0.99826134237467,-0.7743,0.8268,40,92,1,4.6642,14.9789,10,199,985.468994140625,448030,4677990
-1.10322692916285,-1.0187,0.9883,35,95,2,4.958,14.7053,9,187,988.3759765625,448050,4677990
-1.42035829722927,-0.6257,1.2021,37,81,4,6.5563,12.9456,8.6,199,990.997985839844,448070,4677990
-2.21311968986759,-1.2721,0.8676,52.2,145,0,3.6508,14.9172,23.4,205,993.241027832031,448090,4677990
-2.21311968986759,-0.7039,1.0506,52,151,8,6.2958,13.9219,14.8,222,993.241027832031,448110,4677990
-2.6471395168819,-0.2853,1.3973,34,85,2,10.1486,13.5431,6,215,992.549011230469,448130,4677990
-2.43398686566444,-0.1409,1.0477,54,64,2,8.5207,11.554,14,208,992.536010742188,448150,4677990
-2.28347246902857,-0.8747,1.1846,55,24,1,7.0723,15.5643,15.8,211,995.828002929688,448170,4677990
-2.48015333036246,-1.2269,0.9365,53,74,5,4.8579,18.0765,15,198,996.567016601562,448190,4677990
-2.48015333036246,-0.6894,1.2825,51,98,9,8.6395,17.1752,14,216,996.567016601562,448210,4677990
-2.61208407323188,-1.0156,1.0646,66,122,2,6.2216,16.8787,23.2,213,997.942016601562,448230,4677990
-2.66327287845566,-0.8,0.8865,68.5,128,1,4.9595,15.9001,27,217,998.2080078125,448250,4677990
-2.63725709082432,-1.3328,0.5745,75.4,118,0,2.9691,14.3112,41.4,217,998.52099609375,448270,4677990
-2.70339132917936,-1.2216,0.7112,82.4,70,0,3.3967,14.795,35.4,214,998.276000976562,448290,4677990
-2.70339132917936,-0.9957,0.3915,85,77,4,4.5729,17.5769,35,224,998.276000976562,448310,4677990
-2.79984348774155,-1.5457,0.5912,76.8,97,1,3.6193,19.1871,34.6,217,999.159973144531,448330,4677990
-2.82529226480498,-0.9677,1.2813,52,82,5,3.595,18.4179,17,203,998.288024902344,448350,4677990
-2.62671661118125,-1.3103,1.057,62.8,126,2,3.2915,18.0856,23,221,998.047973632812,448370,4677990
