"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.77089049427717,-0.2164,0.9886,17,185,0,3.4385,7.7491,6,983,923.635009765625,452010,4691990
0.968306855244862,-0.0696,1.2672,18,49,0,4.6273,4.8695,9,990,938.427978515625,452030,4691990
0.642811993558242,1.1068,0.6735,24.4,126,0,0.7526,3.4525,7,911,946.2080078125,452050,4691990
1.15120728653381,-1.2557,0.561,25,126,0,3.0033,10.9406,10,925,954.226013183594,452070,4691990
1.71922075021723,-0.2108,0.9771,20,440,0,4.2664,9.5274,7,977,960.969970703125,452090,4691990
1.71922075021723,-0.5463,0.8208,16,337,0,3.5659,9.2557,6,939,960.969970703125,452110,4691990
2.36846905131407,0.1878,1.2544,16,387,0,3.1466,8.0137,5,863,964.223999023438,452130,4691990
2.35181033845466,-0.3494,1.0967,17,44,0,4.4267,9.3824,5,855,964.568969726562,452150,4691990
1.80782339806228,-0.0949,1.385,13,451,1,6.243,10.0599,3,804,964.442993164062,452170,4691990
1.16251661618927,-0.0303,2.1084,6,505,0,7.6625,12.8107,2,843,964.625,452190,4691990
1.16251661618927,0.3639,0.9877,17,552,0,4.9859,10.2579,6,871,964.625,452210,4691990
0.728597737022857,0.2288,1.1222,12,144,1,7.6293,9.5709,4,819,964.864013671875,452230,4691990
0.486701724017529,-0.053,0.6363,19,218,0,5.5285,8.0792,8,846,965.14599609375,452250,4691990
0.169552430846233,0.1658,1.304,13,629,0,6.7685,7.376,3,844,965.179992675781,452270,4691990
-0.155398664079105,0.2984,1.3352,14,682,1,5.0742,8.9659,4,871,965.364013671875,452290,4691990
-0.155398664079105,-0.6671,1.365,13,404,1,6.0263,15.3168,4,916,965.364013671875,452310,4691990
-0.526950097205943,-0.7423,2.0878,8,231,1,6.2709,13.502,3,866,965.539001464844,452330,4691990
-0.752611388717073,-0.4723,1.3615,9,222,1,5.1566,12.6452,3,926,965.723999023438,452350,4691990
-0.804383199294391,-0.2604,1.5737,11,399,0,5.0649,12.3991,4,918,965.908020019531,452370,4691990
-1.09314171320373,-0.1993,1.3588,12,155,0,5.3005,9.384,4,939,963.325012207031,452390,4691990
-1.09314171320373,0.423,1.6978,9,527,0,4.5611,9.8203,3,878,963.325012207031,452410,4691990
-1.43750860881095,-0.3734,1.0375,17,99,0,6.9214,13.4045,5,938,958.364013671875,452430,4691990
-1.78213014359427,-0.7204,1.0682,17,314,0,6.3906,14.5892,6,897,953.455993652344,452450,4691990
-2.05288951084777,-0.6743,0.7997,22,148,0,3.3948,10.9531,7,887,951.557006835938,452470,4691990
-1.73173006472638,0.2312,1.5923,14,499,0,4.1569,10.384,5,916,951.215026855469,452490,4691990
-1.73173006472638,0.0321,1.197,15,241,0,4.9309,8.1918,5,933,951.215026855469,452510,4691990
