"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.68395650443955,-1.1903,2.1217,26.5,118,15,7.1178,19.7498,4,166,1062.40502929688,458010,4687990
-1.65892242000727,-1.5837,1.448,36,58,10,5.7028,19.9929,6,159,1063.44604492188,458030,4687990
-1.60634223706052,-0.9997,1.9865,36.5,235,15,6.6856,16.0747,6,166,1064.86901855469,458050,4687990
-1.72903628608279,-1.2163,1.2176,43.6,103,7,4.2242,16.0119,7,172,1063.9990234375,458070,4687990
-2.01089285026663,-1.4114,1.1396,33.9,99,6,5.0395,19.1962,6,187,1063.14599609375,458090,4687990
-2.01089285026663,-0.4692,1.1101,36,42,17,9.9082,13.7132,4,200,1063.14599609375,458110,4687990
-1.88741990756942,-0.0844,2.4599,24,27,8,8.466,10.5497,3,187,1064.6650390625,458130,4687990
-1.13985458508389,-0.6575,2.3534,11.2,296,11,8.6883,15.3249,2,219,1061.79602050781,458150,4687990
-1.05294815204202,-0.5114,2.3166,23,149,21,11.9608,17.3157,3,287,1061.09899902344,458170,4687990
-0.829332543721632,-0.8892,2.7864,9,44,26,9.1048,18.129,2,246,1061.73095703125,458190,4687990
-0.829332543721632,-0.9465,1.689,20,113,5,7.1061,18.6856,3,218,1061.73095703125,458210,4687990
-0.931230439092173,-0.3042,2.7935,14.8,200,9,9.016,14.1148,3,179,1058.44702148438,458230,4687990
-1.3811165666444,-0.8448,2.1966,17,83,6,6.6269,15.0731,3,166,1055.88696289062,458250,4687990
-1.5804945700478,-0.7628,1.0727,53,61,4,6.5777,15.8445,13,141,1051.96899414062,458270,4687990
-1.76185660464487,-0.6846,1.763,22.6,110,5,7.8332,15.366,3,134,1048.49096679688,458290,4687990
-1.76185660464487,0.5535,3.5396,8.9,117,0,7.3148,7.4205,2,151,1048.49096679688,458310,4687990
-2.11084981915521,0.0036,1.1813,42.8,103,2,5.7908,9.6126,6,174,1044.73901367188,458330,4687990
-1.66362239277756,0.122,3.0394,27,68,0,5.4156,7.4935,6,176,1038.56103515625,458350,4687990
-1.25075909891723,-0.0859,2.3808,10,118,3,5.6156,10.2611,2,188,1024.11096191406,458370,4687990
-2.09347925062411,-0.5567,2.4648,13.6,68,3,7.1364,12.7757,3,204,1022.54901123047,458390,4687990
-2.09347925062411,-0.9373,0.9688,40,44,2,4.6789,14.7362,7,202,1022.54901123047,458410,4687990
-2.8493844282128,-0.4987,1.2783,35,65,1,5.9575,12.8195,7,203,1022.0830078125,458430,4687990
-2.98191594314031,-0.7845,1.1166,49,103,3,4.7627,15.112,12,205,1016.81298828125,458450,4687990
-2.81933222218853,-0.5585,1.749,31.8,62,2,6.104,12.5459,4,194,1010.98797607422,458470,4687990
-2.69525000723269,-0.8837,1.5553,30.7,89,1,4.4119,14.8563,4,192,1006.40100097656,458490,4687990
-2.69525000723269,-0.9861,1.8947,27,126,2,4.2571,14.237,3,205,1006.40100097656,458510,4687990
-2.97838335226193,-1.5684,1.1504,49,114,0,2.6481,15.4006,7.4,207,1003.04602050781,458530,4687990
-2.76160814981306,-1.1674,1.1686,51.3,100,2,3.6191,13.8409,10.2,198,1004.09197998047,458550,4687990
-2.31480485462592,-0.3907,0.8662,58,94,2,6.0036,13.3236,15,216,1007.04602050781,458570,4687990
-2.14596096098959,-1.3722,1.051,69,77,0,3.3506,18.3112,30,209,1011.08197021484,458590,4687990
-2.14596096098959,-1.5064,0.4503,103,69,0,3.3735,17.3549,50.6,219,1011.08197021484,458610,4687990
-2.08014319387422,-0.7713,1.0735,62,75,1,4.6035,12.4452,16,219,1014.97497558594,458630,4687990
