"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.229000376297542,-0.1647,2.1639,7,237,0,5.49,9.8989,3,448,977.857971191406,444010,4693990
0.224453496543671,-0.5917,1.7717,7,128,0,3.0007,11.7541,2,329,978.398986816406,444030,4693990
0.936644901588581,-0.3375,2.1608,7,144,0,4.1463,10.7894,2,384,978.31298828125,444050,4693990
1.36657762144398,-0.6897,1.6319,11,124,1,3.7652,12.1041,3,354,978.413024902344,444070,4693990
1.51809330952234,-0.503,1.6379,11,133,0,4.2438,11.3914,4,391,978.763977050781,444090,4693990
1.51809330952234,-0.3253,1.4322,12,222,0,3.7303,11.6816,4,529,978.763977050781,444110,4693990
1.4384660828684,-0.7411,1.573,9,232,0,3.1196,12.7755,3,678,979.047973632812,444130,4693990
0.416670746426576,-0.3897,2.3102,7,150,0,4.7257,10.1509,3,469,978.64697265625,444150,4693990
-0.842298239463601,-0.7429,1.402,11,82,1,3.45,10.7217,3,360,977.164001464844,444170,4693990
-1.59974456677515,-0.2967,1.3556,13,140,0,4.0496,9.7598,4,302,974.453002929688,444190,4693990
-1.59974456677515,-0.3243,1.7909,14,150,0,3.8855,9.2734,4,227,974.453002929688,444210,4693990
-1.91358800612788,-0.1805,1.307,16,101,0,3.2619,9.7306,5,232,971.598022460938,444230,4693990
-1.89350993378003,-0.8492,1.0973,16,68,0,2.8617,10.7212,5,206,969.200988769531,444250,4693990
-1.65466668449486,-0.4699,1.3877,11.4,101,0,3.6361,9.5616,3,215,967.5,444270,4693990
-1.34645052126572,-0.3874,1.1055,19,22,0,3.3853,8.7095,6,231,965.971008300781,444290,4693990
-1.34645052126572,-0.3499,1.2765,15,111,0,3.3868,8.6439,4,248,965.971008300781,444310,4693990
-1.19984793164036,-0.3879,1.1687,16,134,0,3.0944,8.1741,5,222,964.52001953125,444330,4693990
-1.23424531010809,-0.4033,1.5021,13,114,0,2.6618,7.8718,4,230,963.724975585938,444350,4693990
-1.10179103981545,-0.0616,1.5578,13.3,167,0,2.9747,6.918,4.6,254,963.489013671875,444370,4693990
-0.206947500646886,0.0889,1.2541,19,107,0,2.8936,6.0777,6,270,964.101013183594,444390,4693990
-0.206947500646886,0.3006,1.054,18,102,0,2.7706,5.5986,7,264,964.101013183594,444410,4693990
0.385498276271424,0.5219,1.5018,18,118,0,2.4143,5.0647,6,236,965.6259765625,444430,4693990
