"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.99583133753844,-0.8564,0.2308,38,159,0,3.3478,14.649,22,246,928.643981933594,452010,4687990
-0.977275612708547,0.2117,1.2881,21,99,0,4.8318,8.7719,5.6,212,930.387023925781,452030,4687990
-0.257510470458217,-0.6089,1.1808,26.1,48,0,3.3626,8.2355,7,205,934.106018066406,452050,4687990
-0.0387268940087362,-0.8574,0.7133,26,41,0,2.868,8.9754,12,204,941.955017089844,452070,4687990
-0.125028535616756,-0.3207,0.6199,23.2,8,0,2.3338,8.6134,11.4,212,947.119018554688,452090,4687990
-0.125028535616756,-1.0674,0.398,21.4,4,0,1.2812,7.4535,7,210,947.119018554688,452110,4687990
-0.488717139426041,-0.0537,0.7406,30,29,0,4.2181,7.0248,11,205,951.223022460938,452130,4687990
-0.848609604861835,-0.9316,0.9545,24,26,0,2.556,9.5052,9.6,204,954.35498046875,452150,4687990
-1.28608872438937,-0.9812,0.8582,18.8,34,0,2.4244,9.0987,5.6,204,954.489013671875,452170,4687990
-1.46383136496913,-0.3966,1.2211,18,72,0,4.6084,9.5332,6.4,199,954.572021484375,452190,4687990
-1.46383136496913,-0.2362,1.6357,7,26,0,4.7279,9.1236,3,202,954.572021484375,452210,4687990
-1.57215813406161,-0.9622,1.0619,21,17,0,2.2801,8.8075,5.6,202,954.224975585938,452230,4687990
-1.56133069666462,-0.1823,1.5318,9.8,11,0,2.6238,6.4597,3.4,184,953.989990234375,452250,4687990
-1.38397167808132,-0.4513,0.7543,28.2,26,0,1.9317,7.8058,13.4,168,954.466003417969,452270,4687990
-1.24568327792572,-0.5827,1.0224,22.6,26,0,1.4379,7.1726,7.2,171,954.8330078125,452290,4687990
-1.24568327792572,-0.8079,1.1713,13,43,0,2.0346,8.4432,4.8,177,954.8330078125,452310,4687990
-1.11151977492439,-0.1312,1.2495,11.4,45,0,3.2671,8.9704,3,177,954.6669921875,452330,4687990
-0.797054957486997,-1.2769,0.5196,26.6,11,0,3.1281,12.7721,5.2,179,954.453979492188,452350,4687990
-0.580343363445122,-0.3712,0.8281,11.4,9,0,1.5464,5.0442,5.8,183,953.443969726562,452370,4687990
-0.973379928043656,NA,NA,NA,0,0,NA,NA,NA,180,951.481994628906,452390,4687990
-0.973379928043656,0,0,2.4,1,0,0.7574,3.7486,1.8,151,951.481994628906,452410,4687990
-1.3571335834099,NA,NA,NA,0,0,NA,NA,NA,130,951.390991210938,452430,4687990
-1.15809623610495,NA,NA,NA,0,0,NA,NA,NA,128,949.960021972656,452450,4687990
-0.952343492597729,NA,NA,NA,0,0,NA,NA,NA,135,946.221008300781,452470,4687990
-0.649965155352584,NA,NA,NA,0,0,NA,NA,NA,142,943.22802734375,452490,4687990
-0.649965155352584,NA,NA,NA,0,0,NA,NA,NA,144,943.22802734375,452510,4687990
-0.259586174372814,NA,NA,NA,0,0,NA,NA,NA,152,940.390991210938,452530,4687990
-0.0373018454241507,NA,NA,NA,0,0,NA,NA,NA,196,936.793029785156,452550,4687990
-0.0641894624783527,NA,NA,NA,0,0,NA,NA,NA,249,932.664001464844,452570,4687990
-0.379696000079921,NA,NA,NA,0,0,NA,NA,NA,234,929.364990234375,452590,4687990
-0.379696000079921,NA,NA,NA,0,0,NA,NA,NA,212,929.364990234375,452610,4687990
