"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.97987051481357,-0.3585,1.7827,13,108,2,4.7509,12.8463,3.4,147,937.401000976562,444010,4685990
2.01016696512487,-0.0658,1.7822,11,65,2,8.8896,11.4581,4,149,938.047973632812,444030,4685990
2.13231527484474,-0.1606,1.5182,12,64,1,5.426,13.2385,4,133,938.640014648438,444050,4685990
2.27723308504251,-0.7161,1.3228,15,24,1,4.7677,11.8564,4,138,939.164978027344,444070,4685990
2.3447949278673,-0.2559,1.0402,19.8,49,0,5.8339,8.5268,5.8,151,939.468017578125,444090,4685990
2.3447949278673,-0.2115,1.4365,21.5,16,0,5.8341,9.2621,4,160,939.468017578125,444110,4685990
2.34414468318811,-0.7746,0.8264,31,22,0,5.6664,13.8651,10.6,171,939.539001464844,444130,4685990
2.3125843887414,-0.3005,1.2728,19,62,0,5.5092,12.0141,4,147,939.346008300781,444150,4685990
2.25790811204205,0.0875,1.9431,14,130,1,5.5381,10.9841,3,149,938.309020996094,444170,4685990
2.17215516764378,-1.0981,1.2852,14,71,0,3.9085,14.8743,4,145,937.969970703125,444190,4685990
2.17215516764378,0.3352,0.9504,24,131,0,4.3685,9.5377,9,161,937.969970703125,444210,4685990
2.03079316857627,-0.6289,1.3184,18,62,0,6.3869,13.8106,4,141,937.283020019531,444230,4685990
1.79482757522675,-0.6006,1.4397,13,33,0,4.128,16.3616,4,141,936.56298828125,444250,4685990
1.50968405922317,NA,NA,NA,0,0,NA,NA,NA,160,935.388977050781,444270,4685990
1.27210274346639,-1.6937,0.6708,34,9,0,1.9853,12.172,6.8,163,934.331970214844,444290,4685990
1.27210274346639,-0.4459,1.2582,7.2,26,0,5.8469,10.8101,3,157,934.331970214844,444310,4685990
1.01736626030841,-0.612,0.9083,22,50,0,7.7025,11.9195,5,176,933.078979492188,444330,4685990
0.761169892855351,-0.8758,1.7551,15.8,38,0,5.2038,13.6469,4,159,931.732971191406,444350,4685990
0.874583427933322,-0.4801,1.2624,22,50,1,7.7697,13.6128,5,170,930.700012207031,444370,4685990
1.32213218147357,-0.844,1.8682,10.4,30,4,6.903,16.4847,3,157,929.760986328125,444390,4685990
1.32213218147357,-0.6003,2.0585,10.8,22,0,8.2614,13.7928,2.8,158,929.760986328125,444410,4685990
1.46336500205198,-0.1879,1.0943,12,69,0,6.4857,11.1464,3,168,929.304992675781,444430,4685990
0.948753268022161,-0.6772,0.987,26,38,0,5.0331,14.378,7,163,930.320983886719,444450,4685990
0.792441822765859,0.7757,0.4703,3.4,3,0,1.6873,11.5465,2.2,154,932.807983398438,444470,4685990
0.989461231088648,NA,NA,NA,0,0,NA,NA,NA,155,935.033996582031,444490,4685990
0.989461231088648,NA,NA,NA,0,0,NA,NA,NA,159,935.033996582031,444510,4685990
1.21376200893004,NA,NA,NA,0,0,NA,NA,NA,149,937.098999023438,444530,4685990
1.31801544726381,NA,NA,NA,0,0,NA,NA,NA,151,938.97900390625,444550,4685990
1.33425406963753,-0.5627,0.5774,8,2,0,2.6758,9.3769,2,162,940.932006835938,444570,4685990
1.42676711630043,0.2486,1.4673,14.3,67,0,5.2119,10.2788,4,174,942.843017578125,444590,4685990
1.42676711630043,-0.6312,1.2715,20,73,0,3.5582,12.2169,6,169,942.843017578125,444610,4685990
1.64355443762675,-0.5465,1.8721,9,43,0,7.6695,13.3583,3,159,944.486999511719,444630,4685990
1.89028557555398,-1.223,2.3782,9,35,2,3.9799,17.5995,3,156,945.559020996094,444650,4685990
2.060327268337,0.0122,1.1727,22,37,0,7.646,9.8126,5.8,147,946.474975585938,444670,4685990
2.11341253069896,0.2718,1.4564,15,80,0,5.105,10.3433,3,149,947.265014648438,444690,4685990
2.11341253069896,-0.5371,1.0836,23,87,0,2.9657,13.807,6,150,947.265014648438,444710,4685990
2.12195401050163,0.1829,2.0654,8.7,93,2,5.0511,14.1759,2,143,948.218017578125,444730,4685990
2.17550542329942,-0.2721,1.4732,15,109,0,5.7452,9.905,3,154,949.132995605469,444750,4685990
2.24623272284234,0.0172,1.2422,17,46,0,4.5075,9.1235,5,151,949.731994628906,444770,4685990
2.25640501669715,-0.4571,1.2167,24.7,31,0,2.9351,8.3804,10,155,950.22802734375,444790,4685990
2.25640501669715,NA,NA,NA,0,0,NA,NA,NA,165,950.22802734375,444810,4685990
2.21326891640143,-0.6423,1.5945,8.1,35,0,3.1219,10.6046,3,163,950.400024414062,444830,4685990
2.13667219263822,0.1968,0.8955,2,11,0,5.921,20.023,2,169,950.14697265625,444850,4685990
2.02929100133983,-1.3995,2.7313,3,61,0,7.0767,27.2923,2,148,949.7919921875,444870,4685990
1.93365743902106,-0.9452,2.0518,3,24,0,6.8636,25.2386,2,148,949.068969726562,444890,4685990
1.93365743902106,NA,NA,NA,0,0,NA,NA,NA,172,949.068969726562,444910,4685990
1.96312437259013,NA,NA,NA,0,0,NA,NA,NA,178,948.127014160156,444930,4685990
