"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.998593299477857,NA,NA,NA,0,0,NA,NA,NA,173,940.284973144531,446010,4685990
0.92424539183089,NA,NA,NA,0,0,NA,NA,NA,171,939.502014160156,446030,4685990
0.978463720052453,0.0247,1.9346,11.4,18,2,6.4224,12.3287,3,186,939.203002929688,446050,4685990
0.969278286986823,0.0968,0.968,31.9,50,0,6.9527,11.7126,9,173,939.14697265625,446070,4685990
1.08286598659131,-0.0822,0.9127,22,83,0,5.7077,9.3302,6,172,939.041015625,446090,4685990
1.08286598659131,-0.423,1.0491,23,28,0,5.0357,10.6626,6.6,186,939.041015625,446110,4685990
1.14197952512473,-0.8301,0.9389,23,81,1,7.2394,15.227,7.8,189,939.411010742188,446130,4685990
1.23109616400157,-0.2641,1.1738,21,82,2,7.9522,14.6375,5,197,939.857971191406,446150,4685990
1.2594651367351,-0.2642,1.4559,19,54,3,8.8343,13.0866,5,186,940.575012207031,446170,4685990
1.16341340506601,-0.616,1.191,26.2,90,2,5.6144,13.2112,7,190,941.299011230469,446190,4685990
1.16341340506601,-0.2308,0.5013,28,51,0,4.2548,8.7232,14,181,941.299011230469,446210,4685990
0.915568761826483,0.5051,0.459,32.5,5,0,0.9381,3.6299,6,184,941.85400390625,446230,4685990
0.854509276896443,1.0995,0.618,48.6,12,0,1.1228,3.8576,11.2,174,943.385009765625,446250,4685990
1.04730574723439,NA,NA,NA,0,0,NA,NA,NA,166,944.356994628906,446270,4685990
1.29367804288399,NA,NA,NA,0,0,NA,NA,NA,171,945.369995117188,446290,4685990
1.29367804288399,NA,NA,NA,0,0,NA,NA,NA,180,945.369995117188,446310,4685990
1.46822575627597,NA,NA,NA,0,0,NA,NA,NA,184,946.182006835938,446330,4685990
1.61821117928473,-0.4175,1.0604,30,16,0,2.6252,7.7989,17.4,191,947.098999023438,446350,4685990
1.7839684451671,0.6918,0.9642,26.8,24,0,2.4507,4.2493,7.6,177,947.950012207031,446370,4685990
1.87019037532271,NA,NA,NA,0,0,NA,NA,NA,172,948.469970703125,446390,4685990
1.87019037532271,NA,NA,NA,0,0,NA,NA,NA,168,948.469970703125,446410,4685990
1.86571958940558,NA,NA,NA,0,0,NA,NA,NA,175,948.760009765625,446430,4685990
1.80199402265973,NA,NA,NA,0,0,NA,NA,NA,179,948.828979492188,446450,4685990
1.67495774861853,0.684,0.4064,49.2,8,0,0.7305,3.817,33.4,181,948.752014160156,446470,4685990
1.50710069236202,-0.2575,-0.1596,66.4,51,0,2.6632,5.4443,42.4,185,948.4990234375,446490,4685990
1.50710069236202,-0.3142,0.8991,24,28,0,3.579,8.323,7,184,948.4990234375,446510,4685990
1.28303337313407,-0.8455,0.5323,37,26,0,4.6816,11.1231,14,170,947.940979003906,446530,4685990
0.839791813229684,-0.1701,0.6806,34,63,1,6.2683,10.1499,15,180,947.39599609375,446550,4685990
0.186042183598878,0.1274,0.9422,22.3,22,0,4.5245,8.1825,8,174,946.630981445312,446570,4685990
-0.395272297826572,0.0109,0.6894,42.2,47,0,2.4414,5.2139,17,171,946.051025390625,446590,4685990
-0.395272297826572,0.2912,0.5612,40.4,90,0,5.7336,7.6951,10.4,187,946.051025390625,446610,4685990
-0.772353761194263,0.0612,1.0705,21.4,57,1,8.0455,12.1416,5.8,186,944.833984375,446630,4685990
-0.738961589993232,0.245,0.954,31,164,1,6.8334,9.1384,8,177,943.189025878906,446650,4685990
-0.1625609058512,-0.0151,1.1763,22,83,1,7.3608,13.3756,6,175,940.60400390625,446670,4685990
0.382104632394261,-0.3964,0.8613,25,68,2,8.1288,13.2134,8,174,934.669006347656,446690,4685990
0.382104632394261,-0.2674,1.5318,15,71,2,7.4751,11.4969,4,173,934.669006347656,446710,4685990
0.775878591114466,-0.0527,1.4621,24,99,0,4.8469,10.9736,7.8,175,927.804016113281,446730,4685990
1.44023217408721,NA,NA,NA,0,0,NA,NA,NA,178,926.47900390625,446750,4685990
0.364680328754031,NA,NA,NA,0,0,NA,NA,NA,175,928.018005371094,446770,4685990
-0.120748666458896,-0.2698,0.6381,45,26,0,3.8714,11.2903,13,189,934.393981933594,446790,4685990
-0.120748666458896,-0.7307,0.0969,54.5,22,0,3.2492,10.0187,32,162,934.393981933594,446810,4685990
-0.411491285469378,NA,NA,NA,0,0,NA,NA,NA,169,941.366027832031,446830,4685990
-0.336180245187555,0,0,19.5,1,0,0.1613,4.4404,12,173,944.607971191406,446850,4685990
0.394162179979946,NA,NA,NA,0,0,NA,NA,NA,169,945.392028808594,446870,4685990
0.983714823721128,0,0,21.5,1,0,0.4627,3.3735,14,173,945.572998046875,446890,4685990
0.983714823721128,-0.4732,0.3251,25.8,2,0,0.7105,5.0886,12.4,171,945.572998046875,446910,4685990
1.07294949148805,NA,NA,NA,0,0,NA,NA,NA,171,945.640991210938,446930,4685990
0.968890175480661,NA,NA,NA,0,0,NA,NA,NA,166,945.486999511719,446950,4685990
0.574239695429491,NA,NA,NA,0,0,NA,NA,NA,171,945.033996582031,446970,4685990
0.20139667102713,NA,NA,NA,0,0,NA,NA,NA,175,943.77197265625,446990,4685990
0.20139667102713,-1.1387,0.583,17.4,4,0,0.5815,12.2421,8.6,190,943.77197265625,447010,4685990
-0.05401605058344,-0.0052,0.6352,23.8,4,0,1.1629,10.91,12.2,195,942.18701171875,447030,4685990
-0.145482631241676,NA,NA,NA,0,0,NA,NA,NA,189,940.002990722656,447050,4685990
-0.0481088495937661,NA,NA,NA,0,0,NA,NA,NA,184,937.671020507812,447070,4685990
0.143945338689558,-0.5457,1.9105,11.9,5,0,4.6922,12.0082,2.8,183,935.169006347656,447090,4685990
0.143945338689558,NA,NA,NA,0,0,NA,NA,NA,185,935.169006347656,447110,4685990
0.297559621944579,0,0,2.7,1,0,1.0454,4.443,2.4,185,932.530029296875,447130,4685990
0.46976957048808,0.5186,0.9099,30,70,0,6.8899,9.4859,8,190,930.119995117188,447150,4685990
0.662054149212396,0.1965,1.2398,26,152,3,11.5463,10.5532,8,181,927.328002929688,447170,4685990
0.693829919713808,-0.3865,1.2259,20.3,62,2,11.9205,17.2156,5,167,924.130004882812,447190,4685990
0.693829919713808,0.0741,1.5931,6,39,0,5.3813,10.218,2,196,924.130004882812,447210,4685990
0.550334366827662,-0.7707,1.273,15.6,78,1,4.8646,13.5502,4.2,182,921.344970703125,447230,4685990
0.44149037620254,-0.615,1.85,10,84,5,8.7252,14.3814,3,182,918.640014648438,447250,4685990
0.434223575257296,-0.081,1.1301,19,155,4,9.0134,11.1188,5,181,913.892028808594,447270,4685990
0.44590325353417,0.0958,1.3205,20,67,2,10.5164,10.699,4,176,910.922973632812,447290,4685990
0.44590325353417,0.1226,1.8266,19,191,7,10.8342,11.5784,5,192,910.922973632812,447310,4685990
0.0197493006408987,-1.4829,1.166,13,90,2,4.5672,19.6207,3.8,178,910.991027832031,447330,4685990
-0.410237290935645,-1.0543,1.518,14,97,0,3.3951,17.7169,3,190,913.536987304688,447350,4685990
-0.750916372049885,-1.1882,1.3812,13,75,2,5.6682,16.9344,4,184,921.507995605469,447370,4685990
-0.845832596075672,-1.6265,1.5124,13,56,0,3.5002,18.6977,4,172,929.484985351562,447390,4685990
