"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-3.17124878764627,-1.3262,0.9309,22.7,48,0,6.3781,20.5488,6,178,949.664978027344,454010,4689990
-2.43773048873669,-0.5037,0.8527,19.9,112,1,5.8131,16.7358,5,179,944.364990234375,454030,4689990
-2.05410433847003,0.2106,1.9509,12.8,29,1,8.7856,9.8068,4,188,938.247985839844,454050,4689990
-1.77765480327697,-1.098,1.3633,15,60,0,3.8218,17.267,5,178,932.057983398438,454070,4689990
-1.54193331018062,-1.8623,0.9353,21,44,2,2.4091,16.8006,6,183,929.885009765625,454090,4689990
-1.54193331018062,-1.2606,0.8329,23,95,0,3.5757,16.6589,9,180,929.885009765625,454110,4689990
-1.45518090268797,-1.2343,0.9912,26.2,88,0,2.7219,13.3782,6,189,927.903015136719,454130,4689990
-1.55281211399521,-0.7073,2.2321,6,50,0,4.6124,12.3811,3,178,926.111999511719,454150,4689990
-1.45004159819987,-0.2403,1.0812,18.1,64,0,7.8715,14.7792,5,187,925.578979492188,454170,4689990
-1.14154544920455,NA,NA,NA,0,0,NA,NA,NA,187,924.533996582031,454190,4689990
-1.14154544920455,0.5907,0.7031,16,15,0,2.8489,4.4311,3,181,924.533996582031,454210,4689990
-0.768093354399847,1.9136,0.9015,25,66,0,2.6605,3.9295,9,179,924.635009765625,454230,4689990
-0.355916199471824,1.2999,0.9996,31.5,115,0,3.5133,4.4152,12,190,924.828002929688,454250,4689990
-0.353385331489291,0.2663,1.6367,21.3,79,0,4.2933,5.358,6.6,186,924.984985351562,454270,4689990
-0.285620235279353,0.819,1.2414,6.9,26,0,3.8205,4.1272,2.8,185,925.096008300781,454290,4689990
-0.285620235279353,0.3572,3.4252,8,100,0,3.2166,5.7626,3,181,925.096008300781,454310,4689990
-0.195701002231409,0.562,1.4905,10.6,108,0,4.9299,6.3454,3.2,209,925.255004882812,454330,4689990
-0.258881309495424,-0.1187,0.7691,31,53,0,3.5211,6.3597,7,196,925.507019042969,454350,4689990
-0.563767834660738,-0.5947,0.9006,30,40,0,6.1774,11.6438,9,197,926.231994628906,454370,4689990
-0.982224549575083,-0.04,0.9939,23,85,0,6.5053,6.9875,6,196,926.776977539062,454390,4689990
-0.982224549575083,0.7187,1.6384,16,67,0,3.0366,4.2385,4,186,926.776977539062,454410,4689990
-1.23191108035476,0.2178,1.257,20,108,0,5.9652,6.8765,6,189,927.276000976562,454430,4689990
-1.16661534019803,-0.1073,1.1945,25,106,0,4.603,7.2809,5,197,928.314025878906,454450,4689990
-0.563359399254369,-0.1143,2.1399,10,91,0,4.5423,9.4208,3,200,930.184020996094,454470,4689990
0.726413062431294,-0.0922,1.6526,10.6,52,0,3.4961,10.2189,3,193,929.293029785156,454490,4689990
0.726413062431294,-0.1602,1.9993,6,65,0,3.9628,8.443,3,182,929.293029785156,454510,4689990
0.601874217076213,-0.6741,1.2668,14,46,0,3.1235,9.292,4,181,929.398986816406,454530,4689990
0.616977141022629,-0.7114,2.3359,7.1,48,0,3.2243,10.3397,3,173,930.802978515625,454550,4689990
0.94330655699459,-0.5333,2.0707,8,47,0,4.3635,10.6596,3,185,932.655029296875,454570,4689990
1.07479983987454,-0.4078,2.1113,7.7,67,0,3.1088,10.206,3,185,934.567993164062,454590,4689990
1.07479983987454,0.083,1.232,5.6,3,0,2.6412,5.0451,2.2,206,934.567993164062,454610,4689990
0.943750578786198,NA,NA,NA,0,0,NA,NA,NA,207,936.570983886719,454630,4689990
0.650300857213638,NA,NA,NA,0,0,NA,NA,NA,208,938.495971679688,454650,4689990
0.339292956495388,NA,NA,NA,0,0,NA,NA,NA,210,940.632019042969,454670,4689990
0.0989338156163981,-0.4946,0.6953,33.2,25,0,3.2834,8.109,6.8,207,943.22998046875,454690,4689990
0.0989338156163981,-0.2382,1.1507,27.6,45,0,4.6023,7.3064,10.2,200,943.22998046875,454710,4689990
-0.0593439006902825,-0.4098,1.5472,16,27,0,4.2544,9.2143,4,194,946.008972167969,454730,4689990
-0.0693333016175652,-0.3124,1.2556,16.8,101,0,4.7696,11.4511,5.6,190,949.546997070312,454750,4689990
0.0651184228437796,0.042,1.401,16.5,93,1,6.5445,9.7734,4,196,953.596008300781,454770,4689990
0.292750329510676,-0.1559,1.3162,23,97,0,3.9444,9.0564,8,188,958.025024414062,454790,4689990
0.292750329510676,0.0983,1.4113,30.2,82,0,3.3724,8.2925,9,197,958.025024414062,454810,4689990
0.632556913476204,0.0771,1.4089,22,129,0,5.2153,7.4373,8,191,962.476013183594,454830,4689990
0.914304919840566,-0.2236,1.4044,13,32,0,3.8799,8.567,5,193,966.986022949219,454850,4689990
1.1222272053581,-0.5715,1.1775,15.8,34,0,3.1885,9.1341,5,207,971.234985351562,454870,4689990
1.24687480792747,0.0514,1.9555,11.4,121,0,4.4117,6.6846,3,200,974.945007324219,454890,4689990
1.24687480792747,-0.0994,1.6532,10,75,0,4.2661,7.3606,3.8,197,974.945007324219,454910,4689990
1.0947233708697,0.0916,1.1316,15,128,0,4.5116,6.4569,4,193,980.338012695312,454930,4689990
0.510549371352711,0.0294,1.27,18,61,0,4.5896,7.4746,6.4,192,981.241027832031,454950,4689990
-0.198004509455039,0.186,1.1291,18.8,94,0,3.4114,6.1217,3,181,981.867004394531,454970,4689990
-0.313704071569289,-0.0638,1.6849,21,111,0,3.8348,6.9235,6,317,982.3330078125,454990,4689990
