"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.0153887954842702,-0.5504,1.6352,22,42,3,10.9534,13.1122,4.2,408,904.317993164062,452010,4685990
0.0319776383293028,-0.1015,1.9957,12,216,2,10.4079,8.4396,2.6,334,904.424987792969,452030,4685990
0.151786129140568,0.0262,2.1756,15,56,4,8.0705,9.1089,3,174,904.556030273438,452050,4685990
0.36841537465969,0.0923,1.0068,40,130,1,8.5849,8.7116,11,181,904.901977539062,452070,4685990
0.501670001548517,0.405,1.0806,40.2,114,0,6.8089,7.7865,11.2,178,905.070007324219,452090,4685990
0.501670001548517,0.3182,1.3746,45.6,99,1,7.5352,7.1155,8.2,175,905.070007324219,452110,4685990
0.49195213760702,0.3758,1.067,29.5,30,1,6.4441,9.0921,9.6,178,905.132995605469,452130,4685990
0.42582388186687,NA,NA,NA,0,0,NA,NA,NA,199,905.306030273438,452150,4685990
0.159976557041686,NA,NA,NA,0,0,NA,NA,NA,193,905.27099609375,452170,4685990
0.0875140283215177,NA,NA,NA,0,0,NA,NA,NA,196,905.607971191406,452190,4685990
0.0875140283215177,NA,NA,NA,0,0,NA,NA,NA,190,905.607971191406,452210,4685990
0.230951650043883,0.021,0.5193,26,10,0,1.203,5.018,13,192,905.736999511719,452230,4685990
0.34462457879595,0.6139,1.0399,38,34,0,2.9187,5.543,11,198,905.716003417969,452250,4685990
0.522784024965684,0.2981,1.7219,46.4,44,0,4.5975,5.2725,13.4,193,905.965026855469,452270,4685990
0.689565421629674,0.4851,1.3579,61.3,64,0,3.7058,5.968,20,186,905.997985839844,452290,4685990
0.689565421629674,1.0677,0.7195,112.4,41,0,2.3481,4.8783,30.2,172,905.997985839844,452310,4685990
0.602302565402771,-0.5345,0.6166,54.3,52,0,5.6977,8.9482,19.8,193,905.991027832031,452330,4685990
0.276743648179319,0.6202,1.416,28,72,1,3.1495,6.4062,2,195,906.198974609375,452350,4685990
-0.0465251522217324,-0.3419,0.7927,42.9,49,1,6.6152,9.9537,12,198,906.245971679688,452370,4685990
-0.282282443058089,0.1605,0.7649,48,81,0,7.4693,6.4904,18,183,907.007995605469,452390,4685990
-0.282282443058089,-0.703,1.076,51.2,24,1,6.7827,13.4117,21.8,183,907.007995605469,452410,4685990
