"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.84429379563649,-0.0299,3.3845,5,368,0,5.8988,11.0044,2,1017,870.922973632812,442010,4693990
1.85044947418903,0.2591,3.8245,4,379,0,4.2624,10.3779,2,960,871.620971679688,442030,4693990
1.8116277599391,-0.6361,3.1343,3,366,0,3.5154,11.8497,2,915,871.640014648438,442050,4693990
1.74448754940977,-0.5328,3.3881,4,269,0,3.0437,9.5281,2,984,871.440002441406,442070,4693990
1.6776505721713,-0.3406,3.6761,6,337,0,3.393,7.7059,3,944,871.557006835938,442090,4693990
1.6776505721713,0.9633,2.3185,11,386,0,2.0266,4.9199,4,990,871.557006835938,442110,4693990
1.61663301391979,0.8536,2.9192,7,231,0,4.0362,5.4256,2,860,871.276000976562,442130,4693990
1.61835984566853,0.5921,3.2562,7,496,0,5.495,6.3865,3,888,870.927978515625,442150,4693990
1.58172748597053,0.0656,3.6482,4,268,0,3.9577,7.6157,2,927,871.010009765625,442170,4693990
1.42699598065364,0.8855,2.8409,7,447,0,4.3505,4.9981,3,930,871.005004882812,442190,4693990
1.42699598065364,0.6152,4.0088,3,359,0,5.1796,6.3576,2,878,871.005004882812,442210,4693990
1.03228424209369,0.3115,1.9199,12,644,0,6.8967,6.5203,4,1003,870.35400390625,442230,4693990
0.765326423694764,0.2784,2.6887,8,307,0,7.5755,6.1291,3,860,868.596008300781,442250,4693990
0.565598762031649,0.4229,1.9027,12,223,0,3.7518,6.577,4,741,867.359985351562,442270,4693990
0.694312191488006,0.3835,1.861,12,224,0,4.1041,5.6599,3.2,721,866.030029296875,442290,4693990
0.694312191488006,0.2492,1.0829,22,539,0,4.4426,5.893,7,1077,866.030029296875,442310,4693990
1.06570749674895,0.8298,1.4072,19,320,0,2.4692,6.3214,5,644,865.732971191406,442330,4693990
1.01544413928073,1.2077,1.4599,16,189,0,2.3151,6.4786,5,525,866.364013671875,442350,4693990
1.3807254939682,0.7245,3.476,5,339,0,5.1155,5.628,2,491,867.456970214844,442370,4693990
1.60249830355687,0.661,2.8934,6,230,0,5.2132,4.5097,3,546,869.039978027344,442390,4693990
1.60249830355687,1.4766,2.1977,8,176,0,2.1117,4.7733,3,560,869.039978027344,442410,4693990
1.62449278280515,0.2396,2.3493,6,266,0,6.2167,7.0398,2,516,871.380981445312,442430,4693990
1.92350622970217,-0.1211,2.4562,6,119,0,3.3554,7.4422,2,538,874.346984863281,442450,4693990
2.29934081699439,-0.0254,2.4018,3,136,0,2.9514,7.336,2,589,876.526000976562,442470,4693990
1.83808200906024,0.414,3.2726,3,241,0,4.4163,6.3202,2,534,876.091003417969,442490,4693990
1.83808200906024,1.5308,1.6791,14,365,0,2.9092,5.1852,3,596,876.091003417969,442510,4693990
1.45683132949292,0.8029,2.5618,6,273,0,3.92,5.7241,2,555,875.987976074219,442530,4693990
1.42767939349527,0.2228,2.9384,4,458,1,6.3419,6.5791,2,588,877.14501953125,442550,4693990
1.50850600047277,-0.1192,4.3215,4,215,1,6.0357,8.6126,2,677,877.77001953125,442570,4693990
1.55155170868966,0.1615,3.3316,4,650,0,5.8295,7.8799,2,746,878.466979980469,442590,4693990
1.55155170868966,-0.0823,3.9161,5,536,0,4.0469,10.1111,2,909,878.466979980469,442610,4693990
1.83143797607266,-0.2107,2.8974,5,467,0,5.5744,11.1401,2,926,879.340026855469,442630,4693990
2.06939121753567,-0.1624,2.7425,6,84,0,5.5048,8.888,2,998,879.848999023438,442650,4693990
2.15810438277529,0.681,2.1493,13,854,0,5.0838,6.9225,3,1136,879.276000976562,442670,4693990
2.22869332448256,0.3015,1.9346,13,641,0,5.2445,5.909,4,1172,879.388977050781,442690,4693990
2.22869332448256,0.0341,2.3672,9,901,0,3.3504,6.9359,3,1274,879.388977050781,442710,4693990
2.27174489697488,-0.0122,3.5832,5,628,0,3.9925,8.0699,2,1145,880.72802734375,442730,4693990
1.86835228427306,0.66,3.8322,4,268,0,3.0523,10.1182,2,1001,879.492004394531,442750,4693990
1.70856470475142,-0.1011,3.1406,6,304,0,4.4923,10.6835,2,865,877.763977050781,442770,4693990
1.89890629779169,-0.0952,2.3752,5,257,0,2.4276,11.2742,2,799,876.596984863281,442790,4693990
1.89890629779169,-0.8878,2.9809,4,372,0,2.6058,11.2312,2,628,876.596984863281,442810,4693990
1.79821683783965,-0.6793,2.1548,9,91,0,2.3444,10.6102,3,408,877.39599609375,442830,4693990
1.86500252941906,-0.6826,1.5042,13,84,0,3.0167,10.9591,4,281,878.64599609375,442850,4693990
1.93005511055441,-0.5639,1.5368,13,131,0,2.8142,11.4385,5,268,878.72900390625,442870,4693990
1.92966929416027,-0.6267,1.2935,12,87,0,3.0954,11.378,4,249,878.223022460938,442890,4693990
1.92966929416027,-0.364,1.9029,9,124,0,3.3302,11.6019,3,250,878.223022460938,442910,4693990
1.71869898510346,-0.4713,1.5407,9,54,0,3.0016,11.3679,3,269,877.991027832031,442930,4693990
0.655785746020042,-0.6415,4.0987,9.2,105,0,3.798,10.6598,3,287,878.552001953125,442950,4693990
-0.078940034164824,-0.2804,1.4633,10,93,0,3.1978,10.7288,4,300,880.309997558594,442970,4693990
0.369858682845072,-0.472,1.521,11,121,0,2.4198,10.9873,3,312,886.156982421875,442990,4693990
0.369858682845072,-0.7516,1.9315,15.9,42,0,4.4875,10.6628,5,295,886.156982421875,443010,4693990
1.26659972386705,0.9095,1.1089,14,64,0,2.4249,4.6726,5,274,889.492980957031,443030,4693990
1.49525376186188,4.8094,1.3858,13.3,133,0,4.8182,6.9582,4,285,892.091003417969,443050,4693990
0.964143306797379,-0.2876,1.2609,12,57,0,3.105,7.4245,4,284,894.6259765625,443070,4693990
0.456801143118879,-0.3321,1.3317,12,188,0,2.2002,8.9833,5,350,896.776000976562,443090,4693990
0.456801143118879,-0.7686,1.9085,9,139,0,3.0622,10.7493,3,405,896.776000976562,443110,4693990
