"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.646752804607751,NA,NA,NA,0,0,NA,NA,NA,403,854.929992675781,442010,4697990
-0.672584285339217,NA,NA,NA,0,0,NA,NA,NA,396,854.637023925781,442030,4697990
-0.721623291686917,NA,NA,NA,0,0,NA,NA,NA,431,854.356018066406,442050,4697990
-0.728192602950338,NA,NA,NA,0,0,NA,NA,NA,492,854.242980957031,442070,4697990
-0.691019495322859,NA,NA,NA,0,0,NA,NA,NA,475,854.033020019531,442090,4697990
-0.691019495322859,0,0,11.3,1,0,0.3293,3.5816,8.6,372,854.033020019531,442110,4697990
-0.669173687064195,0,0,2.7,1,0,0.1646,3.6338,2.4,339,853.901977539062,442130,4697990
-0.609880215720398,NA,NA,NA,0,0,NA,NA,NA,412,853.760986328125,442150,4697990
-0.487980589940547,NA,NA,NA,0,0,NA,NA,NA,486,853.617004394531,442170,4697990
-0.451887222741585,NA,NA,NA,0,0,NA,NA,NA,424,853.544006347656,442190,4697990
-0.451887222741585,NA,NA,NA,0,0,NA,NA,NA,376,853.544006347656,442210,4697990
-0.3626402342227,NA,NA,NA,0,0,NA,NA,NA,389,853.617004394531,442230,4697990
-0.289674506939533,NA,NA,NA,0,0,NA,NA,NA,413,853.60498046875,442250,4697990
-0.225730559895565,NA,NA,NA,0,0,NA,NA,NA,413,853.596984863281,442270,4697990
-0.095945962649323,NA,NA,NA,0,0,NA,NA,NA,474,853.629028320312,442290,4697990
-0.095945962649323,NA,NA,NA,0,0,NA,NA,NA,453,853.629028320312,442310,4697990
-0.215160189273359,NA,NA,NA,0,0,NA,NA,NA,431,853.580017089844,442330,4697990
-0.388793089821378,NA,NA,NA,0,0,NA,NA,NA,424,853.619995117188,442350,4697990
-0.441412290254702,NA,NA,NA,0,0,NA,NA,NA,441,853.554016113281,442370,4697990
-0.412244826829889,NA,NA,NA,0,0,NA,NA,NA,447,853.700988769531,442390,4697990
-0.412244826829889,NA,NA,NA,0,0,NA,NA,NA,443,853.700988769531,442410,4697990
-0.513111877641735,NA,NA,NA,0,0,NA,NA,NA,404,853.453979492188,442430,4697990
-0.535091915269691,NA,NA,NA,0,0,NA,NA,NA,408,853.669006347656,442450,4697990
-0.522431419172025,NA,NA,NA,0,0,NA,NA,NA,412,853.877990722656,442470,4697990
-0.413158058620833,NA,NA,NA,0,0,NA,NA,NA,435,853.765991210938,442490,4697990
-0.413158058620833,NA,NA,NA,0,0,NA,NA,NA,459,853.765991210938,442510,4697990
-0.428330749199059,NA,NA,NA,0,0,NA,NA,NA,445,853.739990234375,442530,4697990
-0.398228169861441,NA,NA,NA,0,0,NA,NA,NA,420,853.723999023438,442550,4697990
