"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.10869192948024,1.3329,1.0152,54,340,2,4.4334,5.2059,22,436,942.291015625,452010,4683990
-1.53785131544767,0.9857,0.9977,60.1,322,2,4.3875,5.5704,21,454,943.231994628906,452030,4683990
-1.912274528647,0.5574,1.4869,37,263,2,5.4227,5.2764,9,416,944.221008300781,452050,4683990
-2.34856911825715,-0.0578,1.339,33.3,273,4,5.9799,8.7598,7,445,945.507995605469,452070,4683990
-2.59970926394139,-0.0498,1.9021,19,338,1,6.0966,8.3226,4,421,946.700988769531,452090,4683990
-2.59970926394139,0.3295,1.1235,54,467,3,5.5664,7.4823,18,452,946.700988769531,452110,4683990
-2.49783003078044,0.0094,1.1831,53.5,422,21,8.1671,10.0901,10,455,950.56201171875,452130,4683990
-2.33296206211599,-0.8206,1.3684,33.1,173,9,5.5696,15.081,7,464,951.453002929688,452150,4683990
-2.31325702739346,-0.7263,1.3832,35,303,9,4.624,14.2836,10,435,952.223999023438,452170,4683990
-2.44599906262172,-0.7444,1.1043,41,197,4,4.246,13.814,10,429,953.556030273438,452190,4683990
-2.44599906262172,-1.1137,0.8887,54,287,0,3.5252,13.2651,19,452,953.556030273438,452210,4683990
-2.5266285600197,-1.3356,0.5558,65,233,1,2.8651,13.3344,26,451,954.390991210938,452230,4683990
-2.28422295965671,-1.664,0.5923,69,131,2,2.4016,13.6063,32,425,955.127990722656,452250,4683990
-1.67023368194772,-0.8951,0.7709,67,156,4,3.6278,14.2861,24,456,956.02099609375,452270,4683990
-0.870063151175765,-0.9564,0.4071,86,172,0,2.9632,12.8422,47.6,455,957.653015136719,452290,4683990
-0.870063151175765,-0.7153,1.0491,55.1,127,2,3.89,11.2012,21,460,957.653015136719,452310,4683990
0.0589149489643455,2e-04,1.0715,87,460,2,6.4663,8.8233,36,469,958.97900390625,452330,4683990
0.620150289078602,0.4759,1.0611,89,163,0,3.9926,4.7329,41,449,961.789001464844,452350,4683990
0.993157419355472,-0.5522,0.4878,122.4,122,1,4.3142,8.9838,44.6,466,964.820983886719,452370,4683990
1.23234477604223,2.4723,0.1345,108.9,153,0,0.9239,3.5758,66,460,966.992004394531,452390,4683990
1.23234477604223,-0.2854,0.6793,57.4,162,0,5.4124,8.3845,11,426,966.992004394531,452410,4683990
1.1425501997707,-0.3638,0.9156,65.4,185,0,3.987,9.2849,23,462,968.757019042969,452430,4683990
0.785828449338241,-0.4207,0.7364,69.3,151,1,4.0318,9.3217,26.6,426,970.994995117188,452450,4683990
0.476744262380323,-0.2814,1.3881,49.6,127,1,5.7781,8.2457,12,416,973.414978027344,452470,4683990
0.302266913654099,-0.2967,0.8645,67,183,3,4.8758,9.7904,26,454,976.099975585938,452490,4683990
0.302266913654099,-1.0624,0.6603,79.9,125,5,4.962,14.1654,31.8,450,976.099975585938,452510,4683990
0.212043118698644,-2.2843,0.4517,85,344,2,1.5828,16.782,45,453,979.482971191406,452530,4683990
0.195295007032866,-1.5842,0.349,88,280,0,2.4631,13.7443,46,452,983.359985351562,452550,4683990
0.173096607380474,-1.1663,0.6371,82.5,317,2,3.0776,14.3122,36,471,987.801025390625,452570,4683990
0.144977115219317,-1.4131,0.4143,90,325,6,2.7865,15.8383,34.8,483,992.901977539062,452590,4683990
0.144977115219317,-1.6908,0.6142,85,354,6,3.361,18.0834,34,487,992.901977539062,452610,4683990
0.186203896556794,-1.4441,0.861,62.4,360,25,5.3996,19.9536,14,493,998.193969726562,452630,4683990
0.186471359136486,-1.3998,0.6969,68,357,22,5.6682,20.5949,23,509,1003.47302246094,452650,4683990
