"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.303431128975787,-0.4611,1.082,30.9,81,0,4.8984,9.1799,8.8,994,921.731994628906,446010,4681990
1.55009480142304,-0.4708,0.8123,29.5,93,0,3.9444,8.0038,6,932,921.921020507812,446030,4681990
2.01943608287964,-0.4009,1.095,32,68,2,4.4597,7.5442,6,957,923.18798828125,446050,4681990
2.23502070374985,-0.3563,1.0021,36.2,31,0,4.1755,6.3887,10,867,924.822998046875,446070,4681990
2.4308595052214,0.5671,0.7216,47.7,150,0,3.0805,5.8961,12,884,928.421997070312,446090,4681990
2.4308595052214,-0.9436,0.7621,27,65,0,3.8867,11.0793,9,859,928.421997070312,446110,4681990
2.7429750469178,0.1593,1.6554,24,216,0,6.7735,7.2585,7,882,929.955017089844,446130,4681990
2.30812956447948,0.5533,1.6812,22,32,0,3.976,5.3603,5,835,928.210998535156,446150,4681990
1.89025981873353,0.3535,1.4424,32.2,602,7,5.8347,7.4799,7.4,854,925.830993652344,446170,4681990
1.58104171719903,-0.3875,1.5983,25,937,23,9.2693,11.6039,5,885,924.158020019531,446190,4681990
1.58104171719903,-0.2346,1.1885,37,174,23,10.4831,10.3478,9,867,924.158020019531,446210,4681990
0.509514454910469,0.0937,1.2721,27,311,23,9.2756,11.3863,4,881,923.857971191406,446230,4681990
-0.348116696053318,-0.1264,1.2707,36.4,850,9,8.0635,10.1617,8,860,926.460021972656,446250,4681990
-0.419917590441297,-0.1586,1.4214,31,196,14,8.5265,10.8354,7,904,931.348022460938,446270,4681990
-0.226266841248466,0.4946,1.3572,32,469,14,10.0401,9.3216,6,902,938.098999023438,446290,4681990
-0.226266841248466,0.117,1.4471,35,190,21,12.7995,11.5989,7,915,938.098999023438,446310,4681990
0.0909096638957902,-0.2306,1.7035,25,160,48,10.1208,13.9373,5,909,941.077026367188,446330,4681990
0.642668243288296,0.5642,1.3594,25,674,4,9.8026,9.1648,6,945,943.010009765625,446350,4681990
1.2875939859326,0.7394,1.3586,31,768,21,6.8071,8.6653,7,913,944.093017578125,446370,4681990
1.73508969763142,-0.1266,1.3797,26,381,60,12.0554,17.0605,5,960,945.31201171875,446390,4681990
1.73508969763142,-0.0255,1.1416,35,246,35,14.4065,10.6763,7,954,945.31201171875,446410,4681990
2.09101141546072,-0.2782,1.168,30,319,43,9.3148,12.7667,6,973,946.484008789062,446430,4681990
2.42994059093532,0.0759,1.7542,27,1327,87,12.3979,12.2023,6,977,947.838989257812,446450,4681990
2.6861911831143,-0.6038,1.602,25,1471,96,11.1891,17.8759,4,1002,949.107971191406,446470,4681990
2.65677536966416,-0.2442,1.3012,30.2,339,47,10.3175,13.2133,6,910,950.18798828125,446490,4681990
2.65677536966416,-0.3908,1.8621,24,191,75,16.3456,17.1417,4,920,950.18798828125,446510,4681990
2.37271231302105,0.3078,2.1529,24,1217,57,13.9557,8.9737,4,907,950.206970214844,446530,4681990
2.06708982554897,0.1981,1.9447,22,738,52,8.6368,10.0199,4,928,950.383972167969,446550,4681990
1.87591875033692,0.3061,1.8016,25,942,19,8.4457,8.4857,5,921,950.297973632812,446570,4681990
1.92669260713377,0.4757,1.436,34,809,27,8.48,6.8219,8,936,949.528991699219,446590,4681990
1.92669260713377,-0.0919,2.4047,19,161,1,9.8811,10.269,4,886,949.528991699219,446610,4681990
2.02892994687337,0.3858,2.5292,19,569,8,9.3508,7.667,4,881,950.349975585938,446630,4681990
1.95267758861484,0.4553,2.1706,19,140,0,4.5453,4.865,6,933,951.702026367188,446650,4681990
1.61493704013315,0.2712,1.26,37,24,0,3.8786,4.7746,6.2,937,952.745971679688,446670,4681990
1.35688674307004,NA,NA,NA,0,0,NA,NA,NA,946,954.843994140625,446690,4681990
1.35688674307004,NA,NA,NA,0,0,NA,NA,NA,942,954.843994140625,446710,4681990
1.18007832973443,NA,NA,NA,0,0,NA,NA,NA,935,955.083984375,446730,4681990
0.451081729192804,0.442,0.0893,111.6,47,0,0.5614,3.331,67.6,959,954.848022460938,446750,4681990
-0.289828377252337,0.8071,1.0236,63,80,0,1.7359,3.5096,19,967,954.361022949219,446770,4681990
-0.287175317652151,0.2374,1.0304,56,65,0,2.0109,4.0177,22,962,950.685974121094,446790,4681990
-0.287175317652151,-0.3368,1.8994,31,92,0,1.9907,4.4916,7,966,950.685974121094,446810,4681990
