"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.124010485599254,-0.0648,2.0925,8,72,0,2.9476,5.8088,3,345,886.247009277344,448010,4689990
0.156964257055931,0.0384,1.5712,15.3,11,0,2.3106,5.1339,3.2,376,886.635986328125,448030,4689990
0.22924803986851,-0.0519,1.2697,21,86,0,2.8297,6.1688,4,387,886.7490234375,448050,4689990
0.394570737310235,-0.2615,1.5183,13,107,0,4.2891,7.6258,3.2,347,886.760009765625,448070,4689990
0.714275218781337,0.4819,1.4087,21,93,0,2.7944,6.2888,5,330,887.31298828125,448090,4689990
0.714275218781337,0.336,1.384,14.4,88,0,3.5665,5.2321,3.4,333,887.31298828125,448110,4689990
1.13228046512392,0.5743,1.1307,40.4,31,0,1.9326,4.0671,13.6,322,887.695007324219,448130,4689990
0.855172371548826,1.2237,1.6064,19,88,0,2.0064,5.3357,3,306,887.416015625,448150,4689990
0.0846146862106677,0.2321,1.5461,8.3,6,0,2.6412,4.6255,2,284,887.523986816406,448170,4689990
-0.529676744791238,0.2998,0.7948,25.8,16,0,1.9685,3.776,4.2,208,888.223999023438,448190,4689990
-0.529676744791238,0.562,1.1197,35.6,37,0,5.6598,4.7062,6.8,202,888.223999023438,448210,4689990
-0.595425480556968,0.738,2.0336,13,13,0,1.6108,3.9858,3,188,888.369018554688,448230,4689990
-0.436470559541942,0.8118,1.2056,39,45,0,3.9028,5.4852,16,180,887.335021972656,448250,4689990
-0.532183154651841,0.2705,1.0825,30,42,0,3.5051,7.1763,7,186,887.236999511719,448270,4689990
-0.196748048928243,0.4129,0.9534,39.2,95,0,3.0982,4.9396,9.4,204,887.325988769531,448290,4689990
-0.196748048928243,0.2418,1.4445,9,77,0,3.0206,5.7374,3,201,887.325988769531,448310,4689990
0.0237519192781648,-0.0648,0.9643,13,23,0,1.4048,5.3344,6.4,216,888.632995605469,448330,4689990
0.149577967868773,0.1148,1.8561,7,27,0,3.1762,5.3849,2,226,888.762023925781,448350,4689990
0.1447827266066,-0.235,1.5065,17.3,7,0,1.61,4.7813,3.2,222,889.093017578125,448370,4689990
0.251328612055571,0.045,0.5746,14.4,2,0,1.2681,5.242,3.8,234,889.372985839844,448390,4689990
0.251328612055571,0.4445,1.0014,14,20,0,1.2621,3.8871,6.4,229,889.372985839844,448410,4689990
0.252128802384006,0.5751,0.5674,17,22,0,1.1683,4.0213,7,222,889.551025390625,448430,4689990
0.114938024157874,0.8693,1.1443,15,19,0,1.2027,4.0847,5,217,889.828002929688,448450,4689990
0.0842473540001906,0.0077,0.7633,16.2,7,0,1.2853,4.2223,9,213,890.06201171875,448470,4689990
-0.0857087970254865,0.6801,0.2452,27,20,0,0.9392,4.1385,12,214,889.992980957031,448490,4689990
-0.0857087970254865,1.3918,1.3355,17,29,0,1.1019,3.6831,8,220,889.992980957031,448510,4689990
-0.195221612395811,0.7796,0.5327,33.2,32,0,1.5198,3.4707,10,219,890.323974609375,448530,4689990
0.245600573901631,NA,NA,NA,0,0,NA,NA,NA,218,890.43798828125,448550,4689990
0.563790989406026,0.2316,-0.0418,29.9,17,0,0.95,3.5849,23.8,215,890.335998535156,448570,4689990
0.533804457820468,1.1335,0.8565,22.6,7,0,0.7213,3.7888,14.8,222,890.494018554688,448590,4689990
0.533804457820468,0.7406,0.8768,28,80,0,1.8073,4.2343,9.6,218,890.494018554688,448610,4689990
0.497802836631614,0.8362,0.5681,28.5,97,0,1.496,4.1238,14,219,890.869995117188,448630,4689990
0.548088341903428,0.1778,1.0921,19,86,0,2.1182,4.513,8,214,891.140991210938,448650,4689990
0.314911769268956,0.5154,0.8606,27.4,81,0,1.6694,4.2121,10.6,222,890.817016601562,448670,4689990
0.252675587601933,0.655,0.9182,26,96,0,2.2914,4.8778,8,210,892.206970214844,448690,4689990
0.252675587601933,0.935,0.7032,28,104,0,1.8801,4.9106,12,209,892.206970214844,448710,4689990
0.299473926435927,0.5891,1.1033,26,77,0,2.352,4.9177,11.2,206,892.5009765625,448730,4689990
0.360251381935542,0.1757,0.9305,22.1,111,0,2.4794,5.1377,9,211,892.619018554688,448750,4689990
0.744463088335283,0.6536,1.4756,17.7,85,0,2.8516,4.8682,8,212,892.573974609375,448770,4689990
1.06226853824718,0.095,0.7853,25,36,0,3.0971,5.3787,9,205,892.263000488281,448790,4689990
1.06226853824718,0.3263,1.0284,19,57,0,2.6149,5.447,6,203,892.263000488281,448810,4689990
1.26787358233195,0.4337,1.244,21,114,0,3.1428,6.1206,6,206,892.703979492188,448830,4689990
1.27688848635392,0,0,3.7,1,0,0.035,3.2623,3.4,219,893.166015625,448850,4689990
1.03629569809554,0.4121,-0.4205,37.6,4,0,1.5397,3.2485,31.6,214,893.77197265625,448870,4689990
0.761557975252059,0.3707,1.2626,21,28,0,2.5194,4.4071,8.4,208,894.156005859375,448890,4689990
0.761557975252059,0.0657,0.3329,34,16,0,2.613,4.4752,16.8,208,894.156005859375,448910,4689990
0.470542592769138,0.5205,1.2169,20.4,27,0,2.6671,4.6746,9.2,207,894.421997070312,448930,4689990
0.143285749524153,1.0392,0.3573,28.9,37,0,2.1041,4.1918,9.2,212,894.481018066406,448950,4689990
0.191215648569695,0.0917,0.815,39.2,9,0,2.3496,5.0514,10,207,894.841003417969,448970,4689990
0.473455164978321,0.8141,0.5225,26,31,0,1.52,4.0507,6.4,201,895.119018554688,448990,4689990
0.473455164978321,0.3115,0.7269,45.1,15,0,1.9998,5.3863,20.4,203,895.119018554688,449010,4689990
0.517978262929143,-0.2293,0.7868,49.2,33,0,1.5938,4.6751,17,201,895.221008300781,449030,4689990
0.343442629523265,0.3016,0.9045,17.9,3,0,1.257,3.5889,5,201,895.413024902344,449050,4689990
0.219883837432268,NA,NA,NA,0,0,NA,NA,NA,215,895.617980957031,449070,4689990
0.209128739164417,NA,NA,NA,0,0,NA,NA,NA,230,895.880981445312,449090,4689990
0.209128739164417,NA,NA,NA,0,0,NA,NA,NA,224,895.880981445312,449110,4689990
