"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.38188951095045,-0.1041,1.6395,27,177,1,6.9706,7.5377,6,694,977.508972167969,448010,4681990
1.32336056710805,-0.1249,1.2478,30.8,330,4,6.1655,8.7668,6,658,977.981018066406,448030,4681990
1.42871199073049,0.2619,1.1935,31,660,4,5.9892,6.5414,9,656,978.294006347656,448050,4681990
1.5951392775419,0.3072,0.8763,49,600,3,4.506,6.7078,15,655,978.039001464844,448070,4681990
1.75212939040356,0.2918,0.839,62.6,545,3,5.7082,8.2258,25,634,977.671020507812,448090,4681990
1.75212939040356,0.0399,1.255,37,138,19,10.1664,13.6477,9,643,977.671020507812,448110,4681990
1.8416545025366,0.287,1.3252,32.4,374,14,9.8737,10.3576,8,637,976.908996582031,448130,4681990
1.98084871043832,0.3756,1.123,34,240,9,7.1046,9.8529,10,637,976.35400390625,448150,4681990
2.37359208557334,0.1729,1.8672,12.8,23,0,4.7882,6.4201,4,648,975.814025878906,448170,4681990
2.72206671798817,NA,NA,NA,0,0,NA,NA,NA,642,975.802978515625,448190,4681990
2.72206671798817,-0.0168,1.1028,47,68,1,5.5886,7.4566,14,635,975.802978515625,448210,4681990
2.72119555614104,-0.4968,1.1869,27,46,2,4.0865,9.7634,7,648,975.960021972656,448230,4681990
2.32012277304836,-0.1218,0.8011,53,439,3,3.6191,9.5295,22,635,977.013977050781,448250,4681990
1.96895787435279,-0.4627,0.7086,50,152,0,3.2804,8.3876,22,647,977.523986816406,448270,4681990
1.85871159705554,-0.8468,0.4702,51.4,30,0,1.5474,6.3634,20.6,645,977.963989257812,448290,4681990
1.85871159705554,NA,NA,NA,0,0,NA,NA,NA,651,977.963989257812,448310,4681990
1.75898112753921,NA,NA,NA,0,0,NA,NA,NA,617,978.200012207031,448330,4681990
1.51437526082435,-0.3333,0.7027,21.6,12,0,1.9207,5.2151,2.8,606,978.065002441406,448350,4681990
0.87195463137318,-1.07,0.6996,61.4,40,0,1.154,6.0461,26.2,616,978.257995605469,448370,4681990
-0.245683146587625,-0.8799,0.9279,27.9,66,2,4.8565,12.5524,5,628,979.028991699219,448390,4681990
-0.245683146587625,0.3623,1.0624,41,235,0,5.5371,7.6881,15,643,979.028991699219,448410,4681990
