"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.71249101919515,0.2297,1.9676,20,349,1,3.6721,5.8537,5,1133,937.182983398438,442010,4683990
1.6892698280571,-0.1419,1.7221,25.5,215,0,4.7401,5.3284,5,975,936.416015625,442030,4683990
0.850126235309417,-0.162,1.197,35,146,0,1.6518,4.3683,15,1128,935.796997070312,442050,4683990
-0.175325990891011,0.53,2.9431,8.5,13,0,3.053,3.8474,2,920,938.005981445312,442070,4683990
-1.01412399243099,-0.5264,0.66,36,10,0,2.3365,5.0828,5,912,939.320007324219,442090,4683990
-1.01412399243099,0.3757,0.141,81,30,0,0.6698,3.7757,55,782,939.320007324219,442110,4683990
-0.687386158428943,NA,NA,NA,0,0,NA,NA,NA,877,938.825012207031,442130,4683990
-0.354740485433452,NA,NA,NA,0,0,NA,NA,NA,898,936.877014160156,442150,4683990
0.062470678675696,0.9573,0.5514,25,49,0,0.6198,3.4233,9,774,936.947998046875,442170,4683990
0.175253440176148,0.2749,0.9535,5.8,3,0,0.4567,3.8553,2.4,867,936.489990234375,442190,4683990
0.175253440176148,-0.5773,-0.406,25.8,10,0,0.247,4.1575,16,804,936.489990234375,442210,4683990
0.154439519422073,0.0571,1.0277,34.6,43,0,3.2951,6.5167,19,777,935.611999511719,442230,4683990
-0.144309622142942,0.1702,2.2684,16,221,0,4.3535,7.401,5,790,934.599975585938,442250,4683990
-0.496597601599944,0.2205,2.0514,17,551,0,5.2625,7.1201,6,728,933.387023925781,442270,4683990
-0.492991053369434,-0.2924,1.9873,24,191,0,4.6662,8.1954,5.4,740,933.831970214844,442290,4683990
-0.492991053369434,0.0594,1.4005,38,292,0,2.6745,7.8693,15,728,933.831970214844,442310,4683990
-0.465522838396342,0.2803,0.7663,50,186,0,2.8973,5.2896,17.4,745,932.539978027344,442330,4683990
-0.438003054205476,-0.1609,1.8399,20.5,7,0,1.8898,5.2322,7,853,928.840026855469,442350,4683990
-0.342559036866682,0.2783,1.2567,24.2,290,0,4.2095,5.1614,6,891,928.6259765625,442370,4683990
0.026811044159743,0.671,1.8947,12,173,0,4.5793,5.3578,4,769,927.447021484375,442390,4683990
0.026811044159743,0.0361,0.7218,14.4,15,0,0.9291,4.9511,5,695,927.447021484375,442410,4683990
0.591798636382567,-0.204,0.1207,30.7,12,0,0.5456,3.786,15,750,926.52197265625,442430,4683990
0.984845435964908,NA,NA,NA,0,0,NA,NA,NA,817,924.382019042969,442450,4683990
1.47113055886791,-0.1467,1.5232,22.5,128,0,2.6522,6.5943,7,863,921.921020507812,442470,4683990
0.994386095765002,-0.3142,1.3342,25,163,0,2.7285,7.0082,6,922,925.486999511719,442490,4683990
0.994386095765002,-0.2643,0.8363,36,71,0,2.534,6.1721,12,855,925.486999511719,442510,4683990
0.896702220564928,0.1643,1.2124,22,28,0,2.1086,5.3057,7,823,931.18701171875,442530,4683990
0.608104611904809,0.9223,2.1556,16,39,0,1.1934,5.6904,5.4,793,935.60498046875,442550,4683990
0.391508294732158,-0.4927,0.421,32.4,9,0,0.349,5.2905,18.4,850,936.943969726562,442570,4683990
0.358864525579624,NA,NA,NA,0,0,NA,NA,NA,813,937.669006347656,442590,4683990
0.358864525579624,-1.3065,0.7472,25.9,9,0,0.3955,5.5434,6,735,937.669006347656,442610,4683990
0.418962103440857,2.3273,0.5481,61,19,0,0.3601,3.3485,11,682,937.797973632812,442630,4683990
0.179511637175927,0.3101,0.9381,31.3,79,0,1.274,4.0656,13,768,937.505981445312,442650,4683990
0.316331028248573,0.3345,0.8469,38.5,157,0,3.3769,4.3675,13,751,936.814025878906,442670,4683990
0.639736543901912,-0.7587,0.7107,39.1,30,0,3.2236,8.0861,11.6,784,935.97900390625,442690,4683990
0.639736543901912,-0.0722,0.9764,38,241,0,2.1446,5.5051,15,723,935.97900390625,442710,4683990
1.10200139358222,0.8674,0.7369,42,515,0,2.6691,4.8125,19,779,935.559997558594,442730,4683990
1.16436259707077,0.6148,1.3701,29,530,2,5.938,5.9906,7,840,935.661010742188,442750,4683990
