"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.216227717595288,0.3408,1.8578,6,249,0,2.5108,5.9166,2,418,924.525024414062,448010,4691990
-0.712801489344822,0.0902,2.1241,6,243,0,2.0821,6.5224,3,442,921.619018554688,448030,4691990
-0.968670503697705,0.1668,1.6698,8,194,0,1.709,6.3017,3,411,918.658020019531,448050,4691990
-0.677241236246599,0.3573,1.797,10,203,0,2.2084,5.661,4,499,916.877990722656,448070,4691990
-0.479314039899697,0.7303,1.7053,7.1,163,0,2.3201,6.6052,3,485,915.614013671875,448090,4691990
-0.479314039899697,0.0724,1.7819,6,281,0,2.4508,7.0672,3,487,915.614013671875,448110,4691990
-0.633224963536043,-0.0601,1.7228,7,278,0,2.1899,7.8442,3,528,914.619995117188,448130,4691990
-1.16088704884427,-0.1402,2.1295,7,212,0,2.136,7.4829,3,504,914.268981933594,448150,4691990
-1.65260112496346,-0.4074,2.43,6,253,0,2.0041,7.3125,3,522,913.768005371094,448170,4691990
-2.07594512311649,-0.1002,1.5166,9,251,0,1.787,6.5241,3,615,911.304016113281,448190,4691990
-2.07594512311649,0.712,1.8566,7,215,0,3.8799,6.4077,2,593,911.304016113281,448210,4691990
-2.26787205078371,-0.0559,2.231,7,69,0,2.9367,6.8854,3,621,909.973999023438,448230,4691990
-2.16860699648565,-0.2999,2.3498,6,173,0,3.0016,8.4891,3,533,909.168029785156,448250,4691990
-1.4692762893313,-0.0397,1.8013,7,214,0,3.3803,6.4825,3,504,909.89599609375,448270,4691990
-0.0806137889218049,-0.4501,1.689,7,179,0,2.6233,7.4135,3,479,911.85302734375,448290,4691990
-0.0806137889218049,-0.2749,2.1161,5,93,0,3.0389,7.4965,2,451,911.85302734375,448310,4691990
1.00410439726926,0.484,3.0439,4,117,0,2.9931,4.8434,2,425,914.036987304688,448330,4691990
