"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.168137026363691,NA,NA,NA,0,0,NA,NA,NA,224,881.35400390625,448010,4687990
-0.453809280611463,NA,NA,NA,0,0,NA,NA,NA,224,881.450012207031,448030,4687990
-0.33029217134619,0.0585,0.2061,29.8,17,0,1.4052,4.4571,10.6,238,882.416015625,448050,4687990
0.483723130616807,-0.5756,1.044,31,39,0,2.3135,6.0499,11,441,882.775024414062,448070,4687990
0.92774015745504,NA,NA,NA,0,0,NA,NA,NA,315,882.872985839844,448090,4687990
0.92774015745504,NA,NA,NA,0,0,NA,NA,NA,233,882.872985839844,448110,4687990
0.740426966190137,NA,NA,NA,0,0,NA,NA,NA,208,882.908020019531,448130,4687990
0.65749195872788,NA,NA,NA,0,0,NA,NA,NA,194,883.382019042969,448150,4687990
0.652764447679789,0.339,0.4103,45,9,0,0.9359,3.5765,21,191,883.317016601562,448170,4687990
0.485290020250829,NA,NA,NA,0,0,NA,NA,NA,181,883.007019042969,448190,4687990
0.485290020250829,NA,NA,NA,0,0,NA,NA,NA,165,883.007019042969,448210,4687990
0.321660742433919,NA,NA,NA,0,0,NA,NA,NA,159,883.721984863281,448230,4687990
0.59862827917415,-0.0975,1.6947,9,13,0,3.2729,5.2066,4,164,883.431030273438,448250,4687990
0.798043206942954,-1.2478,0.1717,34.3,6,0,0.5608,7.0693,14.2,182,883.203979492188,448270,4687990
0.794760631212978,0.3664,0.6583,8,16,0,7.4292,7.5773,2.8,190,882.956970214844,448290,4687990
0.794760631212978,0.4623,2.6492,6,45,0,4.4439,6.8003,3,197,882.956970214844,448310,4687990
0.402991559118364,-0.185,1.3657,14.7,30,0,2.7295,6.2377,3.4,214,883.129028320312,448330,4687990
0.140764725057311,-0.0565,1.3417,17.1,53,0,3.5801,7.0906,5,208,883.732971191406,448350,4687990
-0.0495678441884186,-0.242,1.8901,10.3,106,0,4.304,11.0152,3,180,884.153015136719,448370,4687990
-0.290621254790332,-0.0882,2.2534,7,78,1,5.16,8.4888,2,162,884.296020507812,448390,4687990
-0.290621254790332,0.622,1.0126,18.8,64,0,4.5144,7.3516,4,168,884.296020507812,448410,4687990
-0.572316339650168,0.0192,0.743,10.6,7,0,1.6392,4.4074,2,170,884.481018066406,448430,4687990
-0.6061081798766,-0.1023,-0.2867,20.5,3,0,1.1493,3.733,13.6,165,884.507019042969,448450,4687990
-0.178430164849253,NA,NA,NA,0,0,NA,NA,NA,162,884.859985351562,448470,4687990
0.493730914602816,0.5557,1.632,9.2,18,0,2.5257,5.7536,4.2,160,885.120971679688,448490,4687990
0.493730914602816,0.891,1.7628,6.4,5,0,0.6135,4.3509,2.4,165,885.120971679688,448510,4687990
-0.397655211699691,NA,NA,NA,0,0,NA,NA,NA,171,884.885986328125,448530,4687990
-0.989968453965748,-0.7823,0.6103,32.6,18,0,1.5603,5.7912,13,175,885.52197265625,448550,4687990
-1.0298335217638,0.1884,0.2734,35.3,7,0,0.8275,3.4975,11.8,182,885.502990722656,448570,4687990
-0.600992390347788,-0.7498,-0.3348,30.2,4,0,0.4535,4.4636,18.6,185,885.302001953125,448590,4687990
-0.600992390347788,NA,NA,NA,0,0,NA,NA,NA,173,885.302001953125,448610,4687990
-0.31821787487088,-0.0504,0.3485,4,5,0,5.1146,5.8177,3,129,885.127014160156,448630,4687990
-0.0253965958137289,0,0,0.7,1,0,2.764,6.8117,0.4,118,885.318969726562,448650,4687990
-0.0748373824454426,NA,NA,NA,0,0,NA,NA,NA,115,885.4169921875,448670,4687990
0.0169995834681582,-0.2378,0.5803,31,19,0,4.3124,7.5168,13.6,111,885.536987304688,448690,4687990
0.0169995834681582,0,0,16.5,1,0,0.2553,7.6573,12,113,885.536987304688,448710,4687990
0.261924528221116,0.2837,-0.5934,19,5,0,0.2966,3.7483,17,118,885.552978515625,448730,4687990
0.144389073334753,0.3863,0.1215,8,5,0,2.3681,3.623,5,116,885.611999511719,448750,4687990
0.226612410313941,NA,NA,NA,0,0,NA,NA,NA,127,886.044006347656,448770,4687990
0.312491316222375,NA,NA,NA,0,0,NA,NA,NA,165,885.679016113281,448790,4687990
0.312491316222375,0.4765,-0.2901,30,10,0,0.2497,3.997,18,253,885.679016113281,448810,4687990
0.302293849524505,0.1003,0.846,13,6,0,1.1431,4.53,4.4,283,885.731018066406,448830,4687990
-0.106239628447415,NA,NA,NA,0,0,NA,NA,NA,166,885.695007324219,448850,4687990
0.0224552923103389,NA,NA,NA,0,0,NA,NA,NA,135,885.741027832031,448870,4687990
0.0478216065634376,NA,NA,NA,0,0,NA,NA,NA,136,885.950012207031,448890,4687990
0.0478216065634376,NA,NA,NA,0,0,NA,NA,NA,151,885.950012207031,448910,4687990
-0.185596465583613,NA,NA,NA,0,0,NA,NA,NA,158,886.150024414062,448930,4687990
-0.117946445671379,NA,NA,NA,0,0,NA,NA,NA,161,886.06298828125,448950,4687990
0.00744329680846253,NA,NA,NA,0,0,NA,NA,NA,175,886.336975097656,448970,4687990
0.140008339553734,NA,NA,NA,0,0,NA,NA,NA,181,886.796997070312,448990,4687990
0.140008339553734,NA,NA,NA,0,0,NA,NA,NA,194,886.796997070312,449010,4687990
0.50555547829218,NA,NA,NA,0,0,NA,NA,NA,204,886.952026367188,449030,4687990
0.670109419769861,NA,NA,NA,0,0,NA,NA,NA,195,887.028015136719,449050,4687990
0.451275988510485,NA,NA,NA,0,0,NA,NA,NA,167,887.244018554688,449070,4687990
-0.132451293198724,NA,NA,NA,0,0,NA,NA,NA,157,887.406982421875,449090,4687990
-0.132451293198724,NA,NA,NA,0,0,NA,NA,NA,151,887.406982421875,449110,4687990
-0.585055769435016,NA,NA,NA,0,0,NA,NA,NA,149,887.492980957031,449130,4687990
-0.696117841080884,NA,NA,NA,0,0,NA,NA,NA,156,887.716003417969,449150,4687990
-0.493465005329192,NA,NA,NA,0,0,NA,NA,NA,154,888.007995605469,449170,4687990
-0.41891953193567,NA,NA,NA,0,0,NA,NA,NA,141,888.161987304688,449190,4687990
-0.41891953193567,NA,NA,NA,0,0,NA,NA,NA,137,888.161987304688,449210,4687990
-0.27416936223744,0,0,18.6,1,0,0.1567,4.075,16.2,140,887.991027832031,449230,4687990
-0.0580572425091675,NA,NA,NA,0,0,NA,NA,NA,135,888.02197265625,449250,4687990
-0.119085185726665,NA,NA,NA,0,0,NA,NA,NA,137,887.825012207031,449270,4687990
-0.0385572544081571,NA,NA,NA,0,0,NA,NA,NA,139,887.841003417969,449290,4687990
-0.0385572544081571,NA,NA,NA,0,0,NA,NA,NA,132,887.841003417969,449310,4687990
0.0448056972350086,NA,NA,NA,0,0,NA,NA,NA,134,888.067016601562,449330,4687990
-0.468442040245892,NA,NA,NA,0,0,NA,NA,NA,132,888.4990234375,449350,4687990
-0.781444494440608,NA,NA,NA,0,0,NA,NA,NA,136,888.231994628906,449370,4687990
-0.439032637455245,NA,NA,NA,0,0,NA,NA,NA,262,888.416015625,449390,4687990
-0.439032637455245,NA,NA,NA,0,0,NA,NA,NA,294,888.416015625,449410,4687990
0.208224629238948,0.1718,0.7324,17.8,47,0,4.1636,4.6848,3,196,888.39501953125,449430,4687990
0.145931362550588,0.1762,2.5253,7,29,0,4.3166,4.9605,2,242,888.531005859375,449450,4687990
0.206816928063041,0.4383,1.4479,10.1,50,0,4.4982,5.0039,3,150,888.630981445312,449470,4687990
0.277891556184245,0.0774,2.0447,13,13,0,3.1084,5.0058,3,118,888.796997070312,449490,4687990
0.277891556184245,-0.1587,1.2131,12,25,0,4.7174,6.7571,4,96,888.796997070312,449510,4687990
0.307742880625103,-0.5583,2.3876,14,28,0,3.2041,10.5056,4,103,888.948974609375,449530,4687990
0.318793403224116,-0.5936,0.9529,16,56,0,5.9451,13.4967,6,98,889.065979003906,449550,4687990
0.325267797948236,-0.9234,1.8972,9,37,0,3.4671,14.2505,4,94,889.107971191406,449570,4687990
0.325892790922604,-0.6133,1.0651,16,24,0,7.7481,14.7294,7,106,889.2080078125,449590,4687990
0.325892790922604,-0.4404,0.6634,18.7,21,0,5.2598,11.255,6,108,889.2080078125,449610,4687990
0.371946082339726,0.7365,0.8494,20,44,0,1.5588,4.7815,4,175,889.293029785156,449630,4687990
0.441214946247306,0.8009,1.7094,11.3,57,0,3.3175,4.4028,3,230,889.351013183594,449650,4687990
0.465038504866426,0.1034,1.9176,10.1,123,0,4.0424,7.5572,3,189,889.413024902344,449670,4687990
0.408356991710692,-0.4367,2.1154,7.7,62,0,4.3796,9.1754,3,160,889.450012207031,449690,4687990
0.408356991710692,-0.4063,2.2164,8,13,0,5.2556,10.5572,2,171,889.450012207031,449710,4687990
0.410455968716806,-0.8925,0.919,16,153,0,2.7344,11.4065,5,190,889.68798828125,449730,4687990
0.230802261074845,-0.4973,1.2851,14,94,0,5.6552,10.3717,4,234,889.721008300781,449750,4687990
-0.0147032692794576,-0.7712,1.441,11.9,91,0,2.7488,11.623,4,191,889.997009277344,449770,4687990
0.0867781546162338,-1.2869,0.9951,14.4,38,0,2.4134,10.6599,4,162,890.356994628906,449790,4687990
0.0867781546162338,-0.6597,0.8737,14,84,0,2.6145,10.2281,6,148,890.356994628906,449810,4687990
0.319333830959554,-0.4484,1.8878,7.5,41,0,1.8868,8.0532,3,156,890.409973144531,449830,4687990
0.388467136879831,-0.6321,1.4778,12.1,38,0,3.7158,10.9114,3.2,152,890.507019042969,449850,4687990
0.475762442638964,0.1788,1.3074,12.5,72,0,4.416,7.0332,3,162,890.531982421875,449870,4687990
0.437566460725171,0.0213,1.2363,11,55,0,2.497,6.6793,4,185,890.651000976562,449890,4687990
0.437566460725171,0.0389,0.9014,19,135,0,4.4673,10.1219,9,184,890.651000976562,449910,4687990
0.466233979258445,-0.3102,1.3727,10.9,45,0,7.2126,10.7959,3.8,164,890.890014648438,449930,4687990
1.18993294429633,0.1529,0.9171,20.1,112,0,9.6953,10.3541,4.2,161,890.995971679688,449950,4687990
1.7989840140604,0.4639,1.4795,13,59,0,6.2413,9.6382,4,148,892.341979980469,449970,4687990
1.6056428747294,0.159,0.7947,17,60,0,11.8781,9.2386,8,147,899.02001953125,449990,4687990
0.159833861788272,-0.077,1.2196,8,16,0,1.2672,5.105,4,222,881.4990234375,448010,4687970
-0.270822892976283,0.1423,0.3612,35,79,0,2.9058,6.162,18,218,881.573974609375,448030,4687970
-0.438764904115534,NA,NA,NA,0,0,NA,NA,NA,229,881.617980957031,448050,4687970
-0.462309555938825,NA,NA,NA,0,0,NA,NA,NA,393,883.323974609375,448070,4687970
-0.365784393586943,NA,NA,NA,0,0,NA,NA,NA,372,883.4169921875,448090,4687970
-0.365784393586943,NA,NA,NA,0,0,NA,NA,NA,248,883.4169921875,448110,4687970
-0.246229553857495,NA,NA,NA,0,0,NA,NA,NA,211,883.413024902344,448130,4687970
-0.657988170914696,NA,NA,NA,0,0,NA,NA,NA,196,883.4990234375,448150,4687970
-0.841636099308085,0,0,3.7,1,0,0.151,3.5429,3.4,192,883.908996582031,448170,4687970
-0.948542032595608,NA,NA,NA,0,0,NA,NA,NA,187,883.174011230469,448190,4687970
-0.948542032595608,NA,NA,NA,0,0,NA,NA,NA,169,883.174011230469,448210,4687970
-0.981417189593649,NA,NA,NA,0,0,NA,NA,NA,160,883.068969726562,448230,4687970
-0.81250293977803,NA,NA,NA,0,0,NA,NA,NA,160,883.231994628906,448250,4687970
-0.354240503347269,0.7294,2.508,6,24,0,5.748,5.5152,3,171,883.591003417969,448270,4687970
0.57906004596004,-1.1711,1.5322,11,117,0,4.2126,13.6842,4,182,883.424011230469,448290,4687970
0.57906004596004,-0.1615,1.6365,11,135,0,5.8589,10.5127,3,188,883.424011230469,448310,4687970
0.607714932715427,0.2091,2.9103,7,29,0,6.2386,7.8882,2,195,883.409973144531,448330,4687970
0.444641502859358,0.3237,2.6916,6,108,0,6.5706,8.1524,2,203,883.960021972656,448350,4687970
0.0535595161053818,-0.8746,1.3519,12.7,27,0,6.6296,16.0194,4,182,884.203979492188,448370,4687970
-0.457382140453703,-1.1421,1.0206,17,108,0,5.6229,19.2112,5.4,182,884.431030273438,448390,4687970
-0.457382140453703,-0.1185,1.4189,13,79,0,5.9452,11.9806,3.4,179,884.431030273438,448410,4687970
