"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
2.14880868364344,0.5094,1.9687,13,266,0,6.3991,6.0954,2,561,980.617004394531,460010,4681990
2.36139304207726,0.3703,2.0129,24,87,1,4.4376,8.0655,6,581,982.414001464844,460030,4681990
2.08141643499415,0.0916,1.4509,47.3,116,0,3.5269,7.4493,11,562,983.309997558594,460050,4681990
1.71505170590676,-0.183,1.7221,16,88,0,2.5235,6.133,3,532,985.036010742188,460070,4681990
1.70419688759165,-0.2267,1.0476,46.3,32,0,3.4538,6.8907,13,598,987.039978027344,460090,4681990
1.70419688759165,-0.0666,0.7882,63,119,0,2.2831,6.7352,19.8,612,987.039978027344,460110,4681990
1.84106523041307,NA,NA,NA,0,0,NA,NA,NA,675,989.070983886719,460130,4681990
2.0577889154768,NA,NA,NA,0,0,NA,NA,NA,668,991.989013671875,460150,4681990
2.40503619563386,NA,NA,NA,0,0,NA,NA,NA,642,994.793029785156,460170,4681990
2.72757141261322,NA,NA,NA,0,0,NA,NA,NA,662,997.289978027344,460190,4681990
2.72757141261322,NA,NA,NA,0,0,NA,NA,NA,578,997.289978027344,460210,4681990
3.0040914085384,NA,NA,NA,0,0,NA,NA,NA,560,998.879028320312,460230,4681990
2.85322598318762,NA,NA,NA,0,0,NA,NA,NA,570,997.033020019531,460250,4681990
2.71934918586908,0.8851,0.3248,2.8,4,0,0.298,3.6264,1.6,528,994.614013671875,460270,4681990
2.07196589964188,-0.1118,1.1309,41,80,1,8.9852,8.0454,13,586,995.835998535156,460290,4681990
2.07196589964188,1.8119,1.1095,24,138,0,1.5896,3.7812,8,588,995.835998535156,460310,4681990
1.63739114246036,0.5448,1.1037,27,20,0,1.2451,4.0384,2,660,999.632019042969,460330,4681990
1.8511594852064,0.3655,0.4607,48.5,35,0,1.1132,3.6751,21,671,1004.57000732422,460350,4681990
2.34807621414996,NA,NA,NA,0,0,NA,NA,NA,644,1007.76599121094,460370,4681990
2.4522848419199,NA,NA,NA,0,0,NA,NA,NA,690,1010.6259765625,460390,4681990
2.4522848419199,NA,NA,NA,0,0,NA,NA,NA,689,1010.6259765625,460410,4681990
2.32848406557327,-0.6307,0.4917,62.9,37,0,3.6524,8.6667,29,610,1013.75701904297,460430,4681990
2.55222772876047,-0.028,0.2181,105.6,282,0,2.507,6.1366,63,610,1016.13702392578,460450,4681990
2.78592630564297,-0.1408,0.1346,97,157,0,1.6196,5.3789,62,620,1016.19799804688,460470,4681990
2.75814942137995,-0.0746,0.3855,103,399,0,1.4088,5.6035,64,654,1013.67498779297,460490,4681990
2.75814942137995,-0.3128,0.0457,113,276,0,1.2551,6.2664,76,662,1013.67498779297,460510,4681990
2.99669957371067,-0.3331,0.1622,101,455,0,1.3755,5.3839,69,689,1010.07897949219,460530,4681990
2.73044067492342,0.2409,-0.0443,114,252,0,1.5153,5.3515,83,717,1011.98199462891,460550,4681990
2.251643917448,0.5867,0.3145,108,526,0,1.8948,5.2633,63,678,1012.71997070312,460570,4681990
1.02659225727731,0.4393,0.1961,106,286,0,1.833,4.7102,65.2,625,1012.85900878906,460590,4681990
1.02659225727731,0.4073,0.2439,110,392,0,1.413,4.1133,64.6,653,1012.85900878906,460610,4681990
-0.79074428524624,0.8509,0.0514,111,260,0,0.8912,3.7698,73,662,1015.52001953125,460630,4681990
