"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.475866029282362,NA,NA,NA,0,0,NA,NA,NA,717,984.747985839844,440010,4699990
0.622268917328261,NA,NA,NA,0,0,NA,NA,NA,694,984.906982421875,440030,4699990
0.460666104778271,0.9494,2.0158,3,30,0,0.6924,3.5447,2,649,984.879028320312,440050,4699990
0.718892927008877,0.8895,2.7248,2.9,81,0,1.9117,4.1018,2,617,983.773986816406,440070,4699990
1.08523227749848,0.0581,1.6248,3.3,95,0,3.2663,5.8578,2,619,974.265991210938,440090,4699990
1.08523227749848,0.5819,2.4598,3,40,0,1.6771,3.946,2,667,974.265991210938,440110,4699990
1.07319284842913,0.3636,2.6656,2,66,0,2.9792,5.3396,2,618,964.043029785156,440130,4699990
0.645007528188395,-0.0611,3.5603,3,62,0,2.1541,6.2841,2,622,956.840026855469,440150,4699990
0.264863609547861,0.2957,1.9419,3,73,0,3.0436,5.3025,2,564,952.705993652344,440170,4699990
-0.0726281408287508,0.4207,2.4905,2,93,0,3.1576,5.8036,2,555,949.4990234375,440190,4699990
-0.0726281408287508,0.4297,2.4489,3,129,0,2.7105,6.0318,2,534,949.4990234375,440210,4699990
-0.559972924275886,-0.2503,1.0953,2,64,0,1.7851,5.2333,2,618,947.065002441406,440230,4699990
-1.11383823472767,-0.2521,1.405,3,76,0,3.6438,7.4262,2,508,945.002014160156,440250,4699990
-1.67662865961419,0.6209,3.6725,2,89,0,3.6993,5.2927,2,515,942.556030273438,440270,4699990
-2.12909296813609,0.1608,2.2671,3,70,0,3.3925,7.2861,2,561,940.661010742188,440290,4699990
-2.12909296813609,-0.3216,2.7696,3,88,0,3.1293,7.1808,2,583,940.661010742188,440310,4699990
-2.15660109132036,0.1673,2.6989,3,66,0,3.4732,7.347,2,650,939.523010253906,440330,4699990
-1.8675186152153,-0.3893,3.3181,2,103,0,4.4012,9.3968,2,525,937.429992675781,440350,4699990
-1.66046071690776,-0.3281,2.7245,3,94,0,4.0195,8.5633,2,657,934.846984863281,440370,4699990
-1.66867836639108,-0.5767,1.7183,2,150,0,3.4533,9.0007,2,620,932.036010742188,440390,4699990
-1.66867836639108,-0.3524,1.6549,2,61,0,3.4234,8.41,2,551,932.036010742188,440410,4699990
-1.8377986740946,-0.3792,2.5675,3,71,0,2.7787,7.6059,2,578,929.133972167969,440430,4699990
-1.99384729973912,0.3771,1.3828,3,55,0,2.7235,6.1636,2,677,927.388000488281,440450,4699990
-2.06524561452865,1.0866,1.9299,2.9,87,0,1.9086,4.226,2,523,925.987976074219,440470,4699990
-2.07388690960794,0.4012,3.4734,2,79,0,2.6213,5.1718,2,498,924.380004882812,440490,4699990
-2.07388690960794,-0.2441,4.1462,2,63,0,3.3326,6.9817,2,558,924.380004882812,440510,4699990
-1.92066501470258,-0.1541,1.4774,3,82,0,4.1442,7.3234,2,576,922.137023925781,440530,4699990
-1.70966698887963,0.3928,1.3779,3,32,0,4.3244,4.9161,2,621,919.77099609375,440550,4699990
-1.45503404715081,0,0,2.4,1,0,0.5903,3.5006,1.8,628,918.8759765625,440570,4699990
-1.1740435463132,0.3959,2.6383,2,65,0,2.7032,5.6057,2,612,917.716979980469,440590,4699990
-1.1740435463132,0.0243,3.0103,3,125,0,1.9881,5.7481,2,636,917.716979980469,440610,4699990
-0.846514429064916,0.207,2.3642,3,71,0,1.3443,4.9504,2,561,916.794006347656,440630,4699990
-0.705365184889237,0.8898,1.9795,3,47,0,1.7099,3.812,2,632,914.797973632812,440650,4699990
-1.13177453851387,0.5101,0.1667,2,33,0,1.4256,3.8085,2,496,913.716003417969,440670,4699990
-1.60912351820593,0.7394,1.2152,3,38,0,1.185,3.5456,2,516,912.794006347656,440690,4699990
-1.60912351820593,0.7246,2.6947,3,46,0,1.3562,4.1067,2,539,912.794006347656,440710,4699990
-1.94196681447332,0.3575,1.027,3,34,0,2.7427,5.231,2,549,911.780029296875,440730,4699990
-2.17421138464405,0.4244,1.8809,2,21,0,2.5502,4.5769,2,553,910.320007324219,440750,4699990
-2.20326966970036,0.6094,1.4674,2,91,0,3.3798,4.7267,2,602,909.182006835938,440770,4699990
-1.99384006775023,1.3443,2.4946,3,121,0,1.0206,3.9007,2,1099,907.77001953125,440790,4699990
-1.99384006775023,0.1931,3.7288,2,13,0,4.0339,6.0821,1,361,907.77001953125,440810,4699990
-1.5475317464665,-0.1915,0.8581,2,39,0,3.1189,6.1875,2,333,906.27001953125,440830,4699990
-0.790875564889428,0.3955,1.3749,2,65,0,2.2064,5.5729,2,384,904.976989746094,440850,4699990
0.174502328995564,-0.0536,1.6322,2,12,0,3.2246,4.6719,1,445,903.614990234375,440870,4699990
1.4878908335727,0.6702,1.633,2,22,0,1.8954,4.4368,2,515,902.796020507812,440890,4699990
1.4878908335727,0.3915,1.5604,2,28,0,2.9138,4.4736,1.6,512,902.796020507812,440910,4699990
2.25909061848199,-0.0229,1.9377,2,93,0,2.7683,6.1239,2,519,902.504028320312,440930,4699990
2.78390148334183,0.4949,2.0528,2,138,0,2.6484,4.2613,2,643,903.004028320312,440950,4699990
3.03765782792639,1.0343,2.5248,2,94,0,2.2874,4.4587,1,817,903.994018554688,440970,4699990
2.82086714432372,0.1873,1.2069,2,53,0,4.7957,5.9904,2,716,903.659973144531,440990,4699990
2.82086714432372,0.2138,1.1745,2,21,0,6.9578,7.3072,2,920,903.659973144531,441010,4699990
