"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
3.23584399810211,-0.087,1.2762,61.3,833,9,7.7741,11.2959,18,852,962.080017089844,448010,4683990
3.24675682985785,-0.8293,1.5819,46,245,12,5.6309,15.2616,10,810,963.611022949219,448030,4683990
3.14341617419374,-0.7817,1.5694,44,460,12,5.8567,14.3198,9,774,964.947998046875,448050,4683990
2.97242280062374,0.2301,0.9688,74,654,1,7.327,9.5773,33,767,965.788024902344,448070,4683990
2.61252777177123,0.2148,1.3516,59,693,2,6.8465,9.0618,17,782,965.414001464844,448090,4683990
2.61252777177123,-0.2256,2.0293,37.1,290,1,6.5792,10.9475,6,805,965.414001464844,448110,4683990
2.29027137290823,0.0951,2.2577,32,343,3,5.5633,8.6401,5,766,963.489990234375,448130,4683990
2.37477655235572,-0.779,2.9282,22,296,8,4.3387,11.8451,5,809,961.492004394531,448150,4683990
2.42661098130097,-0.5302,2.7773,18,184,4,5.7223,10.166,4,807,960.494995117188,448170,4683990
2.2183725811547,-0.4011,2.087,22,176,3,5.6294,10.1423,4,810,959.635986328125,448190,4683990
2.2183725811547,-0.1077,2.8367,22,358,1,5.3688,10.184,4,767,959.635986328125,448210,4683990
1.81904313190601,-0.7485,2.6588,19,246,9,4.5784,12.248,5,791,959.049011230469,448230,4683990
1.0043054738764,-0.5891,2.3535,20,346,14,5.4127,11.1425,4,824,959.267028808594,448250,4683990
-0.417604252098176,-1.3631,1.9933,23,275,5,3.1602,13.3388,5,810,959.968017578125,448270,4683990
-1.26986219878332,-1.0196,2.2317,29,246,9,4.2424,13.6727,6,828,960.880004882812,448290,4683990
-1.26986219878332,-1.3481,2.3332,31,285,1,3.2678,14.3436,6,818,960.880004882812,448310,4683990
-1.949189824805,-1.2772,1.6873,41,268,0,3.7038,14.0659,10,818,963.364013671875,448330,4683990
-2.39955056544346,-0.58,1.8458,41.5,185,3,5.387,11.9553,10,764,966.638977050781,448350,4683990
-2.52714843749854,-0.7743,1.037,70,191,0,5.4464,15.167,30,830,969.588012695312,448370,4683990
-2.38590148906644,-1.8236,0.9803,83,514,0,1.4417,17.4464,43,860,972.864990234375,448390,4683990
-2.38590148906644,-2.2676,1.3248,64,351,0,1.6798,17.37,36,866,972.864990234375,448410,4683990
-2.19048001583782,-2.0543,1.1316,69,586,1,1.8375,17.6423,36,888,976.760009765625,448430,4683990
-2.01419812062164,-0.8874,1.1634,61,580,1,2.425,16.3864,29,858,980.307006835938,448450,4683990
-1.86296066239949,-1.4511,1.3172,60,341,4,3.3401,16.8235,26,843,984.010986328125,448470,4683990
-1.71001403701407,-1.9997,1.0457,67,334,0,1.968,17.5381,35,791,986.961975097656,448490,4683990
-1.71001403701407,-1.213,1.195,62,374,1,2.3702,17.2401,29,794,986.961975097656,448510,4683990
-1.55063628901119,-1.5726,0.9358,70,508,0,2.3507,16.2061,38,788,989.419982910156,448530,4683990
-1.60754507786536,-0.7244,1.0565,67,434,0,2.6936,15.6457,34,809,990.825988769531,448550,4683990
-1.65546395381563,-0.4757,1.2442,65,474,0,3.3079,14.1341,35.4,844,991.098022460938,448570,4683990
-1.64702380821657,-0.3751,1.0497,67,473,0,6.8379,15.4152,36,834,991.0419921875,448590,4683990
-1.64702380821657,-1.3102,1.0494,62,169,0,6.0925,21.973,32,838,991.0419921875,448610,4683990
-1.60147594848688,-1.3738,1.3459,51,298,4,4.2432,22.0403,20.2,818,991.463012695312,448630,4683990
-1.50757372883131,-1.5557,1.3811,52,321,0,3.8289,19.3579,24,777,992.004028320312,448650,4683990
-1.41018779964011,-0.4548,1.2495,57,197,3,7.9455,13.5046,22,782,992.348999023438,448670,4683990
-1.35208024889723,0.415,1.5479,44,850,11,5.7051,8.4214,8,936,992.482971191406,448690,4683990
-1.35208024889723,0.5579,1.498,47,1061,12,6.9378,8.9708,10,1065,992.482971191406,448710,4683990
-1.39214087767736,0.2481,2.259,20,742,13,7.394,11.1191,3,1015,992.630981445312,448730,4683990
