"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.681558023561112,-0.1117,0.6394,60,102,0,2.6348,5.2753,17.6,1096,1030.48803710938,458010,4681990
-0.0241545890377266,0.9852,1.9555,32,349,0,2.3366,4.3603,8,1096,1030.33203125,458030,4681990
0.618450418281767,0.5305,1.3828,30.4,59,0,1.1681,3.8008,8,1121,1030.3349609375,458050,4681990
0.655473172904775,0.6441,1.0143,51,383,0,3.2869,4.54,16,1149,1030.10998535156,458070,4681990
0.534180358741485,0.3668,1.0693,58,352,0,3.6651,6.5445,19,1116,1029.50903320312,458090,4681990
0.534180358741485,0.6986,1.3036,43,455,0,6.148,6.0674,10.4,1137,1029.50903320312,458110,4681990
0.494941016760175,-0.813,0.9185,61,239,7,4.8104,12.5683,15.2,1095,1028.00500488281,458130,4681990
0.494491301225236,0.1867,0.8851,54,613,3,6.6685,8.8117,17,1083,1026.46496582031,458150,4681990
0.460819396901266,0.8957,1.7417,33.3,370,0,2.3681,4.5385,6,1064,1024.88098144531,458170,4681990
0.368430911944918,0.5095,1.7418,35,487,0,5.9627,5.5444,7,1079,1023.20202636719,458190,4681990
0.368430911944918,-0.3733,1.0857,39,372,7,5.8422,9.9975,10,1120,1023.20202636719,458210,4681990
0.281428552424068,0.6777,0.8164,53,358,0,4.1603,4.8025,18,1138,1021.81896972656,458230,4681990
0.300582258413075,0.6571,1.3257,41.5,105,0,1.3763,3.5595,16,1139,1020.76800537109,458250,4681990
0.357302950568238,0,0,13.5,1,0,0.0317,3.1486,9,1145,1019.81701660156,458270,4681990
0.169254159528662,0.3975,0.7151,69.5,141,0,2.4122,3.9276,25,1120,1018.80798339844,458290,4681990
0.169254159528662,0.5398,1.0602,44,6,0,0.3712,3.4252,3,1107,1018.80798339844,458310,4681990
-0.178927794514749,0.1191,1.4532,24.2,16,0,0.411,3.3972,7.4,1131,1016.63702392578,458330,4681990
-0.359690611625986,1.1132,0.2042,89.2,7,0,0.1993,3.1321,51,1124,1010.84899902344,458350,4681990
-0.464827938702912,NA,NA,NA,0,0,NA,NA,NA,1118,1001.87701416016,458370,4681990
-0.660284850436043,0.4459,0.5311,15,9,0,0.8058,3.1187,7.6,1130,996.549987792969,458390,4681990
-0.660284850436043,NA,NA,NA,0,0,NA,NA,NA,1099,996.549987792969,458410,4681990
-0.707082058180774,NA,NA,NA,0,0,NA,NA,NA,1124,992.659973144531,458430,4681990
-0.207639335528392,NA,NA,NA,0,0,NA,NA,NA,1114,989.427001953125,458450,4681990
1.69125252803165,NA,NA,NA,0,0,NA,NA,NA,1109,986.403015136719,458470,4681990
2.3099430481039,NA,NA,NA,0,0,NA,NA,NA,1145,988.932006835938,458490,4681990
2.3099430481039,NA,NA,NA,0,0,NA,NA,NA,1126,988.932006835938,458510,4681990
2.82502699972819,NA,NA,NA,0,0,NA,NA,NA,1115,991.893981933594,458530,4681990
