"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.970167501277764,-0.67,1.6943,25,334,0,4.8609,13.335,9,507,968.8740234375,456010,4687990
-1.15285852936023,-0.8323,1.726,25,245,0,3.9634,11.3557,8.8,510,970.192016601562,456030,4687990
-1.53491967483078,-1.0468,1.3024,30,235,0,3.5638,12.7714,10.2,577,971.205017089844,456050,4687990
-1.86321946121243,-1.1955,1.8368,21,267,1,2.146,13.6218,7,601,971.807006835938,456070,4687990
-2.00586816439241,-0.0897,1.7427,24,350,1,5.4752,10.6718,6,693,971.841003417969,456090,4687990
-2.00586816439241,0.1946,1.9017,23,465,2,8.7299,8.2233,6,594,971.841003417969,456110,4687990
-1.98707037460707,-1.0892,1.448,25,333,3,4.9101,17.1052,8,498,971.171997070312,456130,4687990
-1.91026175480602,-0.2309,2.0925,18,454,1,5.8084,13.6021,5,477,970.377990722656,456150,4687990
-1.834875534222,-0.5283,2.0425,15.7,171,1,4.4488,11.9829,4,456,969.341003417969,456170,4687990
-1.75729855489817,0.2084,1.873,14,197,1,4.3076,10.5064,5,443,968.392028808594,456190,4687990
-1.75729855489817,-0.2196,2.173,14,244,1,3.8949,7.6304,4,452,968.392028808594,456210,4687990
-1.67959268651818,0.1175,4.4156,9,208,1,3.305,6.5132,3,475,967.435974121094,456230,4687990
-1.6357417151227,0.3486,2.7902,11.9,268,0,2.7368,5.5924,3,741,966.815002441406,456250,4687990
-1.51671402597399,0.324,2.9056,9,247,0,4.1093,7.8298,3,507,966.666015625,456270,4687990
-1.2319192574499,-0.5179,2.7959,10,309,0,3.5409,10.0572,3,484,967.356018066406,456290,4687990
-1.2319192574499,0.3179,2.5869,11,365,1,5.0204,6.4473,3,490,967.356018066406,456310,4687990
-0.999580099653795,0.6433,2.2877,5.5,193,1,2.9361,6.466,2,445,968.442016601562,456330,4687990
-0.762062633170604,-0.0708,2.6654,11,332,0,3.077,6.7006,3,441,969.931030273438,456350,4687990
-0.447514952920787,-0.1364,2.6838,10,274,0,4.4028,7.3059,3,453,971.726013183594,456370,4687990
-0.1626722095202,-0.2178,2.9261,15,191,1,3.976,9.1289,5,450,974.091003417969,456390,4687990
-0.1626722095202,0.5177,1.7668,12,280,0,4.0106,8.4922,3,516,974.091003417969,456410,4687990
-0.132215838004165,-0.1174,4.4011,8,334,0,4.6042,8.6649,3,547,976.692016601562,456430,4687990
-0.476797200702409,0.1247,1.5952,9,189,0,2.4274,6.7858,3,538,979.224975585938,456450,4687990
-1.16383236150447,-0.0635,2.0808,5.4,18,0,2.1597,4.6084,2,589,981.802001953125,456470,4687990
-1.80693729258836,0.6166,2.13,11,93,0,2.0044,3.8506,3,605,983.710998535156,456490,4687990
-1.80693729258836,0.6882,1.7196,18.8,131,0,2.2621,4.6708,5,663,983.710998535156,456510,4687990
-2.00966340209403,0.6541,1.6702,21,38,0,1.5504,4.1532,5.2,605,985.760986328125,456530,4687990
-1.98064582765158,0,0,5.5,1,0,0.3902,3.7271,4,593,987.648986816406,456550,4687990
-1.97425669403062,NA,NA,NA,0,0,NA,NA,NA,621,989.60302734375,456570,4687990
-1.91902425809557,NA,NA,NA,0,0,NA,NA,NA,606,991.387023925781,456590,4687990
-1.91902425809557,0.214,1.5761,4.7,19,0,1.9967,4.7143,2,570,991.387023925781,456610,4687990
-2.00434104738837,0.8573,1.4022,5.4,18,0,1.1042,5.2346,3,584,993.390014648438,456630,4687990
-2.33605396355438,0.1352,1.7242,12,33,0,2.0797,4.6531,5,568,994.844970703125,456650,4687990
-2.648961953555,0.0932,2.8562,6.6,66,0,3.7416,5.1179,3,547,995.387023925781,456670,4687990
-2.83718245965333,0.0507,1.3717,12,65,0,2.62,5.9546,4.2,536,995.39501953125,456690,4687990
-2.83718245965333,0.5715,2.4678,10,115,0,4.0294,4.8641,4,585,995.39501953125,456710,4687990
-2.94161776301763,0.3429,1.3168,15,56,0,2.5689,4.5437,3,593,995.786010742188,456730,4687990
-3.03373519370971,0.2356,1.4907,8.6,50,0,2.2614,4.0527,4,598,996.296020507812,456750,4687990
-3.09527827748962,0.0671,2.0977,11.3,49,0,2.6962,4.3625,3,577,996.427001953125,456770,4687990
-3.11515392871252,0.3772,2.5054,7,89,0,2.4341,4.1276,3,553,996.635009765625,456790,4687990
-3.11515392871252,0.1332,3.7641,7,41,0,4.0837,4.8266,3,544,996.635009765625,456810,4687990
-3.15327946594696,-0.1577,2.0389,11,138,0,6.18,6.8894,3,542,995.799011230469,456830,4687990
-3.22551777091049,0.9243,2.8549,10.7,131,0,4.4745,3.7159,5,554,995.085998535156,456850,4687990
-3.22821201764894,0.0316,2.2939,9.6,79,0,3.3791,4.8951,3,551,994.419006347656,456870,4687990
-3.12586763875372,-0.0115,2.3496,7,27,0,1.473,4.0821,3,571,993.846008300781,456890,4687990
-3.12586763875372,0.9258,2.8574,9,119,0,4.2423,4.4316,3,586,993.846008300781,456910,4687990
-3.06233227155292,1.3015,2.2258,14,123,0,1.5165,4.3902,4,572,991.932006835938,456930,4687990
-3.13979564993893,0.5832,2.0008,9,77,0,3.4076,4.362,3,556,990.648986816406,456950,4687990
-3.08259264642742,0.6399,2.189,10,130,0,3.887,3.9772,4,558,991.481018066406,456970,4687990
-3.11030370229605,1.3883,2.1898,12.3,109,0,1.9014,3.642,3.6,547,992.976989746094,456990,4687990
-3.11030370229605,1.1902,2.7435,11.9,89,0,1.6862,3.798,4,542,992.976989746094,457010,4687990
-3.01583071326626,0.7659,2.613,14.7,102,0,2.3889,3.7969,3,560,992.835021972656,457030,4687990
-2.84082646892926,1.1135,1.8846,9.7,57,0,1.1533,3.7394,3.8,580,991.823974609375,457050,4687990
-2.66492413764672,0.4042,3.6726,6,126,0,2.0368,4.8884,2,572,990.963989257812,457070,4687990
-2.25033883745074,1.0813,2.0915,22,188,0,1.8599,3.7991,6,537,989.096984863281,457090,4687990
-2.25033883745074,1.0603,3.0121,12,147,0,3.7004,3.9185,4,528,989.096984863281,457110,4687990
-1.8965329615421,0.5654,2.0554,10,116,0,3.865,4.8751,3,543,985.961975097656,457130,4687990
