"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.64190165113705,0.2291,2.1018,6,48,0,2.1755,7.2316,2,442,844.6259765625,438010,4687990
0.560028833501229,-0.2656,1.908,6,27,0,2.7272,6.4105,3,496,845.588989257812,438030,4687990
-0.00837237032324997,1.2657,2.4238,5,183,0,2.0491,6.0622,2,473,848.651000976562,438050,4687990
-0.105676071697288,0.7824,2.1384,4,125,0,3.1239,6.4995,2,446,849.775024414062,438070,4687990
0.298101466345502,-0.4737,2.0432,5,65,0,2.8667,7.7196,2,412,849.97900390625,438090,4687990
0.298101466345502,NA,NA,NA,0,0,NA,NA,NA,349,849.97900390625,438110,4687990
0.438883420128787,-0.1225,1.1028,10.7,48,0,1.5763,5.7016,3.4,372,850.309997558594,438130,4687990
0.180974977470416,-0.1847,1.6421,9,21,0,3.9958,6.8758,3,373,850.640014648438,438150,4687990
-0.332360798304521,-0.0634,0.7402,18.7,79,0,4.7929,8.0916,9.4,360,850.799987792969,438170,4687990
-0.616272607506857,2.2119,2.2286,3,31,0,0.3929,3.2794,2,351,850.947021484375,438190,4687990
-0.616272607506857,0.6194,0.6196,3.7,11,0,0.1283,3.1643,3,336,850.947021484375,438210,4687990
-0.784950498975612,0.977,1.4809,5.3,29,0,1.3101,3.4304,3,334,851.075012207031,438230,4687990
-0.729057973224284,0.0185,1.1747,14,137,0,3.2176,5.6166,4,407,851.070007324219,438250,4687990
-0.295827987743818,0.523,1.4801,9,45,0,2.4658,6.0411,4,570,850.593994140625,438270,4687990
0.306487820211922,-0.4247,1.2337,8.8,13,0,4.9375,7.5741,3,473,849.5,438290,4687990
0.306487820211922,-0.3095,1.0125,7.4,16,0,1.4245,5.3403,2.8,419,849.5,438310,4687990
0.907541818365722,0.1308,0.9508,14.5,23,0,3.9254,5.2838,3.8,346,847.653991699219,438330,4687990
1.17900497377473,0,0,1.7,1,0,0.1392,3.2042,1.4,375,846.906982421875,438350,4687990
0.452396438547883,NA,NA,NA,0,0,NA,NA,NA,380,848.422973632812,438370,4687990
0.402756650474803,0.208,1.8893,5.8,14,0,1.4439,3.7949,3,369,850.163024902344,438390,4687990
0.402756650474803,0.302,1.8689,5,174,0,1.4313,4.1942,3,340,850.163024902344,438410,4687990
1.14162622942577,-0.507,1.5741,6,137,0,1.4094,5.5019,3,335,850.443969726562,438430,4687990
1.56249755469066,0.7963,1.8213,6,134,0,2.8957,5.0351,2,284,850.508972167969,438450,4687990
1.96520037748251,0.1424,2.064,4,173,0,2.1412,6.5469,2,290,850.247009277344,438470,4687990
2.31071202188285,-0.3106,1.5993,6,49,0,1.7616,6.8796,3,278,850.393981933594,438490,4687990
2.31071202188285,NA,NA,NA,0,0,NA,NA,NA,282,850.393981933594,438510,4687990
2.490595853611,0,0,8.6,1,0,0.0371,3.0748,6.2,304,850.880004882812,438530,4687990
2.61422281865208,1.2578,2.3501,5,29,0,0.6333,3.3417,3,287,851.14599609375,438550,4687990
2.74957805723346,-0.2788,1.3756,6.1,70,0,2.5152,6.3032,3,310,849.27197265625,438570,4687990
2.83108267368815,-0.0457,3.2868,2,29,0,2.6963,5.5905,2,310,846.281982421875,438590,4687990
2.83108267368815,-0.3146,1.5736,2.8,24,0,3.7993,7.1494,2,295,846.281982421875,438610,4687990
2.39434757089785,0.8904,0.5853,6,26,0,1.8293,3.9118,3,358,842.073974609375,438630,4687990
1.52642025906867,0.5031,3.2839,3,81,0,2.5877,5.9072,2,344,841.046020507812,438650,4687990
0.717227583514578,0.5169,1.7255,4,64,0,3.5596,5.5577,2,311,840.945983886719,438670,4687990
-0.0864040776506636,-0.7137,2.023,6,122,0,3.7703,9.8096,3,306,840.927978515625,438690,4687990
-0.0864040776506636,0.3985,1.9287,5,79,0,3.8663,6.2067,2,347,840.927978515625,438710,4687990
-0.0945660873917916,0.2552,1.7163,6,159,0,5.3807,7.6361,3,304,841.075012207031,438730,4687990
0.046345520645433,-0.6041,2.855,5,25,0,4.2885,9.997,2,300,841.150024414062,438750,4687990
-0.23810851703726,-0.3487,2.0684,5,89,0,1.8413,9.9349,3,266,841.273986816406,438770,4687990
