"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.854878197198184,NA,NA,NA,0,0,NA,NA,NA,312,932.357971191406,440010,4697990
-0.588750680298724,NA,NA,NA,0,0,NA,NA,NA,356,926.10302734375,440030,4697990
-0.563196957234283,NA,NA,NA,0,0,NA,NA,NA,408,920.677978515625,440050,4697990
-0.561389404622873,NA,NA,NA,0,0,NA,NA,NA,421,916.142028808594,440070,4697990
-0.594390628978313,NA,NA,NA,0,0,NA,NA,NA,435,913.599975585938,440090,4697990
-0.594390628978313,NA,NA,NA,0,0,NA,NA,NA,464,913.599975585938,440110,4697990
-0.930691759736507,NA,NA,NA,0,0,NA,NA,NA,455,910.343017578125,440130,4697990
-1.42766263031513,NA,NA,NA,0,0,NA,NA,NA,446,907.31201171875,440150,4697990
-1.82465452454488,NA,NA,NA,0,0,NA,NA,NA,440,904.861022949219,440170,4697990
-1.945297259398,NA,NA,NA,0,0,NA,NA,NA,441,903.091979980469,440190,4697990
-1.945297259398,NA,NA,NA,0,0,NA,NA,NA,386,903.091979980469,440210,4697990
-2.49507399054086,NA,NA,NA,0,0,NA,NA,NA,251,900.5830078125,440230,4697990
-2.89427127308599,NA,NA,NA,0,0,NA,NA,NA,231,902.174011230469,440250,4697990
-2.8967157932735,NA,NA,NA,0,0,NA,NA,NA,232,902.031982421875,440270,4697990
-2.4574279281393,NA,NA,NA,0,0,NA,NA,NA,218,901.015991210938,440290,4697990
-2.4574279281393,NA,NA,NA,0,0,NA,NA,NA,215,901.015991210938,440310,4697990
-1.81521267043534,NA,NA,NA,0,0,NA,NA,NA,220,898.956970214844,440330,4697990
-0.937108243875691,NA,NA,NA,0,0,NA,NA,NA,223,896.810974121094,440350,4697990
0.0431750984756486,NA,NA,NA,0,0,NA,NA,NA,221,894.328979492188,440370,4697990
0.669726566259574,NA,NA,NA,0,0,NA,NA,NA,226,891.767028808594,440390,4697990
0.669726566259574,NA,NA,NA,0,0,NA,NA,NA,225,891.767028808594,440410,4697990
0.813648561957804,NA,NA,NA,0,0,NA,NA,NA,225,889.64501953125,440430,4697990
0.585862005707675,NA,NA,NA,0,0,NA,NA,NA,219,887.575012207031,440450,4697990
0.140675092227631,NA,NA,NA,0,0,NA,NA,NA,212,885.883972167969,440470,4697990
-0.29832440408523,NA,NA,NA,0,0,NA,NA,NA,212,883.864013671875,440490,4697990
-0.29832440408523,NA,NA,NA,0,0,NA,NA,NA,208,883.864013671875,440510,4697990
-0.886965492348742,NA,NA,NA,0,0,NA,NA,NA,209,882.960021972656,440530,4697990
-1.30646840000683,NA,NA,NA,0,0,NA,NA,NA,220,882.427978515625,440550,4697990
-1.41290980759047,NA,NA,NA,0,0,NA,NA,NA,215,882.213012695312,440570,4697990
-1.1593433885054,NA,NA,NA,0,0,NA,NA,NA,216,882.036987304688,440590,4697990
-1.1593433885054,NA,NA,NA,0,0,NA,NA,NA,211,882.036987304688,440610,4697990
-0.342044074021603,NA,NA,NA,0,0,NA,NA,NA,219,881.655029296875,440630,4697990
