"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.399593315170864,-0.4646,3.0102,10,173,0,2.7137,7.8797,3,370,877.135009765625,446010,4689990
0.332683944413251,-0.5943,3.0533,8,159,0,2.1323,8.244,3,361,876.929016113281,446030,4689990
0.19429743462974,0.0537,3.1567,8,164,0,3.796,6.7158,2,372,876.911010742188,446050,4689990
0.355760877919215,-0.0937,1.8257,8,63,0,2.4934,6.8544,3,372,876.882019042969,446070,4689990
0.44834154757597,-0.1873,1.5944,9,139,0,2.4572,7.4795,3,381,876.905029296875,446090,4689990
0.44834154757597,-0.6426,1.8984,11,83,0,2.9736,8.1792,3,362,876.905029296875,446110,4689990
0.139566136212299,0.1664,1.7481,16,170,0,3.1423,6.4021,4,363,876.888977050781,446130,4689990
-0.154588174627294,0.0899,1.4548,11,128,0,3.089,5.8698,3,346,877.236999511719,446150,4689990
0.15925360960337,0.4,2.9284,6.1,224,0,3.4563,7.236,3,361,877.330017089844,446170,4689990
0.549605563059384,-0.2692,1.9108,10,238,0,2.0549,8.2855,3,394,877.341003417969,446190,4689990
0.549605563059384,-0.7782,1.8525,8.6,170,0,2.2653,8.3472,3,380,877.341003417969,446210,4689990
0.6054888019054,0.1672,1.8093,11.2,211,0,2.3117,8.9958,3,377,877.429992675781,446230,4689990
0.292657165953751,-0.5053,1.9558,10,158,0,2.0928,8.2415,3,371,877.627014160156,446250,4689990
-0.264877706112203,-0.0698,1.8697,11,209,0,2.074,7.7602,3,387,877.689025878906,446270,4689990
0.201480417670836,-0.0738,2.1141,10.1,170,0,2.3432,7.0999,3,393,877.934020996094,446290,4689990
0.201480417670836,0.2571,2.0626,15,182,0,2.092,6.052,4,374,877.934020996094,446310,4689990
0.66684462993037,1.0216,1.9286,11,96,0,2.4193,5.1317,4,397,878.440002441406,446330,4689990
0.738215344424838,0.5754,1.5982,17.8,110,0,2.6915,5.085,4,378,878.409973144531,446350,4689990
0.467626912110631,-0.0347,1.4158,11.6,144,0,2.4365,6.2479,3,381,878.671020507812,446370,4689990
0.648419136707336,-0.6597,0.5482,5.4,3,0,0.7433,5.8358,2.6,424,879.880004882812,446390,4689990
0.648419136707336,NA,NA,NA,0,0,NA,NA,NA,416,879.880004882812,446410,4689990
0.801080080840686,-0.1759,1.4613,14.4,7,0,1.3948,4.8445,4.8,407,879.888977050781,446430,4689990
0.641570311730681,-0.0952,1.2045,13.6,3,0,1.4296,4.7267,3,394,879.89599609375,446450,4689990
0.51943646339682,0.165,1.5578,9.7,92,0,3.7341,5.3911,3,393,880.125,446470,4689990
0.645261360229734,0.1,1.6062,15,112,0,2.5825,5.8406,4,406,879.302978515625,446490,4689990
0.645261360229734,-0.3254,1.4497,14,113,0,2.0203,6.6931,4,392,879.302978515625,446510,4689990
0.70835145282821,0.5133,1.8867,13.7,220,0,2.353,5.7935,3,405,879.505004882812,446530,4689990
0.592413119625352,0.0474,1.3744,15,236,0,3.2517,6.1664,4,391,879.512023925781,446550,4689990
0.669127391122194,0.122,1.4413,11,88,0,2.2376,5.3287,3,393,879.471008300781,446570,4689990
0.724870039962922,-0.4365,1.2318,16,40,0,1.3899,4.7664,4,408,879.60400390625,446590,4689990
0.724870039962922,-0.2812,1.9116,10,61,0,2.6763,5.9656,3,389,879.60400390625,446610,4689990
0.609657533663862,0.63,1.6812,8,140,0,2.5613,4.7811,3,399,879.934020996094,446630,4689990
0.317984619737856,-0.0865,2.3295,10,110,0,2.8729,7.6342,3,372,880.1240234375,446650,4689990
0.21520887586824,-0.0752,2.9558,11,115,0,3.2646,6.1339,3,377,880.775024414062,446670,4689990
0.272399112599505,0.34,1.551,12,193,0,2.5109,5.3758,3,382,880.815002441406,446690,4689990
0.272399112599505,-0.0698,2.0505,10,111,0,4.2831,7.3608,3,382,880.815002441406,446710,4689990
0.455021918519066,-0.4573,1.0319,25,29,0,3.2758,8.5459,4,373,880.947021484375,446730,4689990
0.610962860507215,0.0264,0.6659,21.8,36,0,2.6589,4.3524,6,394,880.455017089844,446750,4689990
0.302758585468821,0,0,6.1,1,0,0.0616,5.9634,5.2,389,880.361022949219,446770,4689990
-0.0336707825346677,-0.972,1.1383,18.6,6,0,1.7998,7.7349,5,409,880.716979980469,446790,4689990
-0.0336707825346677,0.5262,1.8766,8.7,91,0,3.545,5.7063,2.4,401,880.716979980469,446810,4689990
0.0599109794824894,0.6691,1.9999,4.3,23,0,3.2306,6.2569,2,417,880.931030273438,446830,4689990
-0.0781771866818882,NA,NA,NA,0,0,NA,NA,NA,407,881.101013183594,446850,4689990
-0.311012247776861,NA,NA,NA,0,0,NA,NA,NA,393,881.161010742188,446870,4689990
0.218778441743669,0.2808,0.9307,25.6,10,0,1.6681,6.5786,10,377,881.109008789062,446890,4689990
0.218778441743669,0.2905,1.4918,22,62,0,2.9796,6.1103,3,365,881.109008789062,446910,4689990
0.51808860710221,0.2703,1.4788,19.5,15,0,2.0683,4.3844,8,384,880.991027832031,446930,4689990
0.674513061930131,0.265,0.2538,15.8,3,0,1.9841,4.2864,5.4,384,880.851013183594,446950,4689990
0.751441308764087,0.8393,1.0565,13.6,14,0,1.1022,4.2102,2.4,383,881.031005859375,446970,4689990
0.612466898218753,0.09,1.2765,20.4,21,0,2.5951,5.7377,4,382,881.213012695312,446990,4689990
