"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.975876810003083,-0.2583,1.3204,12,58,0,2.9897,13.7896,4,180,897.052001953125,442010,4685990
1.58366140110966,-0.9305,1.898,9.2,104,0,2.8193,13.3023,3,180,894.572998046875,442030,4685990
1.28672988670372,-1.1528,2.2928,11.7,53,0,3.3726,14.1309,4,170,890.799011230469,442050,4685990
-0.24024793910104,-0.9928,1.5892,13,31,0,2.9707,14.0986,4,183,893.241027832031,442070,4685990
-0.036838187644983,-1.1355,2.084,16.6,59,0,3.0862,14.6986,4,173,892.2509765625,442090,4685990
-0.036838187644983,-1.2199,1.4964,9.5,82,0,2.12,15.4108,4,170,892.2509765625,442110,4685990
-0.437487411520024,-0.6669,1.642,11,92,0,2.6639,15.2648,4,171,888.802978515625,442130,4685990
-0.234115732544105,0.3162,1.8799,14,106,0,3.826,15.2342,3,166,891.823974609375,442150,4685990
0.45122236269086,-1.4093,2.0641,6.9,37,0,2.8335,14.8444,3,165,887.268005371094,442170,4685990
1.68152765127876,-0.3497,2.9052,8,48,0,3.0273,13.5744,3,162,888.231994628906,442190,4685990
1.68152765127876,-0.4784,2.0107,11,76,0,3.9125,14.9606,3,174,888.231994628906,442210,4685990
1.36026083478538,-0.6621,2.6597,14,81,0,3.7477,14.7638,4,162,887.161010742188,442230,4685990
1.59824918843416,-0.8529,1.6701,11,89,0,3.7545,14.3108,3,181,880.755004882812,442250,4685990
2.57296646288504,-0.0067,1.7342,25,138,0,6.9454,10.4257,9,162,878.174011230469,442270,4685990
2.11751268666197,-0.2732,1.3485,24,29,0,5.3306,10.2474,7,192,882.47802734375,442290,4685990
2.11751268666197,0.8332,1.2389,30,55,0,3.492,7.0562,6,191,882.47802734375,442310,4685990
0.602367095811607,-1.0422,0.1091,94.9,18,0,2.9316,10.6196,26.6,188,874.736999511719,442330,4685990
0.53444817570898,NA,NA,NA,0,0,NA,NA,NA,184,867.278991699219,442350,4685990
0.673671854889428,-0.4179,1.0826,34.8,26,0,4.9053,7.7747,17,168,863.799011230469,442370,4685990
0.490186109950666,-1.383,1.5664,14,32,0,3.4735,14.5243,5,180,862.260986328125,442390,4685990
0.490186109950666,-3.0175,0.9834,23,57,0,2.0427,16.1283,7,163,862.260986328125,442410,4685990
0.315952547843582,-2.5642,1.6463,11,63,0,2.2749,16.9395,4,167,862.388000488281,442430,4685990
-0.234784074702312,-2.5296,1.4756,14,100,0,2.4438,17.6463,5,170,862.817993164062,442450,4685990
-0.568147913897146,-2.1567,1.3763,17,118,0,1.9901,17.6386,6,180,862.924011230469,442470,4685990
-0.740414828999228,-2.4489,0.9911,17,43,0,2.3619,17.8272,6,144,863.447021484375,442490,4685990
-0.740414828999228,-0.074,1.5581,16.9,50,0,5.5579,10.3194,4,161,863.447021484375,442510,4685990
-0.753186916513761,0.3526,1.0025,32.2,40,0,5.1162,7.0709,10.4,163,864.585021972656,442530,4685990
-1.28359444861175,0.6642,1.6609,18,52,0,4.0103,7.9153,5,171,866.984008789062,442550,4685990
-1.91252108693975,0.0159,1.3916,32.5,80,1,3.6855,9.0568,9,172,870.948974609375,442570,4685990
-1.64410584893581,-0.6171,0.1452,44,10,0,3.5157,10.5257,9.8,169,875.903015136719,442590,4685990
-1.64410584893581,NA,NA,NA,0,0,NA,NA,NA,176,875.903015136719,442610,4685990
-0.665569829846746,NA,NA,NA,0,0,NA,NA,NA,172,882.408020019531,442630,4685990
-0.582816034167094,NA,NA,NA,0,0,NA,NA,NA,165,893.31298828125,442650,4685990
-0.788267740929254,0.5434,0.9025,14.7,7,0,1.9568,3.3923,4,162,897.768005371094,442670,4685990
-0.739484770396317,NA,NA,NA,0,0,NA,NA,NA,162,908.692016601562,442690,4685990
-0.739484770396317,NA,NA,NA,0,0,NA,NA,NA,168,908.692016601562,442710,4685990
-0.748273081517867,-0.0329,1.1813,23.4,54,0,3.0028,8.1723,5.8,169,913.117004394531,442730,4685990
-0.58888216410045,-0.5968,1.5784,38,54,0,4.616,10.7489,12,150,918.841003417969,442750,4685990
-0.354492345940465,-0.1266,1.0362,27.5,101,0,4.1728,11.5969,8,147,927.981018066406,442770,4685990
0.00714244550500711,-0.4102,0.5704,30,135,2,6.1005,17.4929,10,155,932.776000976562,442790,4685990
0.00714244550500711,-2.269,0.6759,34,68,0,2.804,25.2323,16.2,160,932.776000976562,442810,4685990
0.584563529980143,-0.3143,1.0713,35.7,107,1,5.1652,17.1137,17,160,936.955993652344,442830,4685990
