"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.17563643631178,0.267,1.4884,8.8,12,0,0.9052,3.7288,4.8,237,855.171020507812,444010,4695990
1.10349036823943,0.6318,1.633,15.2,16,0,1.118,3.725,5.6,222,855.276000976562,444030,4695990
1.02829860827608,2.1412,1.8602,15.6,67,0,2.2118,4.3383,5,214,855.310974121094,444050,4695990
0.943743018000814,-0.4385,0.9212,21,71,0,2.948,8.0387,7,212,855.426025390625,444070,4695990
0.863833025826554,-0.3575,1.6442,17,51,0,3.3067,7.7504,4.2,216,855.302001953125,444090,4695990
0.863833025826554,0.0984,0.991,17,50,0,2.9993,7.2062,5,210,855.302001953125,444110,4695990
0.797212440845573,0.4143,1.2068,14.6,96,0,3.7027,6.138,4,208,855.307006835938,444130,4695990
0.741097097846377,-0.0972,1.4427,15,80,0,2.6901,6.1641,4,199,855.435974121094,444150,4695990
0.678308404051853,0.2159,1.9393,13.1,29,0,3.1509,5.0326,4,207,855.643981933594,444170,4695990
0.532887637616995,0.0081,0.9495,29.9,5,0,1.9257,4.6212,16.8,209,855.820983886719,444190,4695990
0.532887637616995,1.1047,0.1108,37.6,6,0,0.8293,3.7761,24,212,855.820983886719,444210,4695990
0.422370504872632,0.6376,0.7715,13,4,0,1.5944,3.3876,2,214,856,444230,4695990
0.462362857265633,0.2642,0.9989,7.9,3,0,1.2948,4.1558,2.2,218,856.35498046875,444250,4695990
0.489823964305513,0.2979,1.1328,27,50,0,1.4253,4.1497,11,218,856.711975097656,444270,4695990
0.492773272590619,0.1727,0.4982,32.7,34,0,2.1784,4.572,14.4,219,857.047973632812,444290,4695990
0.492773272590619,-0.5341,0.562,27.9,9,0,0.8786,4.6617,14.6,230,857.047973632812,444310,4695990
0.581584202850378,NA,NA,NA,0,0,NA,NA,NA,237,857.077026367188,444330,4695990
0.657039757716177,0.2413,0.8941,27.8,35,0,2.1732,4.6742,13,237,857.254028320312,444350,4695990
0.660485695666032,0.5462,0.5258,29.4,28,0,1.9131,4.194,11.4,237,857.513000488281,444370,4695990
0.670155526284114,0,0,26.6,1,0,0.95,4.1959,18.2,238,857.700988769531,444390,4695990
0.670155526284114,NA,NA,NA,0,0,NA,NA,NA,241,857.700988769531,444410,4695990
0.695978221127261,NA,NA,NA,0,0,NA,NA,NA,230,857.781982421875,444430,4695990
0.597860659046294,NA,NA,NA,0,0,NA,NA,NA,232,857.950988769531,444450,4695990
0.386727474091014,0.3306,-0.0263,33.8,15,0,1.2578,3.8195,15,229,858.216003417969,444470,4695990
0.323574950566808,NA,NA,NA,0,0,NA,NA,NA,228,858.578979492188,444490,4695990
0.323574950566808,-0.3384,0.9534,17.8,4,0,1.2353,3.9485,7.4,226,858.578979492188,444510,4695990
0.499864305940645,NA,NA,NA,0,0,NA,NA,NA,222,859.049011230469,444530,4695990
0.596398615742682,NA,NA,NA,0,0,NA,NA,NA,222,859.299987792969,444550,4695990
0.415006934512642,NA,NA,NA,0,0,NA,NA,NA,222,859.452026367188,444570,4695990
0.119146008496859,NA,NA,NA,0,0,NA,NA,NA,222,859.97998046875,444590,4695990
0.119146008496859,0.0513,2.1471,7,5,0,1.6209,4.556,3,223,859.97998046875,444610,4695990
-0.00480793525908832,0.0436,0.8407,11,10,0,1.2814,3.7908,3,222,860.43798828125,444630,4695990
0.101308065981182,NA,NA,NA,0,0,NA,NA,NA,227,861.263000488281,444650,4695990
0.375392813807111,NA,NA,NA,0,0,NA,NA,NA,228,861.458984375,444670,4695990
0.391317186613575,-0.5761,0.5774,5.2,2,0,0.5742,5.7462,2,220,861.859008789062,444690,4695990
0.391317186613575,0.4968,1.27,15.6,22,0,0.9127,4.0863,7.6,221,861.859008789062,444710,4695990
0.301138666503697,1.052,0.5395,28.2,32,0,1.8912,4.444,8.8,223,862.495971679688,444730,4695990
0.254414150221232,1.0167,1.0237,24.4,46,0,1.8284,4.732,6,227,863.057983398438,444750,4695990
0.233848707772421,1.2211,0.833,23,10,0,1.0649,3.6118,14.6,234,863.456970214844,444770,4695990
0.24493043993444,2.098,1.278,22.2,16,0,0.5717,3.4754,12.8,242,863.932983398438,444790,4695990
0.24493043993444,NA,NA,NA,0,0,NA,NA,NA,243,863.932983398438,444810,4695990
0.331570995682383,NA,NA,NA,0,0,NA,NA,NA,240,864.320983886719,444830,4695990
0.423943652734329,NA,NA,NA,0,0,NA,NA,NA,242,864.614013671875,444850,4695990
0.440617706615121,NA,NA,NA,0,0,NA,NA,NA,239,865.10498046875,444870,4695990
0.382387449856148,NA,NA,NA,0,0,NA,NA,NA,237,865.659973144531,444890,4695990
0.382387449856148,NA,NA,NA,0,0,NA,NA,NA,236,865.659973144531,444910,4695990
0.30045931827199,NA,NA,NA,0,0,NA,NA,NA,235,866.432006835938,444930,4695990
0.201405251956252,NA,NA,NA,0,0,NA,NA,NA,232,867.31298828125,444950,4695990
