"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-2.22730195322932,0.604,3.2678,3,111,0,6.094,4.9542,2,715,860.265014648438,440010,4693990
-2.0923908211752,0.5653,3.7722,2,105,0,2.9879,6.36,2,874,860.473999023438,440030,4693990
-1.65657694583413,0.7349,2.4863,4,139,0,3.2903,7.7095,2,342,859.671997070312,440050,4693990
-1.3240063273858,0.3731,1.8532,7,101,0,2.9663,8.9865,2,156,857.617980957031,440070,4693990
-1.16035227569513,0.338,1.9043,4,69,0,4.2799,6.8679,2,167,855.013000488281,440090,4693990
-1.16035227569513,0.2235,2.6821,3,46,0,5.5414,5.6937,2,178,855.013000488281,440110,4693990
-0.997071069708583,0.1417,1.141,13,60,0,2.5149,5.286,6,180,852.377014160156,440130,4693990
-0.866613820462029,0.1047,2.8829,3,39,0,2.8102,5.6019,2,154,850.156982421875,440150,4693990
-0.904802614574996,0.2343,2.2307,5,50,0,3.5675,5.8171,2,155,848.221008300781,440170,4693990
-1.3232652344937,-0.1922,1.8198,9,72,0,2.5739,6.2111,2,390,846.757019042969,440190,4693990
-1.3232652344937,0.063,1.6535,9,115,0,2.076,5.4261,3,410,846.757019042969,440210,4693990
-1.75196877473785,0.2884,2.5173,8,107,0,2.151,5.7684,3,420,846.393981933594,440230,4693990
-1.66447511835631,0.3654,1.9922,7,111,0,1.93,5.3443,3,426,848.851989746094,440250,4693990
-1.83335986991963,-0.2525,1.769,11,148,0,2.8555,7.7174,3,425,851.892028808594,440270,4693990
-2.06039227281974,0.346,1.4743,16.1,210,0,2.6705,6.0779,5,417,852.330993652344,440290,4693990
-2.06039227281974,0.1542,2.1031,12,221,0,3.4697,6.5732,3,429,852.330993652344,440310,4693990
-1.42524731240404,-0.2664,1.6259,12,67,1,4.3436,7.9937,3,433,849.460998535156,440330,4693990
-0.994095100382102,-0.2208,1.5799,14,182,0,2.6475,7.4086,4,440,843.986999511719,440350,4693990
-0.501723760945978,0.0981,1.0301,28,157,0,3.2111,6.3373,8,426,841.14697265625,440370,4693990
-0.174509499923575,-0.1261,1.1421,23,64,0,3.7333,6.5552,6,403,841.005004882812,440390,4693990
-0.174509499923575,0.0581,1.5162,21,115,0,4.8864,7.5667,5,389,841.005004882812,440410,4693990
-0.0920674404266829,0.0994,1.4388,21,155,0,3.9124,7.2695,4,389,840.994018554688,440430,4693990
0.0961661723947351,-0.3949,1.4941,18,248,1,3.843,8.7822,6,375,841.231994628906,440450,4693990
0.135377241773064,-0.3389,1.4553,20.9,123,2,6.5384,11.3416,4,402,841.294006347656,440470,4693990
0.021184323116798,-0.4066,1.5977,21,198,3,6.7228,12.5837,4,456,841.35498046875,440490,4693990
0.021184323116798,-1.0095,1.3918,26,316,1,4.2484,15.6108,7,501,841.35498046875,440510,4693990
0.0177086579563999,0.166,1.3408,24,381,1,6.3019,12.945,6,497,841.453002929688,440530,4693990
-0.0382286823918945,-0.9438,1.3019,24,272,0,5.125,15.7933,6,523,841.489013671875,440550,4693990
-0.290389944186423,0.2388,1.7282,18,284,1,7.5186,12.1,4,432,841.512023925781,440570,4693990
-0.483648712073949,-0.1375,1.9922,14,137,0,5.4603,9.1158,3,369,841.64501953125,440590,4693990
-0.483648712073949,0.2407,1.7843,14,183,0,3.0441,8.4739,3.2,358,841.64501953125,440610,4693990
-0.480276431884015,-0.1592,1.8453,11,178,1,4.2179,7.7564,3,315,841.388977050781,440630,4693990
-0.479217091195242,-0.2796,1.7715,13,137,0,3.0575,7.588,3,318,841.406982421875,440650,4693990
-0.613643191419066,-0.1638,1.8482,12,251,0,2.4162,7.913,4,322,841.307983398438,440670,4693990
-0.664977894391439,-0.0684,1.8264,16.9,158,1,3.3183,10.2114,4,334,841.616027832031,440690,4693990
-0.664977894391439,-0.2378,1.4906,23,242,1,4.7092,10.6819,5,341,841.616027832031,440710,4693990
-0.571622038888042,-0.944,1.3017,21.7,217,2,3.8178,14.9358,4,334,841.599975585938,440730,4693990
-0.407104791171566,-0.4754,1.6309,19,99,2,4.848,15.2977,5,357,841.068969726562,440750,4693990
-0.237918694032293,-0.9798,1.5443,22,229,2,5.8491,16.2238,5,386,841.754028320312,440770,4693990
-0.15645301613934,-0.7212,1.4012,23,210,2,3.8453,19.5177,7,389,841.557006835938,440790,4693990
-0.15645301613934,-0.9365,1.3015,23,215,0,4.7057,19.3445,7,408,841.557006835938,440810,4693990
-0.267574649295332,-0.5698,1.3589,22,196,1,5.2483,18.9701,6,390,841.913024902344,440830,4693990
-0.167230457489731,-1.0688,1.2791,21,152,0,3.4951,18.8402,6,379,841.4580078125,440850,4693990
-0.190387355480229,-0.9629,1.1149,24,185,0,3.8925,19.6069,7,369,841.674987792969,440870,4693990
-0.118761760519689,-0.5385,1.3621,21,197,0,3.6078,19.8117,5,381,841.622985839844,440890,4693990
-0.118761760519689,-0.0343,1.7219,17,262,0,3.676,19.715,4,482,841.622985839844,440910,4693990
-0.222127145665656,-0.0129,2.0714,11,643,1,5.7873,16.5252,3,714,841.401977539062,440930,4693990
-0.44114316224988,-0.2104,2.3403,7,502,1,4.8737,13.927,3,830,841.804016113281,440950,4693990
-0.55052606026042,-0.9298,1.7398,12.5,89,0,6.0096,15.5188,3,903,841.908020019531,440970,4693990
-0.420543190052974,-0.0802,2.4037,8,516,1,5.0696,9.899,3,1038,841.903015136719,440990,4693990
-0.420543190052974,-0.1325,2.5271,11,446,2,5.5705,12.2641,3,1334,841.903015136719,441010,4693990
-0.404253253179262,0.3058,3.4979,6,686,1,5.2277,7.7024,2,1343,841.879028320312,441030,4693990
-0.34803179175417,0.2171,2.8095,5,454,1,4.6635,8.3314,2,1476,841.960998535156,441050,4693990
-0.0833143447916942,0.3927,2.7029,7,627,0,5.4625,6.2993,2,1516,842.239990234375,441070,4693990
0.329621839852043,-0.0513,3.0192,5,934,4,4.3392,10.9835,2,1563,842.265014648438,441090,4693990
0.329621839852043,-0.0204,2.0601,8,399,3,5.3243,9.4812,2,1402,842.265014648438,441110,4693990
0.492209506436636,-0.8494,2.5722,7,651,0,3.4159,12.3087,3,1457,842.661010742188,441130,4693990
0.598165642911398,0.0682,1.7605,12,803,0,4.8799,10.2846,4,1414,843.747009277344,441150,4693990
0.685508174243647,-1.0256,1.7727,9.1,891,0,3.5679,14.1763,3,1353,844.232971191406,441170,4693990
0.710241098856115,-0.8345,1.7181,12,340,0,2.6282,18.2697,4,1148,844.388977050781,441190,4693990
0.710241098856115,-1.6397,1.8943,12,364,0,2.7952,19.7894,4,893,844.388977050781,441210,4693990
0.535903586946354,-0.3904,1.5435,15,547,0,2.187,20.9275,5,856,844.697998046875,441230,4693990
0.350166158952278,0.2869,1.4505,17,557,0,2.6868,17.0368,6,877,845.213012695312,441250,4693990
0.394992062349698,-0.4645,1.9961,11,558,0,4.0043,15.6516,4,1089,845.856018066406,441270,4693990
0.593325884004532,-0.7328,1.8534,11,695,0,4.3862,18.6242,3,1236,846.9580078125,441290,4693990
0.593325884004532,-0.2197,2.5775,6,424,0,7.8472,12.8922,2,916,846.9580078125,441310,4693990
0.793007891026428,0.4562,2.604,4,450,0,4.7962,9.0488,2,816,847.997009277344,441330,4693990
0.928809627911952,0.1185,3.9787,3,307,0,3.9743,7.3004,2,817,849.471984863281,441350,4693990
1.05517975264799,0.1113,2.8299,5,343,0,6.2794,8.0871,2,637,851.372985839844,441370,4693990
1.19119660030838,1.2681,1.809,12,365,0,2.2935,6.0687,4,717,853.041015625,441390,4693990
1.19119660030838,1.0616,1.7714,14,245,0,2.5389,5.2315,5,695,853.041015625,441410,4693990
1.3247446505189,0.2263,1.6629,15,180,0,3.3039,6.2445,5,700,853.908996582031,441430,4693990
