"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.480919420140173,NA,NA,NA,0,0,NA,NA,NA,901,966.333984375,438010,4693990
-0.168560266906561,NA,NA,NA,0,0,NA,NA,NA,1191,966.656005859375,438030,4693990
-0.30639082566422,NA,NA,NA,0,0,NA,NA,NA,1015,966.763000488281,438050,4693990
-0.635389751378174,NA,NA,NA,0,0,NA,NA,NA,209,966.68798828125,438070,4693990
-0.81469264057563,NA,NA,NA,0,0,NA,NA,NA,211,966.560974121094,438090,4693990
-0.81469264057563,NA,NA,NA,0,0,NA,NA,NA,210,966.560974121094,438110,4693990
-0.670804049621361,NA,NA,NA,0,0,NA,NA,NA,217,966.513000488281,438130,4693990
-0.213552321522741,NA,NA,NA,0,0,NA,NA,NA,225,965.822998046875,438150,4693990
0.197833142782179,NA,NA,NA,0,0,NA,NA,NA,236,964.513977050781,438170,4693990
0.46588418816645,NA,NA,NA,0,0,NA,NA,NA,233,963.262023925781,438190,4693990
0.46588418816645,NA,NA,NA,0,0,NA,NA,NA,227,963.262023925781,438210,4693990
0.534748024273169,NA,NA,NA,0,0,NA,NA,NA,213,955.004028320312,438230,4693990
0.454615684314155,NA,NA,NA,0,0,NA,NA,NA,214,944.619995117188,438250,4693990
0.380627895665161,NA,NA,NA,0,0,NA,NA,NA,222,938.956970214844,438270,4693990
0.487374683499339,NA,NA,NA,0,0,NA,NA,NA,227,931.306030273438,438290,4693990
0.487374683499339,NA,NA,NA,0,0,NA,NA,NA,224,931.306030273438,438310,4693990
0.305029033534369,NA,NA,NA,0,0,NA,NA,NA,220,923.742980957031,438330,4693990
-0.0843397545883344,NA,NA,NA,0,0,NA,NA,NA,221,916.18798828125,438350,4693990
0.158617086785915,NA,NA,NA,0,0,NA,NA,NA,225,908.10302734375,438370,4693990
0.847804627329948,NA,NA,NA,0,0,NA,NA,NA,219,898.939025878906,438390,4693990
0.847804627329948,NA,NA,NA,0,0,NA,NA,NA,208,898.939025878906,438410,4693990
1.27052215363031,NA,NA,NA,0,0,NA,NA,NA,207,892.505004882812,438430,4693990
1.0546310590679,NA,NA,NA,0,0,NA,NA,NA,204,889.940979003906,438450,4693990
0.52890046384319,NA,NA,NA,0,0,NA,NA,NA,205,886.825988769531,438470,4693990
-0.0543249099414462,NA,NA,NA,0,0,NA,NA,NA,194,884.179992675781,438490,4693990
-0.0543249099414462,NA,NA,NA,0,0,NA,NA,NA,194,884.179992675781,438510,4693990
-0.688267723570244,NA,NA,NA,0,0,NA,NA,NA,196,882.405029296875,438530,4693990
-1.12631846479207,NA,NA,NA,0,0,NA,NA,NA,205,880.817016601562,438550,4693990
-1.32619558538303,NA,NA,NA,0,0,NA,NA,NA,208,879.848999023438,438570,4693990
-1.36221784290024,NA,NA,NA,0,0,NA,NA,NA,208,879.419006347656,438590,4693990
-1.36221784290024,NA,NA,NA,0,0,NA,NA,NA,206,879.419006347656,438610,4693990
-1.53205604644355,NA,NA,NA,0,0,NA,NA,NA,198,878.698974609375,438630,4693990
-2.20163514569367,NA,NA,NA,0,0,NA,NA,NA,201,877.224975585938,438650,4693990
-2.71891518771411,NA,NA,NA,0,0,NA,NA,NA,262,876.502990722656,438670,4693990
-3.01285574407145,NA,NA,NA,0,0,NA,NA,NA,416,877.179016113281,438690,4693990
-3.01285574407145,NA,NA,NA,0,0,NA,NA,NA,511,877.179016113281,438710,4693990
-3.23029125501284,NA,NA,NA,0,0,NA,NA,NA,507,878.299011230469,438730,4693990
-3.2848888235125,NA,NA,NA,0,0,NA,NA,NA,478,878.991027832031,438750,4693990
-3.06379616041288,NA,NA,NA,0,0,NA,NA,NA,441,878.10498046875,438770,4693990
-2.69829160756875,NA,NA,NA,0,0,NA,NA,NA,433,875.905029296875,438790,4693990
-2.69829160756875,NA,NA,NA,0,0,NA,NA,NA,444,875.905029296875,438810,4693990
-2.31030830284751,NA,NA,NA,0,0,NA,NA,NA,451,875.526000976562,438830,4693990
-1.72498916520813,NA,NA,NA,0,0,NA,NA,NA,457,875.880981445312,438850,4693990
-0.584626021431563,NA,NA,NA,0,0,NA,NA,NA,458,875.614013671875,438870,4693990
1.08935525204364,NA,NA,NA,0,0,NA,NA,NA,461,874.992980957031,438890,4693990
1.08935525204364,NA,NA,NA,0,0,NA,NA,NA,448,874.992980957031,438910,4693990
1.57623496912577,NA,NA,NA,0,0,NA,NA,NA,438,875.263977050781,438930,4693990
1.69616512021936,NA,NA,NA,0,0,NA,NA,NA,440,875.327026367188,438950,4693990
1.42124745557786,NA,NA,NA,0,0,NA,NA,NA,430,874.72998046875,438970,4693990
1.05642992752925,-0.424,0.5626,35,4,0,0.4309,3.4328,9,435,873.090026855469,438990,4693990
1.05642992752925,NA,NA,NA,0,0,NA,NA,NA,431,873.090026855469,439010,4693990
0.53175671771051,NA,NA,NA,0,0,NA,NA,NA,420,871.218017578125,439030,4693990
0.00557116787228354,NA,NA,NA,0,0,NA,NA,NA,231,869.450012207031,439050,4693990
-0.109104703021165,NA,NA,NA,0,0,NA,NA,NA,235,868.034973144531,439070,4693990
0.0203048712723652,NA,NA,NA,0,0,NA,NA,NA,240,866.700012207031,439090,4693990
0.0203048712723652,0.2587,1.751,10.6,9,0,3.8533,6.2314,2.6,232,866.700012207031,439110,4693990
0.0210998458520958,0,0,27.1,1,0,0.032,3.0747,20.2,223,865.2080078125,439130,4693990
-0.0954737787534298,NA,NA,NA,0,0,NA,NA,NA,222,863.958984375,439150,4693990
-0.0839328689844401,NA,NA,NA,0,0,NA,NA,NA,205,863.203002929688,439170,4693990
0.00958306622764639,NA,NA,NA,0,0,NA,NA,NA,183,861.840026855469,439190,4693990
0.00958306622764639,0,0,21.6,1,0,1.1763,4.1859,13.2,166,861.840026855469,439210,4693990
0.00647145497533591,NA,NA,NA,0,0,NA,NA,NA,166,860.658996582031,439230,4693990
0.0577195637847336,NA,NA,NA,0,0,NA,NA,NA,164,859.507995605469,439250,4693990
0.225396607450221,0.6021,-0.0534,23.4,6,0,0.6983,3.7535,15.4,171,858.442016601562,439270,4693990
0.261892354120963,0.7386,0.894,13.1,33,0,2.2435,4.1892,4,184,857.692993164062,439290,4693990
0.261892354120963,0.6081,1.4877,8.7,31,0,1.4664,3.7942,3.4,216,857.692993164062,439310,4693990
0.102353695491092,0.3774,1.2583,12.9,17,0,1.8998,3.8794,3,265,856.638000488281,439330,4693990
-0.241860626164268,0.6499,1.6758,8.6,14,0,0.6897,3.4867,2,275,855.325012207031,439350,4693990
-0.783670078177497,NA,NA,NA,0,0,NA,NA,NA,217,854.609008789062,439370,4693990
