"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.6056428747294,0.198,1.4432,11,87,0,8.3983,8.9166,5,149,899.02001953125,450010,4687990
-0.84877892281375,-0.1063,2.4441,10,15,0,1.7839,5.387,5,155,899.580993652344,450030,4687990
-1.5625194353426,NA,NA,NA,0,0,NA,NA,NA,157,894.088012695312,450050,4687990
-1.1504342898061,NA,NA,NA,0,0,NA,NA,NA,165,892.241027832031,450070,4687990
-0.0988101138511107,NA,NA,NA,0,0,NA,NA,NA,176,892.549987792969,450090,4687990
-0.0988101138511107,NA,NA,NA,0,0,NA,NA,NA,185,892.549987792969,450110,4687990
0.0421335537272294,-0.3503,0.639,11.8,4,0,3.2808,8.5223,3.8,185,892.755981445312,450130,4687990
0.174565530056326,0.053,0.8873,20,112,1,8.2627,10.4898,6,188,892.921997070312,450150,4687990
0.373076209306126,-0.1637,1.4734,16,138,0,6.2084,11.0295,5,164,892.679992675781,450170,4687990
0.344032243141156,0.3546,1.0817,16,51,0,3.975,8.0444,7,150,892.775024414062,450190,4687990
0.344032243141156,0.1151,0.7599,21,27,0,4.5318,8.0437,7.4,149,892.775024414062,450210,4687990
0.336779400255287,0.3139,1.2821,14,93,0,5.344,7.6023,5,157,893.463989257812,450230,4687990
0.309230868178695,-0.6137,1.1539,16.5,72,0,5.0894,12.0618,4,158,894.223022460938,450250,4687990
0.41365276462913,0.4857,1.034,17,107,0,4.644,7.2386,6,164,894.239990234375,450270,4687990
0.0167823621313269,-0.2206,2.2104,5,19,0,4.4109,7.9919,3,159,894.030029296875,450290,4687990
0.0167823621313269,0.2954,1.1675,15,35,0,4.0826,4.1506,4,174,894.030029296875,450310,4687990
-0.0530143635087328,NA,NA,NA,0,0,NA,NA,NA,177,894.184997558594,450330,4687990
0.0949227776863359,1.2432,1.7642,8.3,23,0,0.4281,3.2329,3,173,894.223999023438,450350,4687990
