"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-2.43278146430382,-0.6536,2.7373,15,138,1,6.2792,12.402,4,571,966.491027832031,446010,4683990
-2.4821601478942,-1.105,4.0509,13,160,1,4.0047,14.3405,3,595,963.539978027344,446030,4683990
-0.844579172131257,-0.6544,2.3017,11,228,5,6.1426,12.5745,3,581,965.494018554688,446050,4683990
0.000749028180842347,-0.88,2.695,7,358,3,5.4278,13.8612,3,547,971.224975585938,446070,4683990
0.372128331837145,-0.5629,2.4871,11,196,3,4.9008,11.8131,3,529,976.052001953125,446090,4683990
0.372128331837145,-0.4756,2.3778,14,377,4,5.9528,11.3779,3,514,976.052001953125,446110,4683990
0.716666259729472,-0.0271,1.4614,30,211,0,3.8783,9.0946,7,556,978.630004882812,446130,4683990
0.966797561039293,0.098,1.821,26,370,2,4.9812,9.1972,6,548,980.218017578125,446150,4683990
1.07479463798444,-0.2046,2.7292,10,62,4,8.8796,11.1461,3,567,981.189025878906,446170,4683990
1.04599280267944,-0.8663,4.9843,6,191,4,7.5634,15.2939,2,519,981.72802734375,446190,4683990
1.04599280267944,-1.1309,2.6966,8,226,5,5.4738,15.8653,3,550,981.72802734375,446210,4683990
0.810030283516677,-0.7259,2.9621,7,179,10,11.3377,14.6564,3,543,981.893005371094,446230,4683990
0.467609944114737,-0.5608,3.2053,10.5,350,9,9.2652,13.2188,3,546,982.151977539062,446250,4683990
0.311201725276008,-1.0173,2.242,14,197,1,4.6927,13.3873,3,530,982.484985351562,446270,4683990
-0.139467430128544,-0.2675,1.8044,21,273,2,4.5918,11.7848,5,556,982.502990722656,446290,4683990
-0.139467430128544,-0.0904,2.5444,13,265,2,4.7052,11.2995,3,557,982.502990722656,446310,4683990
-0.654390743148277,-0.5399,1.7734,23,215,2,4.502,12.8651,6,520,982.197021484375,446330,4683990
-1.18909321551634,-0.4367,1.8421,23,363,2,5.6988,11.0351,6,578,981.671997070312,446350,4683990
-1.56300759947015,-0.934,1.9285,20,217,3,4.1574,13.7483,6,547,981.174987792969,446370,4683990
-1.72351262002261,-0.4744,1.7807,20,384,0,4.0079,11.0624,6,550,980.731018066406,446390,4683990
-1.72351262002261,-0.852,2.3881,19,261,3,4.0968,12.4156,5,540,980.731018066406,446410,4683990
-1.70676423761261,-0.7986,1.8414,24,344,2,4.4911,12.0764,6,546,979.89501953125,446430,4683990
-1.53136007662205,-0.9509,1.5455,24,118,3,3.61,12.2338,7,520,979.268981933594,446450,4683990
-1.06717664290389,-0.9255,1.8291,27,268,0,3.8007,12.3105,8,519,979.210998535156,446470,4683990
-0.19855714269801,-0.6927,1.8576,25,267,1,4.0476,11.0601,6,558,979.918029785156,446490,4683990
-0.19855714269801,-0.4349,2.3678,27,137,1,3.8759,9.4408,6,547,979.918029785156,446510,4683990
-0.0488964461287526,-0.8477,2.2962,21,241,0,3.1102,11.3164,5,553,981.549987792969,446530,4683990
-0.386715501765253,-0.8486,1.7176,30.4,209,0,2.5251,11.2347,9,516,983.335021972656,446550,4683990
-0.899481678785527,-0.4712,2.1496,18,204,4,4.994,10.8133,4,722,984.192016601562,446570,4683990
-0.942975398725001,-0.6883,2.3882,17,377,9,5.0676,12.7593,4,734,984.239013671875,446590,4683990
-0.942975398725001,-1.1769,2.482,19,207,8,3.9689,14.0239,4,728,984.239013671875,446610,4683990
-0.722209532043919,-0.3506,2.4032,14,341,9,6.9859,11.2229,3,745,984.336975097656,446630,4683990
-0.812664908514038,-1.0038,2.7593,15,207,10,4.7122,13.4157,3,722,984.609985351562,446650,4683990
-0.94857001387845,-1.1113,2.2231,22,377,8,4.8186,14.1651,5,724,984.703979492188,446670,4683990
-0.633088027380872,-0.7141,2.2343,18,370,9,4.8455,12.359,4,709,984.893981933594,446690,4683990
-0.633088027380872,-0.8092,2.1035,25,298,7,4.2241,10.8153,6,705,984.893981933594,446710,4683990
-0.253729200416293,-0.3136,1.7513,25,358,0,3.7806,9.5939,7,695,985.226013183594,446730,4683990
-0.534059173435176,-0.4813,1.6084,43,200,1,3.9929,9.4266,12,702,986.179992675781,446750,4683990
-0.936869881957774,0.2657,1.3892,48.2,424,0,4.8965,6.3676,10,676,987.822021484375,446770,4683990
-1.06062678518431,-0.7486,1.354,45.6,213,0,4.8207,11.144,14.2,657,988.940979003906,446790,4683990
-1.06062678518431,-0.8429,1.4866,41,399,8,3.7636,11.6054,10,674,988.940979003906,446810,4683990
-0.731039003669444,-0.5541,1.1467,51,149,0,4.0023,9.3226,16,658,989.72802734375,446830,4683990
0.321514128279521,-0.0672,1.0705,49,317,0,2.7208,7.7562,17,639,990.091003417969,446850,4683990
0.482962668072584,-0.2594,1.3717,40.3,93,0,4.5009,7.081,14,657,990.049011230469,446870,4683990
0.126574281732656,0.0071,0.9046,62,260,0,2.9286,6.9855,28,643,989.101989746094,446890,4683990
0.126574281732656,-0.3086,1.6492,35,150,3,5.5715,9.5083,8,638,989.101989746094,446910,4683990
-0.506440233039175,-0.4071,1.5007,31,142,2,4.849,9.2672,7,650,987.934997558594,446930,4683990
-0.869528119100658,-0.5436,1.3713,34,255,0,4.8013,9.7276,10,625,988.038024902344,446950,4683990
-0.666460186943971,-0.2313,1.3019,39,414,3,5.518,9.3554,13,623,988.028991699219,446970,4683990
-0.402742190354105,-0.5078,1.462,35,210,1,3.276,10.0684,9,645,988.176025390625,446990,4683990
-0.402742190354105,-0.3002,1.3883,30,150,1,3.8349,9.1557,6,607,988.176025390625,447010,4683990
-0.757339526208073,-0.1736,1.483,26,389,3,4.1746,8.5576,7,589,988.695007324219,447030,4683990
-1.34200983849462,-0.1178,1.4662,26,277,1,3.3321,7.3645,6,604,989.382019042969,447050,4683990
-1.7606827849631,-0.1755,1.2935,28,214,0,3.2925,7.3491,9,588,989.989013671875,447070,4683990
-1.69828747350399,-0.2005,1.4704,34,595,0,5.4415,9.0254,10,590,989.755004882812,447090,4683990
-1.69828747350399,-0.0179,1.5824,20.8,133,0,5.3654,8.8241,4,563,989.755004882812,447110,4683990
-1.39740098394963,0.6944,0.9405,42.6,42,0,0.8642,3.7212,15.8,588,989.742980957031,447130,4683990
-0.922585257739024,NA,NA,NA,0,0,NA,NA,NA,609,989.789001464844,447150,4683990
-0.301931170846657,NA,NA,NA,0,0,NA,NA,NA,563,990.018981933594,447170,4683990
-0.364564572710519,NA,NA,NA,0,0,NA,NA,NA,629,990.31298828125,447190,4683990
-0.364564572710519,-0.5516,2.0134,9,69,2,8.6291,17.2835,3,588,990.31298828125,447210,4683990
-0.753170371866298,0.6955,1.6663,20,71,0,5.3312,6.3413,3,520,990.317016601562,447230,4683990
-0.920411283571827,-0.2396,1.1005,35,155,0,5.9469,10.9627,7,996,990.476013183594,447250,4683990
-0.994909870117173,0.4248,1.0966,22,142,0,3.9645,7.3529,4,972,990.794006347656,447270,4683990
-0.941103663109034,-0.755,1.1346,41,88,0,3.7826,9.3405,10,1043,991.132019042969,447290,4683990
-0.941103663109034,0.576,0.5774,2.4,2,0,1.0749,3.0636,2,1019,991.132019042969,447310,4683990
-0.853963590386681,0.079,2.2257,12,3,0,2.6759,6.8751,3,1045,991.731018066406,447330,4683990
-0.819336509855684,0.7292,0.8139,61,343,0,6.6019,5.3645,19,1011,991.934997558594,447350,4683990
-0.771818946119373,NA,NA,NA,0,0,NA,NA,NA,1030,992.156005859375,447370,4683990
-0.531754811155125,0.2992,1.4199,28.2,19,0,4.0548,5.916,5.8,1021,991.786010742188,447390,4683990
-0.531754811155125,0.0826,1.0533,51,441,0,6.1251,8.1742,13,1063,991.786010742188,447410,4683990
-0.398680997641807,0.4831,1.0183,57,284,0,2.4341,4.9106,20,1115,991.421020507812,447430,4683990
-0.162734494890139,0.892,0.9823,53.4,707,3,3.7823,7.2223,20,1190,991.14501953125,447450,4683990
0.0935624068248306,-0.5958,1.175,43,621,9,6.4972,14.4275,8,1151,990.9990234375,447470,4683990
0.256125783955207,0.0461,1.4739,32.1,776,11,5.0668,13.4507,6,1161,990.655029296875,447490,4683990
0.256125783955207,-0.188,2.193,21,1012,23,7.5501,11.5872,3,1155,990.655029296875,447510,4683990
0.316084897615705,-0.2953,1.6336,31,247,10,6.398,11.6184,6,1233,990.276000976562,447530,4683990
