"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.34455291310121,NA,NA,NA,0,0,NA,NA,NA,418,919.718994140625,446010,4697990
1.51414400778535,NA,NA,NA,0,0,NA,NA,NA,410,919.796020507812,446030,4697990
1.5796333996918,NA,NA,NA,0,0,NA,NA,NA,424,919.723999023438,446050,4697990
1.46168477854731,NA,NA,NA,0,0,NA,NA,NA,423,919.528015136719,446070,4697990
1.24989902248845,NA,NA,NA,0,0,NA,NA,NA,324,919.330017089844,446090,4697990
1.24989902248845,NA,NA,NA,0,0,NA,NA,NA,230,919.330017089844,446110,4697990
1.17944303290515,NA,NA,NA,0,0,NA,NA,NA,227,918.89697265625,446130,4697990
1.24222724556065,NA,NA,NA,0,0,NA,NA,NA,218,918.856994628906,446150,4697990
1.34794125015121,NA,NA,NA,0,0,NA,NA,NA,216,919.008972167969,446170,4697990
1.40292225577616,NA,NA,NA,0,0,NA,NA,NA,211,918.809020996094,446190,4697990
1.40292225577616,NA,NA,NA,0,0,NA,NA,NA,215,918.809020996094,446210,4697990
1.42531274768897,NA,NA,NA,0,0,NA,NA,NA,212,918.549011230469,446230,4697990
1.49455955831189,NA,NA,NA,0,0,NA,NA,NA,220,918.538024902344,446250,4697990
1.63353736661821,NA,NA,NA,0,0,NA,NA,NA,211,918.825988769531,446270,4697990
1.83725261339516,NA,NA,NA,0,0,NA,NA,NA,210,919.513000488281,446290,4697990
1.83725261339516,NA,NA,NA,0,0,NA,NA,NA,209,919.513000488281,446310,4697990
1.9509788945017,NA,NA,NA,0,0,NA,NA,NA,211,919.836975097656,446330,4697990
1.82057671545585,1.4887,1.8492,2.2,5,0,0.7209,3.9934,2,206,919.570983886719,446350,4697990
1.62562081949784,0.9257,2.0234,3.6,8,0,1.2888,4.7152,2.2,227,918.536987304688,446370,4697990
1.45235587437826,NA,NA,NA,0,0,NA,NA,NA,235,918.120971679688,446390,4697990
1.45235587437826,1.3119,1.7455,7,11,0,2.0602,3.6982,3.4,241,918.120971679688,446410,4697990
1.10390181596552,NA,NA,NA,0,0,NA,NA,NA,236,919.096008300781,446430,4697990
1.24662090405457,NA,NA,NA,0,0,NA,NA,NA,227,920.450988769531,446450,4697990
1.47876287702095,NA,NA,NA,0,0,NA,NA,NA,222,920.711975097656,446470,4697990
1.43688884793557,NA,NA,NA,0,0,NA,NA,NA,229,920.346008300781,446490,4697990
1.43688884793557,NA,NA,NA,0,0,NA,NA,NA,225,920.346008300781,446510,4697990
1.33180994584754,NA,NA,NA,0,0,NA,NA,NA,219,919.818969726562,446530,4697990
1.14552270643078,0,NA,0,1,0,15.0216,28.4981,0,201,919.346008300781,446550,4697990
1.01617801297531,NA,NA,NA,0,0,NA,NA,NA,208,918.734985351562,446570,4697990
0.976780006837153,NA,NA,NA,0,0,NA,NA,NA,204,918.435974121094,446590,4697990
0.976780006837153,NA,NA,NA,0,0,NA,NA,NA,197,918.435974121094,446610,4697990
1.15251600792946,NA,NA,NA,0,0,NA,NA,NA,217,918.184997558594,446630,4697990
1.45990694970376,NA,NA,NA,0,0,NA,NA,NA,234,918.005004882812,446650,4697990
1.60066140716227,NA,NA,NA,0,0,NA,NA,NA,229,918.117004394531,446670,4697990
1.5024373072436,NA,NA,NA,0,0,NA,NA,NA,229,919.14697265625,446690,4697990
1.5024373072436,NA,NA,NA,0,0,NA,NA,NA,220,919.14697265625,446710,4697990
1.5176991203796,NA,NA,NA,0,0,NA,NA,NA,211,920.161010742188,446730,4697990
1.56581441040219,NA,NA,NA,0,0,NA,NA,NA,213,920.036010742188,446750,4697990
1.55049048553949,NA,NA,NA,0,0,NA,NA,NA,218,920.294982910156,446770,4697990
1.55103620335306,NA,NA,NA,0,0,NA,NA,NA,211,920.380004882812,446790,4697990
1.55103620335306,NA,NA,NA,0,0,NA,NA,NA,203,920.380004882812,446810,4697990
1.58089399859678,NA,NA,NA,0,0,NA,NA,NA,218,920.60498046875,446830,4697990
1.77404758565803,0,0,5.4,1,0,0.203,3.5551,4.8,214,921.838012695312,446850,4697990
2.15698323559465,NA,NA,NA,0,0,NA,NA,NA,208,923.255981445312,446870,4697990
2.33047492252398,NA,NA,NA,0,0,NA,NA,NA,208,924.375,446890,4697990
2.33047492252398,NA,NA,NA,0,0,NA,NA,NA,209,924.375,446910,4697990
2.10895401058111,NA,NA,NA,0,0,NA,NA,NA,213,924.7919921875,446930,4697990
1.39851868000897,NA,NA,NA,0,0,NA,NA,NA,208,923.31298828125,446950,4697990
1.00169624182663,NA,NA,NA,0,0,NA,NA,NA,199,921.226013183594,446970,4697990
1.15424147726161,NA,NA,NA,0,0,NA,NA,NA,204,919.68798828125,446990,4697990
1.15424147726161,NA,NA,NA,0,0,NA,NA,NA,217,919.68798828125,447010,4697990
1.41606061169226,NA,NA,NA,0,0,NA,NA,NA,209,919.466979980469,447030,4697990
1.55990620215777,NA,NA,NA,0,0,NA,NA,NA,208,919.463989257812,447050,4697990
1.8311134093473,NA,NA,NA,0,0,NA,NA,NA,205,919.611999511719,447070,4697990
2.13874861034065,NA,NA,NA,0,0,NA,NA,NA,203,919.776977539062,447090,4697990
