"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.94273577787276,-0.1168,1.4074,27.5,97,0,7.4541,12.6109,6,231,1010.52001953125,460010,4687990
1.9902265546979,0.4002,1.7491,24.5,176,2,7.9714,9.7758,4,238,1011.3740234375,460030,4687990
1.96514989747529,0.852,2.3237,17,165,1,6.8872,8.4821,3,236,1011.28302001953,460050,4687990
1.92314328858403,-0.2579,2.3127,11,255,4,11.1022,13.3826,3,245,1011.35302734375,460070,4687990
1.93518360785138,-0.5504,1.6519,24,30,3,10.8272,15.7552,5,182,1011.34997558594,460090,4687990
1.93518360785138,-0.6089,1.4757,15,38,5,10.9933,15.397,3,203,1011.34997558594,460110,4687990
1.92940320540286,-0.2334,1.6466,14,76,11,12.2756,11.282,3,222,1011.32299804688,460130,4687990
1.92817679594333,0.0298,2.66,11,262,15,11.4821,11.3411,3,225,1010.99298095703,460150,4687990
1.97820309285746,0.6357,1.4769,29,168,1,4.5047,6.745,6,228,1010.51300048828,460170,4687990
2.07780433231793,0.5919,1.6903,29,140,0,4.489,9.1818,7,234,1009.96301269531,460190,4687990
2.07780433231793,0.5376,2.5237,26,150,0,4.2584,7.4247,5,225,1009.96301269531,460210,4687990
2.13921813317672,0.329,1.2023,30.3,77,0,4.1072,7.0346,5,187,1009.25402832031,460230,4687990
2.07789334045061,-0.152,1.8127,25,68,1,4.6544,8.972,5,222,1008.37701416016,460250,4687990
1.8391895499561,1.3329,3.1451,5,113,0,5.5584,5.3698,2,196,1007.54699707031,460270,4687990
1.04024085093708,-0.1002,2.8108,9,193,3,13.4393,12.7088,2,193,1007.07501220703,460290,4687990
1.04024085093708,-0.1737,2.2728,8,109,8,12.2518,13.9625,2,207,1007.07501220703,460310,4687990
-0.834209880369749,-0.0066,2.427,4,148,18,14.1498,14.1144,2,201,1007.9580078125,460330,4687990
-1.54086924506307,0.554,2.9445,5,185,12,12.2216,7.3012,2,199,1009.69897460938,460350,4687990
-1.72946417403306,0.1757,2.0974,11,236,8,14.6865,9.9053,3,193,1012.24200439453,460370,4687990
-1.662051035129,0.1437,2.5211,11,202,1,10.7584,9.331,3,202,1014.43200683594,460390,4687990
-1.662051035129,0.6494,2.7003,9,90,6,6.4023,8.1373,2,172,1014.43200683594,460410,4687990
-1.55937269623461,-0.4202,1.7864,17.7,141,14,7.7969,14.6285,3,174,1016.23797607422,460430,4687990
-1.5368639271433,-0.6552,1.7682,21.2,75,7,9.5977,17.2336,4,171,1018.12799072266,460450,4687990
-1.48552184913991,-0.5975,1.2528,33,60,3,9.2403,16.8741,8,172,1020.00299072266,460470,4687990
-1.49955728251651,0.0485,1.7543,20,149,4,10.5859,11.2912,5,198,1021.78997802734,460490,4687990
-1.49955728251651,-0.4883,1.9996,19,157,6,8.7367,14.8421,3,180,1021.78997802734,460510,4687990
-1.65151968357468,-0.7702,1.8855,19,81,12,8.1885,16.7088,3,186,1022.88702392578,460530,4687990
-1.83952690316526,-0.9713,1.9511,29,58,4,6.2262,16.2442,6.6,190,1023.70001220703,460550,4687990
-1.943546736272,-0.5451,1.4286,36,67,2,7.9446,13.1702,9,213,1023.81701660156,460570,4687990
-1.88122830230862,-0.1118,2.0935,14,169,2,8.9161,10.9902,3,206,1023.14599609375,460590,4687990
-1.88122830230862,0.8232,1.3359,25.7,119,3,6.286,7.2137,6,211,1023.14599609375,460610,4687990
-1.44971559388994,-0.4377,1.8372,16,72,6,9.7747,15.3799,4,236,1022.59399414062,460630,4687990
-0.351413183946372,-0.5102,2.4094,12.2,68,2,8.2013,16.9294,3,220,1021.52899169922,460650,4687990
0.714928121586618,-0.7914,1.3727,25.8,98,7,5.6078,16.6416,3,177,1020.15301513672,460670,4687990
1.10652501627325,-1.0585,1.0526,29.2,86,1,4.8342,16.2491,8,179,1019.35699462891,460690,4687990
1.10652501627325,-0.1426,0.5607,55.2,42,0,6.21,11.0615,23.8,172,1019.35699462891,460710,4687990
1.1931317706417,0.0598,1.5149,23.8,55,2,5.3796,7.9831,4.8,144,1017.82800292969,460730,4687990
1.35216551513991,-0.3239,0.9391,58.8,53,0,5.1327,10.6108,16.6,170,1016.23901367188,460750,4687990
1.5167974199006,-0.8855,0.4693,64,83,0,3.7875,12.6271,25,169,1014.09698486328,460770,4687990
1.82433602632301,-1.6106,0.7565,78.4,117,0,2.2279,13.7791,38.4,177,1010.83099365234,460790,4687990
1.82433602632301,-1.6897,1.1978,72,43,1,2.298,13.5114,35.8,179,1010.83099365234,460810,4687990
2.05764698107363,-1.0539,1.0307,70.4,78,0,2.1611,10.7914,32,190,1008.52001953125,460830,4687990
1.6924821546367,0.0435,0.9229,62.1,129,0,5.2701,10.2188,29,195,1008.05798339844,460850,4687990
0.478133174859726,-2.3344,0.5958,85,94,1,1.9232,16.4966,53,199,1007.89001464844,460870,4687990
-0.189783144236046,-1.591,0.5271,70,111,0,2.1099,13.7197,41,211,1006.40399169922,460890,4687990
-0.189783144236046,-0.3581,1.0038,45,126,1,6.0829,13.325,13,186,1006.40399169922,460910,4687990
-0.348836211462399,0.2551,1.5264,22.4,64,3,7.8247,9.7032,4,169,1005.79797363281,460930,4687990
0.163521907823708,0.3119,2.6503,12,121,2,10.6818,8.7773,3,154,1005.9169921875,460950,4687990
0.752289422155066,-0.9509,1.0294,47,87,1,5.9438,15.9775,11,166,1006.23901367188,460970,4687990
0.55932849007887,-1.2764,0.9531,69.4,102,0,5.0166,17.5517,34.4,166,1006.26202392578,460990,4687990
0.55932849007887,-0.6701,0.4795,74,96,0,3.6049,13.6354,38,168,1006.26202392578,461010,4687990
-0.173286847098451,-1.5723,1.143,69,113,1,2.4972,14.2078,32,175,1005.76702880859,461030,4687990
-0.376119766136869,-1.7244,1.0949,55,87,2,2.5822,13.4927,20,187,1004.12701416016,461050,4687990
-0.31900441624038,-1.697,0.6523,71.1,99,3,3.406,17.5734,27,185,1002.15301513672,461070,4687990
-0.226404552237898,-1.7381,0.9074,49.9,129,1,2.4759,18.4334,21,214,1000.59399414062,461090,4687990
-0.226404552237898,-2.6499,1.1986,37,104,2,2.3526,22.2261,13,182,1000.59399414062,461110,4687990
-0.213584813322577,-1.7881,0.6276,67.4,162,1,2.9803,19.3918,23,194,999.007019042969,461130,4687990
-0.209671059782065,-1.6153,1.0728,58,131,3,2.9511,19.5373,21,191,996.986999511719,461150,4687990
0.0528070308373838,-1.0449,0.9322,43.7,72,2,3.9762,18.8827,17,178,995.697998046875,461170,4687990
0.776415594142796,-1.9682,0.4326,69,134,0,2.5381,18.552,33,188,995.093994140625,461190,4687990
0.776415594142796,-1.2896,1.4685,28,50,2,5.7794,18.8952,7,192,995.093994140625,461210,4687990
1.22570856916559,-1.3783,1.8411,23,97,5,4.3909,18.9763,6,214,994.981994628906,461230,4687990
1.37618011338595,-1.7532,0.6383,49,130,2,3.4918,18.0933,16,195,995.27099609375,461250,4687990
1.41490815136204,-0.8392,0.9467,41,72,4,5.4611,13.8748,12,180,995.8759765625,461270,4687990
1.26843238083847,-1.443,0.615,59.3,68,0,3.3674,14.9879,28,220,996.18798828125,461290,4687990
1.26843238083847,-0.4315,1.0676,42.4,111,0,3.5604,10.9426,15,189,996.18798828125,461310,4687990
0.858845807716186,0.045,1.5062,28,83,0,3.6967,7.8468,8,177,995.906005859375,461330,4687990
0.472347827125485,0.2701,1.7271,15.9,70,0,4.2571,8.2693,4,172,995.536010742188,461350,4687990
0.403350164134416,-0.2015,1.8055,17,91,2,5.2781,9.3507,5,211,995.181030273438,461370,4687990
0.678146233978878,-1.2781,1.1561,29,97,3,4.2939,16.1575,9,240,994.831970214844,461390,4687990
0.678146233978878,-1.9106,1.5727,21,68,1,3.1227,18.8838,7,202,994.831970214844,461410,4687990
0.687462336418693,-1.6143,1.6301,25,82,1,2.7535,14.818,7,208,995.049011230469,461430,4687990
0.679178683355543,-0.5881,1.8028,14,90,3,5.2019,12.0069,3,195,995.283996582031,461450,4687990
0.609304664093173,-0.6556,1.271,20,80,3,4.5231,11.34,4,182,995.651977539062,461470,4687990
0.460397409865596,-0.6952,1.3638,20,98,2,4.1796,12.957,2,180,996.080017089844,461490,4687990
0.460397409865596,-0.3169,1.6127,15.1,151,3,4.3809,10.301,2,209,996.080017089844,461510,4687990
0.257118664993034,0.5814,1.5371,23,174,0,3.2318,5.723,5,265,996.653015136719,461530,4687990
0.175819685009442,0.5424,2.6716,18.3,91,0,2.4204,5.6948,5,216,997.549011230469,461550,4687990
0.28648704644673,0.572,1.4828,14.5,106,0,3.9075,6.1671,4,213,998.572021484375,461570,4687990
0.614132947172635,0.44,1.9964,8,139,0,5.3517,5.7232,3,186,999.419982910156,461590,4687990
0.614132947172635,0.1545,1.5564,14,112,0,3.4366,7.0304,4,186,999.419982910156,461610,4687990
1.0274674912182,-0.3942,0.931,35,71,1,3.6799,8.6097,11,168,1000.20098876953,461630,4687990
1.22772701338389,-0.4768,0.6945,49.8,110,0,2.7774,11.2387,21,210,1000.40399169922,461650,4687990
1.05954381491325,-1.3355,0.907,53.4,206,5,2.9015,15.0615,12,305,1000.28698730469,461670,4687990
0.517567752312244,-1.2752,0.5581,53,158,0,2.4835,15.5286,23.4,290,1000.93499755859,461690,4687990
0.517567752312244,-0.9974,1.1105,44,96,0,4.9587,14.6378,15,200,1000.93499755859,461710,4687990
0.0611551344748545,-0.6042,1.1226,38,125,0,3.5955,12.0558,11.6,191,1001.7490234375,461730,4687990
-0.204833067282734,-1.1839,1.1229,31,105,1,3.1167,11.6533,9,176,1003.36199951172,461750,4687990
-0.513464958250154,-1.2739,1.1436,30.4,69,0,3.4034,12.6524,8,179,1004.23901367188,461770,4687990
-0.829637752600314,-1.1854,1.5505,29.5,78,2,3.2689,14.132,8,182,1004.46801757812,461790,4687990
-0.829637752600314,-1.3062,0.6869,35,91,1,3.2443,14.141,9,181,1004.46801757812,461810,4687990
-0.508423438152313,-1.5386,1.7168,29.8,152,2,2.8504,13.463,9,192,1004.12701416016,461830,4687990
-0.415392280310805,-0.6867,1.0596,33,107,1,6.0013,12.5784,6,174,1003.37701416016,461850,4687990
-0.468424493073906,-0.3739,0.9568,32,46,1,8.4411,11.7981,8,185,1002.55603027344,461870,4687990
-0.692224607687414,-1.2371,0.7142,32,88,2,3.5221,14.7015,6.6,175,1001.98901367188,461890,4687990
-0.692224607687414,-1.2079,1.4319,32.3,55,1,4.5913,15.3045,8.6,170,1001.98901367188,461910,4687990
-0.702290087900306,-1.2018,0.8144,40,137,1,4.4719,15.132,12,178,1002.07202148438,461930,4687990
-0.534616693873348,-1.2799,1.3545,33,66,2,4.6081,15.6402,8,180,1002.53802490234,461950,4687990
-0.314574917628494,-0.9023,0.8688,36,51,2,6.7614,16.2338,6.8,191,1003.14501953125,461970,4687990
-0.21509445399253,-0.7369,1.4025,30,47,3,7.9244,15.7875,4,213,1003.96099853516,461990,4687990
1.71075834393376,-0.9081,1.3457,25,91,2,6.6843,18.8026,7,214,1012.03497314453,460010,4687970
1.74942373350785,-0.3967,1.7564,14,64,1,14.8699,14.9324,4,221,1012.90600585938,460030,4687970
1.77817843467537,0.3877,1.6359,15,231,3,11.0349,7.2899,4,240,1012.61297607422,460050,4687970
1.83895495946606,0.2592,2.3062,13.4,162,5,9.2663,8.1007,3,245,1012.87799072266,460070,4687970
1.88787289996397,-0.8129,0.9259,28,19,2,8.8848,16.621,6,183,1013.12799072266,460090,4687970
1.88787289996397,-0.7228,2.4301,10,140,4,8.497,15.6321,2,221,1013.12799072266,460110,4687970
1.85243117400868,-0.2086,2.4476,11,254,8,10.5727,11.2469,3,229,1012.91497802734,460130,4687970
1.84377487836145,0.5929,1.1766,30,238,4,7.8063,7.831,5,226,1012.55999755859,460150,4687970
1.88252742956514,0.6014,1.9672,21.2,178,3,6.9105,6.8401,5,237,1012.23901367188,460170,4687970
1.94055996709416,0.1101,1.929,38,193,0,4.0399,9.4423,10,247,1011.74798583984,460190,4687970
1.94055996709416,0.6632,1.1527,31,119,0,4.0462,6.3322,8,233,1011.74798583984,460210,4687970
2.01074403914174,0.2388,1.4672,24.4,162,2,6.4669,7.8053,5.8,192,1011.31701660156,460230,4687970
2.05855039170607,0.2714,2.2131,19,105,1,6.7275,8.8526,3,224,1010.51898193359,460250,4687970
2.06286331854293,-0.6542,1.3291,20.9,77,4,10.2526,18.3028,3,174,1009.50598144531,460270,4687970
1.92839346545484,-0.8735,2.4113,13,79,5,8.5057,18.445,3,193,1008.71997070312,460290,4687970
1.92839346545484,-0.9806,2.2214,18,114,11,8.1121,18.495,5,215,1008.71997070312,460310,4687970
1.42832106473952,-0.5408,3.5572,8,104,8,8.8511,15.7935,2,215,1008.18200683594,460330,4687970
-0.499991418576787,-0.083,3.6138,7,43,5,11.9592,11.6386,2,216,1008.38201904297,460350,4687970
-1.36868052480616,0.3735,2.8946,24.5,175,4,9.255,9.8752,6,203,1009.94201660156,460370,4687970
-1.49762117810522,0.0875,4.2933,13,57,2,5.3568,10.6696,3,177,1012.38397216797,460390,4687970
-1.49762117810522,-0.4502,1.9805,18,54,4,8.5163,15.3145,3,177,1012.38397216797,460410,4687970
-1.3967952448379,-1.0438,1.2774,30,102,6,6.0046,18.4454,5,175,1014.74597167969,460430,4687970
-1.37254807520307,-0.6385,1.499,31.4,87,7,12.1279,17.2403,8,178,1016.48101806641,460450,4687970
-1.44128687373444,-0.2029,1.099,35.9,60,4,13.8102,13.3283,6,178,1018.48297119141,460470,4687970
-1.56315793355376,-0.8209,1.9192,16,72,8,7.8793,17.6579,3,181,1020.26599121094,460490,4687970
-1.56315793355376,-1.0295,1.7069,27.9,117,5,5.986,17.7806,4,190,1020.26599121094,460510,4687970
-1.70939659749895,-1.2731,1.5228,36,68,4,4.5931,19.319,9,182,1021.19702148438,460530,4687970
-1.82772855633142,-1.1073,1.4555,36.5,96,6,4.5319,16.2221,6,191,1021.79998779297,460550,4687970
-1.82032112817354,-0.8051,1.203,37,83,6,6.8214,15.3164,7,227,1022.02801513672,460570,4687970
-1.65314301792396,1.8021,1.1893,35,127,2,3.4155,5.9051,10,213,1021.86499023438,460590,4687970
-1.65314301792396,-0.0742,1.9959,18.6,148,8,8.1336,12.3591,5,220,1021.86499023438,460610,4687970
-1.42019645196698,0.5289,1.6715,19.9,208,3,13.7345,7.5205,4,234,1021.34497070312,460630,4687970
-1.05551814058369,-0.7059,2.054,13,136,7,9.2513,18.8841,3,219,1020.69201660156,460650,4687970
-0.697464838864641,-0.7099,1.1963,28.4,52,4,6.8428,21.0123,7.8,182,1019.93103027344,460670,4687970
-0.566838848135442,-0.8109,0.9481,34,90,1,4.7469,15.3112,10,175,1018.75701904297,460690,4687970
-0.566838848135442,-0.0284,2.3881,17.9,100,3,6.3307,8.8892,4,150,1018.75701904297,460710,4687970
-0.573141884876814,-0.9242,1.0254,49.4,76,0,3.3217,11.5416,17,156,1017.14202880859,460730,4687970
-0.642811570182372,-0.9183,0.9386,38,104,1,3.7684,12.1042,10,166,1015.28900146484,460750,4687970
-0.446357873937224,-1.0729,1.5032,55.5,104,1,3.1535,12.7473,26,174,1013.95599365234,460770,4687970
0.108762075077313,-1.0195,0.9218,72.3,97,0,2.1336,10.9199,39,177,1012.37298583984,460790,4687970
0.108762075077313,-1.0275,0.7535,58,95,0,2.4833,10.1806,25,182,1012.37298583984,460810,4687970
0.424767743156596,-0.6828,0.3707,70.2,64,0,2.7894,9.7142,37.4,195,1010.72998046875,460830,4687970
