"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.455780489670895,NA,NA,NA,0,0,NA,NA,NA,247,989.781982421875,446010,4693990
-0.314348564235893,NA,NA,NA,0,0,NA,NA,NA,241,989.538024902344,446030,4693990
-0.220754456358787,NA,NA,NA,0,0,NA,NA,NA,236,989.356994628906,446050,4693990
-0.429863631447173,-0.2824,0.1291,23.2,2,0,0.4359,4.3636,16,210,989.294006347656,446070,4693990
-0.652715658783552,0.8016,0.6079,28,25,0,1.042,3.5455,14,207,989.231994628906,446090,4693990
-0.652715658783552,1.0674,-0.2496,37.6,10,0,0.6232,3.4541,27.6,231,989.231994628906,446110,4693990
-0.734830835721554,0.7864,0.4819,25.2,31,0,1.4692,3.6797,12.4,219,989.107971191406,446130,4693990
-0.730544444546216,0.5422,0.7512,16.9,35,0,2.0402,3.9392,3,219,988.835998535156,446150,4693990
-0.787121826157434,1.5924,1.2379,14,52,0,2.1569,4.4483,6,219,988.596984863281,446170,4693990
-0.908369995373765,0.605,0.7718,24.4,42,0,3.1685,4.6983,7,210,988.440979003906,446190,4693990
-0.908369995373765,-0.0938,0.9614,16.1,14,0,2.3724,5.2091,3.8,215,988.440979003906,446210,4693990
-1.02134673534338,0.4148,0.5644,18.1,40,0,2.2363,4.3475,7.4,169,988.226989746094,446230,4693990
-1.16493088551685,0.2356,1.0447,18.9,32,0,1.8161,4.8932,7.6,173,987.885986328125,446250,4693990
-1.33847363578199,0.7276,1.3093,3.8,4,0,1.1853,3.5003,3,191,987.619995117188,446270,4693990
-1.45211683953886,0.5573,1.0171,16.6,28,0,2.0921,4.0953,6,183,987.236022949219,446290,4693990
-1.45211683953886,0.7366,0.8683,12.5,7,0,0.7151,3.5378,6.2,241,987.236022949219,446310,4693990
-1.52591037725401,NA,NA,NA,0,0,NA,NA,NA,333,986.56201171875,446330,4693990
-1.57771394959838,-0.2418,-0.2968,18.4,4,0,1.2593,4.8556,10.8,403,985.77099609375,446350,4693990
-1.06281043356881,0.1465,0.5006,21.5,5,0,0.8832,4.0378,6,346,985.762023925781,446370,4693990
-0.262695076018801,0,0,15.3,1,0,0.3073,3.8041,9.6,391,987.254028320312,446390,4693990
-0.262695076018801,0.2931,1.835,4,6,0,1.4542,3.9775,3.4,505,987.254028320312,446410,4693990
0.144454130724232,NA,NA,NA,0,0,NA,NA,NA,599,988.388977050781,446430,4693990
0.420787159698158,0.286,3.2772,2,8,0,0.3814,3.377,2,799,988.883972167969,446450,4693990
0.46276182991792,0.7,1.0788,5.7,8,0,0.1657,3.1228,3,1180,989.174011230469,446470,4693990
0.126654340602108,-0.4529,1.3041,2,4,0,0.581,3.7404,2,1568,989.388977050781,446490,4693990
0.126654340602108,NA,NA,NA,0,0,NA,NA,NA,1804,989.388977050781,446510,4693990
-0.542590330351139,1.2689,1.7737,8.3,33,0,0.6185,3.5486,3,1590,989.492004394531,446530,4693990
-0.776516353720283,1.1151,2.1697,3,10,0,0.1966,3.2198,2,1587,989.547973632812,446550,4693990
-0.711466534717412,NA,NA,NA,0,0,NA,NA,NA,1738,989.443969726562,446570,4693990
-0.418315342046228,NA,NA,NA,0,0,NA,NA,NA,1919,989.206970214844,446590,4693990
-0.418315342046228,NA,NA,NA,0,0,NA,NA,NA,2012,989.206970214844,446610,4693990
-0.24683244286099,0.3041,2.6316,9.2,39,0,0.447,3.3711,3,1849,988.328002929688,446630,4693990
-0.0428283800652062,1.732,2.0216,17,172,0,0.6467,3.3287,5,1741,986.5830078125,446650,4693990
0.280282464986003,5.6902,0.3731,37.2,64,0,0.391,3.2751,11.2,1694,983.525024414062,446670,4693990
0.512570764868632,-0.0519,2.0585,12,522,0,8.0356,8.2789,3,1527,980.401000976562,446690,4693990
0.512570764868632,1.5861,1.7874,17,266,0,2.5859,3.9725,4,1379,980.401000976562,446710,4693990
0.703560911226003,0.7411,1.2434,24,336,0,4.7581,3.669,6,1312,973.031982421875,446730,4693990
0.810902600962761,-0.0628,3.1926,5,63,0,3.4846,4.6641,3,1308,968.369995117188,446750,4693990
0.515536672249603,0.9269,1.1137,24.4,124,0,0.6292,3.3661,5,1305,964.390014648438,446770,4693990
0.205014486419462,0.4623,2.0828,12,294,0,2.1775,4.1418,4,1307,959.953002929688,446790,4693990
0.205014486419462,0.3008,1.1103,26.7,261,0,3.5421,3.5453,8,1376,959.953002929688,446810,4693990
0.104819451037417,1.5434,0.9844,25,225,0,1.3129,3.3737,8.2,1321,954.947021484375,446830,4693990
0.0390985488632012,0.6532,0.7202,31,212,0,1.107,3.614,14,1301,949.200012207031,446850,4693990
-0.0196477877365073,0.5151,-0.0058,39,5,0,0.1149,3.0794,29,1259,944.197998046875,446870,4693990
0.0597377451639045,0.4455,-0.6952,53,14,0,0.1975,3.1693,36.6,1197,939.841979980469,446890,4693990
0.0597377451639045,1.4615,0.705,29.6,91,0,0.3871,3.4278,12.2,1153,939.841979980469,446910,4693990
0.183059820067624,0.4488,1.0376,28,62,0,0.3429,3.1884,8,1189,936.421020507812,446930,4693990
0.506092568514291,0.575,1.1203,18.7,56,0,2.7055,3.3642,7.4,1174,933.677978515625,446950,4693990
1.26339309093795,0.8059,1.1013,17.1,33,0,0.4575,3.1703,5,1238,929.918029785156,446970,4693990
1.8776747154603,-0.5159,1.5452,10.5,15,0,0.9159,4.068,3,1230,924.218017578125,446990,4693990
1.8776747154603,0.7131,1.6327,12.8,132,0,4.3115,4.0027,4,1229,924.218017578125,447010,4693990
1.82668531269991,0.7349,0.5809,15.2,18,0,0.3143,3.2544,2.2,1628,920.309997558594,447030,4693990
1.18278165993388,0.4615,1.257,2.2,6,0,0.2422,3.1443,2,1071,918.125,447050,4693990
0.404709422960567,0.5898,1.4263,18.2,26,0,0.9634,3.5827,3.4,1218,916.169006347656,447070,4693990
-0.128695101947599,NA,NA,NA,0,0,NA,NA,NA,1168,915.137023925781,447090,4693990
-0.128695101947599,0.3381,0.0999,4.1,3,0,0.0552,3.2016,1.6,1058,915.137023925781,447110,4693990
-0.730051086537185,0,0,1.7,1,0,0.5628,3.9295,1.4,1051,914.367004394531,447130,4693990
-1.18751899434718,0.6386,-0.4451,3.5,5,0,0.3795,3.1719,3,1046,914.841003417969,447150,4693990
-1.92689429601674,NA,NA,NA,0,0,NA,NA,NA,1084,916.130004882812,447170,4693990
-2.68874967635389,NA,NA,NA,0,0,NA,NA,NA,1124,917.296997070312,447190,4693990
-2.68874967635389,0.159,1.9519,13,29,0,1.179,3.7957,3,1121,917.296997070312,447210,4693990
-3.00393914811106,-0.0136,0.8965,22,276,0,3.4648,5.6958,8,1115,919.814025878906,447230,4693990
-3.01913621328859,0.8806,1.4182,7,117,0,2.0663,4.035,3,1300,922.0419921875,447250,4693990
-2.97512340429412,1.5064,1.7629,6.5,25,0,1.1199,3.3463,2,1124,923.367004394531,447270,4693990
-2.93099966971085,0.3392,1.3828,7.4,25,0,0.9087,3.7179,4,947,924.068969726562,447290,4693990
-2.93099966971085,NA,NA,NA,0,0,NA,NA,NA,1084,924.068969726562,447310,4693990
