"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.37822268245912,-0.0563,1.8002,10,1059,1,9.4914,8.795,3,1942,984.453002929688,454010,4691990
-1.45779219088311,-0.402,1.5855,6,815,2,4.3474,14.8185,2,1837,985.953002929688,454030,4691990
-1.5391007688576,-0.6745,1.9862,6,1055,0,6.1706,18.6343,2,1794,987.14697265625,454050,4691990
-1.39971184265029,-0.9339,4.5597,4,933,0,5.9419,16.9321,2,1759,987.676025390625,454070,4691990
-1.07018721908345,1.1708,0.6819,27,145,0,1.0599,3.6567,13,1853,988.468017578125,454090,4691990
-1.07018721908345,0.7091,1.4031,16,104,0,0.6053,3.6597,5,1772,988.468017578125,454110,4691990
-0.814506940172092,0.7533,1.489,17.8,199,0,1.5913,4.0411,4,2022,989.304992675781,454130,4691990
-0.759357585101548,0.8139,2.7275,4,160,0,1.2828,3.7551,3,2067,990.142028808594,454150,4691990
-0.7024794212353,1.6738,0.9569,21,231,0,0.5693,3.3862,7,2203,990.885009765625,454170,4691990
-0.626721973469705,3.1785,1.0969,15,413,0,1.9388,3.5677,5.2,1721,991.843994140625,454190,4691990
-0.626721973469705,0.6459,2.5019,5,191,8,9.32,5.3183,2,1830,991.843994140625,454210,4691990
-0.663609483019518,-1.2837,1.4739,10,631,0,4.3296,16.3315,3,1666,993.06298828125,454230,4691990
-0.730191817303743,-0.6382,2.3328,8,748,4,7.0914,13.3507,3,1561,994.359985351562,454250,4691990
-0.833154033100988,-0.5868,1.7327,9,440,1,10.6947,13.4315,3,1533,995.331970214844,454270,4691990
-0.992651845284013,-0.1194,1.6959,9,252,0,8.3927,8.6431,3,1043,996.117980957031,454290,4691990
-0.992651845284013,-1.3865,0.9477,17,80,0,4.6404,16.5177,6,607,996.117980957031,454310,4691990
-1.15418240306055,-1.0817,1.0673,13,266,0,3.9223,13.4726,4,484,996.97802734375,454330,4691990
-1.26749704534095,-1.4149,1.3272,13,116,0,3.4096,14.5014,4,241,997.794982910156,454350,4691990
-1.32681005906136,0.3626,1.5577,9,426,5,12.1387,7.5556,3,368,998.505004882812,454370,4691990
-1.39919610583398,-0.0871,1.5541,10,446,1,7.0437,10.9766,3,508,999.382019042969,454390,4691990
-1.39919610583398,0.4456,1.1976,15,538,1,6.5838,9.3113,4,812,999.382019042969,454410,4691990
-1.49733735843238,0.3465,1.7924,9.1,366,1,5.1666,10.2897,3,960,1000.14001464844,454430,4691990
-1.54593112814973,-0.3651,1.7018,13,301,0,5.6904,12.7626,4,1040,1000.35699462891,454450,4691990
-1.54749819241571,-0.0173,1.9386,8,239,1,7.915,9.1058,2,1441,1000.83898925781,454470,4691990
-1.57421359007607,1.3262,1.6928,10,583,0,2.1882,6.3524,3,1682,1001.49798583984,454490,4691990
-1.57421359007607,1.5819,1.676,11,662,0,2.7067,5.6939,4,1807,1001.49798583984,454510,4691990
-1.61951101117621,0.8879,1.7983,8,587,0,3.8759,5.6002,3,1792,1002.07501220703,454530,4691990
-1.65575605803522,1.4182,1.2528,16,264,0,2.4643,4.274,5,1732,1002.66497802734,454550,4691990
-1.6828506439413,0.6052,1.642,8.5,61,0,0.8323,3.3689,4,1707,1003.42901611328,454570,4691990
-1.75960093965785,1.5609,1.7273,4.5,14,0,0.305,3.2875,2,1553,1004.2919921875,454590,4691990
-1.75960093965785,1.0123,1.0549,10,94,0,0.6619,3.4691,4,1278,1004.2919921875,454610,4691990
-1.9807814674862,0.4341,3.2888,5,187,0,2.221,4.0501,3,1159,1004.80499267578,454630,4691990
-2.4055968272558,0.7742,1.6322,9,280,0,7.0837,5.2871,3,1144,1005.18200683594,454650,4691990
-2.78181090778141,1.3128,1.3042,11,271,0,4.3256,4.0845,4,886,1005.77099609375,454670,4691990
-3.08242786790159,0.7966,1.3282,14,560,0,8.4525,5.8384,4,798,1011.37298583984,454690,4691990
-3.08242786790159,0.6677,1.3868,11,365,0,4.753,4.4522,4,896,1011.37298583984,454710,4691990
-2.52751831362307,-0.7053,1.1806,11,157,0,12.3961,18.0181,4,823,1011.20697021484,454730,4691990
-1.5329749146771,0.5124,1.4623,13,443,0,13.2131,4.7014,5,802,1008.26098632812,454750,4691990
-1.31028367253613,1.0236,0.8007,21,380,0,6.9711,5.5065,4,621,1008.62902832031,454770,4691990
-1.28024919372388,-0.6073,2.5031,6,237,0,8.573,14.803,3,664,1009.125,454790,4691990
-1.28024919372388,0.394,1.7172,9,610,3,10.4817,10.3941,3,688,1009.125,454810,4691990
-1.26261483108125,-1.1395,1.6706,6,214,0,4.7201,19.6305,3,628,1009.67797851562,454830,4691990
-1.90359934340668,0.5074,1.3731,7,400,0,8.5795,8.5364,3,621,1012.33001708984,454850,4691990
-2.48247044063334,-0.6679,1.2346,9,160,0,7.0795,15.0104,3,587,1014.77398681641,454870,4691990
-2.2847975226449,-0.4995,1.7367,10,116,0,6.9429,12.4115,4,573,1013.53802490234,454890,4691990
-2.2847975226449,-0.3649,1.737,10,186,0,5.8173,14.5529,4,492,1013.53802490234,454910,4691990
-2.19274166779895,-1.1132,2.6292,5,346,0,6.2307,17.5468,2,484,1012.72698974609,454930,4691990
-2.20696530313043,-1.2363,2.1185,5,70,0,6.6759,19.3293,2,481,1013.45001220703,454950,4691990
-2.24235507204595,-2.0848,1.91,6,133,1,4.4769,22.8669,3,499,1014.25299072266,454970,4691990
-2.21084739056907,-3.0401,2.3374,6,288,0,2.4154,22.5901,3,496,1014.98999023438,454990,4691990
-2.21084739056907,-1.4778,1.5468,11,270,0,3.6917,21.2866,4,631,1014.98999023438,455010,4691990
-2.18286997726975,-1.0966,1.2483,10,241,0,3.799,19.7615,3,620,1016.03698730469,455030,4691990
-2.21705822061514,-2.1451,2.0888,4,214,1,3.3554,19.4263,2,666,1017.27099609375,455050,4691990
-2.31608758140384,-2.7343,1.8897,6,249,0,2.3819,18.7728,2.2,596,1018.375,455070,4691990
-2.33685650524073,-1.6528,1.4643,9,362,0,2.5772,18.4298,4,689,1018.95001220703,455090,4691990
-2.33685650524073,-1.8407,1.7514,7,409,0,3.7544,16.9596,3,776,1018.95001220703,455110,4691990
-2.23493555180764,-0.5334,2.6454,7,229,1,5.684,12.2604,3,800,1018.6259765625,455130,4691990
-2.17072336524267,-0.781,4.8522,7,307,6,3.8478,13.3738,3,972,1019.31201171875,455150,4691990
-2.22622919080704,-0.8382,14.3962,4,237,1,3.7538,13.9632,2,1256,1019.69299316406,455170,4691990
-2.14712312682378,-0.5171,8.8064,7,330,1,6.4708,11.4996,3,1260,1019.30102539062,455190,4691990
-2.14712312682378,-0.2073,5.5923,6,623,0,4.2859,8.5135,2,1168,1019.30102539062,455210,4691990
-1.82594909505422,-0.1036,5.009,4,725,0,3.632,7.8564,2,1181,1020.45202636719,455230,4691990
-1.78499052130846,-0.8066,3.7587,5,563,1,3.8522,11.1875,2,1357,1022.79400634766,455250,4691990
-2.092581639848,-0.4466,6.8444,4,374,1,4.8647,10.5454,2,1134,1024.59594726562,455270,4691990
-2.36951117436534,-0.4678,18.2576,4,229,0,4.4947,10.7201,2,1251,1025.94494628906,455290,4691990
-2.36951117436534,-1.3903,4.0525,8,447,0,3.6314,16.2153,2,1053,1025.94494628906,455310,4691990
-2.52475938256333,-0.986,2.3591,11,310,2,4.6221,14.1973,3,1157,1027.26501464844,455330,4691990
-2.44983598522533,-1.5232,5.7269,7,321,0,3.6035,14.4094,2,1114,1028.07702636719,455350,4691990
-2.16827393097444,-0.4234,3.9694,3,160,3,7.8055,12.7597,2,1028,1029.81396484375,455370,4691990
-2.28881337860598,1.8576,5.0758,11.2,80,0,0.5931,3.7801,5,1131,1032.40100097656,455390,4691990
-2.28881337860598,1.6425,3.3961,5,120,0,2.1531,3.3469,2,1118,1032.40100097656,455410,4691990
-2.69177382741987,0.6526,4.1334,10,160,0,8.3594,7.8909,3,1131,1034.10400390625,455430,4691990
-2.94014480353432,0.2677,2.6571,9,133,0,0.5584,3.4197,4,1152,1035.14404296875,455450,4691990
-2.96308560131217,1.5669,3.658,5,67,0,0.5143,3.2175,2,1039,1035.60400390625,455470,4691990
-2.67392613651741,0.2726,2.7996,11,194,0,6.3879,6.377,3,1236,1037.28100585938,455490,4691990
-2.67392613651741,0.174,4.3975,4,191,0,0.9805,3.9527,3,1347,1037.28100585938,455510,4691990
-2.45720471814446,2.9171,5.5759,7.8,314,0,1.4299,4.0014,3,1128,1039.91394042969,455530,4691990
-2.59192548952287,0.7164,2.9884,8,134,0,14.0945,3.6002,3,1108,1042.56201171875,455550,4691990
-2.85489794721487,-1.01,2.7383,6,452,3,5.304,16.5729,3,1111,1044.78796386719,455570,4691990
-3.00148996256466,0.7986,4.4332,13,658,5,8.9455,7.9203,4,1245,1046.45300292969,455590,4691990
-3.00148996256466,-0.5772,4.445,9,510,13,13.151,17.4346,2,1170,1046.45300292969,455610,4691990
-2.9596339382647,-1.1737,4.2243,5,307,17,6.5527,20.8745,2,1130,1049.23596191406,455630,4691990
-2.88090711491512,-0.8046,3.853,4,580,6,8.1241,17.9714,2,1236,1052.17700195312,455650,4691990
-2.92044989961127,0.0138,4.2155,5,1091,3,12.2373,12.8915,2,1222,1054.73901367188,455670,4691990
-2.88890900710608,-0.5829,4.3305,5,550,4,10.9265,17.6819,2,1167,1056.82202148438,455690,4691990
-2.88890900710608,-0.4416,4.4701,5,458,9,9.1252,16.212,2,1182,1056.82202148438,455710,4691990
-2.82552673096718,-0.4927,5.1161,4,321,12,9.2913,16.278,2,1164,1059.36401367188,455730,4691990
-2.7803586284132,-0.2949,4.6474,5,666,15,12.5248,15.533,2,1082,1061.70703125,455750,4691990
-2.42352963946549,-0.6002,5.1311,3,308,11,10.1787,17.8344,2,1174,1063.90600585938,455770,4691990
-1.79062554666567,-0.9193,5.1151,4,453,7,8.2016,19.6124,2,1279,1066.07299804688,455790,4691990
-1.79062554666567,-0.9112,4.4925,4,275,12,9.4826,21.5222,2,1052,1066.07299804688,455810,4691990
-1.32425344010892,-1.2547,4.7814,4,236,12,7.7425,22.1476,2,952,1068.44396972656,455830,4691990
-1.2092292602842,0.0146,3.2416,6,983,13,17.4741,12.6779,2,1095,1070.38696289062,455850,4691990
-1.18493227875862,-0.2065,4.8269,4,293,3,13.4911,12.4713,2,922,1071.92797851562,455870,4691990
-1.1649191224138,0.4985,7.2247,5,604,0,10.3118,7.1217,2,1040,1073.23498535156,455890,4691990
-1.1649191224138,-0.2239,3.8045,8,333,2,5.1201,11.32,2,1106,1073.23498535156,455910,4691990
-1.23876481581943,0.2354,5.4271,8,629,0,6.4887,10.6491,3,1166,1074.09094238281,455930,4691990
-1.3664746615879,0.6133,4.407,8,928,3,7.225,9.8371,3,1094,1074.81396484375,455950,4691990
-1.34784423399167,0.6725,3.5263,6,673,9,8.8228,8.0644,2,939,1074.98706054688,455970,4691990
-1.13963915606054,0.3201,4.5052,6,870,3,11.2791,8.7077,2,999,1074.54895019531,455990,4691990
-1.78736351299716,1.0654,0.6392,21,329,0,1.4617,3.8838,8,1122,983.510986328125,454010,4691970
-1.52930523770132,0.2014,2.3142,4,198,0,8.4985,9.8619,2,1205,984.551025390625,454030,4691970
-1.41382185358249,-0.4322,2.4055,4,570,0,4.7147,18.3061,2,1126,985.525024414062,454050,4691970
-1.0870133328827,-0.5719,1.9809,5,510,0,4.7996,18.9208,2,1278,986.515014648438,454070,4691970
-0.659699999817169,-0.0628,3.6797,5,547,0,13.7103,11.0971,2,1282,987.789978027344,454090,4691970
-0.659699999817169,1.3946,1.906,9,346,0,5.022,4.3815,3,1379,987.789978027344,454110,4691970
-0.469371552291803,1.3944,1.3834,18,512,0,3.4162,4.752,4,1592,988.952026367188,454130,4691970
-0.40703152070673,-1.1999,1.4473,13,298,0,8.1038,19.0614,3,1590,989.757995605469,454150,4691970
-0.295455345180945,2.884,1.4586,16.8,434,0,0.9182,3.5436,5,1532,990.601989746094,454170,4691970
-0.277467653121307,1.2364,1.7769,11,313,0,5.7903,3.7478,3,1156,991.75,454190,4691970
-0.277467653121307,2.9301,1.2193,22,261,0,0.9791,3.3444,8,1200,991.75,454210,4691970
-0.440810167518557,-0.8265,1.7105,9,317,0,3.8907,14.8985,3,1317,992.697021484375,454230,4691970
-0.717242470194203,-1.6214,1.5544,13,850,0,3.0242,15.7113,4,1609,993.879028320312,454250,4691970
-0.932540950237884,-0.4951,2.1864,8,194,0,6.3766,11.2022,3,1404,994.828979492188,454270,4691970
-1.00581601493033,0.1986,1.9284,12,376,4,4.5474,10.0394,4,1299,995.599975585938,454290,4691970
-1.00581601493033,-0.7992,2.0085,13.9,288,0,5.8199,13.463,4,1344,995.599975585938,454310,4691970
