"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.80527507421732,NA,NA,NA,0,0,NA,NA,NA,1492,854.682006835938,436010,4687990
1.47932253770258,NA,NA,NA,0,0,NA,NA,NA,1721,856.046997070312,436030,4687990
1.18755228934392,NA,NA,NA,0,0,NA,NA,NA,1912,856.049011230469,436050,4687990
0.716551157531015,NA,NA,NA,0,0,NA,NA,NA,1625,855.835021972656,436070,4687990
0.340695359091729,NA,NA,NA,0,0,NA,NA,NA,1595,856.267028808594,436090,4687990
0.340695359091729,NA,NA,NA,0,0,NA,NA,NA,1664,856.267028808594,436110,4687990
0.235728682242181,NA,NA,NA,0,0,NA,NA,NA,1690,856.242004394531,436130,4687990
0.265415619601412,NA,NA,NA,0,0,NA,NA,NA,1753,857.882995605469,436150,4687990
0.19167430964606,NA,NA,NA,0,0,NA,NA,NA,1852,858.843994140625,436170,4687990
-0.298947745478424,NA,NA,NA,0,0,NA,NA,NA,2044,860.27001953125,436190,4687990
-0.298947745478424,NA,NA,NA,0,0,NA,NA,NA,2290,860.27001953125,436210,4687990
-0.90827674137833,NA,NA,NA,0,0,NA,NA,NA,1961,861.013000488281,436230,4687990
-1.02865304034901,NA,NA,NA,0,0,NA,NA,NA,1437,861.198974609375,436250,4687990
-0.698477850984294,NA,NA,NA,0,0,NA,NA,NA,982,862.505004882812,436270,4687990
-0.560887477726247,NA,NA,NA,0,0,NA,NA,NA,957,864.005981445312,436290,4687990
-0.560887477726247,NA,NA,NA,0,0,NA,NA,NA,956,864.005981445312,436310,4687990
-0.766874542623314,NA,NA,NA,0,0,NA,NA,NA,976,865.073974609375,436330,4687990
-1.06678459103278,NA,NA,NA,0,0,NA,NA,NA,846,865.632995605469,436350,4687990
-1.35999399830093,NA,NA,NA,0,0,NA,NA,NA,728,866.369018554688,436370,4687990
-1.53981669707049,NA,NA,NA,0,0,NA,NA,NA,718,867.791015625,436390,4687990
-1.53981669707049,NA,NA,NA,0,0,NA,NA,NA,667,867.791015625,436410,4687990
-1.56820441762624,NA,NA,NA,0,0,NA,NA,NA,637,870.22802734375,436430,4687990
-1.29776046764173,0.6992,0.1453,51.2,11,0,0.462,3.1833,35.2,631,871.677001953125,436450,4687990
-0.687956917500085,NA,NA,NA,0,0,NA,NA,NA,659,872.323974609375,436470,4687990
0.517631063800872,NA,NA,NA,0,0,NA,NA,NA,684,872.294006347656,436490,4687990
0.517631063800872,NA,NA,NA,0,0,NA,NA,NA,676,872.294006347656,436510,4687990
0.636567779942143,NA,NA,NA,0,0,NA,NA,NA,699,872.017028808594,436530,4687990
0.383451464287374,NA,NA,NA,0,0,NA,NA,NA,698,871.507995605469,436550,4687990
-0.402325516227431,NA,NA,NA,0,0,NA,NA,NA,503,871.513977050781,436570,4687990
-0.357333444174115,NA,NA,NA,0,0,NA,NA,NA,430,871.679016113281,436590,4687990
-0.357333444174115,NA,NA,NA,0,0,NA,NA,NA,397,871.679016113281,436610,4687990
0.0777412868512998,NA,NA,NA,0,0,NA,NA,NA,407,870.838012695312,436630,4687990
0.593012103609372,NA,NA,NA,0,0,NA,NA,NA,453,870.8759765625,436650,4687990
0.403116771606825,NA,NA,NA,0,0,NA,NA,NA,568,870.609008789062,436670,4687990
0.770481147963349,NA,NA,NA,0,0,NA,NA,NA,653,869.284973144531,436690,4687990
0.770481147963349,NA,NA,NA,0,0,NA,NA,NA,616,869.284973144531,436710,4687990
1.42414030499765,NA,NA,NA,0,0,NA,NA,NA,570,868.755981445312,436730,4687990
1.6060800414612,NA,NA,NA,0,0,NA,NA,NA,511,868.330993652344,436750,4687990
1.77310906538914,NA,NA,NA,0,0,NA,NA,NA,510,869.486022949219,436770,4687990
1.78633899542652,NA,NA,NA,0,0,NA,NA,NA,469,868.921997070312,436790,4687990
1.78633899542652,NA,NA,NA,0,0,NA,NA,NA,461,868.921997070312,436810,4687990
1.4812223220749,NA,NA,NA,0,0,NA,NA,NA,484,869.205017089844,436830,4687990
0.94721754974921,NA,NA,NA,0,0,NA,NA,NA,512,869.742004394531,436850,4687990
0.51835052831076,NA,NA,NA,0,0,NA,NA,NA,564,870.210998535156,436870,4687990
-0.058299669629922,NA,NA,NA,0,0,NA,NA,NA,565,869.549987792969,436890,4687990
-0.058299669629922,NA,NA,NA,0,0,NA,NA,NA,528,869.549987792969,436910,4687990
-0.328427706401112,NA,NA,NA,0,0,NA,NA,NA,434,869.612976074219,436930,4687990
-0.586531946174795,NA,NA,NA,0,0,NA,NA,NA,372,869.679016113281,436950,4687990
-0.52662421158755,NA,NA,NA,0,0,NA,NA,NA,367,869.585021972656,436970,4687990
-0.471873268599208,NA,NA,NA,0,0,NA,NA,NA,380,869.567993164062,436990,4687990
-0.471873268599208,NA,NA,NA,0,0,NA,NA,NA,388,869.567993164062,437010,4687990
-0.353998801216756,NA,NA,NA,0,0,NA,NA,NA,378,869.598022460938,437030,4687990
-0.253531632642064,NA,NA,NA,0,0,NA,NA,NA,360,869.651000976562,437050,4687990
-0.205994762888815,NA,NA,NA,0,0,NA,NA,NA,339,869.632995605469,437070,4687990
-0.302026298837596,NA,NA,NA,0,0,NA,NA,NA,397,869.536010742188,437090,4687990
-0.302026298837596,NA,NA,NA,0,0,NA,NA,NA,463,869.536010742188,437110,4687990
-0.568543497035407,NA,NA,NA,0,0,NA,NA,NA,688,867.814025878906,437130,4687990
-1.02797859650901,NA,NA,NA,0,0,NA,NA,NA,645,867.468017578125,437150,4687990
-1.06334063180272,NA,NA,NA,0,0,NA,NA,NA,468,867.142028808594,437170,4687990
-0.84286609687788,NA,NA,NA,0,0,NA,NA,NA,406,867.716003417969,437190,4687990
-0.84286609687788,NA,NA,NA,0,0,NA,NA,NA,371,867.716003417969,437210,4687990
-0.609888102527554,NA,NA,NA,0,0,NA,NA,NA,368,866.775024414062,437230,4687990
-0.72285323271551,NA,NA,NA,0,0,NA,NA,NA,383,866.68701171875,437250,4687990
-0.685281927988111,NA,NA,NA,0,0,NA,NA,NA,479,866.393005371094,437270,4687990
-0.689382758025113,NA,NA,NA,0,0,NA,NA,NA,991,866.218994140625,437290,4687990
-0.689382758025113,NA,NA,NA,0,0,NA,NA,NA,498,866.218994140625,437310,4687990
-1.05302866726554,NA,NA,NA,0,0,NA,NA,NA,473,866.403015136719,437330,4687990
-1.50867824814435,NA,NA,NA,0,0,NA,NA,NA,482,866.635986328125,437350,4687990
-1.6618750651124,NA,NA,NA,0,0,NA,NA,NA,523,866.786010742188,437370,4687990
-1.57497397471872,NA,NA,NA,0,0,NA,NA,NA,520,867.288024902344,437390,4687990
-1.57497397471872,NA,NA,NA,0,0,NA,NA,NA,488,867.288024902344,437410,4687990
-1.48663689114615,NA,NA,NA,0,0,NA,NA,NA,505,867.570007324219,437430,4687990
-1.34946710421935,NA,NA,NA,0,0,NA,NA,NA,492,867.671997070312,437450,4687990
-1.17126001092287,NA,NA,NA,0,0,NA,NA,NA,496,867.411010742188,437470,4687990
-1.27972888518751,NA,NA,NA,0,0,NA,NA,NA,512,867.133972167969,437490,4687990
-1.27972888518751,NA,NA,NA,0,0,NA,NA,NA,508,867.133972167969,437510,4687990
-1.67142594135237,NA,NA,NA,0,0,NA,NA,NA,509,867.065979003906,437530,4687990
-1.96260191948096,NA,NA,NA,0,0,NA,NA,NA,529,867.211975097656,437550,4687990
-2.03159721321223,NA,NA,NA,0,0,NA,NA,NA,509,866.515014648438,437570,4687990
-1.88426766762962,NA,NA,NA,0,0,NA,NA,NA,508,867.226013183594,437590,4687990
-1.88426766762962,NA,NA,NA,0,0,NA,NA,NA,479,867.226013183594,437610,4687990
-1.77804434783727,NA,NA,NA,0,0,NA,NA,NA,435,867.091979980469,437630,4687990
-1.78704556277665,NA,NA,NA,0,0,NA,NA,NA,398,866.835021972656,437650,4687990
-1.78019737076164,NA,NA,NA,0,0,NA,NA,NA,370,866.468994140625,437670,4687990
-1.74527586385182,NA,NA,NA,0,0,NA,NA,NA,360,866.106018066406,437690,4687990
-1.74527586385182,NA,NA,NA,0,0,NA,NA,NA,380,866.106018066406,437710,4687990
-1.71024472179614,NA,NA,NA,0,0,NA,NA,NA,422,865.189025878906,437730,4687990
-1.59782807310613,NA,NA,NA,0,0,NA,NA,NA,434,862.982971191406,437750,4687990
-1.28718675087854,NA,NA,NA,0,0,NA,NA,NA,534,860.015991210938,437770,4687990
-0.845990984775496,NA,NA,NA,0,0,NA,NA,NA,584,857.619018554688,437790,4687990
-0.845990984775496,NA,NA,NA,0,0,NA,NA,NA,507,857.619018554688,437810,4687990
-0.845192966310525,NA,NA,NA,0,0,NA,NA,NA,450,853.783996582031,437830,4687990
-1.1125827865512,NA,NA,NA,0,0,NA,NA,NA,425,851.114013671875,437850,4687990
-0.997407203476799,NA,NA,NA,0,0,NA,NA,NA,437,848.992004394531,437870,4687990
-0.447686940038242,NA,NA,NA,0,0,NA,NA,NA,590,846.984985351562,437890,4687990
-0.447686940038242,-0.1533,0.1033,20.8,17,0,2.5207,4.4935,11.8,422,846.984985351562,437910,4687990
0.502091844909618,0,NA,2,1,0,0.0992,5.8538,2,397,845.898010253906,437930,4687990
1.3671293921905,0.3851,1.3416,2,4,0,2.0384,3.4501,2,405,845.763977050781,437950,4687990
1.66797033459989,0.2497,1.5951,8.2,17,0,3.2187,5.0529,4,392,846.106018066406,437970,4687990
1.64190165113705,-0.0832,1.3986,7,7,0,2.9748,5.0773,3,422,844.6259765625,437990,4687990
1.25040501263315,NA,NA,NA,0,0,NA,NA,NA,1472,856.052978515625,436010,4687970
0.496138454117611,NA,NA,NA,0,0,NA,NA,NA,1653,855.789978027344,436030,4687970
0.55186382135853,NA,NA,NA,0,0,NA,NA,NA,1911,855.9580078125,436050,4687970
0.917854704577929,NA,NA,NA,0,0,NA,NA,NA,1574,856.02001953125,436070,4687970
1.03140296608611,NA,NA,NA,0,0,NA,NA,NA,1527,856.456970214844,436090,4687970
1.03140296608611,0,0,56,1,0,0.3898,3.4844,50,1548,856.456970214844,436110,4687970
0.888685109074601,NA,NA,NA,0,0,NA,NA,NA,1568,857.346008300781,436130,4687970
0.411962077165098,NA,NA,NA,0,0,NA,NA,NA,1587,858.120971679688,436150,4687970
0.0624052103452015,NA,NA,NA,0,0,NA,NA,NA,1657,858.655029296875,436170,4687970
0.292189408680199,NA,NA,NA,0,0,NA,NA,NA,1721,859.013977050781,436190,4687970
0.292189408680199,NA,NA,NA,0,0,NA,NA,NA,1809,859.013977050781,436210,4687970
0.817796422039616,NA,NA,NA,0,0,NA,NA,NA,1952,859.835021972656,436230,4687970
1.10650619883514,NA,NA,NA,0,0,NA,NA,NA,2195,861.075012207031,436250,4687970
0.908689449288184,NA,NA,NA,0,0,NA,NA,NA,2213,862.135009765625,436270,4687970
0.45054702454541,NA,NA,NA,0,0,NA,NA,NA,1759,863.119018554688,436290,4687970
0.45054702454541,NA,NA,NA,0,0,NA,NA,NA,1097,863.119018554688,436310,4687970
0.136827297813967,NA,NA,NA,0,0,NA,NA,NA,981,863.791015625,436330,4687970
0.119197143337099,NA,NA,NA,0,0,NA,NA,NA,820,864.633972167969,436350,4687970
0.0794418396428758,NA,NA,NA,0,0,NA,NA,NA,736,865.656005859375,436370,4687970
-0.187627228290989,NA,NA,NA,0,0,NA,NA,NA,719,866.656982421875,436390,4687970
-0.187627228290989,NA,NA,NA,0,0,NA,NA,NA,677,866.656982421875,436410,4687970
-0.251125876670797,NA,NA,NA,0,0,NA,NA,NA,645,868.0009765625,436430,4687970
0.119782373743605,-0.0858,0.8825,24.5,3,0,0.2163,3.284,19.4,642,869.682983398438,436450,4687970
0.737300442079568,0.0013,1.2884,22,42,0,2.3062,4.8539,7,697,871.898986816406,436470,4687970
1.36882864196391,-0.1213,0.907,22.4,32,0,1.617,4.4224,14,711,872.572998046875,436490,4687970
1.36882864196391,1.4497,1.4251,10.1,13,0,0.6555,3.3994,3.4,705,872.572998046875,436510,4687970
1.48829390094152,0.9546,0.2884,26.7,3,0,0.937,3.5339,8.2,678,872.669982910156,436530,4687970
1.42342004550143,NA,NA,NA,0,0,NA,NA,NA,702,872.130981445312,436550,4687970
1.31082085070167,NA,NA,NA,0,0,NA,NA,NA,536,871.671020507812,436570,4687970
1.05276853862306,NA,NA,NA,0,0,NA,NA,NA,451,871.429016113281,436590,4687970
1.05276853862306,NA,NA,NA,0,0,NA,NA,NA,406,871.429016113281,436610,4687970
0.869719621849557,NA,NA,NA,0,0,NA,NA,NA,403,871.007995605469,436630,4687970
0.642906949768383,NA,NA,NA,0,0,NA,NA,NA,472,870.989990234375,436650,4687970
0.516537554245258,NA,NA,NA,0,0,NA,NA,NA,553,870.487976074219,436670,4687970
0.981020913351099,NA,NA,NA,0,0,NA,NA,NA,644,869.736999511719,436690,4687970
0.981020913351099,NA,NA,NA,0,0,NA,NA,NA,608,869.736999511719,436710,4687970
1.3114597087371,NA,NA,NA,0,0,NA,NA,NA,571,869.931030273438,436730,4687970
1.280033727385,NA,NA,NA,0,0,NA,NA,NA,534,869.901977539062,436750,4687970
1.15188842416283,NA,NA,NA,0,0,NA,NA,NA,513,870.241027832031,436770,4687970
1.19265813165236,NA,NA,NA,0,0,NA,NA,NA,475,870.244018554688,436790,4687970
1.19265813165236,NA,NA,NA,0,0,NA,NA,NA,471,870.244018554688,436810,4687970
1.11572432219929,NA,NA,NA,0,0,NA,NA,NA,487,870.489990234375,436830,4687970
0.753642462918824,NA,NA,NA,0,0,NA,NA,NA,509,870.085998535156,436850,4687970
0.140634105166248,NA,NA,NA,0,0,NA,NA,NA,546,870.388977050781,436870,4687970
0.0534801243226656,NA,NA,NA,0,0,NA,NA,NA,567,869.638000488281,436890,4687970
0.0534801243226656,NA,NA,NA,0,0,NA,NA,NA,537,869.638000488281,436910,4687970
0.132462308218542,NA,NA,NA,0,0,NA,NA,NA,447,869.642028808594,436930,4687970
-0.200156931935104,NA,NA,NA,0,0,NA,NA,NA,379,869.60498046875,436950,4687970
-0.172565848808871,NA,NA,NA,0,0,NA,NA,NA,381,869.601013183594,436970,4687970
-0.181077978904991,NA,NA,NA,0,0,NA,NA,NA,371,869.5419921875,436990,4687970
-0.181077978904991,NA,NA,NA,0,0,NA,NA,NA,394,869.5419921875,437010,4687970
0.0357429622694663,NA,NA,NA,0,0,NA,NA,NA,395,869.577026367188,437030,4687970
0.233384869652541,NA,NA,NA,0,0,NA,NA,NA,342,869.739990234375,437050,4687970
-0.339836316485601,NA,NA,NA,0,0,NA,NA,NA,350,869.581970214844,437070,4687970
-0.584108770528462,NA,NA,NA,0,0,NA,NA,NA,402,869.049987792969,437090,4687970
-0.584108770528462,NA,NA,NA,0,0,NA,NA,NA,452,869.049987792969,437110,4687970
-0.509312234673816,NA,NA,NA,0,0,NA,NA,NA,691,867.669006347656,437130,4687970
-0.324241429779164,NA,NA,NA,0,0,NA,NA,NA,660,867.172973632812,437150,4687970
-0.500770689770293,NA,NA,NA,0,0,NA,NA,NA,476,867.143981933594,437170,4687970
-0.553717158116283,NA,NA,NA,0,0,NA,NA,NA,400,867.268005371094,437190,4687970
-0.553717158116283,NA,NA,NA,0,0,NA,NA,NA,362,867.268005371094,437210,4687970
