"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.820546686407829,-0.8814,1.446,32,418,3,3.2372,11.1746,7,1246,930.244018554688,456010,4685990
-0.85675731253864,-0.3911,1.2782,34,644,3,3.295,8.4237,5,1270,930.929016113281,456030,4685990
-1.01403354444806,-0.1079,1.2563,40,627,1,2.689,8.0379,11,1255,930.218017578125,456050,4685990
-0.796002463435658,-0.0798,1.3884,31.2,555,4,5.3301,8.1504,5,1136,930.411010742188,456070,4685990
-0.368791401220085,-0.1656,2.0303,19,287,29,6.0484,9.7874,2,1233,931.158020019531,456090,4685990
-0.368791401220085,0.3625,2.166,14,1025,25,7.153,7.4993,3,1098,931.158020019531,456110,4685990
-0.265740642505076,0.0089,1.6183,21,758,19,5.3762,9.0814,4,1005,930.802978515625,456130,4685990
-0.243681415603466,-0.0122,1.7307,20.9,368,18,4.7101,10.3583,3,1125,931.648986816406,456150,4685990
0.478184461328204,-0.2582,1.2198,28,1512,2,2.5544,7.7873,8,2129,931.322998046875,456170,4685990
1.0251570212439,0.3335,1.6473,27,903,5,3.4893,8.3867,5,1439,931.193969726562,456190,4685990
1.0251570212439,-0.4144,1.3992,35,940,2,2.6262,8.4966,8,1155,931.193969726562,456210,4685990
1.084312501308,0.1688,1.8544,18,1130,11,6.8058,8.9481,3,1092,931.408020019531,456230,4685990
0.809916599854532,-0.0155,1.4543,28,394,8,4.9197,8.6435,6,1056,931.81298828125,456250,4685990
0.837165142727469,-0.0571,1.5465,30,386,2,4.4624,8.7377,8,939,933.098999023438,456270,4685990
0.732387183880843,-0.129,1.2124,43,337,1,3.6541,8.1877,13,975,932.663024902344,456290,4685990
0.732387183880843,-0.476,0.7065,53,764,0,1.7254,8.5345,25,1025,932.663024902344,456310,4685990
0.787090731331683,-0.1217,1.0325,43,770,2,2.1631,7.7545,13,1117,933.375,456330,4685990
1.41126086975984,0.8285,1.4132,30.9,559,2,3.7552,5.9675,7,1071,934.296020507812,456350,4685990
1.56405921943214,0.4639,1.3536,32,643,4,2.7313,7.7642,8,1086,933.424011230469,456370,4685990
1.17635943790978,0.0287,1.3946,32,243,1,5.529,7.5874,6,1102,932.953979492188,456390,4685990
1.17635943790978,-0.7646,0.8762,45.9,540,0,2.5736,9.4654,15,1079,932.953979492188,456410,4685990
0.62096809899745,-0.5316,0.8646,53,401,0,2.9856,8.2482,21,970,932.536010742188,456430,4685990
0.254038877741725,-0.4841,1.1395,46,483,0,2.8471,8.9931,14,1073,933.367980957031,456450,4685990
0.806277780439954,0.1485,0.8736,57,318,0,2.4752,5.8812,28.2,1075,933.565002441406,456470,4685990
1.03903440602452,-0.0393,1.1852,57,281,0,2.1097,5.3919,22,1041,933.757995605469,456490,4685990
1.03903440602452,-0.1003,0.5029,72,221,0,2.5306,6.1708,29.4,988,933.757995605469,456510,4685990
0.889736360362488,0.4571,0.565,62.9,497,1,3.6218,7.1037,27,1218,934.080017089844,456530,4685990
