"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
2.17997048816606,-0.5675,0.9721,34,401,4,3.9096,10.7719,15,770,906.744995117188,444010,4683990
1.55959113249239,-0.5959,0.6261,39,333,1,3.762,11.9776,19,692,904.726989746094,444030,4683990
1.54841373021538,-0.8199,1.5296,17,389,0,3.7736,11.3814,4,754,902.575012207031,444050,4683990
2.04620740829683,0.119,2.1239,11,224,0,3.5911,7.8182,3,731,901.239990234375,444070,4683990
2.45322654314719,0.6556,1.9235,13,270,0,4.4572,5.6148,5,715,899.752990722656,444090,4683990
2.45322654314719,0.7295,0.819,34,363,0,3.7114,7.5234,13,714,899.752990722656,444110,4683990
2.72768986799771,1.5967,0.5098,50,82,0,1.9377,3.7941,30.6,814,897.554016113281,444130,4683990
2.85459476276178,0.0217,3.3201,8,438,1,5.9312,8.3534,3,779,898.828979492188,444150,4683990
2.90865059786635,-0.2257,2.6779,9.8,326,0,4.1352,8.8749,3,824,897.280029296875,444170,4683990
2.95614262926534,1.0888,2.2033,13,269,0,3.3334,4.6219,4,801,895.888000488281,444190,4683990
2.95614262926534,-0.8136,1.3067,7.8,24,0,1.8024,7.8155,3,808,895.888000488281,444210,4683990
2.95401068311515,NA,NA,NA,0,0,NA,NA,NA,802,895.659973144531,444230,4683990
2.79420284014054,NA,NA,NA,0,0,NA,NA,NA,792,895.56201171875,444250,4683990
2.62674009944288,NA,NA,NA,0,0,NA,NA,NA,877,892.575988769531,444270,4683990
2.59067948845464,0.4363,0.4072,51,89,0,3.6621,5.448,31,839,889.945007324219,444290,4683990
2.59067948845464,-0.3684,0.4934,54.6,79,0,6.6096,8.772,20,911,889.945007324219,444310,4683990
2.50192900148342,-0.5229,0.9427,13.5,12,0,1.3616,7.9866,5,807,887.947021484375,444330,4683990
2.1793626179408,NA,NA,NA,0,0,NA,NA,NA,744,887.065979003906,444350,4683990
1.71667182902777,NA,NA,NA,0,0,NA,NA,NA,707,885.734985351562,444370,4683990
1.3086781892886,NA,NA,NA,0,0,NA,NA,NA,756,885.325988769531,444390,4683990
1.3086781892886,NA,NA,NA,0,0,NA,NA,NA,729,885.325988769531,444410,4683990
0.987799668739048,NA,NA,NA,0,0,NA,NA,NA,699,885.255981445312,444430,4683990
0.34425474434248,NA,NA,NA,0,0,NA,NA,NA,677,884.987976074219,444450,4683990
-0.145306034125601,NA,NA,NA,0,0,NA,NA,NA,622,885.93701171875,444470,4683990
-0.314556615407646,NA,NA,NA,0,0,NA,NA,NA,670,886.518005371094,444490,4683990
-0.314556615407646,NA,NA,NA,0,0,NA,NA,NA,627,886.518005371094,444510,4683990
-0.760015953359223,0.4681,0.5774,49,2,0,0.2394,3.0915,5,675,886.760986328125,444530,4683990
-1.07860935116799,0.9412,1.1089,28.2,27,0,1.0982,4.3523,5.2,663,888.72802734375,444550,4683990
-0.981324983852506,-0.4171,1.1548,26.5,261,0,3.3189,8.6366,8,614,889.755004882812,444570,4683990
-0.811055844871554,-0.2713,1.0536,26,54,0,3.9649,7.9379,7,583,891.221008300781,444590,4683990
-0.811055844871554,-0.8267,1.5159,11,19,0,1.9894,8.7296,4,619,891.221008300781,444610,4683990
-0.829537363993322,0.751,0.9518,46.3,77,0,1.4417,3.8513,7,656,893.588989257812,444630,4683990
-0.968680096634097,NA,NA,NA,0,0,NA,NA,NA,606,897.781982421875,444650,4683990
-1.32159603891011,NA,NA,NA,0,0,NA,NA,NA,594,902.598022460938,444670,4683990
-1.59783930550184,NA,NA,NA,0,0,NA,NA,NA,530,906.338012695312,444690,4683990
-1.59783930550184,NA,NA,NA,0,0,NA,NA,NA,589,906.338012695312,444710,4683990
-1.7745794070187,NA,NA,NA,0,0,NA,NA,NA,580,911.127990722656,444730,4683990
-1.51486417444474,NA,NA,NA,0,0,NA,NA,NA,570,914.018981933594,444750,4683990
-0.990113728889478,NA,NA,NA,0,0,NA,NA,NA,624,918.765991210938,444770,4683990
-0.889967902426037,-0.4754,0.9083,31,95,0,3.4796,8.2187,11,683,923.463989257812,444790,4683990
-0.889967902426037,-0.2322,1.0113,24.8,56,0,2.4131,5.2448,7,660,923.463989257812,444810,4683990
-0.909232403223081,-0.061,1.4228,13,113,0,3.9089,6.2288,3,639,931.72802734375,444830,4683990
-1.22647792534675,-0.1489,1.7431,12,296,1,4.723,8.2728,4,628,937.56298828125,444850,4683990
-1.75872496123504,-0.2867,1.9944,9,161,0,3.2359,8.1668,4,629,942.56298828125,444870,4683990
-2.00373383672475,0.2404,2.0688,13,283,0,4.1446,6.322,4,602,949.507995605469,444890,4683990
-2.00373383672475,0.5372,1.7635,9,246,1,3.1967,5.4551,3,621,949.507995605469,444910,4683990
-1.97896935720391,0.5742,3.3362,8.6,99,0,1.5485,3.9363,2,618,955.81298828125,444930,4683990
-1.86519243957382,0.5168,0.9455,35.6,93,0,3.1096,3.8173,10.4,579,963.06201171875,444950,4683990
-1.61343348122115,0.9337,0.7589,36,142,0,3.1657,5.1377,13,586,969.510986328125,444970,4683990
-1.18587943152778,-0.0272,1.3691,20,124,0,5.518,7.1951,5,579,973.633972167969,444990,4683990
-1.18587943152778,-0.0504,1.567,14,108,0,6.1986,7.2611,4,623,973.633972167969,445010,4683990
-1.0143600240387,-0.595,1.2977,24,91,0,3.3597,9.0598,9,589,974.007995605469,445030,4683990
-1.01972633244262,-0.299,1.2282,30,54,0,6.6332,9.5561,7,537,973.840026855469,445050,4683990
-1.06776802067311,-0.8434,0.8247,55,44,0,1.7768,7.1123,20,565,973.780029296875,445070,4683990
-1.03341841058241,-0.4374,1.3908,7,5,0,1.1468,5.8115,3,579,973.942993164062,445090,4683990
-1.03341841058241,-0.8062,0.7335,22.8,8,0,0.8376,5.2755,6.6,561,973.942993164062,445110,4683990
-1.10467305654214,-1.1877,0.9031,35.7,48,0,0.6027,5.7902,15.4,531,974.200012207031,445130,4683990
-1.24153645384377,NA,NA,NA,0,0,NA,NA,NA,551,974.414001464844,445150,4683990
-1.31512209731426,NA,NA,NA,0,0,NA,NA,NA,497,974.572021484375,445170,4683990
-1.34346639709206,NA,NA,NA,0,0,NA,NA,NA,503,974.703002929688,445190,4683990
-1.34346639709206,-0.0835,0.8789,41,52,0,2.0391,7.368,14,525,974.703002929688,445210,4683990
-1.32037350188799,-0.0163,2.014,13,380,2,6.4052,9.5617,3,565,974.919006347656,445230,4683990
-1.29347303738167,-0.6479,1.6533,14.8,21,0,5.1873,10.8479,5,592,975.202026367188,445250,4683990
-1.28538247909663,-0.7414,0.9232,38,355,2,3.8305,12.2378,11,569,975.297973632812,445270,4683990
-1.174314891334,-1.5119,0.6704,42,194,3,3.3476,16.6522,16,559,974.705017089844,445290,4683990
-1.174314891334,-0.405,1.5067,25,262,3,5.8028,13.4907,8,540,974.705017089844,445310,4683990
-1.1991262642405,-1.1069,1.0214,26,226,5,4.4405,17.147,9,588,973.658996582031,445330,4683990
-1.46590002103328,-1.2074,1.3727,24,258,4,3.7597,17.4584,5,569,972.3740234375,445350,4683990
-1.96896761958427,-0.8269,1.2751,24,174,1,5.3102,14.5797,7,548,970.781982421875,445370,4683990
-2.25631100020533,-0.6556,1.4543,18,226,0,4.801,13.1201,5,508,969.991027832031,445390,4683990
-2.25631100020533,-0.9,1.4323,21.4,210,1,5.3594,13.4441,6,558,969.991027832031,445410,4683990
-1.94146761736857,-1.8659,1.1948,28,183,1,2.627,17.1613,7,525,970.773986816406,445430,4683990
-1.42042151113406,-1.0164,1.0153,32,196,6,4.7516,14.9021,11,522,972.781005859375,445450,4683990
-1.18517653549882,-0.2957,1.1044,28,254,3,6.8121,10.0854,7,516,975.788024902344,445470,4683990
-1.16685874359573,-0.2836,1.3093,26,264,1,5.3236,10.0825,8,569,977.263977050781,445490,4683990
-1.16685874359573,-0.177,1.2716,29.8,344,1,5.8679,7.7347,7,588,977.263977050781,445510,4683990
-1.15458014881408,-0.6152,1.4544,24,47,0,5.1477,9.7299,6,525,977.81298828125,445530,4683990
-1.14426708757087,-0.6669,1.3038,24.3,64,1,6.5699,10.7595,6,513,978.114013671875,445550,4683990
-1.12528294373498,-0.5267,1.56,27,171,1,6.2289,11.6012,6,476,978.611022949219,445570,4683990
-1.07812591194735,-0.1323,1.8058,16,221,1,6.5271,9.1376,4,536,979.010986328125,445590,4683990
-1.07812591194735,-0.6737,1.2963,38,154,0,5.0905,11.4737,11,559,979.010986328125,445610,4683990
-0.836463857037385,-0.1773,1.7356,21.8,98,0,6.0562,10.3947,6.6,529,979.119995117188,445630,4683990
-0.941933106428415,-0.0609,2.1008,15,134,0,5.3984,8.878,3,502,979.581970214844,445650,4683990
-1.1120437158016,-0.1074,2.1964,7.1,136,0,5.4369,7.9442,2,536,979.445007324219,445670,4683990
-1.26404207661342,-0.1853,3.9442,9,135,0,5.2425,9.0648,3,542,977.864013671875,445690,4683990
-1.26404207661342,-0.3451,2.15,9,260,2,4.487,10.5091,3,565,977.864013671875,445710,4683990
-1.47951656966037,-0.3568,2.4721,9,108,0,4.8798,11.9091,3,589,975.586975097656,445730,4683990
-2.06482199006276,-0.482,2.0901,13,252,0,2.3868,12.3763,4,582,973.593017578125,445750,4683990
-2.51318395420621,-0.6251,2.0828,11,261,0,2.5749,11.987,4,580,973.169006347656,445770,4683990
-2.72115005276297,-0.7785,3.3881,11,150,1,4.0653,10.3696,4,554,973.710998535156,445790,4683990
-2.72115005276297,-0.2015,2.0219,18,83,0,5.5692,7.9942,5,557,973.710998535156,445810,4683990
-2.6689483942227,0.3346,1.8229,26.6,63,0,3.5298,4.0702,4.8,572,972.630004882812,445830,4683990
-2.52845225217665,0.2799,1.3537,30,186,0,2.9722,5.9563,7,584,970.27197265625,445850,4683990
-2.42363327611841,0.036,1.8789,13,48,0,5.7603,9.0612,4,599,968.822998046875,445870,4683990
-2.08436642872239,-0.4985,2.1234,14,250,0,5.1435,10.9083,3.8,589,970.783996582031,445890,4683990
-2.08436642872239,-1.0237,2.7116,12,279,0,4.1142,12.8719,3,576,970.783996582031,445910,4683990
-2.18878052013577,-1.1204,2.9214,9.5,154,0,3.8957,12.8138,3,577,972.783996582031,445930,4683990
-2.27871395099036,-1.2048,2.3764,15,325,0,3.7975,12.7314,4,590,973.289978027344,445950,4683990
-2.22701887952953,-0.703,3.54,11,652,3,6.048,12.0429,3,593,970.883972167969,445970,4683990
-2.43278146430382,-0.5467,2.954,10.8,120,3,7.0663,11.2665,3,569,966.491027832031,445990,4683990
2.26790414520196,-0.5674,1.3217,24,374,2,3.9395,10.1165,8,906,908.914978027344,444010,4683970
1.52823968666347,0.2184,3.3639,6,352,0,3.2813,9.6531,2,944,906.075988769531,444030,4683970
1.38192717678075,-0.3098,2.958,5,241,0,3.8424,8.1673,2,1012,903.838989257812,444050,4683970
