"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.19668591113813,0.316,2.5663,4,284,0,4.0889,5.8124,2,477,924.956970214844,434010,4691990
-1.05032909975595,0.204,4.7578,4,127,0,3.09,5.2656,2,491,924.879028320312,434030,4691990
-1.21047767367782,0.5992,1.9456,8.4,225,0,2.7241,4.7862,3,499,923.866027832031,434050,4691990
-1.53875660693215,0.8355,1.9057,6,136,0,2.4413,5.037,3,496,923.143005371094,434070,4691990
-1.51650131616573,1.4237,1.2968,14,250,0,1.6801,6.2334,4,581,922.788024902344,434090,4691990
-1.51650131616573,0.4265,1.0873,14.8,406,0,2.2212,4.836,4,638,922.788024902344,434110,4691990
-1.13553971265655,-0.0601,1.5097,9,180,0,1.7579,5.2765,3,607,922.77197265625,434130,4691990
-0.621374228470213,-0.4446,1.5619,9,85,0,1.6284,5.549,3,632,923.010009765625,434150,4691990
-0.267672290866407,0.1644,1.3004,10,224,0,2.4447,4.5488,3,622,923.588989257812,434170,4691990
-0.0275229375569885,0.6058,1.4559,11,210,0,2.1449,4.6323,3,592,924.130981445312,434190,4691990
-0.0275229375569885,-0.3446,1.3851,7,49,0,1.8187,4.6658,2.6,625,924.130981445312,434210,4691990
0.107794295831193,0.5997,1.1888,3,5,0,0.6434,3.3359,2,660,924.629028320312,434230,4691990
-0.135151968258253,0.0517,2.9603,4,135,0,2.0831,5.688,2,603,925.065002441406,434250,4691990
-1.26856277449794,0.979,2.9667,3.3,124,0,2.2947,4.9773,2,578,925.47998046875,434270,4691990
-2.27080814807966,0.672,3.3816,3,123,0,2.6047,5.2585,2,578,924.588012695312,434290,4691990
-2.27080814807966,0.7211,3.3306,3,109,0,1.4345,3.669,2,592,924.588012695312,434310,4691990
-2.89665242379391,0.6682,2.5407,4.3,25,0,1.2038,3.5889,2,668,920.10302734375,434330,4691990
-3.09953713231857,-0.1848,1.2815,13,143,0,1.512,5.5263,4,731,912.405029296875,434350,4691990
-2.92864101835152,0.1798,1.8225,10,244,0,1.5987,5.4087,3,773,908.148986816406,434370,4691990
-2.48767436872641,0.7878,1.2714,14,170,0,1.9868,4.8502,5,583,906.039978027344,434390,4691990
-2.48767436872641,0.5302,1.9219,9.8,96,0,2.5268,4.4135,4,533,906.039978027344,434410,4691990
-2.3589454247374,0.6816,1.6167,11,213,0,2.8803,4.9724,3,513,902.315979003906,434430,4691990
-2.40053399815844,1.6151,1.523,11,40,0,0.9094,3.3304,5,509,898.745971679688,434450,4691990
-2.33551439968991,0.1068,1.6419,8,193,0,2.1173,5.461,3,540,894.309020996094,434470,4691990
-2.39892447521355,0.4713,2.1714,7,245,0,2.5405,6.1065,2,666,887.796997070312,434490,4691990
-2.39892447521355,0.1536,3.0282,6,207,0,3.4191,6.1162,2,691,887.796997070312,434510,4691990
-2.48467326751849,0.9864,1.2325,15,75,0,2.0363,4.6317,4,625,882.247985839844,434530,4691990
-2.26940462962266,1.011,1.5179,10,127,0,1.6744,4.9332,3,568,877.994995117188,434550,4691990
-1.9514683369037,1.2683,0.9927,14,107,0,1.0079,4.2153,4,625,872.793029785156,434570,4691990
-1.75878648505834,0.3029,1.4886,9,131,0,2.4862,4.3205,3,794,868.5,434590,4691990
-1.75878648505834,0.939,2.4568,3,47,0,1.2234,4.0522,2,710,868.5,434610,4691990
-1.61024098864873,-0.0355,3.4399,3,278,0,2.9686,6.556,2,496,864.802001953125,434630,4691990
-1.49875182326066,1.1991,1.7483,9,260,0,2.5814,4.7601,3,508,862.382995605469,434650,4691990
-1.43964370641691,1.4928,1.693,13,177,0,1.8194,4.6087,4.2,541,860.97900390625,434670,4691990
-1.3815685464671,0.6811,1.1994,17,211,0,3.0868,5.5415,5,518,860.424011230469,434690,4691990
-1.3815685464671,0.0839,1.6689,10,131,0,4.091,7.175,3,489,860.424011230469,434710,4691990
-1.27951644926881,0.0679,1.7451,10,28,0,4.3977,5.468,3,584,859.158996582031,434730,4691990
-0.832580174832704,0.4925,2.1544,5,57,0,1.9251,4.081,2,610,859.116027832031,434750,4691990
0.615152377074505,0.6566,1.6905,11,53,0,2.8053,4.7024,5,570,859.434020996094,434770,4691990
1.31422826891391,0.2331,1.6211,9,116,0,3.7172,6.4736,3,617,860.190979003906,434790,4691990
1.31422826891391,0.1668,2.562,4,59,0,3.8822,6.3348,2,630,860.190979003906,434810,4691990
1.69272068676882,0.4862,2.5728,5,145,0,2.6336,5.5529,2,638,860.0419921875,434830,4691990
1.9066502809062,0.6525,2.277,4,138,0,2.4994,4.3314,2,731,860.635986328125,434850,4691990
2.01067264065101,1.1658,1.7815,5.1,39,0,1.7908,4.0143,2,679,863.338012695312,434870,4691990
1.95121474642246,0.7921,2.9277,3,44,0,0.9016,3.9684,2,480,864.341003417969,434890,4691990
1.95121474642246,0.3778,2.2425,2,19,0,1.5603,4.2745,2,508,864.341003417969,434910,4691990
2.00328816108085,0.4308,1.4895,3,7,0,1.155,3.2805,2,532,865.369018554688,434930,4691990
2.34831367029247,0.7133,2.844,3,26,0,1.1705,3.9662,2,532,866.356994628906,434950,4691990
2.58884636222787,-0.13,1.9366,3,4,0,2.7846,4.5469,2,521,867.198974609375,434970,4691990
2.57491344968712,0.628,2.2288,3,26,0,1.7406,3.6945,2,512,868.31201171875,434990,4691990
2.57491344968712,0.9226,0.7476,5.8,7,0,0.31,3.3792,2,540,868.31201171875,435010,4691990
2.54673273833286,NA,NA,NA,0,0,NA,NA,NA,569,871.986999511719,435030,4691990
2.39318775045072,0.7574,1.2079,4,16,0,0.6305,3.3355,3,558,872.455993652344,435050,4691990
2.08619449497258,1.1752,1.6802,4.5,10,0,0.6363,3.3568,2,563,873.421020507812,435070,4691990
1.5992123400229,0.5835,0.4273,2.1,3,0,0.5103,3.3795,1.2,582,874.93798828125,435090,4691990
1.5992123400229,NA,NA,NA,0,0,NA,NA,NA,592,874.93798828125,435110,4691990
0.946521012443152,1.2686,0.4392,8.9,6,0,0.1713,3.1706,5.2,572,877.486022949219,435130,4691990
0.545238328024875,NA,NA,NA,0,0,NA,NA,NA,592,880.513000488281,435150,4691990
0.378274970258953,0.7809,1.8166,2.2,6,0,0.9051,3.1906,2,589,884.609008789062,435170,4691990
