"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.67585212292078,NA,NA,NA,0,0,NA,NA,NA,2455,827.656005859375,436010,4689990
-1.31827087067899,NA,NA,NA,0,0,NA,NA,NA,2444,828.504028320312,436030,4689990
-0.547356021807922,NA,NA,NA,0,0,NA,NA,NA,2394,829.872985839844,436050,4689990
-0.0971862116317839,NA,NA,NA,0,0,NA,NA,NA,2390,830.504028320312,436070,4689990
-0.306138369553067,NA,NA,NA,0,0,NA,NA,NA,2806,830.583984375,436090,4689990
-0.306138369553067,NA,NA,NA,0,0,NA,NA,NA,3301,830.583984375,436110,4689990
-0.381297440736631,NA,NA,NA,0,0,NA,NA,NA,3057,830.724975585938,436130,4689990
0.491360050120029,NA,NA,NA,0,0,NA,NA,NA,2703,830.960998535156,436150,4689990
1.02060467392213,NA,NA,NA,0,0,NA,NA,NA,2649,830.968994140625,436170,4689990
1.04432669227786,NA,NA,NA,0,0,NA,NA,NA,2460,830.044006347656,436190,4689990
1.04432669227786,NA,NA,NA,0,0,NA,NA,NA,2379,830.044006347656,436210,4689990
-0.697840270310924,NA,NA,NA,0,0,NA,NA,NA,2273,829.244018554688,436230,4689990
-1.48819216916834,NA,NA,NA,0,0,NA,NA,NA,2170,830.502014160156,436250,4689990
-1.31105456087871,NA,NA,NA,0,0,NA,NA,NA,2159,832.267028808594,436270,4689990
0.87984426348974,NA,NA,NA,0,0,NA,NA,NA,2053,831.239990234375,436290,4689990
0.87984426348974,NA,NA,NA,0,0,NA,NA,NA,1967,831.239990234375,436310,4689990
1.3591417469963,-0.1636,1.0004,13.3,11,0,0.4548,3.5118,3.8,1922,830.922973632812,436330,4689990
0.946486022971229,NA,NA,NA,0,0,NA,NA,NA,1937,830.973022460938,436350,4689990
-0.0853658431882534,NA,NA,NA,0,0,NA,NA,NA,1904,831.226013183594,436370,4689990
-0.302904695624956,NA,NA,NA,0,0,NA,NA,NA,1981,831.693969726562,436390,4689990
-0.302904695624956,NA,NA,NA,0,0,NA,NA,NA,2053,831.693969726562,436410,4689990
-0.255765362377456,NA,NA,NA,0,0,NA,NA,NA,2073,831.794006347656,436430,4689990
-0.205124625445036,NA,NA,NA,0,0,NA,NA,NA,2068,832.067993164062,436450,4689990
-0.511389271046965,NA,NA,NA,0,0,NA,NA,NA,2116,832.065002441406,436470,4689990
-0.608510737682872,NA,NA,NA,0,0,NA,NA,NA,2168,832.286010742188,436490,4689990
-0.608510737682872,NA,NA,NA,0,0,NA,NA,NA,2295,832.286010742188,436510,4689990
-0.396816943560363,NA,NA,NA,0,0,NA,NA,NA,2374,832.177001953125,436530,4689990
0.212205321964737,NA,NA,NA,0,0,NA,NA,NA,2652,832.200988769531,436550,4689990
0.873803224313697,NA,NA,NA,0,0,NA,NA,NA,2521,832.306030273438,436570,4689990
1.36129948075473,NA,NA,NA,0,0,NA,NA,NA,2105,832.318969726562,436590,4689990
1.36129948075473,NA,NA,NA,0,0,NA,NA,NA,2333,832.318969726562,436610,4689990
1.23566914922337,NA,NA,NA,0,0,NA,NA,NA,1485,832.932983398438,436630,4689990
0.358956667907007,NA,NA,NA,0,0,NA,NA,NA,1598,833.981018066406,436650,4689990
-0.65740524007372,NA,NA,NA,0,0,NA,NA,NA,1713,834.254028320312,436670,4689990
-0.63600400318583,NA,NA,NA,0,0,NA,NA,NA,1715,833.674011230469,436690,4689990
-0.63600400318583,NA,NA,NA,0,0,NA,NA,NA,1782,833.674011230469,436710,4689990
-0.396458987307363,NA,NA,NA,0,0,NA,NA,NA,1826,833.840026855469,436730,4689990
0.209414333648546,NA,NA,NA,0,0,NA,NA,NA,1867,833.846984863281,436750,4689990
0.590117133506137,NA,NA,NA,0,0,NA,NA,NA,1895,833.081970214844,436770,4689990
0.562790538785927,NA,NA,NA,0,0,NA,NA,NA,2112,833.171020507812,436790,4689990
