"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.229761589972994,-0.8126,1.5886,23,588,83,7.6117,19.5124,4,1026,930.900024414062,446010,4677990
0.0856924785542484,-0.6728,1.743,31,581,74,7.5437,19.0835,5,1072,931.276977539062,446030,4677990
-0.201924196234741,-0.3854,1.563,36,727,56,6.0354,20.8092,7,1076,931.39697265625,446050,4677990
-0.269118497301194,-0.7092,1.1398,40,469,63,7.6108,20.4901,8,1101,931.4169921875,446070,4677990
-0.21867831017961,-1.0165,0.9516,48,534,47,6.7205,20.6985,10,1073,931.174987792969,446090,4677990
-0.21867831017961,-0.7887,1.3624,42,470,89,6.9654,20.1427,8,1069,931.174987792969,446110,4677990
-0.201085270101026,-0.9512,1.2795,33,656,86,7.0816,22.3515,7,1083,930.616027832031,446130,4677990
-0.246516561871291,-1.2062,1.0901,45,262,68,7.2323,25.3175,10,1086,926.320983886719,446150,4677990
-0.133455219032804,-1.2242,0.9935,46.5,579,81,7.7778,25.8172,10,1126,917.22998046875,446170,4677990
0.24880780204771,-1.9842,0.8304,55,355,21,3.163,28.5514,21,1123,910.013000488281,446190,4677990
0.24880780204771,-2.3287,1.068,51,601,9,2.9394,28.8993,20,1103,910.013000488281,446210,4677990
0.622641212333482,-1.2501,1.197,49,427,23,6.5305,24.2652,14,1001,906.987976074219,446230,4677990
0.786809077553887,0.4624,1.0502,39,391,9,4.7215,14.782,10,928,904.6240234375,446250,4677990
0.529457123349927,-0.6326,1.4551,24.3,308,17,5.5268,15.0152,5,928,904.372009277344,446270,4677990
0.101213669269472,-1.2858,0.8938,38,768,12,3.9503,16.8729,13,1078,906.52197265625,446290,4677990
0.101213669269472,-0.7109,1.2716,27,58,1,6.7301,12.4585,7.4,1142,906.52197265625,446310,4677990
0.0843845175191448,0.2825,1.6106,27.9,103,0,4.4655,5.827,10.8,999,911.416015625,446330,4677990
-0.0273833964143466,0.9486,1.1455,46,239,11,6.3743,10.1524,9,898,920.094970703125,446350,4677990
-0.216595091868356,-0.3416,2.3394,24,632,102,10.9253,15.8372,4,1025,931.257019042969,446370,4677990
-0.100671674028431,-0.4936,1.8794,25,318,78,14.6721,20.0716,5,960,934.859985351562,446390,4677990
-0.100671674028431,-1.0671,1.5214,31,411,46,6.9335,24.8772,6,975,934.859985351562,446410,4677990
1.28575461489532,-1.1211,1.3943,26,361,102,7.7557,23.145,4,1081,935.056030273438,446430,4677990
2.1851367659671,-0.7932,1.5149,22,393,109,8.5816,22.3566,4,1169,933.997985839844,446450,4677990
3.08357195548568,-0.8819,1.2388,54,630,33,7.4798,18.3173,11,1153,928.861999511719,446470,4677990
3.7301465902742,-0.824,0.7373,47,344,27,6.7216,16.65,14,1052,924.205017089844,446490,4677990
3.7301465902742,-1.0617,1.451,51,366,44,6.7209,18.8288,13,1133,924.205017089844,446510,4677990
3.42094606060323,-1.4066,1.4093,35,562,45,5.4861,23.9115,7,1107,925.911010742188,446530,4677990
3.14238058833553,-1.5385,0.9133,50.9,678,58,6.3713,23.6244,10,1083,931.905029296875,446550,4677990
3.44470333315833,-0.2465,1.3028,42,383,45,12.8514,14.9325,9,1114,933.572021484375,446570,4677990
3.46710823870688,-1.1484,1.175,37,326,55,7.6808,22.3608,10,1163,928.291015625,446590,4677990
3.46710823870688,-1.4041,1.2212,31,776,48,4.9314,25.0425,7,1101,928.291015625,446610,4677990
3.68559652632977,-1.4993,1.6635,36.3,789,65,6.5665,25.7541,7,1050,921.763000488281,446630,4677990
3.75076473948251,-0.5174,0.7535,52,607,8,6.117,15.9907,14,1025,918.590026855469,446650,4677990
3.46056574007294,-0.7662,0.9877,42,271,8,7.1291,13.415,13,1143,916.276977539062,446670,4677990
2.86552870914941,-0.6128,1.632,25,251,24,6.1621,12.806,5,1204,914.085998535156,446690,4677990
2.86552870914941,-0.759,1.5326,27.5,912,49,5.4451,16.4746,7,1522,914.085998535156,446710,4677990
2.45607346727028,-0.8418,1.8761,24,409,93,8.4052,18.4814,4,1495,913.861022949219,446730,4677990
2.27950690881608,-1.2914,1.0746,48,1064,74,4.9268,20.0499,14,1518,913.059997558594,446750,4677990
1.76278055505372,-0.3508,1.9565,21,588,85,8.087,13.8927,5,1523,914.036987304688,446770,4677990
0.847881932773845,-0.116,2.2753,16,711,193,10.6216,13.2924,3,1300,913.598022460938,446790,4677990
0.847881932773845,-0.8981,1.2206,35,639,93,6.684,19.5466,6,1252,913.598022460938,446810,4677990
1.05853840793411,-0.8434,1.0404,36,547,67,6.6225,21.2936,6,1112,910.931030273438,446830,4677990
1.51713269107438,-1.0204,1.4126,33,318,103,8.3149,20.5293,7,1070,910.801025390625,446850,4677990
