"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.757098088035875,-0.2897,0.2999,92.1,308,0,2.4367,7.2358,60,555,1054.89501953125,462010,4683990
0.769231706002484,0.55,0.671,68.8,264,1,38.0781,8.3509,28,550,1054.85302734375,462030,4683990
0.797767890024373,0.3275,0.6069,59.5,258,0,3.6671,5.6659,22,458,1054.84594726562,462050,4683990
0.792961860866155,-0.4565,0.438,93,280,0,1.7965,10.0341,53,432,1054.76293945312,462070,4683990
0.758425601745049,-2.2063,0.3838,97,252,0,1.6039,10.9064,57,457,1054.6650390625,462090,4683990
0.758425601745049,-1.0234,0.2967,89,317,0,1.8403,10.6582,52,470,1054.6650390625,462110,4683990
0.710354941780491,-0.7187,0.2394,87,307,0,2.1301,9.7869,49,475,1054.46801757812,462130,4683990
0.604925108056277,-1.045,0.5156,83,185,0,2.296,9.2529,44,430,1054.23095703125,462150,4683990
0.449688271063822,-0.1953,0.6501,81,323,2,3.6594,10.6333,35,349,1053.71899414062,462170,4683990
0.252341813309762,0.0997,2.0278,31,240,0,4.0429,8.1067,4,331,1052.98596191406,462190,4683990
0.252341813309762,0.6502,2.175,18,200,5,2.9866,8.73,2,351,1052.98596191406,462210,4683990
-0.0109979703766893,0.1893,0.9118,63,196,3,4.7643,8.205,11,361,1051.50402832031,462230,4683990
0.127352709027298,-0.5568,0.981,64.2,196,0,3.8651,10.1307,9.4,339,1047.82495117188,462250,4683990
1.5647918405443,-1.3547,0.3744,111,139,0,2.8318,12.151,59.2,407,1043.82202148438,462270,4683990
1.21594226690476,-1.2171,0.7191,81.9,109,0,2.8502,11.5598,44,403,1047.27001953125,462290,4683990
1.21594226690476,-0.6224,0.7873,84.5,130,0,3.4549,8.5999,40,449,1047.27001953125,462310,4683990
1.02219961647232,-0.4416,1.0443,69.6,78,8,49.5762,40.4698,19.2,384,1051.32495117188,462330,4683990
0.922821343849557,3.4246,0.5891,79,374,0,3.0266,7.6164,43,544,1052.75598144531,462350,4683990
0.88560684327288,-0.9095,0.751,85,235,0,1.9977,9.4937,39,561,1053.24401855469,462370,4683990
0.883174919870216,-0.3825,0.799,95.5,300,1,2.8771,8.9536,40,492,1053.64404296875,462390,4683990
0.883174919870216,-1.1507,0.7767,97,271,5,2.5518,11.063,23.4,481,1053.64404296875,462410,4683990
0.948255110435615,-1.9185,0.3207,129.4,175,0,1.7354,12.2398,72,470,1053.7490234375,462430,4683990
