"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.434414356205464,-0.0428,3.0866,6,296,1,5.1268,8.5149,2,1311,939.809020996094,440010,4689990
-0.275810654197891,0.0515,2.6531,7,449,0,3.9139,10.0673,3,1272,940.966003417969,440030,4689990
0.0110308012663432,-0.0862,3.3641,9,341,0,3.8431,9.8172,2,1171,942.174011230469,440050,4689990
0.222386559383672,-0.6086,2.5179,11,221,0,3.5009,9.5424,3,1257,943.161010742188,440070,4689990
0.21309818576777,0.2633,5.4713,4,438,0,3.6755,7.9328,2,1142,943.754028320312,440090,4689990
0.21309818576777,0.167,3.6682,4,445,0,4.8808,8.6479,2,1174,943.754028320312,440110,4689990
0.0500055890567565,0.0694,3.0444,3,377,0,3.444,7.8206,2,1189,944.237976074219,440130,4689990
-0.263104676033125,-0.1646,5.079,3,335,0,2.4287,7.0214,2,1116,944.206970214844,440150,4689990
-0.281656143030563,0.6281,4.3251,3,607,0,3.9185,6.4077,2,1141,943.786987304688,440170,4689990
0.00730897357551549,-0.2889,3.3339,5,467,0,4.1769,10.7524,2,1288,943.234008789062,440190,4689990
0.00730897357551549,-0.1693,3.7762,4,620,0,4.1413,10.1927,2,1191,943.234008789062,440210,4689990
0.36028463502303,-0.7704,3.8775,4,507,0,3.9407,12.9555,2,1184,941.544982910156,440230,4689990
0.572282696897401,0.3775,2.9659,6,587,0,4.4173,9.5499,2,1128,939.153015136719,440250,4689990
0.496138670932817,0.0125,2.8184,8,677,0,2.9699,9.8951,3,1166,936.031982421875,440270,4689990
0.0719593484992253,0.0559,3.2475,5,593,0,4.022,9.3366,2,1150,932.218994140625,440290,4689990
0.0719593484992253,-0.2487,4.2175,4,237,0,6.2155,9.2074,2,1160,932.218994140625,440310,4689990
-0.620859005566966,-0.8238,4.9036,4,277,0,4.862,12.2805,2,1193,927.820983886719,440330,4689990
-1.7686312898864,-0.5999,3.4773,3,197,1,5.6444,12.6308,2,1089,925.197998046875,440350,4689990
-2.43116950561029,0.3477,4.4917,5,394,0,3.9946,8.0437,2,1144,924.960021972656,440370,4689990
-2.49721391521164,0.0704,5.5418,4,569,0,6.5637,9.8472,2,1076,927.695007324219,440390,4689990
-2.49721391521164,-1.4438,4.7552,4,294,0,3.4446,15.2597,2,940,927.695007324219,440410,4689990
-2.59733808213129,0.2303,3.0598,5,906,2,10.2305,7.5801,2,1186,931.736999511719,440430,4689990
-2.66563558420619,0.4537,2.8545,4,422,0,4.3858,6.9259,2,1001,935.148010253906,440450,4689990
-2.68049120586049,-0.0078,2.8755,5,298,0,3.7109,7.5144,2,972,937.010009765625,440470,4689990
-2.43779042213356,0.2593,2.4501,5,730,0,3.867,7.1704,2,1006,937.283020019531,440490,4689990
-2.43779042213356,0.2537,3.1149,4,336,0,5.4035,7.1464,2,856,937.283020019531,440510,4689990
-2.04936621608053,1.0239,2.7098,5,425,0,2.7425,5.9594,2,951,937.935974121094,440530,4689990
-1.69008119817815,0.3036,3.6476,4,386,0,4.3732,7.4106,2,840,939.085021972656,440550,4689990
-1.2974618227988,0.4688,4.3018,3,270,1,3.5411,7.79,2,712,940.93701171875,440570,4689990
-0.769070711549309,-0.1817,1.8398,3,23,0,2.8369,6.2915,2,801,940.97802734375,440590,4689990
-0.769070711549309,0.2562,3.0966,3,115,0,3.6109,6.2755,2,734,940.97802734375,440610,4689990
-0.123733407207725,1.6739,2.1822,5,66,0,1.4613,3.923,3,785,940.476013183594,440630,4689990
-0.315463948348783,1.242,2.8266,5,267,0,4.0508,5.2455,2,757,939.247009277344,440650,4689990
