"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-1.64550011897274,-0.5401,1.0415,63,251,17,7.0804,15.9788,17,397,901.898986816406,444010,4679990
-2.93557918987309,-1.1578,0.9347,50,163,8,5.9439,19.697,13,376,903.72802734375,444030,4679990
-3.53462585931512,-0.2722,2.2722,22.4,602,30,11.9987,12.9867,4,404,904.593017578125,444050,4679990
-3.34749971962664,-1.6553,1.4918,39,260,12,4.115,22.648,9,395,902.927001953125,444070,4679990
-2.93180348960027,-1.0398,1.7042,33,172,9,8.0818,19.4711,8,421,902.294982910156,444090,4679990
-2.93180348960027,-0.2951,1.7646,24,305,27,11.3489,13.3238,4,407,902.294982910156,444110,4679990
-2.49008379391071,-1.3235,1.1526,47,213,7,5.3725,18.4133,13,441,903.513977050781,444130,4679990
-1.95027628899563,-1.0984,1.6328,36.6,124,3,7.5097,18.3871,10.2,437,905.60498046875,444150,4679990
-1.71346380974539,-0.1331,2.0344,23,145,31,10.9819,10.6409,5,465,908.400024414062,444170,4679990
-1.77583307650268,-0.6363,1.1315,33,165,6,8.8312,14.3638,8,476,910.932006835938,444190,4679990
-1.77583307650268,-0.8676,1.5124,32,234,7,5.1469,14.3645,10,455,910.932006835938,444210,4679990
-1.6102183007638,-0.8673,1.8694,25,142,7,7.2081,14.0394,5,457,914.625,444230,4679990
-1.20475420050659,-0.985,1.9143,25,339,5,4.7654,14.0028,6,452,918.177978515625,444250,4679990
-0.926954283437431,-1.6382,0.9518,69,291,2,3.0066,16.3542,24,433,925.778015136719,444270,4679990
-1.2566735114271,-1.061,0.6357,88,224,3,3.9746,15.01,41,441,929.151977539062,444290,4679990
-1.2566735114271,-0.1795,0.8614,71,145,0,3.4401,11.8346,33,440,929.151977539062,444310,4679990
-1.43386934595107,-0.3518,0.6897,91,195,1,4.9615,12.7093,37.8,474,926.190979003906,444330,4679990
-1.76039457326951,-0.918,0.853,78.1,309,3,4.1544,13.7827,24,473,925.31201171875,444350,4679990
-2.08999488880865,-0.3514,1.0864,74,302,1,4.471,10.7948,25,468,921.137023925781,444370,4679990
-2.12733260448967,-0.1304,1.5491,50,151,1,3.686,7.9898,12,472,915.486999511719,444390,4679990
-2.12733260448967,-0.2677,1.4241,59,125,1,5.1874,9.3003,15,466,915.486999511719,444410,4679990
-1.66041496976156,-0.4233,1.7482,41.6,149,5,4.7692,10.5927,12,474,912.7509765625,444430,4679990
-1.23876213345343,-0.2659,1.3478,41,269,5,6.0463,11.5456,12,487,909.619018554688,444450,4679990
-1.32960575135851,-0.5168,2.2227,34,178,4,5.6917,10.9894,9,484,907.463012695312,444470,4679990
-1.57037517264626,-0.9252,1.0045,74,131,5,4.1507,13.2368,28,489,905.945983886719,444490,4679990
-1.57037517264626,-1.5599,0.6023,103,193,1,2.1639,15.5445,50.2,467,905.945983886719,444510,4679990
-1.84905710685892,-1.2205,0.4539,97.3,177,0,2.588,14.4558,55,445,904.702026367188,444530,4679990
-2.02464530300658,-1.6951,0.5196,91,169,1,3.0013,17.4503,56,454,904.4169921875,444550,4679990
-1.89464005298726,-1.6283,0.4971,85,120,3,3.6736,19.1059,49.6,451,905.031005859375,444570,4679990
-1.96432923408405,-0.607,0.6013,83,152,1,5.5702,13.4784,45.8,452,906.0830078125,444590,4679990
-1.96432923408405,-0.5333,0.4069,80,263,2,3.9167,12.4842,38.2,448,906.0830078125,444610,4679990
-1.85556414093889,-1.0058,0.2159,92,362,2,2.6588,11.1389,51,519,905.257019042969,444630,4679990
-1.64502034501957,-1.2034,0.6625,102,459,0,2.8417,10.041,52,745,903.89599609375,444650,4679990
-1.65747303222302,-0.5867,0.6064,74,392,1,3.3165,9.5977,33,725,900.510009765625,444670,4679990
-1.80987595867194,-0.7324,1.0852,53,489,1,4.538,12.2202,18,730,899.310974121094,444690,4679990
-1.80987595867194,-1.2329,1.1749,68,420,5,3.745,13.5572,27,720,899.310974121094,444710,4679990
-1.70893224108257,-0.7868,0.5635,83,656,0,2.4205,14.4659,46,751,899.127990722656,444730,4679990
-1.39511492557494,-0.8586,0.71,84,231,1,3.8443,13.2154,36,755,899.515014648438,444750,4679990
-0.688035003440347,-1.0656,1.0288,80.9,238,3,2.8921,11.6278,34.8,721,900.622009277344,444770,4679990
-0.306873940773891,-0.2814,1.2773,58.4,260,2,5.3326,8.4844,17,737,903.158996582031,444790,4679990
-0.306873940773891,-0.1787,1.4045,43,271,1,4.5746,8.4528,14,688,903.158996582031,444810,4679990
-0.303716876244841,0.4931,1.5855,46,327,1,4.056,6.6888,11,710,908.267028808594,444830,4679990
-0.503742052309544,0.0137,1.246,46.1,519,10,6.7845,8.8513,12,740,913.038024902344,444850,4679990
-0.878058269419825,-0.2441,1.1211,53,270,15,8.2245,11.9726,16,707,915.635009765625,444870,4679990
-1.13431590113227,-0.4043,1.0446,65,267,1,5.4422,10.752,24,694,922.901977539062,444890,4679990
-1.13431590113227,-0.4837,0.8748,67,137,1,4.5967,9.7233,26,706,922.901977539062,444910,4679990
-1.18231215039391,-1.0232,0.9956,70,349,7,3.622,12.5424,23.4,709,928.968017578125,444930,4679990
-1.11999164929846,-0.7174,0.9942,62,321,5,5.3137,11.9117,17,676,936.768981933594,444950,4679990
-1.05951983317517,-0.5811,1.1397,57.2,309,3,4.938,11.6941,17,695,942.841003417969,444970,4679990
-0.952123216839068,-0.4871,0.9905,65,529,0,4.8571,12.8579,22.4,679,951.304992675781,444990,4679990
-0.952123216839068,-0.6388,0.9295,62.9,393,17,7.9704,14.0251,14,707,951.304992675781,445010,4679990
-1.5369007478883,-0.6358,0.8251,65,567,4,4.5331,17.5861,22,703,958.856994628906,445030,4679990
-1.19792935050516,-2.009,0.3259,89,366,4,3.0708,21.6127,51,700,955.265991210938,445050,4679990
-1.25572441992699,-0.4022,0.6519,93.3,435,0,5.2051,16.9666,40.6,728,947.401977539062,445070,4679990
-1.51805863621083,-0.2171,0.8553,59,533,1,6.7766,10.5676,23,815,940.791015625,445090,4679990
-1.51805863621083,-0.4009,0.5258,90,369,0,4.2772,7.3467,42,1091,940.791015625,445110,4679990
-1.82829827600995,-0.6718,0.7004,78,578,0,3.3697,10.1941,35.8,1097,935.570007324219,445130,4679990
-2.24031961481299,-0.7698,0.6349,89,721,0,2.9516,11.5819,38,1117,930.388977050781,445150,4679990
-2.73627333024121,-0.9919,0.6099,64,477,4,4.3633,12.2056,28,1187,927.140991210938,445170,4679990
