"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.63400959947665,0.9558,1.1643,24.9,81,0,1.4153,4.8616,8,181,916.403015136719,440010,4683990
1.41137846822411,0.3447,1.4524,14,84,0,2.6391,4.9911,4,177,916.315979003906,440030,4683990
0.277236037577607,0.3542,1.6912,18,74,0,2.0543,6.3042,5,187,916.953002929688,440050,4683990
-0.823949119904274,-0.1574,1.3481,23,143,0,4.5239,9.4782,7,187,919.044982910156,440070,4683990
-1.3452520098286,-0.2875,1.563,22,108,0,3.9398,9.6471,8,180,921.323974609375,440090,4683990
-1.3452520098286,0.3223,1.266,31,81,0,3.9503,6.925,9,192,921.323974609375,440110,4683990
-1.16991999165445,0.2763,1.3196,27.4,51,0,4.7332,6.2246,10,187,924.210021972656,440130,4683990
-0.508482820989843,0.9573,1.2787,23.4,65,1,3.4141,6.2625,8,197,925.348022460938,440150,4683990
0.202530302982848,0.37,1.3525,19.5,107,0,2.6054,5.9626,7,178,926.507995605469,440170,4683990
0.670549104405798,-0.0945,1.3738,40.5,104,0,3.8299,8.677,13,178,927.237976074219,440190,4683990
0.670549104405798,0.0274,2.0949,27,71,0,2.2558,6.727,6,172,927.237976074219,440210,4683990
0.920422822446716,0.6266,1.4041,18,115,0,2.1806,5.6879,6,184,927.940979003906,440230,4683990
1.00281631181747,0.2219,1.3694,24,118,0,2.608,5.602,9,169,928.713989257812,440250,4683990
0.962397877330432,0.4261,1.3271,22,89,0,2.7865,6.2042,6,185,929.591979980469,440270,4683990
0.867908531956207,0.5483,1.2004,27,68,0,3.7589,5.7578,9,172,930.463012695312,440290,4683990
0.867908531956207,0.0823,1.2649,25.4,79,0,2.0776,6.5286,7.8,181,930.463012695312,440310,4683990
0.726892294242947,-0.0746,1.3787,26.6,94,0,2.4499,7.6043,7,187,931.531005859375,440330,4683990
0.524337380068836,-0.116,1.2177,30.3,111,0,2.6455,6.4806,12,166,932.463989257812,440350,4683990
0.455413037897796,0.4753,1.1398,28,115,0,2.4934,6.2602,11,185,934.098022460938,440370,4683990
0.539265325467045,0.4886,1.3897,29,112,0,3.988,6.054,9,186,934.627014160156,440390,4683990
0.539265325467045,0.4288,1.1205,24,62,0,3.0038,6.7617,10,183,934.627014160156,440410,4683990
0.651883747632614,-0.4694,1.8158,25,105,0,2.9344,8.3322,9,191,934.888000488281,440430,4683990
0.543177994401703,-0.02,0.9181,29,133,0,2.5206,9.1725,8,195,934.927001953125,440450,4683990
0.362079291451325,0.0374,1.6494,19,110,0,2.839,7.3426,5,176,935.838012695312,440470,4683990
0.502538081963363,-0.284,1.6923,17.7,67,0,2.9305,8.1522,5.4,180,935.921997070312,440490,4683990
0.502538081963363,0.2041,1.9968,11,48,0,3.2576,6.0658,3,188,935.921997070312,440510,4683990
0.8099252511949,0.8016,2.3785,12,71,0,2.6905,4.7829,4,212,936.098022460938,440530,4683990
1.11320130919463,-0.3639,1.66,29.6,99,1,3.2132,8.0172,10,194,936.611999511719,440550,4683990
1.20385134118903,0.1768,1.2381,28.6,47,0,2.827,6.1178,7,201,936.940979003906,440570,4683990
0.96869470669111,1.2428,0.944,55.7,52,0,1.4033,5.0578,27,191,937.091979980469,440590,4683990
0.96869470669111,-0.4775,1.2018,42.4,11,0,3.3419,6.3205,21.2,194,937.091979980469,440610,4683990
0.536658841684406,0.1661,1.3225,26.2,42,0,3.0806,5.6799,10,192,936.947998046875,440630,4683990
0.463597289443824,-0.0853,0.8442,47,79,0,2.8022,7.935,24,189,936.679992675781,440650,4683990
0.701472023830576,0.1512,2.9716,16,109,0,2.596,5.1976,6,168,935.541015625,440670,4683990
1.31884532773776,0.1347,1.1218,23,96,0,2.9214,6.9488,7,175,933.247985839844,440690,4683990
1.31884532773776,0.185,1.2296,26,136,0,2.228,8.0372,7,172,933.247985839844,440710,4683990
1.93734703560827,-0.1111,1.4144,25,114,0,2.5761,7.7822,12,164,933.004028320312,440730,4683990
1.98010152841627,0.1549,1.1636,23.7,92,0,2.0716,7.1618,7,164,934.692016601562,440750,4683990
1.77835991752435,0.2622,1.5064,15,114,0,2.3279,7.629,4,180,936.10302734375,440770,4683990
1.62440616485492,-0.6085,2.0029,15,86,0,2.2244,9.8891,4,187,936.838012695312,440790,4683990
1.62440616485492,-0.1071,1.4869,20,120,0,2.8848,8.3943,6,180,936.838012695312,440810,4683990
