"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.325748579591428,0.4848,2.4295,9,337,0,3.0321,5.4864,3,1031,950.682983398438,452010,4693990
0.303383289755721,-0.0736,1.555,14,335,0,2.2442,5.4674,4,1638,950.143981933594,452030,4693990
0.715288937530473,0.9621,2.9942,9,131,0,2.9331,5.337,3,754,949.953979492188,452050,4693990
0.520340660216342,-0.7634,2.704,10,133,0,4.5346,11.8242,4,592,949.718017578125,452070,4693990
-0.109312569525305,-0.925,1.8471,9,423,0,3.4418,12.6973,3,518,949.192016601562,452090,4693990
-0.109312569525305,-1.4956,1.868,10,118,0,2.7351,16.7263,3,562,949.192016601562,452110,4693990
-0.496541051554182,-0.7926,2.6041,6,149,1,4.6853,12.604,3,565,948.512023925781,452130,4693990
-0.69631300740214,0.0518,1.1262,18,96,0,2.8518,5.8331,5,841,947.643981933594,452150,4693990
-0.956836429265046,-0.2776,2.4017,7,175,0,5.0421,9.2455,3,775,946.627990722656,452170,4693990
-1.35127600334581,-0.0058,2.472,6,558,0,4.0675,11.8891,3,767,945.43701171875,452190,4693990
-1.35127600334581,-0.8547,1.7242,10,240,1,3.6916,15.0847,3,696,945.43701171875,452210,4693990
-1.85757560507383,-0.89,0.906,21,193,0,3.7399,16.8478,7,615,944.038024902344,452230,4693990
-2.14486685393948,-0.2765,1.5015,22,289,0,3.7972,12.641,8,632,942.921997070312,452250,4693990
-1.99798410311826,-0.5101,1.6608,15,468,0,4.6039,12.4501,4,610,944.184997558594,452270,4693990
-1.56712344180411,-0.3524,1.2396,19,492,0,5.95,11.9294,7,636,943.513977050781,452290,4693990
-1.56712344180411,0.6446,0.5967,37,220,0,2.7573,9.5246,13,582,943.513977050781,452310,4693990
-1.44109618792625,0.342,0.7044,31.1,212,0,2.8391,6.543,13,637,940.158020019531,452330,4693990
-1.59979313700391,0.1562,0.7095,28,76,0,6.6193,7.2073,13,716,935.965026855469,452350,4693990
-1.73297962200578,0.2242,1.6007,10,313,0,4.5621,6.0528,4,820,931.669006347656,452370,4693990
-1.83755973777593,0.8371,1.9806,6,239,0,3.37,4.7222,3,922,929.096008300781,452390,4693990
-1.83755973777593,0.5829,1.4644,6,235,0,2.4957,4.6959,3,790,929.096008300781,452410,4693990
-1.75068045660012,0.8781,1.6772,7,220,0,2.2858,4.6313,3,773,927.148986816406,452430,4693990
-1.45875405310692,0.1482,1.5314,8,42,0,1.6761,3.9817,4,769,924.973999023438,452450,4693990
-1.24215353123497,0.6114,2.5657,9,127,0,2.5178,4.7454,4,755,923.047973632812,452470,4693990
-1.17086655700438,-0.2102,0.52,35,161,0,6.1824,8.8113,15,762,921.409973144531,452490,4693990
-1.17086655700438,0.3602,1.4028,10,117,0,3.0908,4.4673,3,824,921.409973144531,452510,4693990
-1.28631193533032,-0.0116,1.2219,21,277,0,5.3843,8.0367,6,979,919.5009765625,452530,4693990
-1.52103662749567,0.0999,0.778,27.7,556,0,7.6245,7.6186,9.4,1145,917.947998046875,452550,4693990
-1.54696754995458,0.7551,1.1141,21.8,84,0,2.4267,3.7215,5,1030,917.129028320312,452570,4693990
-1.51565516330071,0.733,1.2505,31,150,0,2.542,4.4293,6,917,916.114990234375,452590,4693990
-1.51565516330071,0.5332,1.6949,5,64,0,1.6765,3.9893,3,808,916.114990234375,452610,4693990
-1.52362270802725,0.1602,1.7642,6.7,25,0,3.0249,4.7082,3,760,915.637023925781,452630,4693990
-1.35204335221168,0.2479,1.1748,9,117,0,2.6529,6.5595,4,722,914.986022949219,452650,4693990
-1.04359032403442,1.0895,1.7285,7,193,0,2.3972,4.9044,3,690,914.239013671875,452670,4693990
-0.649059093690436,0.4383,1.5341,9,217,0,2.1669,5.0154,3,716,913.288024902344,452690,4693990
-0.649059093690436,0.5954,1.5443,9,132,0,2.6954,4.2301,4,724,913.288024902344,452710,4693990
