"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.694072612042919,2.4666,2.8972,14.8,104,0,1.3916,3.6651,4,726,986.185974121094,450010,4683990
1.08203825939958,0.3376,4.2517,10,243,0,3.7678,5.1602,3,616,986.715026855469,450030,4683990
1.19570604305892,0.3493,2.0359,20.8,212,0,2.8217,4.371,4,599,986.757019042969,450050,4683990
1.21264262065117,-0.5709,1.7741,35,256,0,2.3029,7.7323,16.2,658,986.945007324219,450070,4683990
1.25556100970319,-0.3883,1.3397,29,237,0,2.9309,8.4493,10,667,987.450012207031,450090,4683990
1.25556100970319,-0.6907,1.3367,32,254,0,2.4134,9.766,12,686,987.450012207031,450110,4683990
1.4401455539525,-0.8545,1.1288,30,253,0,2.756,10.1118,13,653,987.828979492188,450130,4683990
1.55941431834576,-0.8936,1.3441,30,385,0,2.5673,10.0158,11,688,987.731018066406,450150,4683990
1.53555935138243,-0.1975,1.2349,42.6,370,0,3.492,7.9765,16,659,987.638000488281,450170,4683990
1.50109555413464,-0.2701,0.9151,56,405,1,2.7668,8.6567,17,640,987.68701171875,450190,4683990
1.50109555413464,0.4083,1.2718,32,400,8,4.9405,6.7595,8,593,987.68701171875,450210,4683990
1.47507316401954,-0.1817,0.9787,41.8,209,0,4.3976,7.1611,11,600,987.651977539062,450230,4683990
1.45429899080239,0.1297,0.8973,44,432,1,4.3756,6.8167,13.8,622,987.68701171875,450250,4683990
1.42787443021934,0.1905,1.4133,26,332,0,3.1877,6.5262,6,633,987.599975585938,450270,4683990
1.37814703051599,0.1797,1.5719,35.1,284,0,3.2151,6.0362,10,654,987.635986328125,450290,4683990
1.37814703051599,0.3851,1.1726,42.6,328,0,3.0221,5.7706,13,655,987.635986328125,450310,4683990
1.39037680540053,0.6408,0.9766,40,356,0,2.56,4.6372,12,616,987.856018066406,450330,4683990
1.38987091879035,0.6187,1.1558,36.9,295,0,2.7805,4.7081,10,626,988.1259765625,450350,4683990
1.1218351200401,0.3174,1.9995,16,305,0,5.3331,5.4735,4,630,988.247985839844,450370,4683990
0.469001691432275,0.4231,1.8683,23,361,0,3.5823,5.6844,7,595,988.736999511719,450390,4683990
0.469001691432275,0.5088,1.8438,21.7,395,0,4.3732,5.122,6,626,988.736999511719,450410,4683990
-0.104454733037967,0.691,1.1734,32,344,0,3.5877,4.9016,9,603,989.552001953125,450430,4683990
-0.324054967313645,0.3843,1.4243,33,363,19,7.2554,9.2649,8,606,990.450012207031,450450,4683990
-0.144005312064372,-0.1272,1.3324,40.7,278,8,5.0106,8.5173,10,553,991.388977050781,450470,4683990
0.114453580359081,-0.0209,0.6696,51,295,0,4.0609,8.0068,23,607,992.026977539062,450490,4683990
0.114453580359081,0.303,0.9007,43.4,139,0,3.6823,5.9161,18,623,992.026977539062,450510,4683990
0.042189743570962,0.0289,1.0433,40,150,0,3.9111,6.956,16,568,992.440002441406,450530,4683990
-0.276611228311598,-0.1088,1.5897,22,7,0,5.3028,6.4859,6,520,992.825012207031,450550,4683990
-0.540656229719176,NA,NA,NA,0,0,NA,NA,NA,550,993.184020996094,450570,4683990
-0.313608483294235,-0.632,0.3647,39.6,38,0,1.6773,7.5898,15,549,993.349975585938,450590,4683990
-0.313608483294235,-0.1282,0.7345,57.4,15,0,2.954,7.326,26,552,993.349975585938,450610,4683990
-0.0253877810879176,0.7322,0.6738,76.9,124,0,3.0445,6.3575,27,573,993.721008300781,450630,4683990
0.138666424666953,-0.4478,1.0595,49,143,0,4.8255,10.8468,15,564,994.403991699219,450650,4683990
0.15517245403245,-0.174,1.0664,49,224,7,5.9903,9.4391,11.4,484,994.530029296875,450670,4683990
-0.0557100979558434,-0.7739,0.4848,76,234,0,2.8541,10.8655,33,505,994.838012695312,450690,4683990
-0.0557100979558434,-0.9888,0.7206,62,213,4,2.6456,10.8529,22,502,994.838012695312,450710,4683990
0.18166840801221,-0.436,0.9381,63,144,0,3.7584,9.0096,24.6,473,994.882995605469,450730,4683990
0.493320102781578,0.0111,0.937,52.5,414,6,7.2864,10.6254,12,544,994.700012207031,450750,4683990
0.780883344679749,-0.8399,0.5139,72,315,4,4.7229,13.1549,28,510,994.510009765625,450770,4683990
0.831071828787376,-1.5633,0.3915,75,259,2,2.8039,12.873,35,554,994.573974609375,450790,4683990
0.831071828787376,-1.442,0.4881,64,278,1,2.9971,13.9224,30,557,994.573974609375,450810,4683990
0.724844853461992,-1.7918,0.6401,66,189,0,3.003,15.1164,31,589,994.825012207031,450830,4683990
0.676623519244877,-1.3937,0.7757,56,202,2,3.0693,13.6194,22.6,589,995.060974121094,450850,4683990
0.840514897928522,-0.7851,1.062,45,387,0,3.1901,11.5097,16,581,995.18701171875,450870,4683990
0.966368598166245,-1.5739,0.9948,54.6,323,1,3.1356,14.5163,21,565,995.010986328125,450890,4683990
0.966368598166245,-1.7635,0.9306,48,231,5,1.9565,15.3289,18,570,995.010986328125,450910,4683990
0.825082548198874,-1.7481,0.9448,58,467,3,2.1527,14.7845,27,584,995.232971191406,450930,4683990
0.271771771627868,-1.2062,0.5936,63,437,0,1.8499,13.6036,34,588,995.340026855469,450950,4683990
-0.46173756470534,-1.0133,0.8345,62,409,1,2.4915,12.5354,27,588,995.289978027344,450970,4683990
-0.432331686803894,-1.1304,1.1962,39.1,258,1,2.8607,11.5725,11,569,994.857971191406,450990,4683990
-0.432331686803894,-0.2907,0.9404,61,188,0,3.553,8.7489,27,586,994.857971191406,451010,4683990
-0.474757327694689,-0.7869,0.5007,73.8,259,1,3.418,10.263,35,542,994.424011230469,451030,4683990
-0.486874572524047,-0.3405,0.7125,61.4,245,3,3.9818,9.6372,26.8,547,993.684020996094,451050,4683990
0.0756322449678603,-0.7,0.7407,62,134,5,5.3737,11.6991,18,520,993.47802734375,451070,4683990
0.339702461862373,-0.6121,0.8038,59,99,5,5.7116,11.8554,21,526,991.153991699219,451090,4683990
