"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.460598266096721,NA,NA,NA,0,0,NA,NA,NA,441,854.276000976562,444010,4697990
-0.324438575445893,NA,NA,NA,0,0,NA,NA,NA,437,854.799011230469,444030,4697990
-0.581649982616463,NA,NA,NA,0,0,NA,NA,NA,417,853.43701171875,444050,4697990
-0.379113877331513,NA,NA,NA,0,0,NA,NA,NA,422,855.317016601562,444070,4697990
-0.347504677774771,NA,NA,NA,0,0,NA,NA,NA,415,853.97998046875,444090,4697990
-0.347504677774771,NA,NA,NA,0,0,NA,NA,NA,436,853.97998046875,444110,4697990
-0.544080284619044,NA,NA,NA,0,0,NA,NA,NA,424,854.596008300781,444130,4697990
-0.861172144366991,NA,NA,NA,0,0,NA,NA,NA,418,854.370971679688,444150,4697990
-0.965735012860723,NA,NA,NA,0,0,NA,NA,NA,425,853.859985351562,444170,4697990
-0.796426249783277,NA,NA,NA,0,0,NA,NA,NA,416,855.114990234375,444190,4697990
-0.796426249783277,NA,NA,NA,0,0,NA,NA,NA,422,855.114990234375,444210,4697990
-0.376386570407498,NA,NA,NA,0,0,NA,NA,NA,417,853.361022949219,444230,4697990
-0.374298976904891,NA,NA,NA,0,0,NA,NA,NA,414,853.416015625,444250,4697990
-0.450055526843029,NA,NA,NA,0,0,NA,NA,NA,408,853.474975585938,444270,4697990
-0.461021392122425,NA,NA,NA,0,0,NA,NA,NA,409,853.39599609375,444290,4697990
-0.461021392122425,NA,NA,NA,0,0,NA,NA,NA,442,853.39599609375,444310,4697990
-0.385803989866193,NA,NA,NA,0,0,NA,NA,NA,438,853.484985351562,444330,4697990
-0.444611708306092,NA,NA,NA,0,0,NA,NA,NA,439,853.642028808594,444350,4697990
-0.105254565463064,NA,NA,NA,0,0,NA,NA,NA,427,853.432983398438,444370,4697990
-0.18245053096391,NA,NA,NA,0,0,NA,NA,NA,429,853.47900390625,444390,4697990
-0.18245053096391,NA,NA,NA,0,0,NA,NA,NA,433,853.47900390625,444410,4697990
-0.268334845711221,NA,NA,NA,0,0,NA,NA,NA,435,853.583984375,444430,4697990
-0.303533788931047,NA,NA,NA,0,0,NA,NA,NA,432,853.64599609375,444450,4697990
-0.228728956536085,NA,NA,NA,0,0,NA,NA,NA,438,853.617004394531,444470,4697990
-0.399422524808393,NA,NA,NA,0,0,NA,NA,NA,425,853.754028320312,444490,4697990
-0.399422524808393,NA,NA,NA,0,0,NA,NA,NA,425,853.754028320312,444510,4697990
-0.517413167073474,NA,NA,NA,0,0,NA,NA,NA,434,853.692016601562,444530,4697990
-0.360077926658973,NA,NA,NA,0,0,NA,NA,NA,425,853.716979980469,444550,4697990
-0.323009028526482,NA,NA,NA,0,0,NA,NA,NA,407,854.101013183594,444570,4697990
-0.42331101581474,NA,NA,NA,0,0,NA,NA,NA,401,853.856994628906,444590,4697990
-0.42331101581474,NA,NA,NA,0,0,NA,NA,NA,414,853.856994628906,444610,4697990
-0.374491158948804,NA,NA,NA,0,0,NA,NA,NA,420,853.919006347656,444630,4697990
-0.352092909253156,NA,NA,NA,0,0,NA,NA,NA,418,853.9990234375,444650,4697990
-0.41812516693397,NA,NA,NA,0,0,NA,NA,NA,412,854.039978027344,444670,4697990
-0.516966352370569,NA,NA,NA,0,0,NA,NA,NA,431,854.232971191406,444690,4697990
-0.516966352370569,NA,NA,NA,0,0,NA,NA,NA,436,854.232971191406,444710,4697990
-0.56615730981036,NA,NA,NA,0,0,NA,NA,NA,426,854.572021484375,444730,4697990
-0.395763243397586,NA,NA,NA,0,0,NA,NA,NA,428,854.309020996094,444750,4697990
-0.334787780994264,NA,NA,NA,0,0,NA,NA,NA,439,854.534973144531,444770,4697990
-0.446455858329883,NA,NA,NA,0,0,NA,NA,NA,435,853.960998535156,444790,4697990
-0.446455858329883,NA,NA,NA,0,0,NA,NA,NA,426,853.960998535156,444810,4697990
-0.476398747591592,NA,NA,NA,0,0,NA,NA,NA,423,854.304992675781,444830,4697990
-0.30536706549418,NA,NA,NA,0,0,NA,NA,NA,413,854.255981445312,444850,4697990
-0.0823523589801445,NA,NA,NA,0,0,NA,NA,NA,424,854.372985839844,444870,4697990
0.123588393460047,NA,NA,NA,0,0,NA,NA,NA,406,854.010986328125,444890,4697990
0.123588393460047,NA,NA,NA,0,0,NA,NA,NA,407,854.010986328125,444910,4697990
0.214045813635183,NA,NA,NA,0,0,NA,NA,NA,407,854.705017089844,444930,4697990
0.464760169635446,NA,NA,NA,0,0,NA,NA,NA,421,854.914001464844,444950,4697990
0.707425037373538,NA,NA,NA,0,0,NA,NA,NA,447,855.677001953125,444970,4697990
0.782684867879934,NA,NA,NA,0,0,NA,NA,NA,421,856.328002929688,444990,4697990
0.782684867879934,NA,NA,NA,0,0,NA,NA,NA,404,856.328002929688,445010,4697990
0.580288666979758,NA,NA,NA,0,0,NA,NA,NA,416,856.361022949219,445030,4697990
0.272770033292422,NA,NA,NA,0,0,NA,NA,NA,447,856.565002441406,445050,4697990
0.0832017011699866,NA,NA,NA,0,0,NA,NA,NA,425,857.067016601562,445070,4697990
-0.200642438792528,0.926,0.9082,10.7,4,0,1.0116,3.7117,4.4,410,857.888977050781,445090,4697990
-0.200642438792528,0.0459,1.261,9,15,0,2.7831,4.8342,3,395,857.888977050781,445110,4697990
-0.554210609356908,0.174,1.809,11.6,8,0,2.3275,4.0484,10.2,400,858.901000976562,445130,4697990
-0.867811489971822,0.765,2.7092,6.3,20,0,3.8635,3.8333,3,403,860.142028808594,445150,4697990
-1.08168229452696,NA,NA,NA,0,0,NA,NA,NA,441,861.43701171875,445170,4697990
-1.07561715033138,NA,NA,NA,0,0,NA,NA,NA,426,862.541015625,445190,4697990
-1.07561715033138,NA,NA,NA,0,0,NA,NA,NA,406,862.541015625,445210,4697990
-0.693929315918859,NA,NA,NA,0,0,NA,NA,NA,393,863.690002441406,445230,4697990
-0.198160211794628,NA,NA,NA,0,0,NA,NA,NA,405,865.320983886719,445250,4697990
0.142881798585946,0.3234,0.5774,0.4,2,1,20.0403,40.2476,0,414,866.736999511719,445270,4697990
0.329343238738923,0.2613,NA,0,2,1,6.104,14.3859,0,375,868.197998046875,445290,4697990
0.329343238738923,2.0088,0.8257,3,10,0,1.435,3.525,2,384,868.197998046875,445310,4697990
0.561787007636486,1.7311,2.8043,4,54,0,1.8164,3.8347,2,389,870.106994628906,445330,4697990
0.939943043664514,0.5746,1.1018,7.5,25,0,0.7182,3.6174,3,396,871.804992675781,445350,4697990
