"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.780194128939419,NA,NA,NA,0,0,NA,NA,NA,1355,989.495971679688,450010,4693990
-0.875509892476736,NA,NA,NA,0,0,NA,NA,NA,1374,988.835021972656,450030,4693990
-0.889436435831596,NA,NA,NA,0,0,NA,NA,NA,1379,988.466979980469,450050,4693990
-0.911790889765309,-0.3161,0.218,5.4,4,0,1.5571,3.8691,2.6,1490,988.218017578125,450070,4693990
-0.953003707310421,0.5147,1.1993,14,393,0,1.8516,4.0412,5,1436,988.059020996094,450090,4693990
-0.953003707310421,0.9397,0.6788,16,343,0,1.5605,4.1148,6,1387,988.059020996094,450110,4693990
-1.00759193946734,0.4788,0.8284,12,113,0,1.5317,3.7317,6,1529,987.507995605469,450130,4693990
-1.24565789738639,0.9319,0.9548,13,51,0,0.8654,3.6541,5,1650,986.793029785156,450150,4693990
-1.77644298801381,-0.3044,1.312,3,9,0,1.0819,4.198,2,1631,985.570007324219,450170,4693990
-2.14089886497966,0.4135,0.6353,19,199,0,1.8801,4.0367,10,1729,984.820983886719,450190,4693990
-2.14089886497966,-0.0296,0.9341,10,100,0,1.6202,4.4021,3.6,1733,984.820983886719,450210,4693990
-1.69794960022038,0.6709,0.9739,15.9,11,0,1.2123,3.6434,5,1964,985.841003417969,450230,4693990
-1.14655554668142,1.4163,0.7765,11.8,25,0,0.4353,3.4871,5,1736,986.72998046875,450250,4693990
-0.978374625163641,NA,NA,NA,0,0,NA,NA,NA,1669,987.356018066406,450270,4693990
-1.01528422084885,-0.2097,0.9989,8,53,0,1.4585,4.9531,3.8,1471,987.450988769531,450290,4693990
-1.01528422084885,0.7692,0.9618,7,13,0,0.6058,3.6281,3.4,1364,987.450988769531,450310,4693990
-0.89262824011972,0.363,1.168,11,219,0,2.9077,4.9018,5,1362,985.767028808594,450330,4693990
-0.915784475181957,-0.0772,1.1412,12,108,0,2.7264,5.747,3,1228,980.877014160156,450350,4693990
-1.02976898500163,0.68,0.9955,11,518,0,1.8586,4.3996,5,1384,974.426025390625,450370,4693990
-1.18463191227415,0.2785,1.8183,9,533,0,1.8616,5.1,3,1499,966.997009277344,450390,4693990
-1.18463191227415,0.6082,1.9104,6,1105,0,2.466,4.9073,3,2210,966.997009277344,450410,4693990
-1.3305003564269,1.7355,1.9911,8,640,0,1.3918,4.1896,3,2338,958.791015625,450430,4693990
-1.31821000599851,0.4762,1.8227,7,932,0,2.3043,4.347,3,2422,953.465026855469,450450,4693990
-1.15870824575596,1.2847,1.4929,9,598,0,1.8824,4.2801,4,2400,948.27001953125,450470,4693990
-1.11728220028329,0.9296,1.845,7,1062,0,2.2599,4.3261,3,2640,943.507995605469,450490,4693990
-1.11728220028329,0.3705,1.755,8,256,0,1.3074,4.05,3,2516,943.507995605469,450510,4693990
-1.20626021992386,0.6771,1.7785,9,531,0,2.1249,3.9863,3,2388,941.231018066406,450530,4693990
-1.23202753943514,0.6863,1.5688,14,383,0,1.9345,4.2813,6,2224,940.776000976562,450550,4693990
-0.829704600327,0.6986,1.5021,12,477,0,1.822,4.6736,4,1915,942.232971191406,450570,4693990
-1.03336880353436,-0.6776,0.6125,16,33,0,1.3182,5.1069,7,1682,944.026977539062,450590,4693990
-1.03336880353436,0.8438,1.46,6,73,0,2.5189,5.1558,3,1528,944.026977539062,450610,4693990
-1.32693949066944,0.1098,1.729,9,431,0,4.2877,6.4389,3,1292,946.632019042969,450630,4693990
-1.33948892039909,-0.1427,1.0514,13,355,0,5.0071,8.4782,5,1439,949.4580078125,450650,4693990
-1.0736204983611,0.1452,2.1685,10,188,1,5.527,8.4872,3,1151,953.877014160156,450670,4693990
-0.850411287884248,0.5111,1.4448,19,549,0,6.1058,7.3271,7,1130,960.593994140625,450690,4693990
-0.850411287884248,-0.262,0.8335,19,535,0,6.8393,12.1808,8,1036,960.593994140625,450710,4693990
-0.828123877628375,-0.1111,1.4431,16,307,0,5.1582,9.9565,5,1093,971.263977050781,450730,4693990
-0.88745117989534,-0.1466,1.4881,16,585,1,5.9681,13.7496,4,916,980.921997070312,450750,4693990
-0.97795530805549,-0.8288,1.3752,15,665,0,2.7806,21.5607,6,893,987.6669921875,450770,4693990
-1.10370719916266,-0.5109,1.3985,13,306,0,3.5288,21.5223,5,886,991.174987792969,450790,4693990
-1.10370719916266,-0.485,1.4431,10,419,0,3.7939,19.3623,3,896,991.174987792969,450810,4693990
-1.40776681543294,-0.6095,1.3477,15,194,0,7.7881,16.5023,5,998,992.567993164062,450830,4693990
-1.24998934021131,-0.1755,2.1184,8,575,0,3.9395,11.9842,3,1024,992.10302734375,450850,4693990
-1.0882222171446,0.1229,2.3075,9,357,2,6.1714,9.0231,3,1134,990.530029296875,450870,4693990
-1.07904195994867,-0.4743,1.5646,11,385,0,5.3782,13.4917,3,1225,988.318969726562,450890,4693990
-1.07904195994867,-0.7899,1.4664,11,432,1,4.1248,14.64,3,1238,988.318969726562,450910,4693990
-0.979870113329155,-0.1791,1.7368,8,545,0,4.2081,15.3126,3,1112,984.825988769531,450930,4693990
-0.824803454238567,0.1993,1.6795,9,662,0,4.2103,16.755,3,963,981.148010253906,450950,4693990
-0.786865849009238,-0.5748,1.4407,12,351,1,2.8152,22.1124,4,828,978.495971679688,450970,4693990
-1.14168350088468,-0.1583,1.9146,7,542,2,4.3298,21.9288,3,865,975.9580078125,450990,4693990
-1.14168350088468,-0.9202,2.9263,5,430,0,6.7692,19.7512,2,1496,975.9580078125,451010,4693990
-1.56039974725042,-0.7466,2.016,7,229,0,7.6684,20.7642,3,1014,970.341003417969,451030,4693990
-1.61687790568745,-0.9473,1.7524,9,480,0,3.5116,20.3139,3,848,966.752990722656,451050,4693990
-1.60246615966202,-0.6859,2.3845,7,355,0,4.8437,15.7572,2,786,963.203002929688,451070,4693990
-2.15524603571307,-0.4425,1.8286,9,424,0,3.9005,16.2634,3,756,961.169006347656,451090,4693990
-2.15524603571307,-0.8297,1.8071,10,534,0,4.1573,19.7672,3,797,961.169006347656,451110,4693990
-2.80322592850005,-0.9747,2.1476,5,266,0,4.0045,17.0587,2,816,960.676025390625,451130,4693990
-3.21837901981855,-0.5946,2.6629,5,469,0,5.867,14.852,2,814,961.718994140625,451150,4693990
-3.51000489377061,-0.4496,1.6075,8,313,0,4.4259,12.658,3,765,963.744018554688,451170,4693990
-3.47370132479527,-0.773,2.2252,5,318,0,3.5043,12.3925,2,824,963.658996582031,451190,4693990
-3.47370132479527,-0.3827,1.8925,6,157,0,4.2923,11.6575,2,803,963.658996582031,451210,4693990
-3.21339427565826,-0.4854,1.8237,7,378,0,4.2269,14.8516,3,782,962.109985351562,451230,4693990
-2.8996442591775,-0.289,3.3416,5,287,2,4.9064,14.426,2,779,960.607971191406,451250,4693990
-2.39852465957745,-0.029,2.4426,8,292,0,5.8623,9.6088,3,796,960.534973144531,451270,4693990
-1.60939539521991,-0.6381,2.3295,8,353,1,6.046,12.2258,3,863,961.166015625,451290,4693990
-1.60939539521991,-0.7079,2.1207,6,149,0,4.7788,14.329,3,717,961.166015625,451310,4693990
-0.387691911453353,-0.6801,2.4914,6,251,0,5.1999,13.5443,2,565,962.554016113281,451330,4693990
0.574829870902809,-1.1049,1.6499,8,318,0,3.4645,15.538,3,587,964.653015136719,451350,4693990
1.16350558285797,-0.7243,1.2128,17,362,1,3.2451,15.4378,6,634,966.804016113281,451370,4693990
1.42147765479695,-0.7353,1.5909,11,303,0,5.2295,14.222,3,666,969.875,451390,4693990
1.42147765479695,-0.7569,1.8403,7.4,269,3,6.0374,14.7935,3,668,969.875,451410,4693990
1.18628656145691,-0.8442,1.8539,6,283,0,4.5432,13.4063,2,640,973.797973632812,451430,4693990
0.200977678848316,-0.7441,1.6828,9,163,0,4.8965,12.3921,3,657,977.557006835938,451450,4693990
-1.78151537326197,-0.4875,1.8821,7.8,347,0,5.0242,12.0743,3,702,978.531982421875,451470,4693990
-2.1126469214641,-0.0363,1.5178,12,470,0,3.938,10.9527,4,694,976.599975585938,451490,4693990
-2.1126469214641,0.2314,1.3257,17,338,0,2.907,6.125,4.2,757,976.599975585938,451510,4693990
-2.3376937365783,0.04,1.7503,16,556,1,6.1073,10.9655,6,738,973.213012695312,451530,4693990
-2.34842594994279,-1.302,1.8607,10,269,0,2.1871,17.0335,4,631,969.343017578125,451550,4693990
-2.24876519078263,-0.7367,1.8422,7.3,242,0,3.7825,18.3703,3,588,966.911987304688,451570,4693990
-2.2419893734058,-0.8496,2.4279,6,111,0,4.142,16.8433,3,487,965.275024414062,451590,4693990
-2.2419893734058,-0.5884,1.1218,22,265,1,4.6032,12.0091,7,572,965.275024414062,451610,4693990
-2.21117148624376,0.3752,1.8071,11.6,295,0,3.8054,7.0809,4,537,963.906005859375,451630,4693990
-2.13605422758985,0.046,1.5943,10,320,0,3.1169,10.0305,4,523,962.695007324219,451650,4693990
-2.05282727628067,-0.1571,1.5599,14,369,0,7.2426,9.2574,4,533,961.664001464844,451670,4693990
-1.87955315060752,0.1747,2.1924,9,333,0,5.0536,7.4235,3.8,553,960.879028320312,451690,4693990
-1.87955315060752,0.336,1.4749,11,297,0,8.2448,7.0834,4,534,960.879028320312,451710,4693990
-1.62112139498537,-0.0906,1.5317,14,169,0,3.3343,7.1669,4,546,959.825012207031,451730,4693990
-1.24141371881242,-0.169,0.819,19,348,0,4.9834,12.8347,8,572,959.171020507812,451750,4693990
-0.775478546607406,-0.6373,1.118,16,123,0,3.8439,17.9063,5,536,958.1240234375,451770,4693990
-0.50611240380856,-0.7955,0.8994,22,194,0,5.4877,16.7965,7,750,957.038024902344,451790,4693990
-0.50611240380856,-0.8993,1.0234,25,1935,11,3.4129,16.2906,7,2614,957.038024902344,451810,4693990
-0.491175560872556,-0.4705,1.2518,20,204,0,3.3201,16.6164,7,537,956.231994628906,451830,4693990
-0.43618611941739,-0.5499,1.8683,9,239,0,4.6563,14.8192,3,516,955.75,451850,4693990
0.00797427810044702,-0.4823,1.2584,13,365,0,2.8054,13.7671,5,536,955.533996582031,451870,4693990
0.499242630269072,0.2307,2.285,9,332,0,3.5918,15.141,3,526,955.835021972656,451890,4693990
0.499242630269072,-0.0595,1.5128,11,362,0,4.488,12.914,4,583,955.835021972656,451910,4693990
0.0105047809445031,-0.108,1.176,11.4,1510,5,5.5492,9.3152,5,3902,955.695007324219,451930,4693990
-0.60438326530942,0.8179,2.5253,8,514,0,3.1518,5.8559,3,1396,954.724975585938,451950,4693990
-0.679599237859139,0.667,1.8885,9,77,0,2.5092,5.7092,2,665,952.174987792969,451970,4693990
-0.325748579591428,0.8579,1.5114,13,248,0,1.9361,4.5896,4,687,950.682983398438,451990,4693990
-0.79776060267324,NA,NA,NA,0,0,NA,NA,NA,735,988.942993164062,450010,4693970
-0.795298987838425,NA,NA,NA,0,0,NA,NA,NA,750,988.307006835938,450030,4693970
-0.799023771739637,NA,NA,NA,0,0,NA,NA,NA,773,988.085021972656,450050,4693970
-0.855368358396142,NA,NA,NA,0,0,NA,NA,NA,776,987.906005859375,450070,4693970
-0.99124630804561,NA,NA,NA,0,0,NA,NA,NA,725,987.4169921875,450090,4693970
-0.99124630804561,NA,NA,NA,0,0,NA,NA,NA,726,987.4169921875,450110,4693970
-1.21711558602055,NA,NA,NA,0,0,NA,NA,NA,698,986.781005859375,450130,4693970
-1.58917470133083,NA,NA,NA,0,0,NA,NA,NA,702,985.710998535156,450150,4693970
-2.20067358083329,NA,NA,NA,0,0,NA,NA,NA,701,983.181030273438,450170,4693970
-2.79027606897512,NA,NA,NA,0,0,NA,NA,NA,684,981.702026367188,450190,4693970
-2.79027606897512,NA,NA,NA,0,0,NA,NA,NA,687,981.702026367188,450210,4693970
-2.72542148571418,0,0,30.5,1,0,0.0022,3.0117,29,884,983.512023925781,450230,4693970
-2.51532800488385,NA,NA,NA,0,0,NA,NA,NA,1071,985.981018066406,450250,4693970
-2.30204389122359,-0.4538,1.329,12.8,39,0,1.7682,5.8144,3,1386,986.575012207031,450270,4693970
-2.02939963964912,0.9761,1.2987,11.4,11,0,0.5223,3.4776,3,1437,986.505004882812,450290,4693970
-2.02939963964912,-0.3439,-0.037,34,137,0,1.5929,5.5395,22,1597,986.505004882812,450310,4693970
-1.29081315028764,-0.2893,2.7026,6,217,0,2.135,6.5414,3,1518,984.497985839844,450330,4693970
-0.815094826237902,0.056,1.782,5,348,0,2.864,5.3244,2,1685,979.560974121094,450350,4693970
-0.610412081014293,0.7708,0.9894,11,409,0,1.8728,5.2136,4,1570,972.804992675781,450370,4693970
-0.488124959694863,0.3967,1.5331,8,558,0,2.0805,4.7879,3,1656,964.877990722656,450390,4693970
-0.488124959694863,0.7379,2.6068,5,729,0,1.8805,4.3037,2,1948,964.877990722656,450410,4693970
-0.589854028969296,0.4257,1.9748,5,375,0,1.8751,4.8293,2,2095,957.067016601562,450430,4693970
-0.98234404602794,0.0895,1.7864,7,334,0,2.2306,5.0617,3,1742,951.099975585938,450450,4693970
-1.0858655554398,0.5777,2.0803,5,378,0,1.8719,4.6476,3,1412,946.692016601562,450470,4693970
-0.980748204123805,1.2377,1.7044,5,341,0,1.21,4.0439,3,936,942.171020507812,450490,4693970
-0.980748204123805,0.4789,1.2839,10,42,0,2.031,4.2106,4,655,942.171020507812,450510,4693970
-1.13843366497627,0.9019,1.3632,9,125,0,1.6939,4.3647,4,621,940.35498046875,450530,4693970
-1.16217267122037,1.5369,1.372,9,166,0,1.1955,3.6534,4,641,939.877990722656,450550,4693970
-0.833839702270457,0.8023,1.1761,12,180,0,2.1772,4.1712,4,641,941.632019042969,450570,4693970
-0.86278609330696,-0.0505,0.7975,15.1,8,0,0.3661,3.8928,7.4,678,942.994995117188,450590,4693970
-0.86278609330696,0.2017,1.2824,11,103,0,2.8314,5.7681,4,694,942.994995117188,450610,4693970
