"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
1.11198001214034,NA,NA,NA,0,0,NA,NA,NA,233,980.950988769531,438010,4697990
0.877612358999066,NA,NA,NA,0,0,NA,NA,NA,238,981.677978515625,438030,4697990
0.43814513729369,0.9044,0.5035,8.6,3,0,0.3424,3.3686,7.2,231,982.5,438050,4697990
0.0324093075309753,NA,NA,NA,0,0,NA,NA,NA,238,982.960998535156,438070,4697990
-0.149187329349487,NA,NA,NA,0,0,NA,NA,NA,249,983.611999511719,438090,4697990
-0.149187329349487,NA,NA,NA,0,0,NA,NA,NA,258,983.611999511719,438110,4697990
-0.542687492270287,NA,NA,NA,0,0,NA,NA,NA,247,983.934997558594,438130,4697990
-0.576571412780739,NA,NA,NA,0,0,NA,NA,NA,244,983.523010253906,438150,4697990
-0.844049109761735,NA,NA,NA,0,0,NA,NA,NA,234,983.168029785156,438170,4697990
-0.935546899004549,NA,NA,NA,0,0,NA,NA,NA,216,983.033020019531,438190,4697990
-0.935546899004549,NA,NA,NA,0,0,NA,NA,NA,213,983.033020019531,438210,4697990
-0.884005776003664,NA,NA,NA,0,0,NA,NA,NA,207,983.049987792969,438230,4697990
-0.899067734191522,NA,NA,NA,0,0,NA,NA,NA,202,983.023986816406,438250,4697990
-0.945083670575007,NA,NA,NA,0,0,NA,NA,NA,209,982.867004394531,438270,4697990
-0.984141616411036,NA,NA,NA,0,0,NA,NA,NA,215,982.731018066406,438290,4697990
-0.984141616411036,NA,NA,NA,0,0,NA,NA,NA,229,982.731018066406,438310,4697990
-1.02339222219952,NA,NA,NA,0,0,NA,NA,NA,239,982.705017089844,438330,4697990
-0.950783887765008,NA,NA,NA,0,0,NA,NA,NA,234,982.7509765625,438350,4697990
-0.846093950716092,NA,NA,NA,0,0,NA,NA,NA,221,982.828979492188,438370,4697990
-0.913997033925266,NA,NA,NA,0,0,NA,NA,NA,210,982.6669921875,438390,4697990
-0.913997033925266,NA,NA,NA,0,0,NA,NA,NA,210,982.6669921875,438410,4697990
-0.910102460046583,NA,NA,NA,0,0,NA,NA,NA,207,982.705993652344,438430,4697990
-0.555623647640443,NA,NA,NA,0,0,NA,NA,NA,206,982.5419921875,438450,4697990
-0.239114212065413,NA,NA,NA,0,0,NA,NA,NA,204,982.112976074219,438470,4697990
-0.150861757051754,NA,NA,NA,0,0,NA,NA,NA,207,981.758972167969,438490,4697990
-0.150861757051754,NA,NA,NA,0,0,NA,NA,NA,212,981.758972167969,438510,4697990
-0.394192935097006,NA,NA,NA,0,0,NA,NA,NA,217,981.681030273438,438530,4697990
-0.679296339055191,NA,NA,NA,0,0,NA,NA,NA,208,981.669982910156,438550,4697990
-0.839986493706731,NA,NA,NA,0,0,NA,NA,NA,206,981.637023925781,438570,4697990
-0.844042770299876,NA,NA,NA,0,0,NA,NA,NA,204,981.655029296875,438590,4697990
-0.844042770299876,NA,NA,NA,0,0,NA,NA,NA,205,981.655029296875,438610,4697990
-0.644875216620648,NA,NA,NA,0,0,NA,NA,NA,198,981.223022460938,438630,4697990
-0.439138913084016,NA,NA,NA,0,0,NA,NA,NA,199,980.974975585938,438650,4697990
-0.117522572224876,NA,NA,NA,0,0,NA,NA,NA,202,980.963012695312,438670,4697990
0.038676055813383,NA,NA,NA,0,0,NA,NA,NA,193,981.054016113281,438690,4697990
0.038676055813383,NA,NA,NA,0,0,NA,NA,NA,203,981.054016113281,438710,4697990
-0.200592748391394,NA,NA,NA,0,0,NA,NA,NA,202,981.164001464844,438730,4697990
-0.353784989772706,NA,NA,NA,0,0,NA,NA,NA,203,981.328979492188,438750,4697990
-0.365785407122476,NA,NA,NA,0,0,NA,NA,NA,210,981.619018554688,438770,4697990
-0.581936730899998,NA,NA,NA,0,0,NA,NA,NA,225,981.901977539062,438790,4697990
-0.581936730899998,NA,NA,NA,0,0,NA,NA,NA,232,981.901977539062,438810,4697990
-0.837705092935672,NA,NA,NA,0,0,NA,NA,NA,269,981.815979003906,438830,4697990
-1.16882046533093,NA,NA,NA,0,0,NA,NA,NA,293,981.830017089844,438850,4697990
-1.38156946009616,NA,NA,NA,0,0,NA,NA,NA,356,981.752014160156,438870,4697990
-1.56486217365133,NA,NA,NA,0,0,NA,NA,NA,414,980.760986328125,438890,4697990
-1.56486217365133,NA,NA,NA,0,0,NA,NA,NA,403,980.760986328125,438910,4697990
-1.84295472018068,NA,NA,NA,0,0,NA,NA,NA,328,978.242004394531,438930,4697990
-2.18029263117614,NA,NA,NA,0,0,NA,NA,NA,229,975.10302734375,438950,4697990
-2.67209895214045,NA,NA,NA,0,0,NA,NA,NA,207,972.549011230469,438970,4697990
-3.06079446242087,NA,NA,NA,0,0,NA,NA,NA,202,971.026977539062,438990,4697990
-3.06079446242087,NA,NA,NA,0,0,NA,NA,NA,215,971.026977539062,439010,4697990
-3.22900791826578,NA,NA,NA,0,0,NA,NA,NA,223,970.346984863281,439030,4697990
-3.3624027221071,NA,NA,NA,0,0,NA,NA,NA,225,970.992004394531,439050,4697990
-3.5642361310493,NA,NA,NA,0,0,NA,NA,NA,222,971.549011230469,439070,4697990
-3.67710718148843,0,0,4.5,1,0,0.6955,5.1405,3,214,971.825012207031,439090,4697990
-3.67710718148843,-0.8135,0.3139,6.3,3,0,0.4358,4.443,2.8,210,971.825012207031,439110,4697990
-3.65608754606213,-0.0406,0.8293,4.6,3,0,1.1675,3.5851,2.4,221,974.635009765625,439130,4697990
-3.57407608011276,0.8225,0.5952,4.3,3,0,0.4528,3.2765,3.2,199,976.10302734375,439150,4697990
-3.43480114820475,NA,NA,NA,0,0,NA,NA,NA,190,975.581970214844,439170,4697990
-3.31501160994325,NA,NA,NA,0,0,NA,NA,NA,198,975.788024902344,439190,4697990
-3.31501160994325,NA,NA,NA,0,0,NA,NA,NA,220,975.788024902344,439210,4697990
-3.17719435365263,NA,NA,NA,0,0,NA,NA,NA,368,976.168029785156,439230,4697990
-2.98697081853843,NA,NA,NA,0,0,NA,NA,NA,423,976.127014160156,439250,4697990
-2.85111325835456,NA,NA,NA,0,0,NA,NA,NA,427,975.802001953125,439270,4697990
-2.84640861882028,NA,NA,NA,0,0,NA,NA,NA,424,974.497009277344,439290,4697990
-2.84640861882028,NA,NA,NA,0,0,NA,NA,NA,447,974.497009277344,439310,4697990
-2.9151963529324,NA,NA,NA,0,0,NA,NA,NA,493,972.039978027344,439330,4697990
-2.89700093522945,NA,NA,NA,0,0,NA,NA,NA,445,969.960021972656,439350,4697990
-2.6903476509408,NA,NA,NA,0,0,NA,NA,NA,426,968.640014648438,439370,4697990
-2.26014842040226,NA,NA,NA,0,0,NA,NA,NA,427,968.450012207031,439390,4697990
-2.26014842040226,NA,NA,NA,0,0,NA,NA,NA,443,968.450012207031,439410,4697990
-1.43175102471303,0.6839,1.9002,6,26,0,1.4467,4.0969,2,424,969.422973632812,439430,4697990
-0.227622150578401,-0.1632,2.1493,4,17,0,1.7261,5.1118,2,310,970.463989257812,439450,4697990
0.182999923952461,0.2486,2.0073,4,39,0,2.5561,4.5193,2,237,972.445007324219,439470,4697990
0.0593755198487985,0.8031,0.9199,10,5,0,0.7388,3.3481,2,374,976.356994628906,439490,4697990
0.0593755198487985,1.1969,1.9447,4.2,16,0,0.921,3.7024,2,340,976.356994628906,439510,4697990
-0.144097921042549,0.1495,1.1925,4,13,0,1.4836,4.8579,2,214,978.2490234375,439530,4697990
-0.133430918706248,0.4534,0.8957,3,7,0,0.5857,3.7318,2,211,979.799987792969,439550,4697990
-0.0581807689623532,1.2544,3.318,3,17,0,1.4813,3.8847,2,214,980.869995117188,439570,4697990
0.047188415094006,1.1774,1.8339,4,29,0,1.4132,4.1283,2,208,980.841979980469,439590,4697990
0.047188415094006,0,0,6.1,1,0,0.2142,4.5669,5.2,226,980.841979980469,439610,4697990
