"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
2.33579429674184,NA,NA,NA,0,0,NA,NA,NA,608,959.033020019531,442010,4681990
1.7961996290673,NA,NA,NA,0,0,NA,NA,NA,599,958.460998535156,442030,4681990
1.34958943140135,NA,NA,NA,0,0,NA,NA,NA,680,958.018005371094,442050,4681990
1.40798876565019,NA,NA,NA,0,0,NA,NA,NA,600,957.409973144531,442070,4681990
1.63913182948454,NA,NA,NA,0,0,NA,NA,NA,651,957.447998046875,442090,4681990
1.63913182948454,NA,NA,NA,0,0,NA,NA,NA,616,957.447998046875,442110,4681990
1.6364807169879,NA,NA,NA,0,0,NA,NA,NA,660,957.22802734375,442130,4681990
1.56128466923788,NA,NA,NA,0,0,NA,NA,NA,622,957.435974121094,442150,4681990
1.43397306450425,NA,NA,NA,0,0,NA,NA,NA,545,957.757019042969,442170,4681990
1.46363389481729,NA,NA,NA,0,0,NA,NA,NA,499,959.098999023438,442190,4681990
1.46363389481729,0.8757,0.697,73.2,61,0,1.4038,3.8285,39.8,506,959.098999023438,442210,4681990
1.49837736936588,0.3725,0.5952,64,110,0,0.8487,3.6447,33,545,960.117980957031,442230,4681990
0.763746635087675,0.9556,0.6954,65.2,89,0,0.5931,3.2115,35,555,958.078979492188,442250,4681990
1.17051163616742,1.2722,0.7218,39.1,12,0,0.3252,3.2927,13.8,570,956.77197265625,442270,4681990
1.21034163862711,NA,NA,NA,0,0,NA,NA,NA,578,958.775024414062,442290,4681990
1.21034163862711,0.4918,0.724,93.8,20,0,1.6041,3.8024,30.6,551,958.775024414062,442310,4681990
1.28811903139157,-0.2528,0.1866,71.6,5,0,1.8322,4.8089,35.4,567,959.52197265625,442330,4681990
1.45034806398264,NA,NA,NA,0,0,NA,NA,NA,616,959.736999511719,442350,4681990
1.55880675206022,NA,NA,NA,0,0,NA,NA,NA,610,959.580017089844,442370,4681990
1.56343060712879,NA,NA,NA,0,0,NA,NA,NA,601,959.075012207031,442390,4681990
1.56343060712879,NA,NA,NA,0,0,NA,NA,NA,618,959.075012207031,442410,4681990
1.38827638510058,NA,NA,NA,0,0,NA,NA,NA,611,958.421997070312,442430,4681990
