"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.100156398329166,-1.1838,4.3858,3,216,0,3.7944,13.4979,2,200,961.142028808594,460010,4685990
0.0175327165937284,-1.2772,3.5539,3,118,3,4.4321,15.3467,2,278,960.627990722656,460030,4685990
0.191996475765307,-0.8739,5.5746,3,81,10,8.6124,15.2417,2,341,960.554992675781,460050,4685990
0.103581607258022,-0.8335,3.7463,3,155,5,7.7839,15.7909,2,272,960.914978027344,460070,4685990
-0.0965847041945717,-1.1875,4.8895,3,28,2,5.8185,16.6215,2,243,961.356994628906,460090,4685990
-0.0965847041945717,-0.7893,3.5518,6,267,11,15.194,18.1773,2,232,961.356994628906,460110,4685990
-0.372825312099522,-0.0546,4.177,7,323,11,11.074,11.2337,2,250,962.210021972656,460130,4685990
-0.651299273061435,-0.1764,4.1364,4,352,4,7.6935,8.5237,2,276,962.260986328125,460150,4685990
-0.654770209608704,-1.0109,6.9551,3,151,0,3.9379,11.2748,2,392,962.330993652344,460170,4685990
-0.452635472858564,-1.033,3.3738,3.2,158,2,3.0991,11.4661,2,266,962.320983886719,460190,4685990
-0.452635472858564,-0.957,5.1,3,56,1,3.3832,11.1041,2,228,962.320983886719,460210,4685990
0.200912649435158,-0.7568,6.0256,3,110,8,4.0958,11.2105,2,232,962.448974609375,460230,4685990
0.571545118455036,-0.97,3.5412,4,116,2,3.8737,12.5676,2,246,962.679016113281,460250,4685990
0.548726553941993,-0.6998,6.5292,3,174,0,4.9476,15.6084,2,284,963.318969726562,460270,4685990
-0.461887082415033,-1.7469,7.0789,2,48,2,3.9984,20.0888,1.6,274,962.97900390625,460290,4685990
-0.461887082415033,-0.8646,6.6877,2,97,0,4.8382,16.1607,2,338,962.97900390625,460310,4685990
-0.584054481106946,-0.4499,2.8121,3,160,0,6.1358,9.6666,2,295,963.138977050781,460330,4685990
-0.614411916262704,0.2026,3.2206,5,158,0,6.6238,4.7376,2,246,963.486022949219,460350,4685990
-0.65643917407058,0.6233,1.6244,15,110,0,4.6241,4.5003,2,193,963.77099609375,460370,4685990
-0.655086839266436,0.2077,1.4676,27,32,0,5.8777,5.1159,8,190,963.794982910156,460390,4685990
-0.655086839266436,0.9337,1.3789,34.7,17,0,2.6142,4.1116,2.4,173,963.794982910156,460410,4685990
-0.515302297738545,0.6281,2.9547,3,38,0,4.0224,5.6059,2,187,963.984008789062,460430,4685990
-0.296475750789308,0.4046,1.318,34.6,58,0,5.2229,4.7077,17.2,185,964.179016113281,460450,4685990
-0.258241072246599,0.0132,1.2666,39.2,17,0,3.684,5.7923,9.8,208,964.5009765625,460470,4685990
-0.412753365448495,-0.1158,2.6279,16,97,0,2.7248,5.7966,4,270,964.765991210938,460490,4685990
-0.412753365448495,0.1287,3.2631,7.3,175,1,3.8048,7.6891,2,437,964.765991210938,460510,4685990
-0.515990361697812,-0.5523,3.7123,7,46,1,4.6759,10.3636,2,346,964.947998046875,460530,4685990
-0.62866196746394,-0.0414,3.0765,9,215,2,7.4453,8.9087,2,242,965.226013183594,460550,4685990
-0.659464272799945,-0.3523,3.9825,5,111,3,5.5269,9.9862,2,226,965.375,460570,4685990
-0.545173970974138,0.0344,3.6473,6,189,4,8.0204,7.8237,2,192,965.591003417969,460590,4685990
-0.545173970974138,-0.3643,6.3573,3,130,1,8.4796,10.666,2,194,965.591003417969,460610,4685990
-0.363685885843545,-0.3662,3.0453,8,27,5,7.6899,10.752,2,325,965.736022949219,460630,4685990
-0.192515443794136,-0.4308,2.8125,9,167,3,5.8437,10.6643,2,400,966.098022460938,460650,4685990
-0.0846616501772318,0.073,2.9365,9.7,110,0,6.0838,7.245,2,329,966.442993164062,460670,4685990
-0.02594405443647,-0.5564,3.8915,4,33,1,5.0366,10.0631,2,245,966.64599609375,460690,4685990
-0.02594405443647,-0.6005,2.1113,10,86,0,4.6881,10.1251,3,220,966.64599609375,460710,4685990
-0.109869082375246,0.2255,2.924,7,132,0,5.7536,5.8542,2,200,966.997985839844,460730,4685990
-0.294017297066713,0.5734,2.3904,3,79,0,2.7327,4.736,2,220,967.1240234375,460750,4685990
-0.312310655724124,0.1002,8.2257,4,130,0,5.0612,6.7742,2,220,967.315979003906,460770,4685990
-0.265423353960127,-0.2843,2.4793,8,45,0,5.2914,9.3501,2,198,967.580993652344,460790,4685990
-0.265423353960127,-0.0754,4.2519,7,91,0,2.8959,7.5963,2,168,967.580993652344,460810,4685990
-0.126216236396982,-0.3846,2.1466,11,41,0,5.2796,9.2944,2,154,967.797973632812,460830,4685990
-0.0804682220655747,0.7075,3.1183,6,99,0,5.5837,6.2463,2,153,968.109008789062,460850,4685990
-0.141485255900665,0.0559,6.6409,3.9,93,0,5.3744,7.6496,2,166,968.2509765625,460870,4685990
-0.135481092523259,0.8477,4.6332,3,57,2,4.2952,6.6881,2,177,968.588012695312,460890,4685990
-0.135481092523259,0.3695,3.3108,5,65,0,5.9994,7.3856,2,188,968.588012695312,460910,4685990
-0.190885075757334,-0.0562,4.1157,2,65,1,5.9584,8.0294,1,182,968.778991699219,460930,4685990
-0.206953627638466,-0.0012,3.765,5,135,0,4.6777,7.697,2,211,968.982971191406,460950,4685990
-0.108897935394075,0.0341,3.9008,3,150,0,4.7803,7.0448,2,213,969.254028320312,460970,4685990
-0.00820535142657518,-0.3727,2.9757,4,63,0,5.0038,9.8861,2,201,969.560974121094,460990,4685990
-0.00820535142657518,-0.5388,2.3855,7,103,0,5.6828,10.4511,2,197,969.560974121094,461010,4685990
0.0147879210961616,0.0228,2.8254,12,196,3,6.9478,7.1411,3,229,969.68701171875,461030,4685990
-0.0326413971106029,-0.499,2.618,15,48,0,6.2653,10.4128,3,245,969.844970703125,461050,4685990
-0.0845695483811557,-0.2154,2.8337,5,83,1,4.5893,8.8374,2,213,970.025024414062,461070,4685990
-0.115164756387508,-0.4714,4.2018,5.2,67,0,4.8267,11.6213,2,200,970.195007324219,461090,4685990
-0.115164756387508,-0.8592,3.2548,7,81,1,4.509,12.5658,2,189,970.195007324219,461110,4685990
-0.0885212915149529,-0.8078,2.7038,8,67,4,5.0189,12.3874,2,216,970.356018066406,461130,4685990
0.0101799320052779,-0.706,3.314,12,98,5,5.7021,11.334,3,241,970.677978515625,461150,4685990
0.0796729620702452,-0.6141,2.5927,10,262,1,8.6265,12.371,3,243,970.848999023438,461170,4685990
0.0060903166890648,-0.204,3.1737,8,63,1,7.7647,8.6956,3,252,971.054016113281,461190,4685990
0.0060903166890648,-0.8917,3.1668,13,91,1,4.9677,12.0478,3,216,971.054016113281,461210,4685990
0.0531991514622436,0.0364,3.0542,7,343,2,7.5647,7.9812,2,624,971.242980957031,461230,4685990
0.261004831949273,0.2082,4.5527,8,333,4,6.7716,6.5987,2,955,971.794982910156,461250,4685990
0.42986080175584,-0.1516,3.2818,3,260,9,5.1114,9.9413,2,905,972.036010742188,461270,4685990
0.35035522115259,1.2459,4.4455,8,559,23,7.0307,4.0683,2,1662,972.012023925781,461290,4685990
0.35035522115259,1.2152,4.0848,3,114,0,2.5914,4.0333,2,456,972.012023925781,461310,4685990
0.308515910114263,0.4736,3.9558,9.5,27,0,1.33,3.2088,2,586,972.192993164062,461330,4685990
0.439725058679153,0.0312,1.9984,7,8,0,0.9798,3.9726,2.2,460,972.447021484375,461350,4685990
0.519531858180304,0.1069,1.8826,7.3,21,0,0.1818,3.2167,3.2,871,972.432983398438,461370,4685990
0.331921105474573,0.5676,0.6039,50,32,0,2.6673,6.9876,21,217,972.60400390625,461390,4685990
0.331921105474573,0.4538,3.0825,7,26,0,3.4947,5.6274,2,188,972.60400390625,461410,4685990
0.116559852512214,0.3435,3.866,4,46,0,5.9212,6.1788,2,171,973.023986816406,461430,4685990
-0.113988372585282,0.9174,1.555,15,5,0,2.3035,3.2432,2,177,973.093017578125,461450,4685990
-0.202834732659661,0.5488,0.8189,7.2,6,0,0.3005,3.3996,3,205,973.236999511719,461470,4685990
-0.250834756971776,0.3461,0,2.4,2,0,0.1255,4.3207,1.8,268,973.447021484375,461490,4685990
-0.250834756971776,NA,NA,NA,0,0,NA,NA,NA,310,973.447021484375,461510,4685990
-0.250972576686797,NA,NA,NA,0,0,NA,NA,NA,314,973.434997558594,461530,4685990
-0.234007552405675,NA,NA,NA,0,0,NA,NA,NA,255,973.577026367188,461550,4685990
