"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.591815543897994,-0.5486,1.4376,59,177,8,6.7842,12.5386,19,567,977.153015136719,454010,4681990
-0.74427925095768,0.3675,1.216,55,393,1,5.41,6.5333,15,518,976.143005371094,454030,4681990
-0.537715115542322,0.3827,0.9594,62.5,61,0,3.0766,5.924,24,546,974.361022949219,454050,4681990
0.400743928331255,0.3585,0.9619,49,102,0,2.4121,6.4914,14,575,974.435974121094,454070,4681990
0.508722107292157,0.7252,1.0605,57.6,350,1,8.327,7.2863,22.2,562,974.409973144531,454090,4681990
0.508722107292157,0.4293,1.223,51,250,6,8.3319,9.6649,14,525,974.409973144531,454110,4681990
0.323935297600049,-0.2325,1.2379,46,157,9,6.5419,11.6182,11,533,973.731018066406,454130,4681990
0.418174856600734,-0.6067,1.2584,30,296,0,3.2257,11.5767,7,521,972.625,454150,4681990
0.506773070018634,-0.6752,0.995,70,146,0,4.1733,13.5528,22,524,971.653991699219,454170,4681990
0.513555460886849,-1.076,1.0634,54,202,8,4.8206,15.4559,14,510,970.718017578125,454190,4681990
0.513555460886849,-0.1141,0.791,70,475,1,6.0578,8.7467,25,518,970.718017578125,454210,4681990
0.659751555974446,0.2085,1.1726,55,252,0,3.9145,5.9531,21,549,970.122985839844,454230,4681990
0.672924266464934,0.4472,1.2489,57,202,0,2.1833,5.6748,26,544,969.609008789062,454250,4681990
0.62316957034484,0.0331,0.9111,60,189,0,2.6809,7.2711,24,534,968.93701171875,454270,4681990
0.531825407895768,-0.2008,0.8605,77,345,0,2.8112,9.8265,44,549,968.47802734375,454290,4681990
0.531825407895768,0.0952,0.7853,75,292,3,4.687,11.4728,40,589,968.47802734375,454310,4681990
0.716368354869326,-1.5496,0.9278,75,237,3,3.7583,16.862,32.4,571,967.544982910156,454330,4681990
1.22791104259787,-2.0555,0.8641,69,395,1,1.9475,17.0905,38,576,967.445007324219,454350,4681990
1.31775407940193,-2.0053,0.7461,80.1,273,0,1.5733,16.8464,43,542,968.393981933594,454370,4681990
0.99203431016258,-1.9212,0.9532,63.2,361,3,2.6863,16.227,29.4,564,968.114013671875,454390,4681990
0.99203431016258,-1.1001,1.2308,57,152,3,5.4761,15.6723,18,519,968.114013671875,454410,4681990
0.393376229367371,0.2088,1.4496,56.2,338,2,8.1054,8.5966,22.4,508,967.070007324219,454430,4681990
0.306076054707179,0.4049,1.2014,48,85,0,6.2976,5.3961,15,511,966.747985839844,454450,4681990
0.496211236895259,-0.235,0.8275,59,91,0,6.5894,9.1033,20.8,515,968.153015136719,454470,4681990
0.695711190511206,0.441,0.956,59.7,439,2,6.0097,7.1705,20.4,523,974.755981445312,454490,4681990
0.695711190511206,0.0046,1.2516,61.2,272,1,7.3088,8.9129,22,518,974.755981445312,454510,4681990
0.592927785734308,-0.4393,0.7456,74,130,1,5.2075,11.8465,27,558,979.60302734375,454530,4681990
-0.0171248533525637,0.2932,1.0692,76.7,258,1,9.2282,7.4424,33,512,979.763977050781,454550,4681990
-0.357301707866755,NA,NA,NA,0,0,NA,NA,NA,529,980.193969726562,454570,4681990
-0.420328051370477,-0.9053,0.7975,77,99,0,5.177,14.937,29,553,983.322021484375,454590,4681990
-0.420328051370477,-0.9086,0.4796,94,415,2,3.7481,13.6051,45,497,983.322021484375,454610,4681990
-0.638238299071706,-1.7646,0.2494,104,197,1,2.3007,12.5422,55.2,512,987.857971191406,454630,4681990
-0.71620474023568,-0.7218,0.5684,83,345,1,3.1896,9.8369,44,521,991.601013183594,454650,4681990
-0.796179650769114,-0.9075,0.3969,82.8,199,0,1.6446,8.1129,48,506,1001.86199951172,454670,4681990
-0.958723842104282,-0.5808,0.4977,76,132,0,2.3423,7.2139,41.8,504,1007.94598388672,454690,4681990
-0.958723842104282,0.1975,0.7788,74,318,0,3.0838,6.7469,38,505,1007.94598388672,454710,4681990
-0.739151145485179,-0.1639,0.783,67,178,0,3.9582,6.743,30,541,1014.34802246094,454730,4681990
-0.194178453646525,-0.9627,0.8458,75.3,267,0,1.9522,8.1434,32,546,1016.76397705078,454750,4681990
1.05769680455084,-0.9842,0.5557,81.4,346,0,2.8309,10.8241,36,573,1017.78198242188,454770,4681990
1.71890367581724,-1.1015,0.6345,78,212,7,3.5122,12.0527,30,668,1017.125,454790,4681990
1.71890367581724,-0.5111,1.5962,41,611,1,4.9543,10.1001,9,1266,1017.125,454810,4681990
1.87267840864107,-0.4423,1.3637,42,500,1,4.9436,8.9439,11,1201,1019.24200439453,454830,4681990
2.29588608451029,-0.6089,1.4766,43,426,0,3.34,9.7463,10,1219,1020.95697021484,454850,4681990
2.86727033532937,-0.5456,1.2409,47,231,6,6.0436,10.0112,10,1211,1021.96099853516,454870,4681990
3.32174611802239,-0.0801,1.2485,56,220,0,3.8359,6.6099,16,1174,1020.96997070312,454890,4681990
3.32174611802239,0.1961,1.2826,50,836,0,3.9804,6.1266,12,1028,1020.96997070312,454910,4681990
3.50686753310945,-0.4098,1.4043,46,708,8,6.1368,10.4911,4,1009,1018.40002441406,454930,4681990
3.36468631084198,-2.079,1.2796,62,487,2,2.3451,15.261,4,1024,1016.65197753906,454950,4681990
3.10088301401103,-1.9533,1.1527,62,368,3,1.7193,14.7374,4,982,1015.96301269531,454970,4681990
2.89931025683906,-1.2057,1.2611,58,332,0,3.2949,12.5073,3,998,1015.54400634766,454990,4681990
2.89931025683906,0.1175,1.1326,52,345,0,4.3937,7.108,11,914,1015.54400634766,455010,4681990
2.8187543145669,-0.1573,1.0093,73,501,0,2.4288,7.1535,26,928,1014.50500488281,455030,4681990
2.86801423878643,-0.7443,0.5564,83.2,435,0,2.4335,8.3511,35,892,1012.57501220703,455050,4681990
2.95593826087096,-1.2323,0.4553,91,442,0,1.5759,8.9931,42,876,1010.56701660156,455070,4681990
2.82126848289562,-0.6806,0.569,81.2,421,1,2.5587,7.8331,40,1115,1009.88897705078,455090,4681990
2.82126848289562,-0.0794,1.0565,67,1491,0,3.2936,6.9375,21,2228,1009.88897705078,455110,4681990
2.50394157191248,0.8182,1.1601,63,1144,3,3.9788,5.5818,19,1543,1009.42901611328,455130,4681990
2.14372089463201,0.0371,0.9246,66,482,4,4.6761,7.2118,23,1335,1008.30603027344,455150,4681990
1.80441445870915,-0.5969,1.359,52,472,18,4.9183,9.7149,11,1245,1006.71600341797,455170,4681990
1.54872676013195,0.3572,1.4585,54,536,27,6.8773,9.7378,14.6,1259,1004.91302490234,455190,4681990
1.54872676013195,0.0397,1.2467,72,630,40,10.7242,12.6194,15,1188,1004.91302490234,455210,4681990
1.46845066248211,0.1835,1.3832,50,1392,32,7.1351,8.3474,13,1198,1003.03302001953,455230,4681990
1.3980486039676,0.8399,1.3047,53.6,681,0,4.4865,4.9418,12,1226,1001.52801513672,455250,4681990
1.15543390099955,0.5974,1.0345,78,906,9,5.3814,6.4628,27,1192,1000.06097412109,455270,4681990
0.792455829359688,-0.1557,1.542,53,785,38,7.2153,10.3386,6,1208,999.038024902344,455290,4681990
0.792455829359688,0.1141,1.9507,32,1414,71,10.1302,8.3135,4,1159,999.038024902344,455310,4681990
0.328302714318632,0.1994,1.8776,25.9,845,90,8.5937,10.6409,3,1135,997.507019042969,455330,4681990
-0.256633035027062,0.1147,2.3669,19,842,71,8.2013,10.6331,3,1105,994.671020507812,455350,4681990
-0.84649369027624,0.3855,2.4874,26.9,1340,48,7.8785,7.7347,3,1139,989.629028320312,455370,4681990
-1.39450715114791,0.1627,1.8339,28.7,1211,18,8.4104,7.9572,3,1104,984.364990234375,455390,4681990
-1.39450715114791,0.3789,1.9564,19,654,5,6.4506,7.2221,3,1014,984.364990234375,455410,4681990
-1.94890834989005,0.078,2.1404,17,867,5,6.2226,7.5422,3,1047,979.223022460938,455430,4681990
-2.38364498078018,0.5015,1.9738,19,356,0,6.0566,6.8286,3,983,975.531982421875,455450,4681990
-2.56659859063864,-0.0905,1.8172,23,303,17,6.8622,9.3298,3,1041,972.401000976562,455470,4681990
-2.64104512750156,-0.2141,2.0197,18,410,25,7.9907,10.5287,2,1061,968.539978027344,455490,4681990
-2.64104512750156,-0.5416,2.0469,17,699,22,7.0434,14.6879,2,1125,968.539978027344,455510,4681990
-2.71240364604862,0.38,1.6143,44,557,18,7.6993,10.4704,5,1190,964.601013183594,455530,4681990
-2.70782482362782,0.8904,0.9568,56,605,2,3.8884,5.4001,10,1131,961.726013183594,455550,4681990
-2.59954423133299,-0.1058,1.5157,47,602,2,4.6448,8.7763,6,1147,959.094970703125,455570,4681990
-2.39384594695627,-0.1658,1.5924,43,368,4,3.7291,8.36,5,1003,956.763977050781,455590,4681990
-2.39384594695627,-0.1862,1.4255,47.3,380,0,2.57,7.6167,9,938,956.763977050781,455610,4681990
