"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.795000850220507,0.0695,1.2225,15,55,0,2.8748,4.9133,4,378,902.760009765625,438010,4685990
0.523872058499459,0.2968,0.9418,26,33,0,2.9355,5.495,4,371,903.150024414062,438030,4685990
0.336142554686964,0.5622,1.4504,16.5,34,0,1.1641,3.7602,3,389,903.559020996094,438050,4685990
0.261969953362297,0.2694,0.9979,32,89,0,2.1056,4.0136,4,384,903.903015136719,438070,4685990
0.206627282826141,0.3875,1.4696,15.6,34,0,1.8574,4.4292,4,380,904.27197265625,438090,4685990
0.206627282826141,0.5738,0.682,31,15,0,0.8409,3.7532,5.8,395,904.27197265625,438110,4685990
0.256797565119484,0.2147,1.1011,16.2,13,0,1.103,3.8032,4.4,399,904.552978515625,438130,4685990
0.433636000643949,-0.5748,0.5735,11.8,2,0,0.3943,4.1936,2.8,424,904.679016113281,438150,4685990
0.566399979043445,-0.0193,0.8072,18.3,3,0,0.8145,3.4835,7,420,904.726013183594,438170,4685990
0.59775382463193,0.5663,0.966,14.6,3,0,0.5676,3.1621,3.4,421,904.5419921875,438190,4685990
0.59775382463193,0.5787,1.2642,24.8,8,0,0.604,3.3445,5.4,416,904.5419921875,438210,4685990
0.758062255751813,NA,NA,NA,0,0,NA,NA,NA,410,904.435974121094,438230,4685990
0.834435211421952,0,NA,3,1,0,0.2142,3.225,3,395,904.471008300781,438250,4685990
0.845010736372792,0.8837,0.5318,26.2,9,0,0.7224,3.1636,4.2,390,904.151977539062,438270,4685990
0.797437662358856,0.1683,1.8916,15.2,18,0,1.3881,3.6082,2.2,389,904.168029785156,438290,4685990
0.797437662358856,0,0,32.4,1,0,0.1911,3.3934,22.8,404,904.168029785156,438310,4685990
0.751301157032471,0.5886,1.1155,24.2,11,0,1.0571,3.7865,5.6,403,904.030029296875,438330,4685990
0.929908802813824,NA,NA,NA,0,0,NA,NA,NA,397,903.8759765625,438350,4685990
1.11438783680029,0.6697,0.8154,25.1,19,0,0.6707,3.6431,7.2,398,903.801025390625,438370,4685990
1.17402356908913,0.484,0.7839,37.3,77,0,0.8176,3.6446,8,396,903.247985839844,438390,4685990
1.17402356908913,0.5519,0.9142,40,90,0,0.9908,3.5411,9,391,903.247985839844,438410,4685990
1.24222925494919,0.461,0.7696,42,109,0,0.7467,3.5912,9,395,902.921997070312,438430,4685990
1.35346964537116,0.5391,1.1699,32.3,105,0,0.8762,3.6929,7,378,902.138000488281,438450,4685990
1.57812328303125,0.4009,0.7038,40.5,105,0,1.1832,3.61,7,379,900.77001953125,438470,4685990
1.76323484068721,0.4608,0.9751,39.1,93,0,0.9507,3.5761,6,374,898.882995605469,438490,4685990
1.76323484068721,0.8156,0.6899,43,145,0,0.8133,3.6007,11,373,898.882995605469,438510,4685990
1.58374568071548,0.6903,0.72,51,112,0,0.7398,3.56,13,373,896.921997070312,438530,4685990
1.19091114794941,0.6658,0.9917,40,74,0,0.6841,3.5478,13,372,894.323974609375,438550,4685990
1.03231917731994,NA,NA,NA,0,0,NA,NA,NA,391,892.117980957031,438570,4685990
1.22791382671179,NA,NA,NA,0,0,NA,NA,NA,398,891.330017089844,438590,4685990
1.22791382671179,NA,NA,NA,0,0,NA,NA,NA,390,891.330017089844,438610,4685990
0.488576742674025,NA,NA,NA,0,0,NA,NA,NA,394,892.190002441406,438630,4685990
0.219173377927756,NA,NA,NA,0,0,NA,NA,NA,403,894.72802734375,438650,4685990
0.165214977586926,NA,NA,NA,0,0,NA,NA,NA,411,897.614990234375,438670,4685990
0.224441861812187,NA,NA,NA,0,0,NA,NA,NA,424,901.067993164062,438690,4685990
0.224441861812187,NA,NA,NA,0,0,NA,NA,NA,425,901.067993164062,438710,4685990
0.411966647603811,NA,NA,NA,0,0,NA,NA,NA,438,903.827026367188,438730,4685990
0.848745962708135,NA,NA,NA,0,0,NA,NA,NA,424,904.818969726562,438750,4685990
1.16774662384292,0.3324,1.1169,15.8,27,0,1.4483,3.4535,4.2,428,905.122009277344,438770,4685990
1.27107172731735,0.2968,1.4887,14.2,46,0,1.5962,3.9946,3,409,905.577026367188,438790,4685990
1.27107172731735,0.5051,1.0691,16.1,22,0,1.5961,4.9001,5,387,905.577026367188,438810,4685990
1.3976283265054,NA,NA,NA,0,0,NA,NA,NA,380,906.237976074219,438830,4685990
1.47170769708811,NA,NA,NA,0,0,NA,NA,NA,389,906.487976074219,438850,4685990
1.33040130235692,NA,NA,NA,0,0,NA,NA,NA,394,907.177001953125,438870,4685990
