"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-2.61535037850225,0.4668,1.4174,13,175,0,6.4791,7.3951,5,323,968.252990722656,454010,4687990
-2.72390583620188,-0.3054,1.6728,7,189,0,7.9604,12.0175,2,349,969.301025390625,454030,4687990
-2.81414367520602,0.2098,0.9568,3.7,3,0,0.515,15.6018,2.2,355,970.541015625,454050,4687990
-2.75407146336287,NA,NA,NA,0,0,NA,NA,NA,350,970.476989746094,454070,4687990
-2.65128695043378,-0.9328,1.0497,3,17,0,1.387,8.5616,2,355,970.182006835938,454090,4687990
-2.65128695043378,0.5765,1.5803,6,9,0,3.0834,9.2709,2,355,970.182006835938,454110,4687990
-2.56406363311515,1.0083,2.279,4,95,0,4.9256,5.4766,2,332,970.565002441406,454130,4687990
-2.5129325099638,0.3834,1.4865,6.1,96,0,3.8799,6.8961,3,336,971.393981933594,454150,4687990
-2.54272640227909,NA,NA,NA,0,0,NA,NA,NA,340,971.507019042969,454170,4687990
-2.67254082698989,NA,NA,NA,0,0,NA,NA,NA,341,971.101013183594,454190,4687990
-2.67254082698989,-0.6191,1.1689,12,30,0,6.8516,13.4253,3,350,971.101013183594,454210,4687990
-2.93942939531942,-1.0245,0.9821,14,93,0,5.1541,17.0969,5,336,970.734985351562,454230,4687990
-3.20470867712088,0.5288,0.8303,17,155,0,3.6185,8.4266,6,343,969.254028320312,454250,4687990
-3.41963346360812,-0.0947,1.4699,8,43,0,10.5361,12.7802,3,287,966.510986328125,454270,4687990
-3.47514905789452,0.3952,1.6152,9,163,0,3.9731,8.148,3,278,966.577026367188,454290,4687990
-3.47514905789452,0.0101,2.1182,6,112,0,5.6926,11.0615,2,269,966.577026367188,454310,4687990
-3.43738741644358,-0.6876,2.1741,5,89,0,6.5397,14.684,2,287,965.825988769531,454330,4687990
-3.32427184186589,-0.5805,1.7326,5,67,0,3.9488,9.7145,2,332,966.184997558594,454350,4687990
-3.14591548131511,0.0863,2.7119,3,93,1,6.9766,11.0008,2,338,965.856994628906,454370,4687990
-2.99456328915044,0.3658,4.3912,3,124,0,5.3508,9.2718,2,345,965.398010253906,454390,4687990
-2.99456328915044,-0.4355,2.667,5,30,1,7.2638,10.5589,2,340,965.398010253906,454410,4687990
-2.86499913573587,0.4223,3.3149,5,142,0,4.9502,5.7205,2,287,964.119018554688,454430,4687990
-2.73183631954591,0.3367,2.3451,4,179,0,6.9764,7.3719,2,319,962.333984375,454450,4687990
-2.5021525682995,0.0234,1.6241,6,150,0,3.6811,9.7358,2,302,960.508972167969,454470,4687990
-2.15125103301353,-0.3402,2.2322,4,175,0,3.2674,7.9734,2,329,959.684997558594,454490,4687990
-2.15125103301353,1.3239,1.3604,9.8,38,0,1.1076,3.8647,2,349,959.684997558594,454510,4687990
-1.92598816454515,0.5622,3.2164,3,63,0,2.0486,4.5612,2,332,958.422973632812,454530,4687990
-1.8921906799179,-0.2385,2.0007,6,110,0,3.3372,7.1565,3,326,956.679016113281,454550,4687990
-1.80526060418823,0.8901,1.9146,6,86,0,3.0202,5.2638,2,322,954.304992675781,454570,4687990
-1.63423578441447,0.3545,2.9571,5.6,114,0,4.755,6.115,2,347,952.366027832031,454590,4687990
-1.63423578441447,0.2547,2.4105,5,150,0,3.5193,6.474,2,351,952.366027832031,454610,4687990
-1.72764858513503,0.3272,2.2282,5,243,0,7.1122,7.1459,2,357,950.653991699219,454630,4687990
-1.99918817691682,0.861,1.5098,9,191,0,6.0314,8.0839,3,343,950.301025390625,454650,4687990
-2.13296487794973,0.3816,1.6277,7,189,0,9.0714,9.2561,3,340,950.557983398438,454670,4687990
-2.19384941469843,0.79,2.9109,4,197,0,7.7092,6.6848,2,317,950.72998046875,454690,4687990
-2.19384941469843,0.1978,3.288,4,268,0,7.1298,9.0919,2,285,950.72998046875,454710,4687990
-2.16517458869576,0.4309,2.5777,7,219,0,6.5927,6.7986,2.4,325,950.315979003906,454730,4687990
-2.13341046879084,0.7777,1.9917,6,238,0,5.9776,5.7641,3,346,949.828979492188,454750,4687990
-2.03462548296627,0.6929,1.8549,7,76,0,2.8831,5.6384,3,366,949.476013183594,454770,4687990
-1.84641344803515,-0.7909,1.8906,5,202,0,3.2688,10.4997,2,347,948.97998046875,454790,4687990
-1.84641344803515,-0.945,2.2124,4,109,0,3.6084,11.0288,2,332,948.97998046875,454810,4687990
-1.55815687675958,0.776,2.5564,7,198,0,4.1812,5.2047,2,327,949.077026367188,454830,4687990
-1.15375225427034,0.3944,2.4837,5,179,0,5.7454,6.6096,2,342,949.893005371094,454850,4687990
-1.02430540993592,-0.8102,2.1659,10,126,0,3.6551,11.3739,3,867,952.306030273438,454870,4687990
-1.08490330459067,-0.4131,2.3027,9,240,0,3.6807,10.7044,3,626,955.155029296875,454890,4687990
-1.08490330459067,0.1497,2.6343,9,216,0,2.7463,6.7875,3,497,955.155029296875,454910,4687990
-1.23925519892204,0.2009,3.0363,5,59,0,5.7822,7.6192,2,466,957.598022460938,454930,4687990
-1.4887574225651,0.3748,3.4917,10,215,1,3.7361,6.4784,3,485,959.794006347656,454950,4687990
-1.90547011995045,-0.0539,2.2431,12,204,0,3.6856,8.6675,4,604,961.658020019531,454970,4687990
-2.24803094609732,0.6301,1.9653,7.4,82,0,3.782,6.3445,2.8,724,962.380981445312,454990,4687990
-2.24803094609732,0.1367,3.2964,14,156,0,4.3713,5.5835,3,632,962.380981445312,455010,4687990
-2.31636601121173,0.1626,1.4615,7.5,42,0,2.2711,4.9277,2,617,962.111999511719,455030,4687990
-2.21908206300843,-0.0251,1.5292,10,100,0,3.3467,7.4073,3,615,961.429992675781,455050,4687990
-2.02641777259987,-0.2287,1.5652,8,147,0,3.3123,6.3534,3,594,960.218017578125,455070,4687990
-1.91625698301655,0.5733,2.4686,7,367,0,3.9746,5.6733,3,608,958.703979492188,455090,4687990
-1.91625698301655,-0.3408,2.4581,6,51,0,3.6258,7.7089,2,588,958.703979492188,455110,4687990
-2.06023242088547,-0.2367,1.7942,6,156,0,4.1904,10.2947,2,593,956.965026855469,455130,4687990
-2.23181306813454,-0.948,1.3763,11,281,0,3.4,13.5611,3,575,956.388977050781,455150,4687990
-2.11600861928528,-0.0512,1.4149,10,243,0,9.2523,7.3827,3,578,956.927001953125,455170,4687990
-1.86328528788947,2.0194,1.3585,17,261,0,1.7193,4.3405,6,634,957.510986328125,455190,4687990
-1.86328528788947,1.2157,2.2986,13,72,0,1.2618,4.2219,3,648,957.510986328125,455210,4687990
-1.54085757631846,1.0161,1.0836,19,99,0,1.7873,4.2811,5,570,957.512023925781,455230,4687990
-1.15137762148277,1.0183,1.3706,11,79,0,3.8055,4.7106,3,484,956.905029296875,455250,4687990
-0.97028688268558,0.9574,0.4613,5.6,6,0,0.5539,3.233,3,470,955.838012695312,455270,4687990
-1.0488103863212,-1.3977,2.7309,2,19,0,2.3782,9.0158,2,471,954.789001464844,455290,4687990
-1.0488103863212,0.2918,2.0077,9,43,0,3.1878,6.4238,3,477,954.789001464844,455310,4687990
-1.158258609672,0.8465,2.2282,12,452,0,4.209,5.6958,3,709,954.262023925781,455330,4687990
-1.27849374926379,0.4925,3.3549,8.7,319,0,4.2768,5.5158,3,552,953.559020996094,455350,4687990
-1.16677338984403,0.3463,5.0209,6,176,0,5.5824,7.3903,2,514,953.791015625,455370,4687990
-0.870561502287181,0.4986,3.761,6,252,0,5.7019,6.5437,2,566,954.531005859375,455390,4687990
-0.870561502287181,0.2079,2.5155,10,200,2,10.3184,7.7311,3,568,954.531005859375,455410,4687990
-0.745340808909936,0.3606,2.697,5,51,0,3.2241,6.3264,2,531,955.778015136719,455430,4687990
-0.749632381683006,-0.8739,4.7661,9,14,0,3.0278,8.5689,2,616,957.56298828125,455450,4687990
-0.807292604874547,-0.6924,1.6155,4,12,0,1.8926,8.6023,3,627,959.789978027344,455470,4687990
-0.994422966564641,-1.6714,0.81,17,19,0,1.358,9.326,4,493,962.3759765625,455490,4687990
-0.994422966564641,-0.4264,1.0413,2,4,0,0.784,6.4018,1.6,503,962.3759765625,455510,4687990
-1.44203135016094,NA,NA,NA,0,0,NA,NA,NA,486,964.672973632812,455530,4687990
-1.8887630845414,NA,NA,NA,0,0,NA,NA,NA,505,965.794982910156,455550,4687990
-2.04018816631624,NA,NA,NA,0,0,NA,NA,NA,656,966.556030273438,455570,4687990
-2.04495985380718,0.2863,3.9862,6,213,0,7.5117,6.6882,2,1083,966.919982910156,455590,4687990
-2.04495985380718,0.5662,2.818,12,202,0,8.0872,5.5001,3,580,966.919982910156,455610,4687990
-2.04766815139617,0.0717,3.6198,7,66,0,5.3797,5.7418,3,490,966.888977050781,455630,4687990
-2.09146105733474,0.6728,3.5335,7.9,207,0,6.3145,5.5571,3,450,966.877990722656,455650,4687990
-2.10585625479101,0.7745,3.7596,7,140,0,6.3565,4.7728,2,437,966.867004394531,455670,4687990
-2.05745756669394,0.2838,1.7219,11.3,351,2,7.8449,9.4044,3,468,967.038024902344,455690,4687990
-2.05745756669394,-0.1775,1.9171,8,246,10,9.4081,13.4814,3,470,967.038024902344,455710,4687990
-1.94501016784544,-1.1115,3.555,11,239,6,4.5723,19.0933,3,465,967.004028320312,455730,4687990
-1.77828998305141,-2.4474,2.0094,14,196,2,2.4017,20.3056,5,426,966.518981933594,455750,4687990
-1.6289147634247,-1.0533,2.2499,17,187,9,5.4639,16.7206,4,442,965.710998535156,455770,4687990
-1.60079079663118,-0.7168,2.7069,8,148,4,7.6659,14.7331,3,464,964.594970703125,455790,4687990
-1.60079079663118,-1.8422,1.8316,19,191,4,2.672,18.1866,6.4,446,964.594970703125,455810,4687990
