"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.0745704283473222,0.8848,2.894,6,793,1,5.2107,7.8625,2,948,873.018981933594,442010,4689990
-0.0947994348306105,-0.5476,2.4178,5,321,2,9.6692,15.1349,2,851,873.943969726562,442030,4689990
-0.112127306380855,0.5798,3.223,5,533,0,7.1321,8.9507,2,818,874.758972167969,442050,4689990
-0.223770254282226,0.8408,2.3411,7,592,0,7.291,8.5457,3,815,875.849975585938,442070,4689990
-0.406263854458426,0.4543,2.4157,6,441,0,5.9559,8.232,2,797,876.877014160156,442090,4689990
-0.406263854458426,-0.187,2.2142,7,613,1,8.2664,10.0056,2,782,876.877014160156,442110,4689990
-0.571776208180274,-2.6959,1.7316,11,399,0,1.8013,15.5426,3,902,877.572998046875,442130,4689990
-0.667758052064245,-0.5814,1.824,8,156,0,5.349,13.321,2,863,878.27197265625,442150,4689990
-0.679251854982893,-0.3983,2.0623,7,217,0,3.9291,9.2522,3,1021,878.817993164062,442170,4689990
-0.742840658390621,0.4048,2.4154,5,502,0,4.2133,7.2004,3,1217,879.317016601562,442190,4689990
-0.742840658390621,0.0666,2.3127,8,587,0,5.2504,9.307,3,1039,879.317016601562,442210,4689990
-0.971223354660397,1.0423,2.166,7,526,0,2.3202,7.2972,3,1115,879.8759765625,442230,4689990
-1.09907004127235,1.3068,2.7126,8,714,0,2.5822,6.8352,3,1129,880.677978515625,442250,4689990
-0.930934605101517,1.1777,2.056,8,507,0,4.1646,6.3869,3,827,881.640991210938,442270,4689990
-0.455389170167837,-1.2477,2.0829,8,399,4,3.3612,14.9602,3,837,881.922973632812,442290,4689990
-0.455389170167837,-1.2579,2.0754,9,262,0,3.1788,14.4659,3,833,881.922973632812,442310,4689990
0.125647359693817,-1.1739,3.4441,7,299,0,3.6369,13.7979,3,841,882.27099609375,442330,4689990
0.384656480401816,-0.106,2.7384,7,211,0,7.1929,10.6185,3,882,882.669006347656,442350,4689990
0.347732396804605,-0.0852,2.2888,12,368,0,4.231,9.0228,3,894,883.1259765625,442370,4689990
0.390536974943212,-0.6735,2.2307,6,132,0,6.505,13.3772,2,927,883.5009765625,442390,4689990
0.390536974943212,-1.1649,2.3168,8,152,0,4.4166,15.4295,3,1040,883.5009765625,442410,4689990
0.552622852334762,-0.2297,1.9383,12,710,0,7.1087,10.6728,3,1062,883.927978515625,442430,4689990
0.664598566928185,0.5684,1.8911,13,534,0,3.4181,6.3647,4,1087,884.765991210938,442450,4689990
1.42881493439175,0.9008,3.2993,5,134,0,3.1215,4.0763,2,1095,885.676025390625,442470,4689990
2.72305587645215,NA,NA,NA,0,0,NA,NA,NA,1123,889.375,442490,4689990
2.72305587645215,NA,NA,NA,0,0,NA,NA,NA,1094,889.375,442510,4689990
3.18510208147852,NA,NA,NA,0,0,NA,NA,NA,1074,896.77099609375,442530,4689990
2.95118263399222,0.4272,1.3554,4,14,0,0.2814,3.158,3,1075,904.044006347656,442550,4689990
3.08057045303583,0.7815,1.5852,14.2,84,0,1.7116,4.1785,4,990,907.330017089844,442570,4689990
2.6504175199477,0.348,2.1415,18,121,0,2.0047,4.3852,5,1002,907.601013183594,442590,4689990
2.6504175199477,-0.3667,2.1913,8,38,0,2.822,6.1549,3,1031,907.601013183594,442610,4689990
1.02475521855728,0.1692,2.6962,20.2,20,0,2.6123,4.6021,5.4,1015,903.281005859375,442630,4689990
-0.360459023474115,-0.2418,2.0676,16.1,35,0,4.2624,6.518,4,1039,901.744995117188,442650,4689990
0.346003877599027,2.7551,1.3142,16,22,0,0.5884,3.5363,5,1035,902.635009765625,442670,4689990
1.23701035582252,1.0417,2.1976,13,295,0,2.598,5.1625,3,999,904.127014160156,442690,4689990
1.23701035582252,0.2764,2.2115,12.6,308,0,2.4904,4.8031,4,1055,904.127014160156,442710,4689990
1.93930725986884,0.1542,2.2785,11,130,0,3.1309,4.796,3,1125,905.796997070312,442730,4689990
2.1566272061637,0.3251,2.6504,6.4,283,0,2.8908,5.234,3,1100,905.497985839844,442750,4689990
2.50474129841277,0.0951,2.729,9,305,0,2.1821,5.102,3,1194,907.065002441406,442770,4689990
1.76612371601579,0.2976,2.3327,10,286,0,3.054,5.3266,3,1269,907.421997070312,442790,4689990
1.76612371601579,0.0355,2.9051,3,54,0,3.2826,4.8383,2,1341,907.421997070312,442810,4689990
-0.0953416305013031,0.4571,3.0724,5,305,0,2.8356,5.621,2,1244,900.640014648438,442830,4689990
-1.65103757714639,0.6194,2.6398,7,663,0,3.0592,5.319,2.4,1210,899.776000976562,442850,4689990
-1.96084839872347,0.6304,2.0105,12,164,0,1.0219,3.7847,4,1295,900.914978027344,442870,4689990
-2.57587785112351,0.9185,1.033,17.7,7,0,0.3944,3.0882,11.4,1308,903.255004882812,442890,4689990
-2.57587785112351,NA,NA,NA,0,0,NA,NA,NA,1279,903.255004882812,442910,4689990
-2.64241096469813,NA,NA,NA,0,0,NA,NA,NA,1285,903.163024902344,442930,4689990
-2.70553808430679,NA,NA,NA,0,0,NA,NA,NA,1325,903.380004882812,442950,4689990
-2.72187057954689,NA,NA,NA,0,0,NA,NA,NA,1272,903.138977050781,442970,4689990
-2.53022018998987,1.331,2.4237,10,154,0,1.3592,4.2286,3,1210,900.411010742188,442990,4689990
-2.53022018998987,0.6348,1.7672,11.1,108,0,1.3694,3.9979,3.2,1250,900.411010742188,443010,4689990
-2.64686885038699,0.5469,2.498,7.8,178,0,2.5054,4.4961,3,1228,898.245971679688,443030,4689990
-2.86108244204411,0.7799,2.7884,7,515,0,2.2369,5.0704,3,1192,897.638000488281,443050,4689990
-3.08151287645963,0.2845,2.5358,7,449,0,2.8668,5.3196,3,1206,900.909973144531,443070,4689990
-3.39896492103392,0.1594,2.7516,7,555,0,2.1272,5.4631,3,1215,907.398986816406,443090,4689990
-3.39896492103392,0.3598,2.1903,8,784,0,2.1271,5.3575,3,1187,907.398986816406,443110,4689990
-3.48375042673184,0.9246,2.153,10,419,0,1.444,4.3569,4,1210,905.234985351562,443130,4689990
-3.52143933020077,0.8077,2.8282,8,554,0,1.6266,3.9851,3,1515,906.221984863281,443150,4689990
-3.47677855763904,0.2172,2.7779,11.1,250,0,1.6196,4.3476,4,1715,906.130981445312,443170,4689990
-3.30608983840369,0.3045,1.9805,12,205,0,1.3277,3.9095,4,1457,905.278015136719,443190,4689990
-3.30608983840369,-0.7068,1.0459,11,4,0,0.0891,3.2438,3,1499,905.278015136719,443210,4689990
-3.04764743664147,NA,NA,NA,0,0,NA,NA,NA,1590,902.5,443230,4689990
