"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
0.663337165469925,0.0805,1.2246,12,107,0,4.6049,7.9341,4,470,894.260009765625,450010,4691990
1.06097221346153,-0.1406,2.6116,6,78,0,1.5893,6.086,3,499,895.880981445312,450030,4691990
1.24286578265195,-0.5461,1.2164,11.1,15,0,3.8808,8.143,5,474,899.169006347656,450050,4691990
1.42759072620262,-0.4676,1.2178,13,37,0,2.6181,7.0241,6,495,902.611999511719,450070,4691990
1.8082176640966,0.4518,1.135,8.2,38,0,3.5103,6.3375,3,497,906.010986328125,450090,4691990
1.8082176640966,-0.323,2.6915,3,103,0,3.5014,9.3487,2,490,906.010986328125,450110,4691990
2.27472747576617,-0.2745,1.3927,13,298,0,5.8709,8.5303,4,496,909.760009765625,450130,4691990
2.67268017093859,0.0038,1.7468,12,163,0,4.1103,7.8379,3,456,913.484985351562,450150,4691990
2.96406700410759,0.8411,1.4746,16.2,176,0,5.5098,4.7352,3,464,917.315979003906,450170,4691990
3.13700517410107,-0.1058,1.0188,18.6,157,0,10.0986,7.6553,5,394,920.463012695312,450190,4691990
3.13700517410107,0.2375,0.7986,16,7,0,0.7312,4.2492,4,429,920.463012695312,450210,4691990
3.10837470141073,-0.6,1.2285,14,126,0,3.1092,9.1468,4,467,924.341003417969,450230,4691990
3.04377909846422,-0.8638,1.0647,13,63,0,2.9869,9.2673,6,472,930.528015136719,450250,4691990
2.83207820447724,-0.1183,0.4188,12,48,0,4.1078,6.1333,6,314,936.463989257812,450270,4691990
2.27368283636769,0.1669,0.4206,8.5,5,0,1.5601,4.4558,6,405,942.057006835938,450290,4691990
2.27368283636769,NA,NA,NA,0,0,NA,NA,NA,437,942.057006835938,450310,4691990
0.342521612169541,0.0548,1.7652,4.6,18,0,10.6771,8.8986,2.2,418,942.484008789062,450330,4691990
-0.280485224599985,-0.3864,2.1637,6.7,168,0,6.658,15.2534,2,447,934.719970703125,450350,4691990
-0.294967933149663,-0.6411,1.9315,8,107,0,7.3523,15.0861,2,441,926.356018066406,450370,4691990
-0.508081553115751,-0.1309,1.1021,14,74,0,9.9446,11.0863,4,511,921.385986328125,450390,4691990
-0.508081553115751,-0.9743,1.5787,9,177,0,4.4861,14.425,4,539,921.385986328125,450410,4691990
-0.562037630898265,-0.2009,0.9248,11.7,40,0,6.735,8.2118,3,617,913.010986328125,450430,4691990
-0.38645809736597,0.0797,0.8722,11,35,0,1.527,4.5145,5,605,907.552001953125,450450,4691990
-0.361424462114526,-0.3394,1.6015,4.6,18,0,1.8605,4.9232,2,580,903.682983398438,450470,4691990
-0.592003134505349,-0.2743,0.7723,19.7,75,0,2.3091,5.6056,12,446,900.210998535156,450490,4691990
-0.592003134505349,0.4488,0.2306,33,34,0,2.9471,5.6765,18.6,448,900.210998535156,450510,4691990
-0.822620234599084,0.1104,0.9501,3.7,3,0,0.2341,3.3765,3,560,898.101989746094,450530,4691990
-1.1260105887874,0.2796,0.8121,15.5,7,0,1.1078,3.567,5,602,895.658996582031,450550,4691990
-1.49861909982259,-1.8546,1.2138,16.5,14,0,0.9025,7.9319,4,554,893.793029785156,450570,4691990
-1.61607949180753,0.1813,-0.3744,33,5,0,1.0001,3.5151,32,556,892.203979492188,450590,4691990
-1.61607949180753,0.3374,0.1933,39,20,0,2.3453,4.2799,21,522,892.203979492188,450610,4691990
-1.46008373616291,0.4387,0.991,21,235,0,7.1029,6.918,8,513,890.859985351562,450630,4691990
-1.09442768433423,0.9953,1.6009,9,22,0,2.6509,4.9963,3,569,889.763977050781,450650,4691990
-0.848230850600536,-0.5176,1.1133,14,44,0,11.5348,16.581,4,572,888.622985839844,450670,4691990
-0.956578398052684,-1.4962,1.0406,15,352,0,6.1611,25.6373,6,543,887.989990234375,450690,4691990
-0.956578398052684,-0.8638,1.7361,10,177,0,7.6902,22.375,3,572,887.989990234375,450710,4691990
-0.903630778293767,-0.067,1.4831,9,201,0,8.632,10.7992,3,581,886.599975585938,450730,4691990
-0.539751491722987,0.1881,1.6845,9,484,1,7.7909,7.4323,3,533,886.471984863281,450750,4691990
0.37764886293273,0.8791,1.1328,15.4,435,0,3.1269,7.0913,7,521,886.848022460938,450770,4691990
0.376880682427955,1.2175,1.4992,10.3,387,0,3.3046,5.9594,4,507,886.453979492188,450790,4691990
0.376880682427955,0.5393,1.1844,15,152,0,2.0994,5.2337,6,491,886.453979492188,450810,4691990
0.0797543326038863,0.2842,1.2428,15,211,0,3.7891,7.22,6,562,886.68701171875,450830,4691990
0.362017507819887,0.0886,1.2665,13,137,0,3.0952,5.6142,3,562,886.968994140625,450850,4691990
1.5526447559832,0.2347,1.4645,13,19,0,5.1039,5.3024,4,610,887.52197265625,450870,4691990
