"asp_north","Elev.skewn","Int.skewne","Int.P70","All_mode","Return.3.c","Elev.IQ","Elev.P40","Int.P40","Total.firs","elevation","center.X","center.Y"
-0.4474749466236,NA,NA,NA,0,0,NA,NA,NA,253,959.606018066406,446010,4695990
-0.80691252380861,NA,NA,NA,0,0,NA,NA,NA,243,967.033996582031,446030,4695990
-1.06522732256109,NA,NA,NA,0,0,NA,NA,NA,224,972.473999023438,446050,4695990
-0.641809503722412,NA,NA,NA,0,0,NA,NA,NA,221,975.760009765625,446070,4695990
0.541629538450299,NA,NA,NA,0,0,NA,NA,NA,220,981.304016113281,446090,4695990
0.541629538450299,NA,NA,NA,0,0,NA,NA,NA,220,981.304016113281,446110,4695990
1.88306683672187,NA,NA,NA,0,0,NA,NA,NA,224,983.151000976562,446130,4695990
2.05171579720036,NA,NA,NA,0,0,NA,NA,NA,235,983.081970214844,446150,4695990
1.61876379870827,NA,NA,NA,0,0,NA,NA,NA,241,982.877014160156,446170,4695990
1.22365466164324,NA,NA,NA,0,0,NA,NA,NA,254,982.635986328125,446190,4695990
1.22365466164324,NA,NA,NA,0,0,NA,NA,NA,249,982.635986328125,446210,4695990
0.701370064337024,NA,NA,NA,0,0,NA,NA,NA,257,982.237976074219,446230,4695990
-0.708663069131853,NA,NA,NA,0,0,NA,NA,NA,258,981.908996582031,446250,4695990
-1.52288474079412,NA,NA,NA,0,0,NA,NA,NA,251,981.263977050781,446270,4695990
-1.95048226784999,NA,NA,NA,0,0,NA,NA,NA,248,980.044982910156,446290,4695990
-1.95048226784999,NA,NA,NA,0,0,NA,NA,NA,245,980.044982910156,446310,4695990
-2.13952347554114,NA,NA,NA,0,0,NA,NA,NA,231,978.195983886719,446330,4695990
-2.13307326062245,NA,NA,NA,0,0,NA,NA,NA,213,975.841979980469,446350,4695990
-2.02351101796008,NA,NA,NA,0,0,NA,NA,NA,209,972.443969726562,446370,4695990
-1.70994252991628,0,0,42.5,1,0,0.0387,3.3483,35,201,970.171997070312,446390,4695990
-1.70994252991628,0,0,2.4,1,0,0.0312,3.6196,1.8,200,970.171997070312,446410,4695990
-1.46227747514939,NA,NA,NA,0,0,NA,NA,NA,205,968.267028808594,446430,4695990
-1.46779210332962,NA,NA,NA,0,0,NA,NA,NA,204,967.473022460938,446450,4695990
-1.49306154954716,NA,NA,NA,0,0,NA,NA,NA,204,966.223999023438,446470,4695990
-1.54084590897354,NA,NA,NA,0,0,NA,NA,NA,207,963.304016113281,446490,4695990
-1.54084590897354,NA,NA,NA,0,0,NA,NA,NA,212,963.304016113281,446510,4695990
-1.21709777087448,NA,NA,NA,0,0,NA,NA,NA,213,960.986999511719,446530,4695990
-0.402983059619616,NA,NA,NA,0,0,NA,NA,NA,222,959.469970703125,446550,4695990
0.75673162307945,NA,NA,NA,0,0,NA,NA,NA,236,958.27099609375,446570,4695990
1.8294457861556,NA,NA,NA,0,0,NA,NA,NA,235,957.340026855469,446590,4695990
1.8294457861556,NA,NA,NA,0,0,NA,NA,NA,234,957.340026855469,446610,4695990
2.48402973645476,0,NA,0,1,0,2.9064,65.8605,0,234,957.044006347656,446630,4695990
2.99869138401956,-0.0304,0.9859,7.5,9,0,1.3198,4.4822,3.2,229,957.344970703125,446650,4695990
3.31132264229774,NA,NA,NA,0,0,NA,NA,NA,224,958.523010253906,446670,4695990
3.3448572235168,NA,NA,NA,0,0,NA,NA,NA,220,960.190979003906,446690,4695990
3.3448572235168,NA,NA,NA,0,0,NA,NA,NA,203,960.190979003906,446710,4695990
3.18946467168261,NA,NA,NA,0,0,NA,NA,NA,203,963.051025390625,446730,4695990
2.98290946631758,0,0,7.9,1,0,0.887,4.6318,5.8,203,964.570983886719,446750,4695990
2.0907582129012,0.1498,0.486,10.8,2,0,0.8806,4.0582,5.4,282,964.046020507812,446770,4695990
1.35452973589957,0,NA,1,1,0,0.0672,3.1977,1,392,957.768981933594,446790,4695990
1.35452973589957,NA,NA,NA,0,0,NA,NA,NA,469,957.768981933594,446810,4695990
1.33702712565538,0.6212,0.4905,21.5,7,0,0.4657,3.4595,3,467,953.974975585938,446830,4695990
1.91363586823523,-0.0494,0.3657,17,6,0,0.4219,3.4576,7.6,472,952.043029785156,446850,4695990
1.42081610589855,0.5611,0.3248,23.4,18,0,0.825,3.4603,14,483,953.659973144531,446870,4695990
1.64371944876761,0.4947,1.8618,15,5,0,4.8647,4.0657,4.8,482,962.864990234375,446890,4695990
1.64371944876761,0.3082,1.3738,9,32,0,2.7713,4.8307,2.8,492,962.864990234375,446910,4695990
2.55383883414932,NA,NA,NA,0,0,NA,NA,NA,494,969.265014648438,446930,4695990
2.81813392053736,NA,NA,NA,0,0,NA,NA,NA,492,968.593017578125,446950,4695990
2.281980229443,0.2798,1.0561,22.1,19,0,1.3451,4.625,3.2,480,968.283996582031,446970,4695990
1.41125022944246,0.8618,1.2415,16.2,48,0,1.9369,3.6172,5.2,460,971.47998046875,446990,4695990
1.41125022944246,0.3602,1.3782,26,72,0,2.3085,4.3978,7,451,971.47998046875,447010,4695990
1.19861585735172,0.0711,1.5235,13,26,0,2.42,5.1271,5,451,975.846984863281,447030,4695990
1.11988624110117,0.234,1.3876,19,40,0,2.0063,4.4661,4,443,979.359008789062,447050,4695990
0.983491165521466,1.2718,0.9694,13.8,5,0,0.7908,3.7427,3.4,434,979.773010253906,447070,4695990
0.618280725778825,0.7551,0.8143,30,25,0,0.8692,4.6372,17,430,979.919982910156,447090,4695990
0.618280725778825,0.1206,1.7277,23.5,9,0,1.4866,4.2923,7,438,979.919982910156,447110,4695990
0.270677645463771,1.0843,0.5037,22,23,0,1.5652,4.2742,3,413,980.120971679688,447130,4695990
-0.537767526050791,0.4746,0.9805,15.5,71,0,1.7793,4.5857,7,411,979.958984375,447150,4695990
-0.897346976766024,0.1525,1.3318,16.4,18,0,2.1662,5.0992,3,442,979.492004394531,447170,4695990
-1.01744341759647,1.0278,0.7815,25.2,48,0,1.2643,3.8029,9.2,441,978.405029296875,447190,4695990
-1.01744341759647,0.8844,0.7648,32,17,0,0.6582,3.5753,14.2,458,978.405029296875,447210,4695990
-0.786200089174885,0.6878,1.656,10.6,25,0,1.6242,3.833,4,467,976.9990234375,447230,4695990
-0.076351303736023,0.336,1.0243,21,93,0,2.1087,4.7065,9,469,976.10400390625,447250,4695990
0.939363139489224,-0.0316,1.2193,18,159,0,2.974,6.5273,7,444,975.64697265625,447270,4695990
1.07094155590379,0.2075,1.1405,19,159,0,2.1152,5.0737,7,418,975.633972167969,447290,4695990
1.07094155590379,0.2769,1.4411,17,141,0,2.6887,5.3162,4,395,975.633972167969,447310,4695990
0.85738844776339,-0.0397,1.6587,15,200,0,2.5009,6.0769,5.8,403,974.241027832031,447330,4695990
0.819697690625795,0.497,1.1755,15,190,0,2.4141,5.0067,4,398,972.908020019531,447350,4695990
0.711942987047268,-0.8955,0.9273,10,8,0,1.8674,7.8911,2.4,438,971.806030273438,447370,4695990
0.282919939381264,0.3332,1.5078,11,87,0,2.026,5.2865,3,430,970.581970214844,447390,4695990
0.282919939381264,0.5012,2.0736,11,148,0,2.7575,5.1509,4,438,970.581970214844,447410,4695990
-0.5563295222151,0.3046,1.5492,9.4,223,0,3.6064,6.1897,3,423,969.484008789062,447430,4695990
-1.42369876633189,-0.1619,2.0756,9,191,0,2.9678,7.5338,3,438,968.471008300781,447450,4695990
-1.90915771537685,-0.4005,1.5616,10,225,0,2.4424,9.0856,3,453,967.929992675781,447470,4695990
-2.10487502836344,-0.4859,1.6211,9,93,0,2.6874,10.7765,3,444,967.578002929688,447490,4695990
-2.10487502836344,-0.2054,1.6029,11,140,0,2.6997,9.6143,4,447,967.578002929688,447510,4695990
-2.06351326100565,-0.4949,1.9107,9,160,0,2.5634,10.1775,3,416,967.0419921875,447530,4695990
-1.93748920600599,-0.3272,2.0263,7,212,0,2.3072,9.781,3,390,966.341979980469,447550,4695990
-1.86782327959161,-0.7772,2.2739,7.8,126,0,2.3391,10.2421,3,392,965.763977050781,447570,4695990
-1.79150942990679,-0.3796,2.8517,7,64,0,3.0437,8.508,3,381,965.306030273438,447590,4695990
-1.79150942990679,-0.4301,2.3564,8,189,0,2.6663,9.4933,3,387,965.306030273438,447610,4695990
-1.62212988651815,0.0385,1.909,11,166,0,3.1872,7.0202,3,387,964.737976074219,447630,4695990
-1.43505085599418,-0.3479,1.8948,16,130,0,3.2766,9.0462,4,369,963.924011230469,447650,4695990
-1.33046190234073,0.3056,1.9604,9,131,0,3.9212,7.5361,2,353,963.268981933594,447670,4695990
-1.25209467213045,-0.5049,1.8691,16.2,191,0,3.3973,9.8263,4,363,962.882019042969,447690,4695990
-1.25209467213045,-0.3131,1.5637,18,278,0,3.5558,11.6329,6,370,962.882019042969,447710,4695990
